global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.717769622802734,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.3630402293592,1.805343822053438,31.29858285613824,1.730150147250519,5348.0,31.35358087618556,1.773180590254504,2472.0,7.150085926055908,41.46428465843201,7.150085926055908,33.825172901153564,0.0,0.0
1,33.44090270996094,0.0003333333333333,,,,,,,,,,,,,,
2,32.94384002685547,0.0005,,,,,,,,,,,,,,
3,34.05014419555664,0.0006666666666666,,,,,,,,,,,,,,
4,33.21511459350586,0.0008333333333333,,,,,,,,,,,,,,
5,33.38861083984375,0.001,,,,,,,,,,,,,,
6,33.68083190917969,0.0011666666666666,,,,,,,,,,,,,,
7,33.50387954711914,0.0013333333333333,,,,,,,,,,,,,,
8,32.87519836425781,0.0015,,,,,,,,,,,,,,
9,33.13359069824219,0.0016666666666666,,,,,,,,,,,,,,
10,32.736427307128906,0.0018333333333333,,,,,,,,,,,,,,
11,33.18239974975586,0.002,,,,,,,,,,,,,,
12,33.31236267089844,0.0021666666666666,,,,,,,,,,,,,,
13,33.143035888671875,0.0023333333333333,,,,,,,,,,,,,,
14,33.63123321533203,0.0025,,,,,,,,,,,,,,
15,33.39221954345703,0.0026666666666666,,,,,,,,,,,,,,
16,33.3403434753418,0.0028333333333333,,,,,,,,,,,,,,
17,32.529964447021484,0.003,,,,,,,,,,,,,,
18,33.30966567993164,0.0031666666666666,,,,,,,,,,,,,,
19,33.16139221191406,0.0033333333333333,,,,,,,,,,,,,,
20,33.402626037597656,0.0035,,,,,,,,,,,,,,
21,33.29873275756836,0.0036666666666666,,,,,,,,,,,,,,
22,32.791847229003906,0.0038333333333333,,,,,,,,,,,,,,
23,32.596927642822266,0.004,,,,,,,,,,,,,,
24,33.051151275634766,0.0041666666666666,,,,,,,,,,,,,,
25,33.57110977172852,0.0043333333333333,,,,,,,,,,,,,,
26,32.88277816772461,0.0045,,,,,,,,,,,,,,
27,33.230812072753906,0.0046666666666666,,,,,,,,,,,,,,
28,33.37324142456055,0.0048333333333333,,,,,,,,,,,,,,
29,33.38470458984375,0.005,,,,,,,,,,,,,,
30,33.70428466796875,0.0051666666666666,,,,,,,,,,,,,,
31,33.422142028808594,0.0053333333333333,,,,,,,,,,,,,,
32,33.48322296142578,0.0055,,,,,,,,,,,,,,
33,32.913455963134766,0.0056666666666666,,,,,,,,,,,,,,
34,33.27000427246094,0.0058333333333333,,,,,,,,,,,,,,
35,33.44765853881836,0.006,,,,,,,,,,,,,,
36,33.172122955322266,0.0061666666666666,,,,,,,,,,,,,,
37,33.09867477416992,0.0063333333333333,,,,,,,,,,,,,,
38,33.83660125732422,0.0065,,,,,,,,,,,,,,
39,33.50825119018555,0.0066666666666666,,,,,,,,,,,,,,
40,33.781063079833984,0.0068333333333333,,,,,,,,,,,,,,
41,33.47843551635742,0.007,,,,,,,,,,,,,,
42,33.27049255371094,0.0071666666666666,,,,,,,,,,,,,,
43,33.29114532470703,0.0073333333333333,,,,,,,,,,,,,,
44,33.113712310791016,0.0075,,,,,,,,,,,,,,
45,33.842063903808594,0.0076666666666666,,,,,,,,,,,,,,
46,33.32779693603516,0.0078333333333333,,,,,,,,,,,,,,
47,32.99951934814453,0.008,,,,,,,,,,,,,,
48,33.522518157958984,0.0081666666666666,,,,,,,,,,,,,,
49,33.047698974609375,0.0083333333333333,,,,,,,,,,,,,,
50,33.012718200683594,0.0085,,,,,,,,,,,,,,
51,33.3860969543457,0.0086666666666666,,,,,,,,,,,,,,
52,32.678157806396484,0.0088333333333333,,,,,,,,,,,,,,
53,32.58641052246094,0.009,,,,,,,,,,,,,,
54,33.185035705566406,0.0091666666666666,,,,,,,,,,,,,,
55,33.52363967895508,0.0093333333333333,,,,,,,,,,,,,,
56,33.62969970703125,0.0095,,,,,,,,,,,,,,
57,32.54576873779297,0.0096666666666666,,,,,,,,,,,,,,
58,33.00727844238281,0.0098333333333333,,,,,,,,,,,,,,
59,32.45110321044922,0.01,,,,,,,,,,,,,,
60,32.22258377075195,0.0101666666666666,,,,,,,,,,,,,,
61,33.3256950378418,0.0103333333333333,,,,,,,,,,,,,,
62,33.31801986694336,0.0105,,,,,,,,,,,,,,
63,33.404296875,0.0106666666666666,,,,,,,,,,,,,,
64,33.01139068603516,0.0108333333333333,,,,,,,,,,,,,,
