accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.87715744972229,0.0,6.25734806060791,1,0,6.25734806060791,31.288741209110267,2472.0,2.100318891800215,41.64430594444275,32.23957133370377,1.9534412187254344,31.220021473779383,5348.0,2.070245739390721
61.97859811782837,0.0385737419128418,1445.460628271103,2039,0,1445.460628271103,7.0516589779985805,2472.0,0.899579550301627,1510.1197209358215,7.2960379199588,0.9417093600065056,7.042628120604782,5348.0,0.8967218654950997
90.22935366630554,0.1238808631896972,2884.601085424423,4087,0,2884.601085424423,5.509861120072263,2472.0,0.899579550301627,2979.7445571422577,5.564458763061244,0.9417093600065056,5.52724014843279,5348.0,0.8967218654950997
118.11138677597046,0.2228171825408935,4323.181411266327,6134,0,4323.181411266327,5.523353522807923,2472.0,0.899579550301627,4448.491002559662,5.579909909604673,0.9417093600065056,5.542745849658429,5348.0,0.8967218654950997
145.53772616386414,0.3114743232727051,5761.870822191238,8183,0,5761.870822191238,5.454004290599394,2472.0,0.899579550301627,5916.94070315361,5.533410780354263,0.9417093600065056,5.468562810804702,5348.0,0.8967218654950997
172.946542263031,0.4042713642120361,7200.637748003006,10230,0,7200.637748003006,5.231776646880444,2472.0,0.899579550301627,7385.453335046768,5.312526681529267,0.9416334607356808,5.262547954967852,5348.0,0.8966832424081495
200.3146276473999,0.4938697814941406,8639.253168344498,12276,0,8639.253168344498,4.691026437189496,2472.0,0.8880222614912762,8853.662924051285,4.799019898491604,0.9250440486839608,4.810261578259996,5348.0,0.8876068169748467
229.9516990184784,0.5407774448394775,10078.38238310814,14322,0,10078.38238310814,3.7200012904058326,2472.0,0.7421038734182357,10324.69635128975,3.862545231544852,0.778466292591689,3.941667608499096,5348.0,0.7629894269299474
259.69548320770264,0.6288483142852783,11517.387879610062,16370,0,11517.387879610062,3.1092800341957547,2472.0,0.6700790120447667,11795.717900276184,3.2682959057828613,0.7077552790653547,3.388593388964236,5348.0,0.6981219523970453
289.6630458831787,0.7273423671722412,12956.5215382576,18416,0,12956.5215382576,2.7442764452545325,2472.0,0.626530985314728,13267.068349123,2.9063457146922898,0.6679352687647394,3.046382696340668,5348.0,0.6610244773813547
320.1208896636963,0.8188090324401855,14395.23901772499,20461,0,14395.23901772499,2.447196190076779,2472.0,0.5908232283224666,14738.537449598312,2.610261419694526,0.6294001246916592,2.761531168374523,5348.0,0.626060927919664
350.05095744133,0.8684396743774414,15834.207425117493,22506,0,15834.207425117493,2.2415474385444223,2472.0,0.5625495094753519,16209.707018613815,2.402497857007332,0.602211921606896,2.560795871948463,5348.0,0.602935354608217
380.0029184818268,0.958033800125122,17272.941715955734,24553,0,17272.941715955734,2.0762327408219887,2472.0,0.5391302581601771,17680.653183698654,2.232274358965672,0.5791060150172128,2.3943952729430378,5348.0,0.5809974412204896
410.3431596755981,1.0570979118347168,18711.49491214752,26598,0,18711.49491214752,1.9308227546938512,2472.0,0.5179249690248411,19151.84875893593,2.0822985417485467,0.5566506736060286,2.245078140697207,5348.0,0.560517549365133
440.7167737483978,1.144352674484253,20150.08048272133,28643,0,20150.08048272133,1.799348546680431,2472.0,0.4958869051246115,20623.127250432968,1.942571184626018,0.532400856577485,2.1092635498292145,5348.0,0.5381740935644281
470.82908272743225,1.2317543029785156,21589.109612703323,30689,0,21589.109612703323,1.6839407985999095,2472.0,0.4736457254280665,22094.571264743805,1.818274645262716,0.5094521699059391,1.993511559423348,5348.0,0.5177135132525467
501.38095903396606,1.3249804973602295,23028.16969609261,32737,0,23028.16969609261,1.5778203432479514,2472.0,0.4549793837466739,23566.462453126907,1.7050856688847629,0.4888617820064514,1.8920450086020693,5348.0,0.499695843190267
531.6702744960785,1.4225564002990725,24466.65253472328,34782,0,24466.65253472328,1.482503609103813,2472.0,0.4380598379135945,25037.56608223915,1.6029867854432354,0.4705375294787347,1.7984986798648783,5348.0,0.4856370395403853
561.9276535511017,1.510528564453125,25905.640159130096,36827,0,25905.640159130096,1.395797813568617,2472.0,0.4216074584120407,26509.094402313232,1.5122894912044127,0.452679515328942,1.7151985068816555,5348.0,0.4694153430212909
592.0410516262054,1.563389778137207,27344.49095225334,38872,0,27344.49095225334,1.3149628605071295,2472.0,0.4041801230881726,27980.23647022248,1.4274824621884614,0.4348215011791493,1.6371595471983624,5348.0,0.4541302563607396
622.9284789562225,1.6629860401153564,28783.55343294144,40918,0,28783.55343294144,1.2376293430221306,2472.0,0.3869355919809883,29452.531582832336,1.3488221375377776,0.4163996638746577,1.5629342239928672,5348.0,0.4377733790373195
652.9573028087616,1.7452845573425293,30222.263684511185,42961,0,30222.263684511185,1.1680631613329893,2472.0,0.3701988503645929,30923.530160665512,1.275923646780598,0.4006559865549863,1.4922083969070223,5348.0,0.4249408583981074
683.2123475074768,1.8347959518432613,31661.241045236588,45003,0,31661.241045236588,1.1002328779276085,2472.0,0.3542948835130908,32395.047300577164,1.20548028023229,0.3844460708573907,1.4224295038426764,5348.0,0.4098875102592574
713.4817509651184,1.931443691253662,33100.23816561699,47047,0,33100.23816561699,1.0369338344409316,2472.0,0.3349988828631202,33866.609141111374,1.1372465042961497,0.3671301943563471,1.355307755519138,5348.0,0.3929802539467967
743.7018437385559,2.031980514526367,34539.190346241,49089,0,34539.190346241,0.979144118168914,2472.0,0.3186480612597241,35338.109958171844,1.0755289507298034,0.3499878019029031,1.2939715072144364,5348.0,0.377724134601458
774.632670879364,2.1285064220428467,35978.16195344925,51131,0,35978.16195344925,0.9254525493580232,2472.0,0.3037596733897995,36810.307015419006,1.0172730079485546,0.3333279119568458,1.2359149941292444,5348.0,0.3628252788104089
805.0060367584229,2.183493137359619,37417.041283130646,53172,0,37417.041283130646,0.8762749814504162,2472.0,0.289764995023663,38281.8391327858,0.9634277760648896,0.3181697432978233,1.1822741054161643,5348.0,0.3508038429971515
