accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.51840591430664,0.0,6.195897102355957,1,0,6.195897102355957,30.31234918381831,2472.0,1.8714683240915648,41.2367262840271,30.750211402601515,1.8871494823123385,30.27199806610408,5348.0,1.8262926664413648
64.36964726448059,0.0430524349212646,1445.349095582962,2070,0,1445.349095582962,2.008180568101168,2472.0,0.4474640992830012,1512.4520514011383,2.125459442705684,0.4817191544434858,2.326120662861664,5348.0,0.4819968135953266
94.17358541488647,0.1324067115783691,2884.04398393631,4143,0,2884.04398393631,0.6068539200109685,2472.0,0.2023033331302175,2983.247770309448,0.6753333486340528,0.2234145815358067,0.8877781152677315,5348.0,0.2646260802394631
124.68484783172607,0.212085485458374,4322.883744001389,6216,0,4322.883744001389,0.4429437483869927,2472.0,0.1472995754879857,4454.87385892868,0.4689855117627439,0.1641501294219154,0.6926662942504269,5348.0,0.2105730700526239
155.10107922554016,0.2686738967895508,5761.669835090637,8288,0,5761.669835090637,0.3626093568536679,2472.0,0.1233319115227591,5926.386662721634,0.3663018304854343,0.1307700603968938,0.5873912575974483,5348.0,0.1804470622314488
185.03721570968628,0.3544199466705322,7200.721028804779,10362,0,7200.721028804779,0.3241841207497258,2472.0,0.1110027826864095,7397.675394773483,0.313431229512477,0.1134814495254529,0.5397172697533655,5348.0,0.1656833872447255
215.5034925937653,0.4354450702667236,8639.254698514938,12433,0,8639.254698514938,0.3004480631814956,2472.0,0.1024922308207909,8868.983660936356,0.2747760848490871,0.1009814495254529,0.5034640302422393,5348.0,0.1541737073335586
245.906718492508,0.5183885097503662,10078.348315238953,14506,0,10078.348315238953,0.2814676551713014,2472.0,0.0948144537200658,10340.801500797272,0.2464343445424439,0.091339516824849,0.4773828752888286,5348.0,0.1455800704871336
276.1560456752777,0.6014628410339355,11516.924876451492,16576,0,11516.924876451492,0.268373917268856,2472.0,0.0922145715272276,11811.9458026886,0.2253575946595154,0.0842806298533218,0.4580854155678621,5348.0,0.1399797228793511
306.32884550094604,0.6990089416503906,12955.764486074448,18649,0,12955.764486074448,0.2561832366201045,2472.0,0.0866288871285519,13283.31272315979,0.210312030450397,0.07916846419327,0.4438070887802642,5348.0,0.1348814754019215
336.5968918800354,0.7823684215545654,14394.327153921127,20720,0,14394.327153921127,0.2467035423656365,2472.0,0.0832774764893465,14754.458407878876,0.1963302698204678,0.0742612165660051,0.428727762943917,5348.0,0.1298604740983923
366.9293966293335,0.8649148941040039,15833.047080993652,22792,0,15833.047080993652,0.2387333709029614,2472.0,0.080068246907562,16225.812514066696,0.1848539011149592,0.0700334339948231,0.4169472051907524,5348.0,0.1258726403707816
397.3473482131958,0.951974868774414,17271.88002347946,24864,0,17271.88002347946,0.2311881260484547,2472.0,0.0776511689314077,17697.37327194214,0.1736786732044254,0.0659188955996548,0.4055809555988798,5348.0,0.1219137739583836
428.0835587978363,1.0347516536712646,18710.66228437424,26938,0,18710.66228437424,0.2246078880089038,2472.0,0.0749091056811488,19169.210603237152,0.1642114846147756,0.0623544003451251,0.3975123458534257,5348.0,0.1193260271327185
458.283659696579,1.1226043701171875,20149.14149880409,29009,0,20149.14149880409,0.21764501439609,2472.0,0.0719842382142059,20640.20842790604,0.1549907437665711,0.0588222605694564,0.3878771303072257,5348.0,0.115792014676773
488.78599095344543,1.2080650329589844,21587.59708952904,31081,0,21587.59708952904,0.2123560390992967,2472.0,0.0699937034103142,22111.49735355377,0.1468433475138717,0.0557323123382226,0.3786752557859905,5348.0,0.1137063679814609
519.285581111908,1.2892160415649414,23026.700610876083,33153,0,23026.700610876083,0.2074047367975353,2472.0,0.068206284402738,23583.443579912186,0.1405891257786522,0.0539365832614322,0.3720533153678797,5348.0,0.1110606865253705
549.4022719860077,1.387979507446289,24465.4701256752,35227,0,24465.4701256752,0.202211017142235,2472.0,0.066723539089635,25054.688107967377,0.1348656214310019,0.0517741587575496,0.3665989528393108,5348.0,0.1087529570800946
579.573893070221,1.4686224460601809,25904.308130025864,37300,0,25904.308130025864,0.196274658848958,2472.0,0.0652204821969004,26526.053440094,0.1294791847397642,0.0497465487489214,0.3602092329795183,5348.0,0.1060396852218413
610.2750623226166,1.5608816146850586,27342.81201124192,39371,0,27342.81201124192,0.1916325246790115,2472.0,0.0647939390246379,27997.492647647858,0.1247808461452293,0.0477243313201035,0.3547410863409182,5348.0,0.1040699077873799
640.704617023468,1.6779537200927734,28781.842652082443,41444,0,28781.842652082443,0.1891030394098006,2472.0,0.0626002884244307,29469.27285861969,0.1205147879699286,0.0456967213114754,0.3508492826768761,5348.0,0.1027663786028098
670.7681097984314,1.7712626457214355,30220.579817295074,43519,0,30220.579817295074,0.1864612233047293,2472.0,0.0613003473280117,30940.40400886536,0.1169251812714139,0.0442515099223468,0.3473833638644013,5348.0,0.1010476512335248
701.5925002098083,1.863667726516724,31659.14205646515,45590,0,31659.14205646515,0.1842383984450609,2472.0,0.0599394714926979,32412.098618268967,0.1134468162431315,0.0431082830025884,0.3419820039368595,5348.0,0.0998793028532805
731.7190673351288,1.953188419342041,33098.008788347244,47661,0,33098.008788347244,0.1817013017976966,2472.0,0.0598379135945402,33883.41474056244,0.1106415468858965,0.0418356341673856,0.3381355995391299,5348.0,0.0982957562883213
762.1613404750824,2.048435688018799,34536.60336279869,49732,0,34536.60336279869,0.1810634330239047,2472.0,0.0587410882944366,35354.750019073486,0.1078633674349873,0.0411399913718723,0.3347723257453034,5348.0,0.0969246367015883
792.4237525463104,2.132040977478028,35975.70465636253,51805,0,35975.70465636253,0.1802854090384863,2472.0,0.0582942335425426,36826.42481565476,0.1057079070889777,0.0402232528041415,0.3326406940677114,5348.0,0.0963646019408101
822.3076581954956,2.223817110061645,37414.66838693619,53880,0,37414.66838693619,0.1793065404421253,2472.0,0.0576645745739646,38297.62153720856,0.1031346160284441,0.0398889128559102,0.3297913811737116,5348.0,0.0952252208757784
852.8811919689178,2.309352397918701,38853.4232134819,55951,0,38853.4232134819,0.1786617155743919,2472.0,0.056791176649808,39769.302258729935,0.1013488470346363,0.0388373597929249,0.3261628245790009,5348.0,0.0942113648433351
883.6309177875519,2.416469097137451,40291.94067311287,58022,0,40291.94067311287,0.1768196486466869,2472.0,0.0561412061015985,41240.87102556229,0.0995925630712502,0.038244176013805,0.3246696768023533,5348.0,0.093776855115145
914.0890817642212,2.470763921737671,41730.47728872299,60093,0,41730.47728872299,0.1749323293035034,2472.0,0.0565271261145979,42712.17581796646,0.0981046646068248,0.0376941328731665,0.3235158339690702,5348.0,0.0930333606913532
944.565511226654,2.56350040435791,43169.51951527596,62167,0,43169.51951527596,0.172790847897445,2472.0,0.0556334166108098,44184.040298223495,0.0967361407065395,0.0369499568593615,0.3228767614228576,5348.0,0.0927533433109641
974.8394479751588,2.6466970443725586,44608.52655410767,64240,0,44608.52655410767,0.1716850431882702,2472.0,0.0557959092478622,45655.66336250305,0.0953515352587534,0.0363567730802415,0.3212247039506731,5348.0,0.0926857529088012
1005.293611049652,2.7416725158691406,46046.98574447632,66310,0,46046.98574447632,0.1711517804576101,2472.0,0.0558974671460199,47126.89906096458,0.0943846881453675,0.035893011216566,0.3204050154146574,5348.0,0.0918553565393714
1036.0883257389069,2.840905904769897,47485.97202086449,68382,0,47485.97202086449,0.1703458690883282,2472.0,0.056384945057177,48599.00088143349,0.0931724921524153,0.0360062553925798,0.3202563824844284,5348.0,0.0913725679524936
1066.3004176616669,2.925047874450684,48924.691952466965,70456,0,48924.691952466965,0.1699746505822956,2472.0,0.0553490544959681,50070.26941561699,0.091992571114656,0.03541846419327,0.3187006666211447,5348.0,0.0906097619852266
1096.7813539505005,3.089254856109619,50363.61996817589,72527,0,50363.61996817589,0.1680145190818762,2472.0,0.0548209534255479,51542.08354067802,0.0907397961923106,0.0349439171699741,0.3170186618209388,5348.0,0.0900304156809733
1126.9791731834412,3.177107095718384,51802.31023955345,74598,0,51802.31023955345,0.1665437084650622,2472.0,0.0543740986736538,53013.31542086601,0.0892097264357689,0.0338438308886971,0.3162073860068816,5348.0,0.0887172307246656
1157.1631236076355,3.2633183002471924,53240.967517614365,76669,0,53240.967517614365,0.1659684697399832,2472.0,0.0540897365588121,54484.46508669853,0.0880978163943138,0.033692838654012,0.315164134903368,5348.0,0.0888910346159416
1187.33913230896,3.352965831756592,54679.63721179962,78741,0,54679.63721179962,0.1649625580682624,2472.0,0.0539069323421282,55955.70070838928,0.0867909800995192,0.0335310612597066,0.3131373801910664,5348.0,0.0888330999855163
1217.2856426239014,3.4340081214904785,55554.19649505615,80000,0,55554.19649505615,0.1648137833489257,2472.0,0.0530944691568663,56862.065569877625,0.0861947192198654,0.0333746764452113,0.3124306870196655,5348.0,0.0885144595181769
,,,80000,0,55554.19649505615,,,,,,,,,
