global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,49.837025,32.09813,0.0,,,,,,,,,,,,,,
1,,,,31.535028,0.9890989734085752,30.794807,0.9193353736833468,5348.0,30.83611,0.9297828692137388,2472.0,64.44088554382324,232.95842957496643,64.44088554382324,168.51748991012573,0.0,0.0
1,48.434063,31.383915,2.9741786e-06,,,,,,,,,,,,,,
2,95.5275,31.082623,5.9481245e-06,,,,,,,,,,,,,,
3,172.78091,27.999636,8.922303e-06,,,,,,,,,,,,,,
4,188.5951,22.441946,1.1896249e-05,,,,,,,,,,,,,,
5,163.9418,16.121267,1.4870428e-05,,,,,,,,,,,,,,
6,106.44298,10.865942,1.7844373e-05,,,,,,,,,,,,,,
7,37.793865,8.045401,2.0818552e-05,,,,,,,,,,,,,,
8,5.2540545,7.3872967,2.3792498e-05,,,,,,,,,,,,,,
9,16.584686,7.62955,2.6766676e-05,,,,,,,,,,,,,,
10,22.036173,7.9490786,2.9740622e-05,,,,,,,,,,,,,,
11,24.016975,8.171491,3.27148e-05,,,,,,,,,,,,,,
12,24.69034,8.230107,3.5688747e-05,,,,,,,,,,,,,,
13,24.444944,8.107248,3.8662925e-05,,,,,,,,,,,,,,
14,23.193192,7.8535357,4.163687e-05,,,,,,,,,,,,,,
15,19.806747,7.521426,4.461105e-05,,,,,,,,,,,,,,
16,13.304242,7.212528,4.7584996e-05,,,,,,,,,,,,,,
17,2.8115332,7.04459,5.0559174e-05,,,,,,,,,,,,,,
18,20.869652,7.197703,5.353312e-05,,,,,,,,,,,,,,
19,30.802496,7.365934,5.65073e-05,,,,,,,,,,,,,,
20,26.952555,7.264889,5.9481477e-05,,,,,,,,,,,,,,
21,17.513205,7.057851,6.245542e-05,,,,,,,,,,,,,,
22,9.799442,6.937675,6.54296e-05,,,,,,,,,,,,,,
23,2.578849,6.8354125,6.840355e-05,,,,,,,,,,,,,,
24,4.303243,6.7964425,7.1377726e-05,,,,,,,,,,,,,,
