accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.168208360672,0.0,7.508654356002808,1,0,7.508654356002808,40.16861087812117,2472.0,0.899579550301627,36.08885407447815,33.66294711981841,0.9413916219236323,40.41495881052843,5348.0,0.8967218654950997
56.9482057094574,0.0414071083068847,1446.544902086258,1785,0,1446.544902086258,2.9726341215562293,2472.0,0.568074259135133,1505.7935326099396,3.11506603641957,0.612090158349459,3.334429390822785,5348.0,0.6149471346497368
86.8611958026886,0.1366772651672363,2885.8194892406464,3572,0,2885.8194892406464,0.6881022565971998,2472.0,0.2215383990412934,2976.8783044815063,0.7728889423453223,0.2508081000790385,0.9825414680969962,5348.0,0.2873074880509825
117.04201674461363,0.2461850643157959,4324.893485069275,5359,0,4324.893485069275,0.5112118120523905,2472.0,0.1705360225864765,4448.100511312485,0.5608588201413632,0.1893706903600338,0.7854277626299728,5348.0,0.2322889006903876
147.8346598148346,0.3439459800720215,5763.769005775452,7148,0,5763.769005775452,0.4308063725885541,2472.0,0.1458980764934088,5919.8255405426025,0.4672087319169788,0.1608187293886784,0.6777379068716094,5348.0,0.2025684352821899
177.66147637367249,0.4518415927886963,7203.041423559189,8935,0,7203.041423559189,0.4024006589134783,2472.0,0.1346860845367944,7390.907882213592,0.4252375709538443,0.1475729742988744,0.6372463723754269,5348.0,0.1913870516100999
207.00811076164248,0.5531258583068848,8642.129673480988,10722,0,8642.129673480988,0.3724537923817665,2472.0,0.1269067495379115,8861.236386060715,0.3878453363586555,0.1355046196614973,0.5957858787139592,5348.0,0.1790662868729783
236.88192868232727,0.6140577793121338,10080.999831199646,12509,0,10080.999831199646,0.3562354073246661,2472.0,0.1191274145390287,10331.92035126686,0.3648359841059986,0.1277261453762503,0.5833918054299779,5348.0,0.1733790373195577
267.2489228248596,0.7165493965148926,11520.432891607285,14299,0,11520.432891607285,0.3281003008258597,2472.0,0.1095200373733065,11803.726547718048,0.3271132802795956,0.1149764247363113,0.5409752046915812,5348.0,0.1606334186259836
296.8713240623474,0.8212926387786865,12959.243418216704,16086,0,12959.243418216704,0.3075348359168333,2472.0,0.1024312960818962,13274.182564020157,0.3027776909287977,0.1076067700526014,0.5126413533504119,5348.0,0.1542702650509342
326.9040508270264,0.9120571613311768,14398.05276441574,17873,0,14398.05276441574,0.2901803896622362,2472.0,0.0981658643592712,14745.010536909103,0.2856584010542686,0.1022212531683519,0.4945300138449367,5348.0,0.1498479215951335
356.49373030662537,1.01094651222229,15837.383767843246,19660,0,15837.383767843246,0.276873507968256,2472.0,0.0933926431458574,16215.930551290512,0.2582316349501281,0.0919735084898203,0.4683762102546714,5348.0,0.13935209771641
386.025007724762,1.1097228527069092,17276.626103401184,21449,0,17276.626103401184,0.2613171615910704,2472.0,0.0882538134990758,17686.715737342834,0.2397272456381252,0.0861301136518492,0.4523404339649889,5348.0,0.1342055713802925
415.9362592697144,1.2088899612426758,18715.54861402512,23236,0,18715.54861402512,0.253090925220982,2472.0,0.0863445250137103,19157.583980083466,0.2213736279279095,0.0801777002534681,0.4358580721318063,5348.0,0.1296673586636411
446.9580159187317,1.3211383819580078,20154.577809095383,25023,0,20154.577809095383,0.2386397408703787,2472.0,0.0799260658501411,20629.70228457451,0.2048118287460056,0.0740017988062467,0.418485678653054,5348.0,0.1223482836865736
476.8931317329407,1.3916940689086914,21593.73550105095,26811,0,21593.73550105095,0.2291585848280534,2472.0,0.0764324741535149,22100.759969472885,0.1879824372220123,0.0677114278705949,0.405061132773257,5348.0,0.1184570076763385
507.1354351043701,1.4955658912658691,23032.90572285652,28600,0,23032.90572285652,0.2161439850958126,2472.0,0.0722686003290475,23572.16747307777,0.1729184772020364,0.0629909242048458,0.3827989611588306,5348.0,0.1131366774489451
537.7636089324951,1.5991835594177246,24471.59830236435,30386,0,24471.59830236435,0.2094729523880573,2472.0,0.0697905876139987,25043.52904200554,0.1595559019943645,0.0582758714671172,0.3731147899478225,5348.0,0.1096895669386375
568.3526899814606,1.7019517421722412,25910.54257082939,32172,0,25910.54257082939,0.200534031429447,2472.0,0.0662563727581094,26515.06578636169,0.1470018863598466,0.0537679539941675,0.3638231470231816,5348.0,0.105721044754502
598.2928240299225,1.811207056045532,27349.34012317657,33960,0,27349.34012317657,0.191814681088296,2472.0,0.0629862084374301,27985.877143859863,0.1360845308921467,0.049548935706304,0.3510878802256003,5348.0,0.1019456380051175
628.4426679611206,1.923142433166504,28788.607313394547,35747,0,28788.607313394547,0.1878175608103748,2472.0,0.0615847094428533,29457.29929471016,0.1295501332724185,0.0474612302744542,0.3438876939389944,5348.0,0.0991358084294887
659.4620187282562,2.0268568992614746,30227.50575947761,37533,0,30227.50575947761,0.1856214135791019,2472.0,0.0610769199520646,30929.19302034378,0.1259128448152647,0.0461748112616172,0.3398896398040361,5348.0,0.097388113744991
690.1169393062592,2.094654083251953,31666.532695055008,39320,0,31666.532695055008,0.1844512397977288,2472.0,0.0601222757093819,32400.8588886261,0.1247870560492831,0.0455970128914447,0.3381410690347473,5348.0,0.0973398348863033
720.3058505058289,2.206238031387329,33105.74076581001,41109,0,33105.74076581001,0.280191186729789,2472.0,0.0933317084069628,33872.25183296204,0.2491500852467049,0.090550816276471,0.4835866077707454,5348.0,0.1423164196398397
750.8613517284393,2.3071954250335693,34544.75395131111,42896,0,34544.75395131111,0.3403109172365959,2472.0,0.1142120122681941,35343.90668344498,0.3523185380955784,0.1233981085279768,0.569932676640672,5348.0,0.1675952300487616
781.2344837188721,2.408586978912353,35983.75436902046,44683,0,35983.75436902046,0.3225240086053939,2472.0,0.107834176263888,36815.33410549164,0.3185998026649379,0.1108555231528167,0.5319020227421137,5348.0,0.1557572538985178
811.8697226047516,2.509819269180298,37423.08851003647,46471,0,37423.08851003647,0.3069282443625395,2472.0,0.1010907318262141,38287.31666469574,0.2995257726652441,0.1049412662505791,0.5112680439396222,5348.0,0.149162361801767
842.0685331821442,2.606889009475708,38862.26737380028,48260,0,38862.26737380028,0.2946846873185367,2472.0,0.0990392622834277,39758.761056661606,0.2902819926119522,0.1033877517647379,0.4995939819262356,5348.0,0.147617438323758
872.4478893280029,2.7204201221466064,40301.60077166557,50048,0,40301.60077166557,0.2928166232498871,2472.0,0.0951394389941705,41230.52267336845,0.2885494883921553,0.1015943964459949,0.4998336586579516,5348.0,0.147269830541206
902.5409879684448,2.831486463546753,41740.50312829018,51835,0,41740.50312829018,0.2774595336795922,2472.0,0.0919098978327544,42701.562579870224,0.2699960737171307,0.0952331634460767,0.4746063336661141,5348.0,0.1389465553034326
932.9096975326538,2.9296202659606934,43179.24960017204,53622,0,43179.24960017204,0.2689468877024324,2472.0,0.0893303272195478,44172.61517858505,0.2546839427366744,0.0904363467880406,0.4698191760222021,5348.0,0.1386858494665186
962.5175399780272,2.990978717803955,44618.31661343575,55411,0,44618.31661343575,0.2537041704303503,2472.0,0.0852680112932382,45643.23222470284,0.2405822118116881,0.0848927529911967,0.4472923102521599,5348.0,0.131955776565442
993.1425201892852,3.0847928524017334,46057.3681974411,57198,0,46057.3681974411,0.247378989168656,2472.0,0.0819572238132959,47114.80456376076,0.2319210732066713,0.0826306178626911,0.4440613835361413,5348.0,0.1287210930333606
1023.2385256290436,3.13897705078125,47496.26510310173,58984,0,47496.26510310173,0.2360507381524614,2472.0,0.0776917920906709,48585.78519940376,0.2154326126711314,0.0775503529475893,0.4254857010215742,5348.0,0.1242311591753971
1053.127102613449,3.232982873916626,48935.885501623154,60771,0,48935.885501623154,0.2319882532744048,2472.0,0.077773038409197,50057.21582579613,0.2016566318873722,0.0730097299065165,0.4078411572138085,5348.0,0.1191136001544923
1084.2535736560822,3.294877052307129,50374.87864565849,62559,0,50374.87864565849,0.2233331333876379,2472.0,0.0744622509292547,51529.226437330246,0.1883762884843782,0.0686544384181406,0.3933888121687889,5348.0,0.1140056969053251
1113.5137026309967,3.4042675495147705,51813.81869649887,64346,0,51813.81869649887,0.2119634986531389,2472.0,0.0685718928361058,52999.37627911568,0.1741061990391454,0.0633615873102395,0.3804386407945298,5348.0,0.1117269347752619
1142.9381229877472,3.463164091110229,53252.50863933563,66132,0,53252.50863933563,0.2043372505887476,2472.0,0.0666016696118457,54469.47761154175,0.161860732130521,0.0589408846856177,0.3711679193037974,5348.0,0.1076521991020132
1172.867734193802,3.520636320114136,54691.40580701828,67921,0,54691.40580701828,0.1951410045607781,2472.0,0.0642658379542177,55940.2396299839,0.1471901581105178,0.0543512032923605,0.3574525826614929,5348.0,0.1025346400811084
1202.4400742053986,3.633880615234375,56130.73317432404,69708,0,56130.73317432404,0.1866516841812375,2472.0,0.0600410293908557,57411.06948041916,0.1343888621606721,0.0493090948734021,0.3446419447426914,5348.0,0.0981316081687828
1232.994509935379,3.687664747238159,57569.687541008,71495,0,57569.687541008,0.1822261340449383,2472.0,0.0581926756443848,58882.5254740715,0.1225381903324111,0.0448992941048213,0.3331110952176889,5348.0,0.0940858398107468
1262.7151455879211,3.742833614349365,59009.05055212975,73281,0,59009.05055212975,0.1751250836747532,2472.0,0.0568724229683342,60353.51949977875,0.1151711857204112,0.0419394401896923,0.3260492650960041,5348.0,0.0910925505721044
