global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.079247,33.477314,0.0,,,,,,,,,,,,,,
1,,,,32.191723,3.0416571226287403,31.100426,2.9099317416028656,5348.0,31.151377,3.021083419657547,2472.0,45.72903108596802,271.2353863716125,45.72903108596802,225.50629830360413,0.0,0.0
1,20.459389,33.196625,2.9733637e-06,,,,,,,,,,,,,,
2,24.077929,33.77196,5.946611e-06,,,,,,,,,,,,,,
3,30.77258,32.343994,8.919975e-06,,,,,,,,,,,,,,
4,35.80062,32.046967,1.18933385e-05,,,,,,,,,,,,,,
5,33.73598,31.294506,1.4866702e-05,,,,,,,,,,,,,,
6,29.822733,30.77713,1.783995e-05,,,,,,,,,,,,,,
7,29.675182,30.71626,2.0813313e-05,,,,,,,,,,,,,,
8,30.028706,29.454994,2.378656e-05,,,,,,,,,,,,,,
9,28.614515,29.127756,2.6759924e-05,,,,,,,,,,,,,,
10,29.824308,27.918304,2.9733172e-05,,,,,,,,,,,,,,
11,29.98826,25.916294,3.2706535e-05,,,,,,,,,,,,,,
12,30.154251,25.614061,3.56799e-05,,,,,,,,,,,,,,
13,30.860796,24.393326,3.8653263e-05,,,,,,,,,,,,,,
14,28.253971,22.293943,4.1626627e-05,,,,,,,,,,,,,,
15,27.139872,21.551943,4.4599874e-05,,,,,,,,,,,,,,
16,26.409191,20.68839,4.7573238e-05,,,,,,,,,,,,,,
17,25.511316,19.575935,5.0546485e-05,,,,,,,,,,,,,,
18,24.043863,18.625805,5.351985e-05,,,,,,,,,,,,,,
19,22.57844,17.314468,5.6493212e-05,,,,,,,,,,,,,,
20,20.247875,16.730734,5.9466576e-05,,,,,,,,,,,,,,
21,19.018833,15.808753,6.243982e-05,,,,,,,,,,,,,,
22,17.48915,14.462721,6.541319e-05,,,,,,,,,,,,,,
23,14.996142,13.952132,6.8386435e-05,,,,,,,,,,,,,,
24,14.385926,13.117655,7.13598e-05,,,,,,,,,,,,,,
25,13.118359,12.370802,7.4333046e-05,,,,,,,,,,,,,,
26,11.495219,11.849381,7.730641e-05,,,,,,,,,,,,,,
27,11.012634,11.37937,8.027977e-05,,,,,,,,,,,,,,
28,9.475434,10.973226,8.325314e-05,,,,,,,,,,,,,,
29,9.50564,10.381559,8.62265e-05,,,,,,,,,,,,,,
30,8.6632805,10.283899,8.919975e-05,,,,,,,,,,,,,,
31,8.347273,9.977614,9.217311e-05,,,,,,,,,,,,,,
32,7.399268,9.517764,9.514636e-05,,,,,,,,,,,,,,
33,6.1064744,9.2949,9.811972e-05,,,,,,,,,,,,,,
34,5.2101803,9.222697,0.00010109297,,,,,,,,,,,,,,
35,5.1169662,9.076161,0.00010406645,,,,,,,,,,,,,,
36,4.80999,8.767152,0.0001070397,,,,,,,,,,,,,,
37,4.283367,8.584392,0.00011001306,,,,,,,,,,,,,,
38,5.188889,8.648102,0.00011298631,,,,,,,,,,,,,,
39,3.9676201,8.29961,0.00011595967,,,,,,,,,,,,,,
40,3.8532133,8.037777,0.00011893292,,,,,,,,,,,,,,
41,3.7509997,8.084512,0.00012190628,,,,,,,,,,,,,,
42,3.0458114,7.9174695,0.00012487965,,,,,,,,,,,,,,
43,2.611697,7.7614183,0.00012785301,,,,,,,,,,,,,,
44,2.7981472,7.7594333,0.00013082637,,,,,,,,,,,,,,
45,2.8019166,7.589257,0.00013379962,,,,,,,,,,,,,,
46,2.9108326,7.6020503,0.00013677299,,,,,,,,,,,,,,
47,3.5124116,7.4871745,0.00013974623,,,,,,,,,,,,,,
48,3.1447446,7.3671303,0.0001427196,,,,,,,,,,,,,,
49,2.9708836,7.408206,0.00014569284,,,,,,,,,,,,,,
50,3.0981932,7.236118,0.00014866621,,,,,,,,,,,,,,
51,2.6137793,7.208995,0.00015163957,,,,,,,,,,,,,,
52,2.4285443,7.21292,0.00015461294,,,,,,,,,,,,,,
53,1.7509727,7.051731,0.00015758618,,,,,,,,,,,,,,
54,1.915339,7.0156813,0.00016055955,,,,,,,,,,,,,,
55,1.6569871,7.0493217,0.0001635328,,,,,,,,,,,,,,
56,1.5570959,6.9585376,0.00016650616,,,,,,,,,,,,,,
57,1.6576782,6.906491,0.00016947952,,,,,,,,,,,,,,
58,1.4746969,6.901724,0.00017245288,,,,,,,,,,,,,,
59,1.4288105,6.8358936,0.00017542625,,,,,,,,,,,,,,
60,1.5825291,6.7571425,0.0001783995,,,,,,,,,,,,,,
61,1.3388944,6.781629,0.00018137286,,,,,,,,,,,,,,
62,1.4847486,6.770916,0.0001843461,,,,,,,,,,,,,,
63,1.2631574,6.7116885,0.00018731947,,,,,,,,,,,,,,
64,1.436336,6.78437,0.00019029272,,,,,,,,,,,,,,
65,1.4361882,6.6800117,0.00019326608,,,,,,,,,,,,,,
66,1.2221212,6.613606,0.00019623945,,,,,,,,,,,,,,
67,1.0928017,6.59701,0.00019921281,,,,,,,,,,,,,,
68,1.1535738,6.675484,0.00020218606,,,,,,,,,,,,,,
69,1.1853017,6.630253,0.00020515942,,,,,,,,,,,,,,
70,1.0283251,6.5762987,0.00020813278,,,,,,,,,,,,,,
71,1.3084787,6.606665,0.00021110603,,,,,,,,,,,,,,
72,1.2193373,6.609117,0.0002140794,,,,,,,,,,,,,,
73,1.0762442,6.5546103,0.00021705276,,,,,,,,,,,,,,
74,1.050974,6.560748,0.00022002612,,,,,,,,,,,,,,
75,1.0271822,6.5123105,0.00022299937,,,,,,,,,,,,,,
76,0.9269861,6.589048,0.00022597273,,,,,,,,,,,,,,
77,0.8641031,6.4250946,0.00022894598,,,,,,,,,,,,,,
78,1.027313,6.5723605,0.00023191934,,,,,,,,,,,,,,
79,1.1804402,6.468157,0.00023489259,,,,,,,,,,,,,,
80,1.1916728,6.4833593,0.00023786596,,,,,,,,,,,,,,
81,1.0692761,6.4357147,0.00024083932,,,,,,,,,,,,,,
82,1.2670197,6.463584,0.00024381268,,,,,,,,,,,,,,
83,1.9728914,6.3866,0.00024678593,,,,,,,,,,,,,,
84,2.4091833,6.3395715,0.0002497593,,,,,,,,,,,,,,
85,1.9243519,6.37604,0.00025273266,,,,,,,,,,,,,,
86,2.3452263,6.348216,0.0002557059,,,,,,,,,,,,,,
87,3.36352,6.3172092,0.00025867927,,,,,,,,,,,,,,
88,1.3200606,6.2851787,0.00026165263,,,,,,,,,,,,,,
89,1.2082707,6.226657,0.000264626,,,,,,,,,,,,,,
90,1.684453,6.239654,0.00026759924,,,,,,,,,,,,,,
91,1.9768493,6.229867,0.0002705726,,,,,,,,,,,,,,
92,1.6238799,6.192235,0.00027354585,,,,,,,,,,,,,,
93,0.9150404,6.185305,0.00027651922,,,,,,,,,,,,,,
94,1.269184,6.1949697,0.00027949247,,,,,,,,,,,,,,
95,1.3752671,6.189151,0.00028246583,,,,,,,,,,,,,,
96,0.8171234,6.190935,0.0002854392,,,,,,,,,,,,,,
97,1.4219307,6.155994,0.00028841256,,,,,,,,,,,,,,
98,0.79141533,6.119003,0.0002913858,,,,,,,,,,,,,,
99,0.95942557,6.1079416,0.00029435917,,,,,,,,,,,,,,
1648,,,,4.76599,0.9366130460752612,4.8579507,0.894271894339477,5348.0,4.6391177,0.8959437775475799,2472.0,1486.3419325351715,1819.8482813835144,1486.3419325351715,333.40257835388184,0.0459706783294677,0.0
