global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,74.05189,30.699207,0.0,,,,,,,,,,,,,,
1,,,,30.403236,1.2061303958519876,29.997293,1.3866688550546935,5348.0,30.14921,1.3801109012247883,2472.0,64.82284283638,242.8326976299286,64.82284283638,178.0098011493683,0.0,0.0
1,77.09555,30.871681,4.6310015e-07,,,,,,,,,,,,,,
2,82.45579,30.71025,9.262003e-07,,,,,,,,,,,,,,
3,92.26484,30.559021,1.3893005e-06,,,,,,,,,,,,,,
4,103.50317,29.628592,1.8526334e-06,,,,,,,,,,,,,,
5,124.17385,29.088625,2.3157336e-06,,,,,,,,,,,,,,
6,145.96211,28.05887,2.7788337e-06,,,,,,,,,,,,,,
7,162.16888,26.893473,3.2419339e-06,,,,,,,,,,,,,,
8,167.31061,25.013073,3.7052669e-06,,,,,,,,,,,,,,
9,173.52132,23.6872,4.168367e-06,,,,,,,,,,,,,,
10,166.91452,21.304348,4.6317e-06,,,,,,,,,,,,,,
11,162.24199,19.383053,5.0948e-06,,,,,,,,,,,,,,
12,149.76588,16.872189,5.5579003e-06,,,,,,,,,,,,,,
13,143.17732,15.178577,6.0210004e-06,,,,,,,,,,,,,,
14,124.954956,12.978648,6.4841006e-06,,,,,,,,,,,,,,
15,105.007706,11.241181,6.9472007e-06,,,,,,,,,,,,,,
16,83.675285,9.861281,7.410301e-06,,,,,,,,,,,,,,
17,58.36643,8.592872,7.873634e-06,,,,,,,,,,,,,,
18,37.882378,7.868315,8.336734e-06,,,,,,,,,,,,,,
19,19.588062,7.453692,8.799834e-06,,,,,,,,,,,,,,
20,7.5615454,7.278118,9.262934e-06,,,,,,,,,,,,,,
21,4.6566687,7.2449183,9.7260345e-06,,,,,,,,,,,,,,
22,10.0701475,7.2994385,1.0189135e-05,,,,,,,,,,,,,,
23,13.813195,7.4179583,1.0652235e-05,,,,,,,,,,,,,,
24,16.941425,7.5480514,1.1115568e-05,,,,,,,,,,,,,,
25,18.91711,7.7013574,1.1578901e-05,,,,,,,,,,,,,,
26,20.284582,7.8128047,1.2042001e-05,,,,,,,,,,,,,,
27,21.244371,7.9182453,1.2505101e-05,,,,,,,,,,,,,,
28,22.0097,8.030273,1.2968201e-05,,,,,,,,,,,,,,
29,22.365177,8.055789,1.3431301e-05,,,,,,,,,,,,,,
30,22.48176,8.085556,1.3894634e-05,,,,,,,,,,,,,,
31,22.772486,8.090916,1.43577345e-05,,,,,,,,,,,,,,
32,22.786333,8.079432,1.4820835e-05,,,,,,,,,,,,,,
33,22.741455,8.056303,1.5283935e-05,,,,,,,,,,,,,,
34,22.506416,7.989305,1.5747035e-05,,,,,,,,,,,,,,
35,22.104204,7.9143424,1.6210135e-05,,,,,,,,,,,,,,
36,21.439873,7.816976,1.6673235e-05,,,,,,,,,,,,,,
37,20.522764,7.7028546,1.7136568e-05,,,,,,,,,,,,,,
38,19.394442,7.5743484,1.7599668e-05,,,,,,,,,,,,,,
39,17.798325,7.4547133,1.8062769e-05,,,,,,,,,,,,,,
40,15.249422,7.325542,1.8526101e-05,,,,,,,,,,,,,,
41,12.592731,7.2177267,1.8989202e-05,,,,,,,,,,,,,,
42,8.575553,7.1130896,1.9452302e-05,,,,,,,,,,,,,,
43,4.088894,7.068032,1.9915635e-05,,,,,,,,,,,,,,
44,3.7836888,7.045778,2.0378735e-05,,,,,,,,,,,,,,
45,10.307824,7.099724,2.0841835e-05,,,,,,,,,,,,,,
46,15.618846,7.150983,2.1304935e-05,,,,,,,,,,,,,,
47,21.690094,7.25457,2.1768035e-05,,,,,,,,,,,,,,
48,25.715872,7.333057,2.2231136e-05,,,,,,,,,,,,,,
49,27.564693,7.3544874,2.2694236e-05,,,,,,,,,,,,,,
50,27.75584,7.3472424,2.3157569e-05,,,,,,,,,,,,,,
51,26.13914,7.3003798,2.3620669e-05,,,,,,,,,,,,,,
52,24.096216,7.244138,2.4083769e-05,,,,,,,,,,,,,,
53,19.154064,7.1129665,2.454687e-05,,,,,,,,,,,,,,
54,15.367796,7.0495257,2.500997e-05,,,,,,,,,,,,,,
55,11.828152,6.959162,2.547307e-05,,,,,,,,,,,,,,
56,7.1666436,6.891078,2.5936635e-05,,,,,,,,,,,,,,
57,4.795084,6.861936,2.6399735e-05,,,,,,,,,,,,,,
58,2.5412097,6.8363776,2.6862836e-05,,,,,,,,,,,,,,
59,3.5157616,6.8146706,2.7325936e-05,,,,,,,,,,,,,,
60,5.3263483,6.811679,2.7789036e-05,,,,,,,,,,,,,,
61,7.251742,6.8020625,2.8252136e-05,,,,,,,,,,,,,,
62,9.280482,6.820796,2.8715236e-05,,,,,,,,,,,,,,
63,9.802298,6.8141828,2.917857e-05,,,,,,,,,,,,,,
64,10.373672,6.8157797,2.964167e-05,,,,,,,,,,,,,,
65,11.22615,6.826138,3.010477e-05,,,,,,,,,,,,,,
66,11.485874,6.811264,3.056787e-05,,,,,,,,,,,,,,
67,11.444639,6.778663,3.103097e-05,,,,,,,,,,,,,,
68,11.358617,6.774203,3.149407e-05,,,,,,,,,,,,,,
69,11.105014,6.7542,3.1957403e-05,,,,,,,,,,,,,,
70,10.533809,6.708639,3.2420503e-05,,,,,,,,,,,,,,
71,9.627389,6.691636,3.2883603e-05,,,,,,,,,,,,,,
72,8.692468,6.623134,3.3346936e-05,,,,,,,,,,,,,,
73,7.62888,6.583317,3.3810036e-05,,,,,,,,,,,,,,
74,6.022204,6.5443244,3.4273136e-05,,,,,,,,,,,,,,
75,4.276618,6.5178103,3.4736237e-05,,,,,,,,,,,,,,
76,3.1410918,6.476971,3.519957e-05,,,,,,,,,,,,,,
77,1.6711178,6.463513,3.566267e-05,,,,,,,,,,,,,,
78,2.2236016,6.4572587,3.612577e-05,,,,,,,,,,,,,,
79,3.6135414,6.440027,3.658887e-05,,,,,,,,,,,,,,
80,5.7415304,6.4250565,3.705197e-05,,,,,,,,,,,,,,
81,7.231527,6.4317408,3.751507e-05,,,,,,,,,,,,,,
82,8.408339,6.4329247,3.797817e-05,,,,,,,,,,,,,,
83,8.987232,6.421416,3.8441503e-05,,,,,,,,,,,,,,
84,9.551511,6.4150577,3.8904604e-05,,,,,,,,,,,,,,
85,8.451559,6.3871713,3.9367704e-05,,,,,,,,,,,,,,
86,9.654813,6.3798604,3.9830804e-05,,,,,,,,,,,,,,
87,7.6806774,6.34175,4.0294137e-05,,,,,,,,,,,,,,
88,6.750006,6.329681,4.0757237e-05,,,,,,,,,,,,,,
