global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.643072,32.99789,0.0,,,,,,,,,,,,,,
1,,,,31.73516,3.3658975907377715,30.4349,3.014675072651264,5348.0,30.69017,3.2316535656978043,2472.0,46.26594400405884,278.73300981521606,46.26594400405884,232.46701335906985,0.0,0.0
1,27.947489,33.0117,1.842156e-06,,,,,,,,,,,,,,
2,38.866673,33.40749,3.6844285e-06,,,,,,,,,,,,,,
3,55.709114,32.8808,5.5265846e-06,,,,,,,,,,,,,,
4,59.521744,31.264322,7.3687406e-06,,,,,,,,,,,,,,
5,54.555016,31.066034,9.210897e-06,,,,,,,,,,,,,,
6,45.65808,29.7882,1.1053286e-05,,,,,,,,,,,,,,
7,42.58983,29.790905,1.2895442e-05,,,,,,,,,,,,,,
8,35.984737,28.946535,1.4737598e-05,,,,,,,,,,,,,,
9,31.540775,28.041597,1.6579754e-05,,,,,,,,,,,,,,
10,27.738949,27.807112,1.8422026e-05,,,,,,,,,,,,,,
11,26.033386,27.78875,2.0264182e-05,,,,,,,,,,,,,,
12,25.23,27.360292,2.2106338e-05,,,,,,,,,,,,,,
13,24.313185,25.954967,2.3948494e-05,,,,,,,,,,,,,,
14,24.014498,25.154902,2.5790767e-05,,,,,,,,,,,,,,
15,24.86303,24.479673,2.7632923e-05,,,,,,,,,,,,,,
16,25.924343,24.44384,2.9475195e-05,,,,,,,,,,,,,,
17,25.69152,23.45991,3.1317468e-05,,,,,,,,,,,,,,
18,26.00699,22.578022,3.3159624e-05,,,,,,,,,,,,,,
19,24.886454,21.858309,3.500178e-05,,,,,,,,,,,,,,
20,25.207668,20.979193,3.6843936e-05,,,,,,,,,,,,,,
21,25.125862,20.099623,3.868621e-05,,,,,,,,,,,,,,
22,23.6462,19.17036,4.0528364e-05,,,,,,,,,,,,,,
23,23.250294,18.395819,4.237052e-05,,,,,,,,,,,,,,
24,22.060947,17.727543,4.4212677e-05,,,,,,,,,,,,,,
25,18.388348,16.750437,4.605495e-05,,,,,,,,,,,,,,
26,17.667286,16.080746,4.7897105e-05,,,,,,,,,,,,,,
27,15.623714,15.869916,4.9739378e-05,,,,,,,,,,,,,,
28,13.825567,14.734129,5.158165e-05,,,,,,,,,,,,,,
29,13.244745,14.480406,5.3423806e-05,,,,,,,,,,,,,,
30,12.596053,13.7923565,5.5265962e-05,,,,,,,,,,,,,,
31,11.832626,13.516537,5.710812e-05,,,,,,,,,,,,,,
32,11.0668545,13.302279,5.895039e-05,,,,,,,,,,,,,,
33,9.902713,12.795966,6.0792547e-05,,,,,,,,,,,,,,
34,9.748235,12.057381,6.26347e-05,,,,,,,,,,,,,,
35,9.018882,12.1846,6.447686e-05,,,,,,,,,,,,,,
36,8.778194,11.551939,6.631913e-05,,,,,,,,,,,,,,
37,8.343713,11.216338,6.816129e-05,,,,,,,,,,,,,,
38,8.000529,11.021954,7.000356e-05,,,,,,,,,,,,,,
39,8.931354,10.953781,7.1845716e-05,,,,,,,,,,,,,,
40,7.2239246,10.35316,7.368799e-05,,,,,,,,,,,,,,
41,7.855392,10.153326,7.5530144e-05,,,,,,,,,,,,,,
42,7.1716104,9.774503,7.73723e-05,,,,,,,,,,,,,,
43,6.650528,9.7461605,7.921457e-05,,,,,,,,,,,,,,
44,6.293846,9.390964,8.105673e-05,,,,,,,,,,,,,,
45,4.781544,9.174402,8.2898885e-05,,,,,,,,,,,,,,
46,3.8072,9.055728,8.474104e-05,,,,,,,,,,,,,,
47,4.663175,9.158827,8.658331e-05,,,,,,,,,,,,,,
48,4.6355615,8.889491,8.842547e-05,,,,,,,,,,,,,,
49,4.779983,8.719948,9.026774e-05,,,,,,,,,,,,,,
50,5.23785,8.655268,9.21099e-05,,,,,,,,,,,,,,
51,5.5680113,8.446927,9.395217e-05,,,,,,,,,,,,,,
52,5.188354,8.341847,9.579433e-05,,,,,,,,,,,,,,
53,5.166071,8.28124,9.763648e-05,,,,,,,,,,,,,,
54,4.2150626,8.3092165,9.947864e-05,,,,,,,,,,,,,,
55,3.0737991,8.115003,0.00010132091,,,,,,,,,,,,,,
56,3.3340933,8.096158,0.00010316307,,,,,,,,,,,,,,
57,2.9643228,7.91061,0.00010500522,,,,,,,,,,,,,,
58,3.1595423,7.891924,0.000106847496,,,,,,,,,,,,,,
59,3.5745437,7.6558905,0.00010868965,,,,,,,,,,,,,,
60,3.044641,7.6015244,0.000110531924,,,,,,,,,,,,,,
61,3.0508504,7.54198,0.00011237408,,,,,,,,,,,,,,
62,2.3657782,7.4526386,0.00011421635,,,,,,,,,,,,,,
63,2.1128886,7.393315,0.00011605851,,,,,,,,,,,,,,
64,2.6580353,7.2860303,0.000117900665,,,,,,,,,,,,,,
65,2.5723288,7.222209,0.00011974282,,,,,,,,,,,,,,
66,2.6601334,7.241596,0.00012158509,,,,,,,,,,,,,,
67,3.1011503,7.132662,0.00012342725,,,,,,,,,,,,,,
68,2.519586,7.0777326,0.0001252694,,,,,,,,,,,,,,
69,3.8117974,6.947344,0.00012711156,,,,,,,,,,,,,,
70,2.7051275,6.8912864,0.00012895383,,,,,,,,,,,,,,
71,2.1343968,6.815117,0.0001307961,,,,,,,,,,,,,,
72,2.922882,6.7059712,0.00013263826,,,,,,,,,,,,,,
73,3.3069792,6.667835,0.00013448054,,,,,,,,,,,,,,
74,3.2673678,6.614787,0.00013632269,,,,,,,,,,,,,,
75,3.7063072,6.5566244,0.00013816485,,,,,,,,,,,,,,
76,4.299757,6.505425,0.000140007,,,,,,,,,,,,,,
77,2.3625915,6.4581,0.00014184928,,,,,,,,,,,,,,
78,4.412354,6.407539,0.00014369143,,,,,,,,,,,,,,
79,2.6950395,6.3658156,0.00014553359,,,,,,,,,,,,,,
80,1.5094035,6.317859,0.00014737574,,,,,,,,,,,,,,
81,1.6080265,6.312237,0.00014921802,,,,,,,,,,,,,,
82,1.2606695,6.2579317,0.00015106029,,,,,,,,,,,,,,
83,1.4512142,6.240623,0.00015290244,,,,,,,,,,,,,,
84,1.929902,6.233847,0.0001547446,,,,,,,,,,,,,,
85,1.5132952,6.188274,0.00015658687,,,,,,,,,,,,,,
86,1.4047136,6.154889,0.00015842903,,,,,,,,,,,,,,
87,0.93281734,6.1357894,0.00016027119,,,,,,,,,,,,,,
88,0.9204174,6.122762,0.00016211346,,,,,,,,,,,,,,
89,0.92725074,6.1180162,0.00016395561,,,,,,,,,,,,,,
90,0.84196526,6.1041107,0.00016579777,,,,,,,,,,,,,,
91,0.8453755,6.0817533,0.00016763993,,,,,,,,,,,,,,
92,1.089945,6.0704904,0.0001694822,,,,,,,,,,,,,,
93,0.93421596,6.0911984,0.00017132447,,,,,,,,,,,,,,
94,1.4641684,6.058804,0.00017316663,,,,,,,,,,,,,,
95,0.8413448,6.0561957,0.00017500878,,,,,,,,,,,,,,
96,2.084525,6.045926,0.00017685106,,,,,,,,,,,,,,
97,0.82126904,6.004298,0.00017869321,,,,,,,,,,,,,,
98,1.3167022,6.021993,0.00018053537,,,,,,,,,,,,,,
99,0.8482384,5.994657,0.00018237752,,,,,,,,,,,,,,
1655,,,,1.2048527,0.3575827480381454,1.6724834,0.4304913252942255,5348.0,1.2516785,0.3644100501696017,2472.0,1487.1473615169523,1847.372414112091,1487.1473615169523,360.11931681633,0.043508768081665,0.0
3322,,,,0.58541065,0.2010974083051434,0.97476816,0.275582416945847,5348.0,0.6210442,0.2021611520727967,2472.0,2927.6703350543976,3421.939522266388,2927.6703350543976,494.0511989593506,0.0914912223815918,0.0
4939,,,,0.42060333,0.1510560800375307,0.8110612,0.2344149762978267,5348.0,0.4982343,0.1641378750025389,2472.0,4367.662344455719,4991.527985334396,4367.662344455719,623.5364978313446,0.1399166584014892,0.0
6594,,,,0.38933247,0.1347013792164542,0.73226076,0.2110700251986444,5348.0,0.43554795,0.1417342026689415,2472.0,5807.9212028980255,6565.6663229465485,5807.9212028980255,757.3091127872467,0.1834986209869384,0.0
8215,,,,0.35127455,0.1238991932853508,0.6951121,0.2005271440570783,5348.0,0.40832326,0.1350923161294253,2472.0,7248.323223590851,8138.73703622818,7248.323223590851,889.8746104240417,0.2243084907531738,0.0
9859,,,,0.35676163,0.1211676651498258,0.6711972,0.191557971364299,5348.0,0.38867584,0.1269473726971746,2472.0,8688.67939567566,9713.502348184586,8688.67939567566,1024.085785627365,0.3546235561370849,0.0
11505,,,,0.3197237,0.1108895411907344,0.6433883,0.1861996389159755,5348.0,0.37313163,0.1223772672800763,2472.0,10129.112480640411,11288.590823411942,10129.112480640411,1158.5303428173063,0.4988532066345215,0.0
13133,,,,0.27275383,0.0988585246626277,0.6245567,0.1805806308350309,5348.0,0.35447538,0.1174618650092417,2472.0,11569.64176249504,12869.400015592577,11569.64176249504,1298.6878368854525,0.5580952167510986,0.0
14787,,,,0.24897826,0.0883124344971777,0.588979,0.171476292999411,5348.0,0.33699995,0.1115105721771982,2472.0,13010.16208267212,14445.216413974762,13010.16208267212,1433.7936627864838,0.6817004680633545,0.0
16394,,,,0.24924682,0.0910563263204749,0.58960044,0.1698350019792038,5348.0,0.3271835,0.1081591615379928,2472.0,14450.5972571373,16022.438169240952,14450.5972571373,1570.4329369068146,0.7626276016235352,0.0
18019,,,,0.25842896,0.0896110420688014,0.5713922,0.1628353785106732,5348.0,0.31874716,0.1040562224524201,2472.0,15891.017711400986,17600.518584489822,15891.017711400986,1707.9008405208588,0.8863680362701416,0.0
19615,,,,0.2483647,0.0877568786767615,0.5552867,0.1602189675314017,5348.0,0.30790865,0.1001157760038998,2472.0,17331.18546795845,19177.95011281967,17331.18546795845,1844.9635171890257,1.0221576690673828,0.0
21263,,,,0.23400581,0.0827605720753164,0.54342633,0.1562122865114842,5348.0,0.3024557,0.099343935977901,2472.0,18771.34610414505,20755.30577254296,18771.34610414505,1982.024252414704,1.0913689136505127,0.0
22888,,,,0.21584158,0.0779422321692496,0.5314491,0.1540399895729746,5348.0,0.29344264,0.0959315905998009,2472.0,20211.27788591385,22330.55788421631,20211.27788591385,2117.151778936386,1.2167108058929443,0.0
24486,,,,0.20002307,0.0733717624351182,0.5270205,0.1522345694507468,5348.0,0.2818966,0.092783295756911,2472.0,21651.31860208512,23910.52188062668,21651.31860208512,2256.9549729824066,1.2754714488983154,0.0
26139,,,,0.1950595,0.0698366591320534,0.5145597,0.1485754559409907,5348.0,0.27988783,0.0904271525196514,2472.0,23092.34294462204,25488.456425905228,23092.34294462204,2393.6783318519592,1.393822193145752,0.0
27730,,,,0.20483288,0.0735016900676027,0.4947242,0.1425026791662241,5348.0,0.26529816,0.0865679523896573,2472.0,24533.096917390823,27064.261234998703,24533.096917390823,2528.5224554538727,1.532409429550171,0.0
29340,,,,0.18747833,0.065963461548896,0.49041787,0.1414889405949197,5348.0,0.262134,0.0849430260191335,2472.0,25973.4487130642,28640.222450733185,25973.4487130642,2663.935880422592,1.662256956100464,0.0
30917,,,,0.19408296,0.068233771170551,0.4814498,0.1370284908811802,5348.0,0.25308013,0.0823025206670322,2472.0,27413.87657737732,30216.129351615906,27413.87657737732,2799.2169349193573,1.7934248447418213,0.0
32551,,,,0.18788785,0.0646440103583874,0.47231403,0.1354837463915734,5348.0,0.2506556,0.0812666301058233,2472.0,28855.24145770073,31795.500556468964,28855.24145770073,2937.0789070129395,1.8734073638916016,0.0
34154,,,,0.1381581,0.0506698236011602,0.4620975,0.1323556388001197,5348.0,0.24665092,0.0796823268945625,2472.0,30295.07537722588,33373.13074350357,30295.07537722588,3074.679009914398,2.003340005874634,0.0
35745,,,,0.1595988,0.0574433486093218,0.45805326,0.1307143477799125,5348.0,0.24128623,0.0780574005240387,2472.0,31736.411364793777,34951.77799868584,31736.411364793777,3211.793292284012,2.1346230506896973,0.0
37359,,,,0.20665598,0.0735071570759859,0.4452703,0.1267366307191751,5348.0,0.23427197,0.0763106046757256,2472.0,33176.52046895027,36525.50862836838,33176.52046895027,3345.216170787812,2.2693257331848145,0.0
38936,,,,0.21556264,0.0764307166212382,0.44279048,0.1257422014539907,5348.0,0.22999597,0.0741778888144131,2472.0,34616.7377576828,38099.05197572708,34616.7377576828,3478.420989513397,2.3307509422302246,0.0
40563,,,,0.24714492,0.087738591760212,0.43463805,0.1235119765971209,5348.0,0.2265192,0.0727357666605731,2472.0,36057.06432271004,39674.096821308136,36057.06432271004,3612.945620775223,2.459400177001953,0.0
42139,,,,0.21962978,0.0756495475392848,0.42956445,0.1218031030054935,5348.0,0.2240419,0.0717608108382588,2472.0,37497.59072256088,41247.91319704056,37497.59072256088,3746.0172460079193,2.608670711517334,0.0
43755,,,,0.19861808,0.0720942402547515,0.42944703,0.1218706855769137,5348.0,0.2230442,0.071171775028944,2472.0,38937.566249370575,42823.54301857948,38937.566249370575,3881.4769670963287,2.7378480434417725,0.0
45330,,,,0.17913556,0.065422136184189,0.42713413,0.1214169168830918,5348.0,0.22184728,0.0704811813214713,2472.0,40378.08821964264,44400.53281855583,40378.08821964264,4017.750088453293,2.868149995803833,0.0
46939,,,,0.20538211,0.0736285281354717,0.42719334,0.1215810459851125,5348.0,0.22184521,0.0705218044807344,2472.0,41819.42913031578,45975.85091018677,41819.42913031578,4151.597246646881,2.9358417987823486,0.0
48000,,,,0.19638175,0.0705420030922521,0.4272663,0.1213976075769717,5348.0,0.22175623,0.0703796234233136,2472.0,42763.853254795074,47055.59709405899,42763.853254795074,4286.740250349045,3.0687947273254395,0.0
48000,,,,,,,,,,,,42763.853254795074,,,,,0.0
