global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.831995010375977,0.0001666666666666,,,,,,,,,,,,,,
1,,,30.61849825346578,2.017766982342185,29.113519062688365,1.712856660068556,5348.0,29.22094328666365,1.7833566916499095,2472.0,6.975171327590942,41.79246830940247,6.975171327590942,34.29087591171265,0.0,0.0
1,31.59163284301757,0.0003333333333333,,,,,,,,,,,,,,
2,30.98710823059082,0.0005,,,,,,,,,,,,,,
3,32.12873458862305,0.0006666666666666,,,,,,,,,,,,,,
4,31.365190505981445,0.0008333333333333,,,,,,,,,,,,,,
5,31.516395568847656,0.001,,,,,,,,,,,,,,
6,31.81552124023437,0.0011666666666666,,,,,,,,,,,,,,
7,31.7186222076416,0.0013333333333333,,,,,,,,,,,,,,
8,30.977266311645508,0.0015,,,,,,,,,,,,,,
9,31.370258331298828,0.0016666666666666,,,,,,,,,,,,,,
10,30.89344787597656,0.0018333333333333,,,,,,,,,,,,,,
11,31.44075965881348,0.002,,,,,,,,,,,,,,
12,31.4643611907959,0.0021666666666666,,,,,,,,,,,,,,
13,31.35928726196289,0.0023333333333333,,,,,,,,,,,,,,
14,31.78364562988281,0.0025,,,,,,,,,,,,,,
15,31.56180191040039,0.0026666666666666,,,,,,,,,,,,,,
16,31.49379539489746,0.0028333333333333,,,,,,,,,,,,,,
17,30.722749710083008,0.003,,,,,,,,,,,,,,
18,31.45992088317871,0.0031666666666666,,,,,,,,,,,,,,
19,31.38705825805664,0.0033333333333333,,,,,,,,,,,,,,
20,31.55969619750977,0.0035,,,,,,,,,,,,,,
21,31.470741271972656,0.0036666666666666,,,,,,,,,,,,,,
22,30.84444808959961,0.0038333333333333,,,,,,,,,,,,,,
23,30.773399353027344,0.004,,,,,,,,,,,,,,
24,31.10768318176269,0.0041666666666666,,,,,,,,,,,,,,
25,31.775049209594727,0.0043333333333333,,,,,,,,,,,,,,
26,30.964439392089844,0.0045,,,,,,,,,,,,,,
27,31.42804527282715,0.0046666666666666,,,,,,,,,,,,,,
28,31.42609596252441,0.0048333333333333,,,,,,,,,,,,,,
29,31.42088890075684,0.005,,,,,,,,,,,,,,
30,31.718246459960938,0.0051666666666666,,,,,,,,,,,,,,
31,31.66980361938477,0.0053333333333333,,,,,,,,,,,,,,
32,31.591611862182617,0.0055,,,,,,,,,,,,,,
33,31.06260299682617,0.0056666666666666,,,,,,,,,,,,,,
34,31.40471076965332,0.0058333333333333,,,,,,,,,,,,,,
35,31.514068603515625,0.006,,,,,,,,,,,,,,
36,31.43221473693848,0.0061666666666666,,,,,,,,,,,,,,
37,31.24505043029785,0.0063333333333333,,,,,,,,,,,,,,
38,31.946548461914062,0.0065,,,,,,,,,,,,,,
39,31.71372985839844,0.0066666666666666,,,,,,,,,,,,,,
40,31.801176071166992,0.0068333333333333,,,,,,,,,,,,,,
41,31.56746292114257,0.007,,,,,,,,,,,,,,
42,31.42997932434082,0.0071666666666666,,,,,,,,,,,,,,
43,31.510316848754883,0.0073333333333333,,,,,,,,,,,,,,
44,31.333106994628903,0.0075,,,,,,,,,,,,,,
45,31.964672088623047,0.0076666666666666,,,,,,,,,,,,,,
46,31.49184226989746,0.0078333333333333,,,,,,,,,,,,,,
47,31.18972587585449,0.008,,,,,,,,,,,,,,
48,31.588037490844727,0.0081666666666666,,,,,,,,,,,,,,
49,31.109336853027344,0.0083333333333333,,,,,,,,,,,,,,
50,31.174829483032227,0.0085,,,,,,,,,,,,,,
51,31.551101684570312,0.0086666666666666,,,,,,,,,,,,,,
52,30.83750915527344,0.0088333333333333,,,,,,,,,,,,,,
53,30.69491958618164,0.009,,,,,,,,,,,,,,
54,31.26810646057129,0.0091666666666666,,,,,,,,,,,,,,
55,31.72865104675293,0.0093333333333333,,,,,,,,,,,,,,
56,31.674570083618164,0.0095,,,,,,,,,,,,,,
57,30.69439125061035,0.0096666666666666,,,,,,,,,,,,,,
58,31.11758041381836,0.0098333333333333,,,,,,,,,,,,,,
59,30.663789749145508,0.01,,,,,,,,,,,,,,
60,30.40580940246582,0.0101666666666666,,,,,,,,,,,,,,
61,31.470001220703125,0.0103333333333333,,,,,,,,,,,,,,
62,31.519561767578125,0.0105,,,,,,,,,,,,,,
63,31.554931640625,0.0106666666666666,,,,,,,,,,,,,,
64,31.17328643798828,0.0108333333333333,,,,,,,,,,,,,,
65,31.382986068725582,0.011,,,,,,,,,,,,,,
66,31.360307693481445,0.0111666666666666,,,,,,,,,,,,,,
67,31.59088516235352,0.0113333333333333,,,,,,,,,,,,,,
68,30.72852325439453,0.0115,,,,,,,,,,,,,,
69,31.71113967895508,0.0116666666666666,,,,,,,,,,,,,,
70,30.82901382446289,0.0118333333333333,,,,,,,,,,,,,,
71,31.37443351745605,0.012,,,,,,,,,,,,,,
72,31.403493881225582,0.0121666666666666,,,,,,,,,,,,,,
73,30.85503196716309,0.0123333333333333,,,,,,,,,,,,,,
74,31.79275894165039,0.0125,,,,,,,,,,,,,,
75,30.77720642089844,0.0126666666666666,,,,,,,,,,,,,,
76,31.24608993530273,0.0128333333333333,,,,,,,,,,,,,,
77,30.660688400268555,0.013,,,,,,,,,,,,,,
78,30.65166664123535,0.0131666666666666,,,,,,,,,,,,,,
79,31.774938583374023,0.0133333333333333,,,,,,,,,,,,,,
80,31.18344497680664,0.0135,,,,,,,,,,,,,,
81,31.347410202026367,0.0136666666666666,,,,,,,,,,,,,,
82,30.7231559753418,0.0138333333333333,,,,,,,,,,,,,,
83,31.248210906982425,0.014,,,,,,,,,,,,,,
84,30.8052978515625,0.0141666666666666,,,,,,,,,,,,,,
85,31.236026763916016,0.0143333333333333,,,,,,,,,,,,,,
86,31.58332061767578,0.0145,,,,,,,,,,,,,,
87,30.88263702392578,0.0146666666666666,,,,,,,,,,,,,,
88,31.207014083862305,0.0148333333333333,,,,,,,,,,,,,,
89,30.873498916625977,0.015,,,,,,,,,,,,,,
90,31.4807357788086,0.0151666666666666,,,,,,,,,,,,,,
91,31.034242630004883,0.0153333333333333,,,,,,,,,,,,,,
92,31.14583206176757,0.0155,,,,,,,,,,,,,,
93,31.54217338562012,0.0156666666666666,,,,,,,,,,,,,,
94,31.16278839111328,0.0158333333333333,,,,,,,,,,,,,,
95,31.532609939575195,0.016,,,,,,,,,,,,,,
96,31.21866035461425,0.0161666666666666,,,,,,,,,,,,,,
97,31.220727920532227,0.0163333333333333,,,,,,,,,,,,,,
98,31.10885238647461,0.0165,,,,,,,,,,,,,,
99,30.865949630737305,0.0166666666666666,,,,,,,,,,,,,,
100,30.460975646972656,0.0168333333333333,,,,,,,,,,,,,,
500,5.834244728088379,0.0835,,,,,,,,,,,,,,
1000,5.793400287628174,0.1668333333333333,,,,,,,,,,,,,,
1010,,,6.060379086617181,0.9413116454245244,6.192386933016878,0.8967218654950997,5348.0,6.165075569391574,0.899579550301627,2472.0,1447.0318639278412,1509.3145854473114,1447.0318639278412,60.5050323009491,0.0348269939422607,0.0
1500,5.621781349182129,0.2501666666666666,,,,,,,,,,,,,,
2000,5.211160182952881,0.3335,,,,,,,,,,,,,,
2018,,,5.287398687370374,0.9262356376736444,5.2358595633664855,0.889190363539806,5348.0,5.185901106523001,0.8885300509820648,2472.0,2886.200275659561,2976.547158241272,2886.200275659561,87.05068874359131,0.0755085945129394,0.0
2500,3.489797592163086,0.4168333333333333,,,,,,,,,,,,,,
3000,2.907348155975342,0.5001666666666666,,,,,,,,,,,,,,
3029,,,1.9673610021422328,0.4991403073060233,2.113377395393812,0.505788635156665,5348.0,1.8538720240015485,0.4698880831962301,2472.0,4326.667341709137,4448.082031965256,4326.667341709137,116.60484170913696,0.110018253326416,0.0
3500,2.543453454971313,0.5835,,,,,,,,,,,,,,
