global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,83.55551,30.113104,0.0,,,,,,,,,,,,,,
1,,,,29.961853,0.9437821460550152,29.072382,0.8964635005841065,5348.0,29.211174,0.8994576808238377,2472.0,64.88830208778381,219.78811049461365,64.88830208778381,154.8997528553009,0.0,0.0
1,85.60479,30.474981,1.7840648e-06,,,,,,,,,,,,,,
2,97.91616,29.713219,3.5680132e-06,,,,,,,,,,,,,,
3,138.41536,29.637835,5.352078e-06,,,,,,,,,,,,,,
4,188.56548,27.42272,7.1360264e-06,,,,,,,,,,,,,,
5,188.59946,23.39901,8.919975e-06,,,,,,,,,,,,,,
6,179.69347,19.67247,1.0703923e-05,,,,,,,,,,,,,,
7,158.32161,15.698754,1.2487988e-05,,,,,,,,,,,,,,
8,124.07856,11.9712305,1.4271936e-05,,,,,,,,,,,,,,
9,78.06216,9.261898,1.6056001e-05,,,,,,,,,,,,,,
10,37.76972,7.8165593,1.783995e-05,,,,,,,,,,,,,,
11,9.36558,7.268998,1.9624014e-05,,,,,,,,,,,,,,
12,7.677892,7.2210054,2.1407963e-05,,,,,,,,,,,,,,
13,15.21312,7.3988757,2.3191911e-05,,,,,,,,,,,,,,
14,19.047203,7.613053,2.497586e-05,,,,,,,,,,,,,,
15,21.092445,7.7843075,2.6759924e-05,,,,,,,,,,,,,,
16,22.238052,7.909506,2.8543873e-05,,,,,,,,,,,,,,
17,22.884703,7.9560676,3.0327938e-05,,,,,,,,,,,,,,
18,23.148561,7.9465938,3.2111886e-05,,,,,,,,,,,,,,
19,22.66443,7.85722,3.389595e-05,,,,,,,,,,,,,,
20,21.86398,7.7190876,3.56799e-05,,,,,,,,,,,,,,
21,20.445997,7.574723,3.7463848e-05,,,,,,,,,,,,,,
22,18.18384,7.3827534,3.9247796e-05,,,,,,,,,,,,,,
23,14.119596,7.1821427,4.103186e-05,,,,,,,,,,,,,,
24,8.342319,7.0245175,4.281581e-05,,,,,,,,,,,,,,
25,2.4667828,6.969505,4.4599874e-05,,,,,,,,,,,,,,
26,10.373277,7.0086617,4.638394e-05,,,,,,,,,,,,,,
27,19.24169,7.1302614,4.8167887e-05,,,,,,,,,,,,,,
28,26.042967,7.2503057,4.9951836e-05,,,,,,,,,,,,,,
29,25.88826,7.222802,5.17359e-05,,,,,,,,,,,,,,
30,23.71655,7.1711574,5.351985e-05,,,,,,,,,,,,,,
31,17.74369,7.000975,5.5303797e-05,,,,,,,,,,,,,,
32,12.871135,6.908559,5.7087862e-05,,,,,,,,,,,,,,
33,7.7227883,6.8255396,5.887181e-05,,,,,,,,,,,,,,
34,3.2935095,6.7775493,6.0655875e-05,,,,,,,,,,,,,,
35,2.3565822,6.7568173,6.243982e-05,,,,,,,,,,,,,,
