global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,60.725224,32.15446,0.0,,,,,,,,,,,,,,
1,,,,31.296198,1.4512421131541136,30.417828,1.1926586018131438,5348.0,30.469852,1.229866146690228,2472.0,58.90367674827576,242.9490022659301,58.90367674827576,184.0452718734741,0.0,0.0
1,61.852104,31.577343,0.00024354458,,,,,,,,,,,,,,
2,93.60221,27.854528,0.00048720837,,,,,,,,,,,,,,
3,69.51933,16.317385,0.00073075294,,,,,,,,,,,,,,
4,56.082573,11.728615,0.00097441673,,,,,,,,,,,,,,
5,25.892756,9.307804,0.0012180805,,,,,,,,,,,,,,
6,27.739042,9.241752,0.0014616251,,,,,,,,,,,,,,
7,19.29171,7.588343,0.0017051697,,,,,,,,,,,,,,
8,84.29995,9.355169,0.0019487143,,,,,,,,,,,,,,
9,30.241026,12.01313,0.002192378,,,,,,,,,,,,,,
10,30.970377,10.976714,0.0024360418,,,,,,,,,,,,,,
11,24.802496,7.502612,0.0026795864,,,,,,,,,,,,,,
12,159.77647,18.300488,0.0029232502,,,,,,,,,,,,,,
13,25.321115,21.73381,0.0031667948,,,,,,,,,,,,,,
14,24.843302,23.400536,0.0034103394,,,,,,,,,,,,,,
15,24.898373,22.49858,0.0036540031,,,,,,,,,,,,,,
16,25.149254,18.90504,0.0038975477,,,,,,,,,,,,,,
17,22.446888,12.581638,0.0041412115,,,,,,,,,,,,,,
18,28.959114,13.291,0.0043848753,,,,,,,,,,,,,,
19,69.57016,16.614388,0.00462842,,,,,,,,,,,,,,
20,48.225098,26.35203,0.0048719645,,,,,,,,,,,,,,
21,24.277174,13.693277,0.005115509,,,,,,,,,,,,,,
22,15.616532,11.446164,0.005359173,,,,,,,,,,,,,,
23,58.527092,11.528415,0.0056027174,,,,,,,,,,,,,,
24,21.725943,19.295214,0.005846381,,,,,,,,,,,,,,
25,21.582813,20.546452,0.006090045,,,,,,,,,,,,,,
26,21.444141,19.003998,0.0063335896,,,,,,,,,,,,,,
27,21.14695,14.668034,0.006577134,,,,,,,,,,,,,,
28,69.46237,14.989273,0.006820798,,,,,,,,,,,,,,
29,21.021261,21.853067,0.0070643425,,,,,,,,,,,,,,
30,20.876482,20.800076,0.0073080063,,,,,,,,,,,,,,
31,20.532259,16.145979,0.00755167,,,,,,,,,,,,,,
32,45.84313,13.893799,0.0077952147,,,,,,,,,,,,,,
33,20.271235,18.630709,0.008038759,,,,,,,,,,,,,,
34,19.539482,14.810014,0.008282304,,,,,,,,,,,,,,
35,74.36293,18.401693,0.008525968,,,,,,,,,,,,,,
36,19.69457,28.84082,0.008769512,,,,,,,,,,,,,,
37,19.438442,30.28147,0.009013176,,,,,,,,,,,,,,
38,19.074846,28.296167,0.00925684,,,,,,,,,,,,,,
39,18.6368,23.441235,0.009500384,,,,,,,,,,,,,,
40,17.622622,15.327456,0.009743929,,,,,,,,,,,,,,
41,30.809137,28.661083,0.009987593,,,,,,,,,,,,,,
42,67.5477,37.45858,0.010231137,,,,,,,,,,,,,,
43,73.22306,36.861668,0.010474801,,,,,,,,,,,,,,
