global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.12435,32.127003,0.0,,,,,,,,,,,,,,
1,,,,31.548292,0.9569633300710076,30.62196,1.0572520926460507,5348.0,30.79147,1.0492352690268725,2472.0,65.65852165222168,231.59782004356384,65.65852165222168,165.93925046920776,0.0,0.0
1,41.26324,32.268764,1.1053635e-06,,,,,,,,,,,,,,
2,42.584053,31.941387,2.210727e-06,,,,,,,,,,,,,,
3,47.651546,31.61457,3.315974e-06,,,,,,,,,,,,,,
4,51.227135,30.872873,4.421221e-06,,,,,,,,,,,,,,
5,66.9668,30.615509,5.5265846e-06,,,,,,,,,,,,,,
6,69.642296,30.194637,6.631948e-06,,,,,,,,,,,,,,
7,63.964043,29.709465,7.737195e-06,,,,,,,,,,,,,,
8,62.64364,27.502945,8.842559e-06,,,,,,,,,,,,,,
9,59.464413,26.413998,9.947922e-06,,,,,,,,,,,,,,
10,56.101643,25.345564,1.1053286e-05,,,,,,,,,,,,,,
11,49.125153,24.274395,1.2158416e-05,,,,,,,,,,,,,,
12,38.49126,23.539595,1.326378e-05,,,,,,,,,,,,,,
13,36.98621,23.478174,1.4369143e-05,,,,,,,,,,,,,,
14,36.990192,22.164057,1.5474507e-05,,,,,,,,,,,,,,
15,52.499,23.31307,1.6579754e-05,,,,,,,,,,,,,,
16,48.35247,22.352203,1.7685117e-05,,,,,,,,,,,,,,
17,41.701088,21.571535,1.879048e-05,,,,,,,,,,,,,,
18,33.936615,20.153059,1.9895728e-05,,,,,,,,,,,,,,
19,35.8608,20.126375,2.1000975e-05,,,,,,,,,,,,,,
20,41.317657,20.61685,2.2106338e-05,,,,,,,,,,,,,,
21,31.103176,18.384052,2.3211702e-05,,,,,,,,,,,,,,
22,44.53151,18.838436,2.4317065e-05,,,,,,,,,,,,,,
23,47.32063,17.63307,2.5422312e-05,,,,,,,,,,,,,,
24,70.9827,17.174906,2.6527676e-05,,,,,,,,,,,,,,
25,84.71902,15.326657,2.7632923e-05,,,,,,,,,,,,,,
26,84.04096,13.009401,2.8738286e-05,,,,,,,,,,,,,,
27,100.336266,10.286127,2.984365e-05,,,,,,,,,,,,,,
28,44.177547,8.125734,3.0948897e-05,,,,,,,,,,,,,,
29,10.064182,7.405089,3.205426e-05,,,,,,,,,,,,,,
30,10.777164,7.3767424,3.3159624e-05,,,,,,,,,,,,,,
31,17.551746,7.586945,3.426487e-05,,,,,,,,,,,,,,
32,21.314842,7.8200045,3.5370118e-05,,,,,,,,,,,,,,
33,22.965229,7.9880853,3.647548e-05,,,,,,,,,,,,,,
34,23.580828,8.085638,3.7580845e-05,,,,,,,,,,,,,,
35,23.949608,8.149211,3.868621e-05,,,,,,,,,,,,,,
36,23.96924,8.140956,3.9791455e-05,,,,,,,,,,,,,,
37,23.533932,8.063165,4.089682e-05,,,,,,,,,,,,,,
38,22.919708,7.9249806,4.2002182e-05,,,,,,,,,,,,,,
39,21.768873,7.767273,4.310743e-05,,,,,,,,,,,,,,
40,20.092644,7.563893,4.4212677e-05,,,,,,,,,,,,,,
41,17.277395,7.3543606,4.531804e-05,,,,,,,,,,,,,,
42,13.509784,7.150592,4.6423404e-05,,,,,,,,,,,,,,
43,7.816309,6.9973526,4.7528767e-05,,,,,,,,,,,,,,
44,2.441856,6.932906,4.8634014e-05,,,,,,,,,,,,,,
45,9.261505,6.9673896,4.9739378e-05,,,,,,,,,,,,,,
46,16.75753,7.0640807,5.0844625e-05,,,,,,,,,,,,,,
47,21.31137,7.128901,5.1949988e-05,,,,,,,,,,,,,,
48,23.560995,7.1596622,5.3055235e-05,,,,,,,,,,,,,,
49,20.593227,7.08163,5.41606e-05,,,,,,,,,,,,,,
50,16.966286,6.978584,5.5265962e-05,,,,,,,,,,,,,,
51,11.410613,6.8566175,5.6371326e-05,,,,,,,,,,,,,,
52,7.6114783,6.800462,5.7476573e-05,,,,,,,,,,,,,,
53,3.5766973,6.7286167,5.858182e-05,,,,,,,,,,,,,,
54,2.2119684,6.7138815,5.9687183e-05,,,,,,,,,,,,,,
55,3.6452918,6.6932397,6.0792547e-05,,,,,,,,,,,,,,
56,5.0618405,6.6683693,6.189791e-05,,,,,,,,,,,,,,
