global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,76.59862,30.217247,0.0,,,,,,,,,,,,,,
1,,,,30.570793,0.9466349457551588,29.423403,0.9323112273960436,5348.0,29.554832,0.9320374545528406,2472.0,66.13894391059875,216.5696532726288,66.13894391059875,150.43063592910767,0.0,0.0
1,77.18973,30.82237,1.7840648e-06,,,,,,,,,,,,,,
2,108.3477,30.610134,3.5680132e-06,,,,,,,,,,,,,,
3,157.46857,29.668045,5.352078e-06,,,,,,,,,,,,,,
4,170.93283,26.744987,7.1360264e-06,,,,,,,,,,,,,,
5,178.67715,24.025276,8.919975e-06,,,,,,,,,,,,,,
6,167.55798,20.326374,1.0703923e-05,,,,,,,,,,,,,,
7,151.04446,16.341318,1.2487988e-05,,,,,,,,,,,,,,
8,128.69376,13.136562,1.4271936e-05,,,,,,,,,,,,,,
9,88.5494,10.081905,1.6056001e-05,,,,,,,,,,,,,,
10,49.316353,8.283904,1.783995e-05,,,,,,,,,,,,,,
11,18.58116,7.4682474,1.9624014e-05,,,,,,,,,,,,,,
12,3.3529277,7.265911,2.1407963e-05,,,,,,,,,,,,,,
13,10.78624,7.3747015,2.3191911e-05,,,,,,,,,,,,,,
14,15.885298,7.5630302,2.497586e-05,,,,,,,,,,,,,,
15,18.997183,7.7770634,2.6759924e-05,,,,,,,,,,,,,,
16,20.657694,7.94246,2.8543873e-05,,,,,,,,,,,,,,
17,21.117695,7.990376,3.0327938e-05,,,,,,,,,,,,,,
18,21.629519,8.025422,3.2111886e-05,,,,,,,,,,,,,,
19,21.698965,7.9965568,3.389595e-05,,,,,,,,,,,,,,
20,21.306038,7.9046435,3.56799e-05,,,,,,,,,,,,,,
21,20.491993,7.7700915,3.7463848e-05,,,,,,,,,,,,,,
22,18.733484,7.5986524,3.9247796e-05,,,,,,,,,,,,,,
23,16.00814,7.397691,4.103186e-05,,,,,,,,,,,,,,
24,11.601748,7.240125,4.281581e-05,,,,,,,,,,,,,,
25,5.890819,7.117861,4.4599874e-05,,,,,,,,,,,,,,
26,4.5024147,7.095469,4.638394e-05,,,,,,,,,,,,,,
27,14.322006,7.18283,4.8167887e-05,,,,,,,,,,,,,,
28,21.96524,7.3070664,4.9951836e-05,,,,,,,,,,,,,,
29,23.674767,7.3183293,5.17359e-05,,,,,,,,,,,,,,
30,25.456907,7.3251014,5.351985e-05,,,,,,,,,,,,,,
31,20.357182,7.2104654,5.5303797e-05,,,,,,,,,,,,,,
32,13.83579,7.06205,5.7087862e-05,,,,,,,,,,,,,,
33,8.471117,6.954066,5.887181e-05,,,,,,,,,,,,,,
34,3.7388892,6.904417,6.0655875e-05,,,,,,,,,,,,,,
35,2.426226,6.8662734,6.243982e-05,,,,,,,,,,,,,,
36,4.5600386,6.8458376,6.422389e-05,,,,,,,,,,,,,,
37,7.036593,6.859493,6.600784e-05,,,,,,,,,,,,,,
38,8.181568,6.836115,6.7791785e-05,,,,,,,,,,,,,,
39,9.00314,6.826736,6.957573e-05,,,,,,,,,,,,,,
40,9.545591,6.8018026,7.13598e-05,,,,,,,,,,,,,,
41,9.192673,6.7529793,7.314375e-05,,,,,,,,,,,,,,
42,8.728729,6.726016,7.492781e-05,,,,,,,,,,,,,,
43,7.2464905,6.6762195,7.671176e-05,,,,,,,,,,,,,,
44,5.78847,6.62318,7.8495825e-05,,,,,,,,,,,,,,
45,4.1480656,6.5696907,8.027977e-05,,,,,,,,,,,,,,
46,1.993807,6.5302234,8.206372e-05,,,,,,,,,,,,,,
47,1.9927317,6.5190015,8.384767e-05,,,,,,,,,,,,,,
48,3.317422,6.4847903,8.5631735e-05,,,,,,,,,,,,,,
49,4.704288,6.4651895,8.741568e-05,,,,,,,,,,,,,,
50,5.977293,6.44753,8.919975e-05,,,,,,,,,,,,,,
51,7.036682,6.4384522,9.098381e-05,,,,,,,,,,,,,,
52,6.4449425,6.3868403,9.276776e-05,,,,,,,,,,,,,,
53,5.064283,6.360526,9.455171e-05,,,,,,,,,,,,,,
54,4.1047144,6.3409624,9.633566e-05,,,,,,,,,,,,,,
55,2.5598736,6.3077216,9.811972e-05,,,,,,,,,,,,,,
56,1.5833125,6.26191,9.990367e-05,,,,,,,,,,,,,,
57,1.4184388,6.2477756,0.000101687736,,,,,,,,,,,,,,
58,1.7530186,6.2165174,0.000103471684,,,,,,,,,,,,,,
59,2.3806605,6.2268515,0.00010525575,,,,,,,,,,,,,,
60,3.0269694,6.1846356,0.0001070397,,,,,,,,,,,,,,
61,2.7222824,6.17416,0.00010882376,,,,,,,,,,,,,,
62,2.5414782,6.157909,0.00011060771,,,,,,,,,,,,,,
63,2.012475,6.1633077,0.00011239166,,,,,,,,,,,,,,
64,1.177923,6.107814,0.00011417561,,,,,,,,,,,,,,
65,0.9285428,6.09557,0.00011595967,,,,,,,,,,,,,,
66,0.95705783,6.1039453,0.00011774362,,,,,,,,,,,,,,
67,1.3604839,6.0790954,0.000119527685,,,,,,,,,,,,,,
68,1.3270643,6.062248,0.000121311634,,,,,,,,,,,,,,
69,1.6169267,6.0454974,0.0001230957,,,,,,,,,,,,,,
70,2.112099,6.057753,0.00012487965,,,,,,,,,,,,,,
71,2.036606,6.0485177,0.0001266636,,,,,,,,,,,,,,
72,1.1288291,6.0123444,0.00012844754,,,,,,,,,,,,,,
73,1.1261449,6.0045257,0.00013023161,,,,,,,,,,,,,,
74,0.8848502,6.030183,0.00013201556,,,,,,,,,,,,,,
75,0.88396,6.0248766,0.00013379962,,,,,,,,,,,,,,
76,0.9582372,6.005908,0.00013558369,,,,,,,,,,,,,,
77,1.1515973,5.9800982,0.00013736764,,,,,,,,,,,,,,
78,0.9586491,5.987098,0.00013915158,,,,,,,,,,,,,,
79,0.7894775,5.9900594,0.00014093553,,,,,,,,,,,,,,
80,0.6334626,5.9435563,0.0001427196,,,,,,,,,,,,,,
81,0.7265331,5.9570217,0.00014450355,,,,,,,,,,,,,,
82,0.6697952,5.943103,0.00014628761,,,,,,,,,,,,,,
83,0.6868018,5.945258,0.00014807156,,,,,,,,,,,,,,
84,0.64715886,5.9368505,0.00014985562,,,,,,,,,,,,,,
85,0.6600089,5.9380584,0.00015163957,,,,,,,,,,,,,,
86,0.89640576,5.9439535,0.00015342352,,,,,,,,,,,,,,
87,0.95250756,5.967716,0.00015520758,,,,,,,,,,,,,,
88,0.7063639,5.9437003,0.00015699153,,,,,,,,,,,,,,
89,0.82391536,5.936835,0.00015877548,,,,,,,,,,,,,,
90,0.7924673,5.947077,0.00016055955,,,,,,,,,,,,,,
91,0.7548348,5.93866,0.0001623435,,,,,,,,,,,,,,
92,1.0016178,5.937113,0.00016412756,,,,,,,,,,,,,,
93,0.82421523,5.9366274,0.00016591151,,,,,,,,,,,,,,
94,0.7692825,5.926653,0.00016769557,,,,,,,,,,,,,,
95,1.1765869,5.929667,0.00016947952,,,,,,,,,,,,,,
96,0.9404458,5.928214,0.00017126347,,,,,,,,,,,,,,
97,0.6665562,5.920353,0.00017304742,,,,,,,,,,,,,,
98,0.7381661,5.9083595,0.00017483148,,,,,,,,,,,,,,
99,0.7294907,5.9253263,0.00017661543,,,,,,,,,,,,,,
1695,,,,3.3903296,0.6864894646866182,3.7977476,0.7248520424418549,5348.0,3.4530554,0.6702618162614506,2472.0,1507.119786977768,1781.0844321250916,1507.119786977768,273.8625249862671,0.0430009365081787,0.0
3440,,,,0.7026018,0.2366193431531843,1.0445274,0.3001631636367147,5348.0,0.75300956,0.2416265512968943,2472.0,2947.189753293991,3353.284350395202,2947.189753293991,405.8025779724121,0.1687653064727783,0.0
5137,,,,0.45868182,0.1641180532494162,0.79196876,0.2377554862566013,5348.0,0.5255228,0.1772794670241504,2472.0,4387.875022888184,4927.958097219467,4387.875022888184,539.5587828159332,0.3312199115753174,0.0
6840,,,,0.41174546,0.1459225669972457,0.7177869,0.2158973517286656,5348.0,0.47430605,0.1595677695854406,2472.0,5827.848615169525,6502.0651948452,5827.848615169525,673.5194880962372,0.4417409896850586,0.0
8570,,,,0.3710383,0.134880080019135,0.65964514,0.2011257325468009,5348.0,0.42799324,0.1452684175248309,2472.0,7268.058538913727,8075.547535657883,7268.058538913727,806.6070353984833,0.5613541603088379,0.0
10248,,,,0.37584755,0.1345685005681484,0.64135396,0.1945798777720922,5348.0,0.40703517,0.1381593646537891,2472.0,8708.289094686508,9651.520967245102,8708.289094686508,942.1580975055696,0.6908614635467529,0.0
11961,,,,0.32283577,0.1171697190138897,0.59577507,0.1829556754878013,5348.0,0.3786063,0.129445696991855,2472.0,10149.251213312147,11228.791976213455,10149.251213312147,1078.2538151741028,0.8332257270812988,0.0
13668,,,,0.28527322,0.1077563119165865,0.58397734,0.1787076281413827,5348.0,0.36557204,0.1245099831413889,2472.0,11589.552438497543,12804.543172597883,11589.552438497543,1213.512741804123,0.9615862369537354,0.0
15353,,,,0.27208668,0.1008357761120184,0.5821059,0.1750967878969269,5348.0,0.36104384,0.1233319115227591,2472.0,13029.632145404816,14379.192038297651,13029.632145404816,1347.897745847702,1.0830800533294678,0.0
17065,,,,0.2639034,0.1010473703121732,0.5599758,0.1704625544281066,5348.0,0.34576198,0.117360307111084,2472.0,14469.8746342659,15953.919390439987,14469.8746342659,1482.197249174118,1.2044031620025637,0.0
18772,,,,0.27827048,0.1017795288082709,0.5525766,0.1676337410815142,5348.0,0.3326658,0.1145369975422988,2472.0,15909.826765060425,17527.551985025406,15909.826765060425,1615.699447631836,1.3194594383239746,0.0
20447,,,,0.2826814,0.1038699976257683,0.5471143,0.1668130955714106,5348.0,0.3350926,0.1139276501533524,2472.0,17349.692326068878,19102.68435072899,17349.692326068878,1750.7863681316376,1.4378962516784668,0.0
