global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,38.012314,32.949448,0.0,,,,,,,,,,,,,,
1,,,,32.09044,4.54762821981134,31.180737,4.040549542852178,5348.0,31.246954,4.36662401234944,2472.0,46.19077801704407,308.13373136520386,46.19077801704407,261.9429030418396,0.0,0.0
1,41.04595,32.6934,4.9569644e-06,,,,,,,,,,,,,,
2,62.18853,32.242146,9.913463e-06,,,,,,,,,,,,,,
3,64.38153,30.522577,1.4870428e-05,,,,,,,,,,,,,,
4,44.529747,28.213495,1.982716e-05,,,,,,,,,,,,,,
5,35.14999,27.00194,2.478389e-05,,,,,,,,,,,,,,
6,33.113506,25.66557,2.9740622e-05,,,,,,,,,,,,,,
7,30.754969,24.302637,3.4697587e-05,,,,,,,,,,,,,,
8,29.799448,23.194979,3.965432e-05,,,,,,,,,,,,,,
9,28.011786,21.537266,4.461105e-05,,,,,,,,,,,,,,
10,25.834639,19.911903,4.956778e-05,,,,,,,,,,,,,,
11,26.47915,18.776035,5.4524746e-05,,,,,,,,,,,,,,
12,24.147972,17.482212,5.9481477e-05,,,,,,,,,,,,,,
13,22.750715,16.14305,6.443821e-05,,,,,,,,,,,,,,
14,18.667301,14.976492,6.939517e-05,,,,,,,,,,,,,,
15,15.559961,13.555906,7.435167e-05,,,,,,,,,,,,,,
16,13.710174,12.81328,7.930864e-05,,,,,,,,,,,,,,
17,12.467471,12.061746,8.426537e-05,,,,,,,,,,,,,,
18,10.91347,11.285908,8.92221e-05,,,,,,,,,,,,,,
19,9.663874,10.776319,9.417883e-05,,,,,,,,,,,,,,
20,8.83897,10.4337435,9.9135796e-05,,,,,,,,,,,,,,
21,7.718847,9.728085,0.00010409253,,,,,,,,,,,,,,
22,6.471664,9.420699,0.00010904926,,,,,,,,,,,,,,
23,4.744531,9.079271,0.00011400599,,,,,,,,,,,,,,
24,4.4966187,8.950197,0.000118962955,,,,,,,,,,,,,,
25,4.448307,8.886201,0.00012391969,,,,,,,,,,,,,,
26,4.8262916,8.467051,0.00012887642,,,,,,,,,,,,,,
27,5.130514,8.336129,0.00013383315,,,,,,,,,,,,,,
28,6.0634913,8.412013,0.00013878988,,,,,,,,,,,,,,
29,4.9096603,8.158908,0.00014374685,,,,,,,,,,,,,,
30,4.1227255,8.030017,0.00014870358,,,,,,,,,,,,,,
31,3.6577637,7.9028897,0.00015366031,,,,,,,,,,,,,,
32,3.4675317,7.712748,0.00015861704,,,,,,,,,,,,,,
33,2.7004673,7.577584,0.000163574,,,,,,,,,,,,,,
34,2.60095,7.487113,0.00016853074,,,,,,,,,,,,,,
35,3.0197022,7.6010575,0.00017348747,,,,,,,,,,,,,,
36,2.697104,7.5825577,0.0001784442,,,,,,,,,,,,,,
37,2.5269372,7.4639187,0.00018340116,,,,,,,,,,,,,,
38,2.5919526,7.3287606,0.0001883579,,,,,,,,,,,,,,
39,2.9977531,7.2918077,0.00019331463,,,,,,,,,,,,,,
40,2.4277513,7.27158,0.00019827136,,,,,,,,,,,,,,
41,2.4295766,7.191937,0.00020322809,,,,,,,,,,,,,,
42,2.1878157,6.965215,0.00020818482,,,,,,,,,,,,,,
43,2.965443,7.0491166,0.00021314179,,,,,,,,,,,,,,
44,2.435472,6.973843,0.00021809852,,,,,,,,,,,,,,
45,2.03529,6.9280443,0.00022305525,,,,,,,,,,,,,,
46,4.3450656,6.795659,0.00022801221,,,,,,,,,,,,,,
47,4.3877773,6.8767,0.00023296895,,,,,,,,,,,,,,
48,2.3489761,6.7627697,0.00023792568,,,,,,,,,,,,,,
49,4.6838517,6.737261,0.00024288241,,,,,,,,,,,,,,
50,5.728873,6.675625,0.00024783937,,,,,,,,,,,,,,
51,5.0100994,6.6195917,0.0002527961,,,,,,,,,,,,,,
52,3.713446,6.5315943,0.00025775284,,,,,,,,,,,,,,
53,4.9210973,6.420123,0.00026270957,,,,,,,,,,,,,,
54,6.688587,6.483911,0.0002676663,,,,,,,,,,,,,,
55,3.9631097,6.3543906,0.00027262303,,,,,,,,,,,,,,
56,2.043487,6.2855463,0.00027758,,,,,,,,,,,,,,
57,2.4133735,6.2612166,0.00028253673,,,,,,,,,,,,,,
58,3.9331303,6.2002993,0.00028749346,,,,,,,,,,,,,,
59,5.024443,6.1804595,0.00029245042,,,,,,,,,,,,,,
60,3.994999,6.1642914,0.00029740715,,,,,,,,,,,,,,
61,2.1316893,6.1409173,0.0003023639,,,,,,,,,,,,,,
62,2.112511,6.1540694,0.00030732062,,,,,,,,,,,,,,
63,1.810425,6.1046944,0.00031227758,,,,,,,,,,,,,,
64,2.057302,6.104058,0.0003172343,,,,,,,,,,,,,,
65,1.7685362,6.0796843,0.00032219104,,,,,,,,,,,,,,
66,3.164274,6.102286,0.00032714778,,,,,,,,,,,,,,
67,1.5724258,6.077706,0.00033210474,,,,,,,,,,,,,,
68,1.7416723,6.072432,0.00033706124,,,,,,,,,,,,,,
69,1.4273483,6.0517335,0.0003420182,,,,,,,,,,,,,,
70,2.5637853,6.078992,0.00034697494,,,,,,,,,,,,,,
71,2.141373,6.0517015,0.00035193167,,,,,,,,,,,,,,
72,1.3424481,6.0611987,0.0003568884,,,,,,,,,,,,,,
73,1.2961526,6.054524,0.00036184536,,,,,,,,,,,,,,
74,1.3344169,6.061171,0.0003668021,,,,,,,,,,,,,,
75,2.1315713,6.026583,0.00037175883,,,,,,,,,,,,,,
76,1.5314947,6.0455594,0.0003767158,,,,,,,,,,,,,,
77,1.3936455,6.0449033,0.00038167252,,,,,,,,,,,,,,
78,1.2467668,6.0181036,0.00038662925,,,,,,,,,,,,,,
79,1.1954837,6.026738,0.00039158599,,,,,,,,,,,,,,
80,1.877665,6.0113506,0.00039654295,,,,,,,,,,,,,,
81,1.0692394,5.996358,0.00040149945,,,,,,,,,,,,,,
82,0.71107554,6.0122027,0.0004064564,,,,,,,,,,,,,,
83,0.66849697,5.998836,0.00041141314,,,,,,,,,,,,,,
84,1.2677572,5.98544,0.00041636988,,,,,,,,,,,,,,
85,1.0936447,5.981245,0.00042132684,,,,,,,,,,,,,,
86,0.600259,5.9896545,0.00042628357,,,,,,,,,,,,,,
87,0.615696,6.0036225,0.0004312402,,,,,,,,,,,,,,
88,0.5495937,5.98139,0.00043619704,,,,,,,,,,,,,,
89,0.5349343,5.9846888,0.00044115388,,,,,,,,,,,,,,
90,0.5608565,5.9582143,0.00044611061,,,,,,,,,,,,,,
91,0.70069814,5.9616985,0.00045106746,,,,,,,,,,,,,,
92,0.51194376,5.97321,0.0004560242,,,,,,,,,,,,,,
93,0.79487264,5.9489675,0.00046098104,,,,,,,,,,,,,,
94,0.47964635,5.9823203,0.00046593777,,,,,,,,,,,,,,
95,0.52375084,5.9825335,0.00047089462,,,,,,,,,,,,,,
96,0.40986496,5.970116,0.00047585147,,,,,,,,,,,,,,
97,0.4489745,5.9662356,0.0004808082,,,,,,,,,,,,,,
98,0.59815025,5.9767857,0.00048576493,,,,,,,,,,,,,,
99,0.7288173,5.952069,0.0004907218,,,,,,,,,,,,,,
1627,,,,10.603044,0.944635537887994,10.452398,0.8966179750330672,5348.0,10.471115,0.899579550301627,2472.0,1486.7474114894867,1855.5163645744324,1486.7474114894867,368.6667459011078,0.0452938079833984,0.0
3260,,,,12.876222,0.9427216791412514,12.672225,0.8966179750330672,5348.0,12.659709,0.899579550301627,2472.0,2927.060982942581,3405.190025806427,2927.060982942581,477.9195191860199,0.0925550460815429,0.0
4863,,,,11.249787,0.9433243196230056,11.10886,0.8966179750330672,5348.0,11.096853,0.899579550301627,2472.0,4367.08563709259,4953.740412712097,4367.08563709259,586.344589471817,0.1345736980438232,0.0
6505,,,,8.936445,0.943695085297783,8.84932,0.8966855576044875,5348.0,8.951117,0.8995998618812585,2472.0,5807.259759426117,6504.5467212200165,5807.259759426117,696.8735363483429,0.1794521808624267,0.0
8099,,,,9.006627,0.941551240514036,8.814933,0.8966179750330672,5348.0,8.894636,0.899579550301627,2472.0,7247.831826448441,8056.86919260025,7247.831826448441,808.4486727714539,0.2908399105072021,0.0
9729,,,,9.335915,0.9426410101839948,9.1404085,0.8966179750330672,5348.0,9.150043,0.899579550301627,2472.0,8687.749144554138,9607.202508687971,8687.749144554138,918.6844098567964,0.4062373638153076,0.0
11303,,,,7.4398336,0.9428243251866504,7.336842,0.8966179750330672,5348.0,7.317747,0.899579550301627,2472.0,10127.9273788929,11157.599294185638,10127.9273788929,1028.685120344162,0.5621418952941895,0.0
12894,,,,6.7240644,0.9440859096700382,6.559049,0.8966179750330672,5348.0,6.5600843,0.899579550301627,2472.0,11568.13405251503,12707.542382955551,11568.13405251503,1138.2399833202362,0.6819205284118652,0.0
14478,,,,5.0905113,0.932813389441876,5.0884695,0.8927464591559903,5348.0,4.869902,0.8930189100806369,2472.0,13008.666441679,14258.799194574356,13008.666441679,1248.7556324005127,0.8284707069396973,0.0
16080,,,,1.0197828,0.2907914000868786,1.5056112,0.3712986473831063,5348.0,1.0349206,0.2808278999857819,2472.0,14450.005808115004,15835.776227712631,14450.005808115004,1384.2540261745453,0.9095816612243652,0.0
17665,,,,0.43965396,0.1437266982204711,0.75757474,0.2149511957287815,5348.0,0.4685479,0.1502244429549286,2472.0,15890.211688041689,17412.01488351822,15890.211688041689,1520.1004581451416,1.0299596786499023,0.0
19255,,,,0.41474974,0.1349724325322499,0.70605415,0.203655251648532,5348.0,0.43055257,0.1382202993926837,2472.0,17330.516128778458,18990.030015707016,17330.516128778458,1657.6130249500277,1.1662473678588867,0.0
20844,,,,0.38006255,0.1259285934766951,0.67239904,0.1940971451190901,5348.0,0.40675253,0.1327564844717973,2472.0,18771.089748620987,20568.93543291092,18771.089748620987,1795.766314983368,1.281910419464111,0.0
22416,,,,0.34710893,0.1159948904184789,0.6528175,0.1893470558135493,5348.0,0.38959157,0.1254849389637032,2472.0,20211.35939002037,22147.568024396896,20211.35939002037,1934.013186454773,1.339282512664795,0.0
24026,,,,0.3049874,0.1039515897649912,0.61511046,0.1784469525087616,5348.0,0.35643348,0.1143135701663518,2472.0,21651.570400476456,23724.605364084244,21651.570400476456,2070.648106813431,1.4667649269104004,0.0
25600,,,,0.28500524,0.0953912714404066,0.5808353,0.1702694613669057,5348.0,0.33586574,0.1085653931306237,2472.0,23091.789227724075,25302.85058236122,23091.789227724075,2208.5593473911285,1.5247745513916016,0.0
27210,,,,0.28058052,0.0952396429190501,0.5411897,0.1588383521438157,5348.0,0.31012523,0.1003595149594784,2472.0,24532.18711709976,26879.30873560905,24532.18711709976,2344.435354709625,1.645686149597168,0.0
