global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.083958,32.397076,0.0,,,,,,,,,,,,,,
1,,,,31.650417,0.958415759115424,30.63346,1.0057252092646052,5348.0,30.763205,1.0018686653261024,2472.0,66.37503123283386,233.7082748413086,66.37503123283386,167.33319425582886,0.0,0.0
1,46.562347,32.79093,1.7840648e-06,,,,,,,,,,,,,,
2,61.609665,32.4925,3.5680132e-06,,,,,,,,,,,,,,
3,83.61819,31.554409,5.352078e-06,,,,,,,,,,,,,,
4,127.42695,30.115864,7.1360264e-06,,,,,,,,,,,,,,
5,149.00906,27.909454,8.919975e-06,,,,,,,,,,,,,,
6,146.10507,25.074417,1.0703923e-05,,,,,,,,,,,,,,
7,131.29399,22.112272,1.2487988e-05,,,,,,,,,,,,,,
8,114.5531,18.198242,1.4271936e-05,,,,,,,,,,,,,,
9,72.989174,17.195717,1.6056001e-05,,,,,,,,,,,,,,
10,39.25921,14.948801,1.783995e-05,,,,,,,,,,,,,,
11,11.278585,14.67336,1.9624014e-05,,,,,,,,,,,,,,
12,18.569443,13.964858,2.1407963e-05,,,,,,,,,,,,,,
13,35.753304,15.535816,2.3191911e-05,,,,,,,,,,,,,,
14,45.305477,16.486246,2.497586e-05,,,,,,,,,,,,,,
15,45.874893,16.484943,2.6759924e-05,,,,,,,,,,,,,,
16,39.880493,15.206453,2.8543873e-05,,,,,,,,,,,,,,
17,40.06548,15.484649,3.0327938e-05,,,,,,,,,,,,,,
18,31.771564,13.373717,3.2111886e-05,,,,,,,,,,,,,,
19,32.434635,14.326726,3.389595e-05,,,,,,,,,,,,,,
20,27.367538,14.346935,3.56799e-05,,,,,,,,,,,,,,
21,16.938581,13.514356,3.7463848e-05,,,,,,,,,,,,,,
22,8.051058,14.219811,3.9247796e-05,,,,,,,,,,,,,,
23,22.322523,13.816134,4.103186e-05,,,,,,,,,,,,,,
24,37.881004,13.610274,4.281581e-05,,,,,,,,,,,,,,
25,37.889233,13.551023,4.4599874e-05,,,,,,,,,,,,,,
26,33.884842,13.701261,4.638394e-05,,,,,,,,,,,,,,
27,32.683453,13.369291,4.8167887e-05,,,,,,,,,,,,,,
28,25.512632,12.830602,4.9951836e-05,,,,,,,,,,,,,,
29,17.436352,13.286174,5.17359e-05,,,,,,,,,,,,,,
30,12.708606,12.474585,5.351985e-05,,,,,,,,,,,,,,
31,6.3697724,12.710533,5.5303797e-05,,,,,,,,,,,,,,
32,8.443909,12.3431225,5.7087862e-05,,,,,,,,,,,,,,
33,10.048772,12.3937845,5.887181e-05,,,,,,,,,,,,,,
34,16.441097,12.521632,6.0655875e-05,,,,,,,,,,,,,,
35,21.758888,12.990671,6.243982e-05,,,,,,,,,,,,,,
36,17.500208,12.279082,6.422389e-05,,,,,,,,,,,,,,
37,15.808317,12.378285,6.600784e-05,,,,,,,,,,,,,,
38,18.683462,12.379533,6.7791785e-05,,,,,,,,,,,,,,
39,11.350084,11.717219,6.957573e-05,,,,,,,,,,,,,,
40,18.024021,12.3178835,7.13598e-05,,,,,,,,,,,,,,
