global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.27756,32.366505,0.0,,,,,,,,,,,,,,
1,,,,32.202343,0.9797180517668616,31.193357,1.0024136632650105,5348.0,31.220953,1.0032092295817845,2472.0,63.431182861328125,229.9756543636322,63.431182861328125,166.54441857337952,0.0,0.0
1,33.129032,32.852047,1.7840648e-06,,,,,,,,,,,,,,
2,34.501488,32.347904,3.5680132e-06,,,,,,,,,,,,,,
3,42.352947,31.909737,5.352078e-06,,,,,,,,,,,,,,
4,54.522312,31.245104,7.1360264e-06,,,,,,,,,,,,,,
5,83.68303,30.79437,8.919975e-06,,,,,,,,,,,,,,
6,111.91067,29.06325,1.0703923e-05,,,,,,,,,,,,,,
7,109.93207,26.865604,1.2487988e-05,,,,,,,,,,,,,,
8,128.61974,23.677402,1.4271936e-05,,,,,,,,,,,,,,
9,112.27049,20.614187,1.6056001e-05,,,,,,,,,,,,,,
10,86.49777,18.671038,1.783995e-05,,,,,,,,,,,,,,
11,63.459087,16.662167,1.9624014e-05,,,,,,,,,,,,,,
12,35.273212,14.530357,2.1407963e-05,,,,,,,,,,,,,,
13,12.553279,13.823933,2.3191911e-05,,,,,,,,,,,,,,
14,10.909955,12.373092,2.497586e-05,,,,,,,,,,,,,,
15,30.66979,14.703446,2.6759924e-05,,,,,,,,,,,,,,
16,42.77151,16.345963,2.8543873e-05,,,,,,,,,,,,,,
17,34.568348,13.868826,3.0327938e-05,,,,,,,,,,,,,,
18,42.750973,14.828395,3.2111886e-05,,,,,,,,,,,,,,
19,42.26151,14.162086,3.389595e-05,,,,,,,,,,,,,,
20,39.267467,13.24383,3.56799e-05,,,,,,,,,,,,,,
21,37.61304,12.681885,3.7463848e-05,,,,,,,,,,,,,,
22,33.99623,12.106253,3.9247796e-05,,,,,,,,,,,,,,
23,23.47181,11.119266,4.103186e-05,,,,,,,,,,,,,,
24,24.212507,11.3084955,4.281581e-05,,,,,,,,,,,,,,
25,13.638359,10.409674,4.4599874e-05,,,,,,,,,,,,,,
26,16.880177,10.639875,4.638394e-05,,,,,,,,,,,,,,
27,44.76375,10.078591,4.8167887e-05,,,,,,,,,,,,,,
28,54.51702,8.351695,4.9951836e-05,,,,,,,,,,,,,,
29,18.939445,7.223991,5.17359e-05,,,,,,,,,,,,,,
30,4.963444,6.9774027,5.351985e-05,,,,,,,,,,,,,,
31,11.876482,7.054067,5.5303797e-05,,,,,,,,,,,,,,
32,16.205343,7.252913,5.7087862e-05,,,,,,,,,,,,,,
33,18.439268,7.403503,5.887181e-05,,,,,,,,,,,,,,
34,19.630335,7.5397205,6.0655875e-05,,,,,,,,,,,,,,
35,20.102482,7.604362,6.243982e-05,,,,,,,,,,,,,,
36,20.120455,7.607694,6.422389e-05,,,,,,,,,,,,,,
37,19.793642,7.5688562,6.600784e-05,,,,,,,,,,,,,,
38,18.97534,7.453664,6.7791785e-05,,,,,,,,,,,,,,
39,17.828705,7.3199477,6.957573e-05,,,,,,,,,,,,,,
40,15.997886,7.164175,7.13598e-05,,,,,,,,,,,,,,
41,12.733427,6.981917,7.314375e-05,,,,,,,,,,,,,,
42,8.866622,6.837085,7.492781e-05,,,,,,,,,,,,,,
43,4.1904325,6.7457843,7.671176e-05,,,,,,,,,,,,,,
44,5.005517,6.7780247,7.8495825e-05,,,,,,,,,,,,,,
45,10.947049,6.814752,8.027977e-05,,,,,,,,,,,,,,
46,15.86855,6.8789277,8.206372e-05,,,,,,,,,,,,,,
47,20.128902,6.97114,8.384767e-05,,,,,,,,,,,,,,
48,19.92891,6.9438276,8.5631735e-05,,,,,,,,,,,,,,
49,17.875767,6.8842883,8.741568e-05,,,,,,,,,,,,,,
50,14.227833,6.762958,8.919975e-05,,,,,,,,,,,,,,
51,10.246425,6.6689053,9.098381e-05,,,,,,,,,,,,,,
52,6.21225,6.6040564,9.276776e-05,,,,,,,,,,,,,,
53,2.5361245,6.5388455,9.455171e-05,,,,,,,,,,,,,,
54,2.0167902,6.522015,9.633566e-05,,,,,,,,,,,,,,
55,3.7193391,6.498426,9.811972e-05,,,,,,,,,,,,,,
56,5.0299973,6.472493,9.990367e-05,,,,,,,,,,,,,,
57,6.720345,6.48783,0.000101687736,,,,,,,,,,,,,,
58,7.0919194,6.4621315,0.000103471684,,,,,,,,,,,,,,
59,7.448518,6.466732,0.00010525575,,,,,,,,,,,,,,
60,7.5993667,6.448489,0.0001070397,,,,,,,,,,,,,,
61,7.4486065,6.4121413,0.00010882376,,,,,,,,,,,,,,
62,6.669045,6.3810086,0.00011060771,,,,,,,,,,,,,,
63,5.6240635,6.3421316,0.00011239166,,,,,,,,,,,,,,
64,4.8174653,6.313056,0.00011417561,,,,,,,,,,,,,,
65,3.240839,6.2814317,0.00011595967,,,,,,,,,,,,,,
66,2.4640336,6.2592053,0.00011774362,,,,,,,,,,,,,,
67,1.4316272,6.211923,0.000119527685,,,,,,,,,,,,,,
68,1.3531089,6.198142,0.000121311634,,,,,,,,,,,,,,
69,3.1918206,6.216234,0.0001230957,,,,,,,,,,,,,,
70,3.9673114,6.1698265,0.00012487965,,,,,,,,,,,,,,
71,4.6658926,6.189881,0.0001266636,,,,,,,,,,,,,,
72,5.38561,6.1616573,0.00012844754,,,,,,,,,,,,,,
73,5.0191164,6.14923,0.00013023161,,,,,,,,,,,,,,
74,5.2809014,6.1517754,0.00013201556,,,,,,,,,,,,,,
75,5.403075,6.135441,0.00013379962,,,,,,,,,,,,,,
76,4.4260564,6.107376,0.00013558369,,,,,,,,,,,,,,
