global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,51.97637,32.20203,0.0,,,,,,,,,,,,,,
1,,,,31.329153,1.4573433563084357,30.35226,1.4878882377361768,5348.0,30.472298,1.503991225397599,2472.0,64.21081805229187,256.5904071331024,64.21081805229187,192.37953782081604,0.0,0.0
1,52.709743,32.00465,4.6310015e-07,,,,,,,,,,,,,,
2,56.69795,32.289585,9.262003e-07,,,,,,,,,,,,,,
3,66.41671,31.266829,1.3893005e-06,,,,,,,,,,,,,,
4,89.387665,31.554897,1.8526334e-06,,,,,,,,,,,,,,
5,113.262665,30.739183,2.3157336e-06,,,,,,,,,,,,,,
6,139.42496,30.386024,2.7788337e-06,,,,,,,,,,,,,,
7,151.14848,28.220346,3.2419339e-06,,,,,,,,,,,,,,
8,158.47302,26.91398,3.7052669e-06,,,,,,,,,,,,,,
9,164.8413,25.739601,4.168367e-06,,,,,,,,,,,,,,
10,160.81654,23.47725,4.6317e-06,,,,,,,,,,,,,,
11,159.34471,21.630598,5.0948e-06,,,,,,,,,,,,,,
12,153.3222,19.549568,5.5579003e-06,,,,,,,,,,,,,,
13,145.2907,17.41689,6.0210004e-06,,,,,,,,,,,,,,
14,134.37027,15.385574,6.4841006e-06,,,,,,,,,,,,,,
15,121.413025,13.3490505,6.9472007e-06,,,,,,,,,,,,,,
16,98.69656,11.375257,7.410301e-06,,,,,,,,,,,,,,
17,77.95998,9.870523,7.873634e-06,,,,,,,,,,,,,,
18,55.89935,8.734284,8.336734e-06,,,,,,,,,,,,,,
19,34.873096,7.917297,8.799834e-06,,,,,,,,,,,,,,
20,19.849232,7.51959,9.262934e-06,,,,,,,,,,,,,,
21,8.754813,7.339249,9.7260345e-06,,,,,,,,,,,,,,
22,4.208302,7.2823896,1.0189135e-05,,,,,,,,,,,,,,
23,9.169866,7.345187,1.0652235e-05,,,,,,,,,,,,,,
24,13.506786,7.491273,1.1115568e-05,,,,,,,,,,,,,,
25,16.800909,7.6659055,1.1578901e-05,,,,,,,,,,,,,,
26,18.517963,7.8263164,1.2042001e-05,,,,,,,,,,,,,,
27,19.647982,7.9608793,1.2505101e-05,,,,,,,,,,,,,,
28,20.787615,8.131433,1.2968201e-05,,,,,,,,,,,,,,
29,21.2172,8.223656,1.3431301e-05,,,,,,,,,,,,,,
30,21.581106,8.288199,1.3894634e-05,,,,,,,,,,,,,,
31,21.971848,8.388749,1.43577345e-05,,,,,,,,,,,,,,
32,22.313051,8.443716,1.4820835e-05,,,,,,,,,,,,,,
33,22.401253,8.446864,1.5283935e-05,,,,,,,,,,,,,,
34,22.410376,8.423165,1.5747035e-05,,,,,,,,,,,,,,
35,22.640259,8.436059,1.6210135e-05,,,,,,,,,,,,,,
36,22.515003,8.367135,1.6673235e-05,,,,,,,,,,,,,,
37,22.367672,8.300586,1.7136568e-05,,,,,,,,,,,,,,
38,22.068579,8.185226,1.7599668e-05,,,,,,,,,,,,,,
39,21.758156,8.100757,1.8062769e-05,,,,,,,,,,,,,,
40,21.251034,7.9877825,1.8526101e-05,,,,,,,,,,,,,,
41,20.598574,7.855219,1.8989202e-05,,,,,,,,,,,,,,
42,19.452198,7.7014704,1.9452302e-05,,,,,,,,,,,,,,
43,18.065048,7.5536957,1.9915635e-05,,,,,,,,,,,,,,
44,15.926336,7.3969545,2.0378735e-05,,,,,,,,,,,,,,
45,13.25245,7.2467856,2.0841835e-05,,,,,,,,,,,,,,
46,9.607212,7.144463,2.1304935e-05,,,,,,,,,,,,,,
47,5.196692,7.0459595,2.1768035e-05,,,,,,,,,,,,,,
48,2.714589,7.033824,2.2231136e-05,,,,,,,,,,,,,,
49,8.12977,7.057616,2.2694236e-05,,,,,,,,,,,,,,
50,13.760668,7.1296577,2.3157569e-05,,,,,,,,,,,,,,
51,20.319519,7.2491064,2.3620669e-05,,,,,,,,,,,,,,
52,25.13535,7.35603,2.4083769e-05,,,,,,,,,,,,,,
53,27.935158,7.423625,2.454687e-05,,,,,,,,,,,,,,
54,28.865686,7.437082,2.500997e-05,,,,,,,,,,,,,,
55,29.675762,7.445023,2.547307e-05,,,,,,,,,,,,,,
