global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.5108757019043,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.22661263086795,1.910640372738108,31.06469446955997,1.3167672476222665,5348.0,31.14453513129879,1.4179716856579936,2472.0,7.271685361862183,42.0218768119812,7.271685361862183,34.2474582195282,0.0,0.0
1,33.15547561645508,0.0003333333333333,,,,,,,,,,,,,,
2,32.60153579711914,0.0005,,,,,,,,,,,,,,
3,33.64696502685547,0.0006666666666666,,,,,,,,,,,,,,
4,33.082427978515625,0.0008333333333333,,,,,,,,,,,,,,
5,33.14033508300781,0.001,,,,,,,,,,,,,,
6,33.605525970458984,0.0011666666666666,,,,,,,,,,,,,,
7,33.3682746887207,0.0013333333333333,,,,,,,,,,,,,,
8,32.615516662597656,0.0015,,,,,,,,,,,,,,
9,33.11178970336914,0.0016666666666666,,,,,,,,,,,,,,
10,32.53886795043945,0.0018333333333333,,,,,,,,,,,,,,
11,33.13962173461914,0.002,,,,,,,,,,,,,,
12,33.0705451965332,0.0021666666666666,,,,,,,,,,,,,,
13,32.969173431396484,0.0023333333333333,,,,,,,,,,,,,,
14,33.47566604614258,0.0025,,,,,,,,,,,,,,
15,33.22880554199219,0.0026666666666666,,,,,,,,,,,,,,
16,33.163387298583984,0.0028333333333333,,,,,,,,,,,,,,
17,32.37580108642578,0.003,,,,,,,,,,,,,,
18,33.135982513427734,0.0031666666666666,,,,,,,,,,,,,,
19,33.050437927246094,0.0033333333333333,,,,,,,,,,,,,,
20,33.163875579833984,0.0035,,,,,,,,,,,,,,
21,33.184207916259766,0.0036666666666666,,,,,,,,,,,,,,
22,32.61206817626953,0.0038333333333333,,,,,,,,,,,,,,
23,32.48961639404297,0.004,,,,,,,,,,,,,,
24,32.83303451538086,0.0041666666666666,,,,,,,,,,,,,,
25,33.39923858642578,0.0043333333333333,,,,,,,,,,,,,,
26,32.78635025024414,0.0045,,,,,,,,,,,,,,
27,33.1005744934082,0.0046666666666666,,,,,,,,,,,,,,
28,33.18077087402344,0.0048333333333333,,,,,,,,,,,,,,
29,33.122169494628906,0.005,,,,,,,,,,,,,,
30,33.489105224609375,0.0051666666666666,,,,,,,,,,,,,,
31,33.376590728759766,0.0053333333333333,,,,,,,,,,,,,,
32,33.31803512573242,0.0055,,,,,,,,,,,,,,
33,32.67317199707031,0.0056666666666666,,,,,,,,,,,,,,
34,33.093502044677734,0.0058333333333333,,,,,,,,,,,,,,
35,33.283172607421875,0.006,,,,,,,,,,,,,,
36,33.04426956176758,0.0061666666666666,,,,,,,,,,,,,,
37,32.88379669189453,0.0063333333333333,,,,,,,,,,,,,,
38,33.64041519165039,0.0065,,,,,,,,,,,,,,
39,33.420509338378906,0.0066666666666666,,,,,,,,,,,,,,
40,33.565486907958984,0.0068333333333333,,,,,,,,,,,,,,
41,33.28542709350586,0.007,,,,,,,,,,,,,,
42,33.1553840637207,0.0071666666666666,,,,,,,,,,,,,,
43,33.122642517089844,0.0073333333333333,,,,,,,,,,,,,,
44,33.04009246826172,0.0075,,,,,,,,,,,,,,
45,33.6786003112793,0.0076666666666666,,,,,,,,,,,,,,
46,33.28065872192383,0.0078333333333333,,,,,,,,,,,,,,
47,32.8239860534668,0.008,,,,,,,,,,,,,,
48,33.27187728881836,0.0081666666666666,,,,,,,,,,,,,,
49,32.87015914916992,0.0083333333333333,,,,,,,,,,,,,,
50,32.94594955444336,0.0085,,,,,,,,,,,,,,
51,33.2391242980957,0.0086666666666666,,,,,,,,,,,,,,
52,32.5528564453125,0.0088333333333333,,,,,,,,,,,,,,
53,32.36691665649414,0.009,,,,,,,,,,,,,,
54,32.89891815185547,0.0091666666666666,,,,,,,,,,,,,,
55,33.34041213989258,0.0093333333333333,,,,,,,,,,,,,,
56,33.42664337158203,0.0095,,,,,,,,,,,,,,
57,32.33030700683594,0.0096666666666666,,,,,,,,,,,,,,
58,32.730892181396484,0.0098333333333333,,,,,,,,,,,,,,
59,32.3182487487793,0.01,,,,,,,,,,,,,,
60,32.03302001953125,0.0101666666666666,,,,,,,,,,,,,,
61,33.09845733642578,0.0103333333333333,,,,,,,,,,,,,,
62,33.23950958251953,0.0105,,,,,,,,,,,,,,
63,33.32857894897461,0.0106666666666666,,,,,,,,,,,,,,
64,32.930606842041016,0.0108333333333333,,,,,,,,,,,,,,
65,33.00596237182617,0.011,,,,,,,,,,,,,,
66,33.10808181762695,0.0111666666666666,,,,,,,,,,,,,,
67,33.38649368286133,0.0113333333333333,,,,,,,,,,,,,,
68,32.62202072143555,0.0115,,,,,,,,,,,,,,
69,33.3572883605957,0.0116666666666666,,,,,,,,,,,,,,
70,32.521995544433594,0.0118333333333333,,,,,,,,,,,,,,
71,33.057151794433594,0.012,,,,,,,,,,,,,,
72,33.15241241455078,0.0121666666666666,,,,,,,,,,,,,,
73,32.61867141723633,0.0123333333333333,,,,,,,,,,,,,,
74,33.477108001708984,0.0125,,,,,,,,,,,,,,
75,32.50035858154297,0.0126666666666666,,,,,,,,,,,,,,
76,32.89830017089844,0.0128333333333333,,,,,,,,,,,,,,
77,32.3731575012207,0.013,,,,,,,,,,,,,,
78,32.4246826171875,0.0131666666666666,,,,,,,,,,,,,,
79,33.47087097167969,0.0133333333333333,,,,,,,,,,,,,,
80,32.85390090942383,0.0135,,,,,,,,,,,,,,
81,33.042030334472656,0.0136666666666666,,,,,,,,,,,,,,
82,32.401126861572266,0.0138333333333333,,,,,,,,,,,,,,
83,32.907161712646484,0.014,,,,,,,,,,,,,,
84,32.40353775024414,0.0141666666666666,,,,,,,,,,,,,,
85,32.924739837646484,0.0143333333333333,,,,,,,,,,,,,,
86,33.30350875854492,0.0145,,,,,,,,,,,,,,
87,32.58818054199219,0.0146666666666666,,,,,,,,,,,,,,
88,32.88303756713867,0.0148333333333333,,,,,,,,,,,,,,
89,32.59193420410156,0.015,,,,,,,,,,,,,,
90,33.3144645690918,0.0151666666666666,,,,,,,,,,,,,,
91,32.72174453735352,0.0153333333333333,,,,,,,,,,,,,,
92,32.890106201171875,0.0155,,,,,,,,,,,,,,
93,33.23344039916992,0.0156666666666666,,,,,,,,,,,,,,
94,32.92686080932617,0.0158333333333333,,,,,,,,,,,,,,
95,33.267826080322266,0.016,,,,,,,,,,,,,,
96,32.976280212402344,0.0161666666666666,,,,,,,,,,,,,,
97,33.09832763671875,0.0163333333333333,,,,,,,,,,,,,,
98,32.933773040771484,0.0165,,,,,,,,,,,,,,
99,32.723819732666016,0.0166666666666666,,,,,,,,,,,,,,
100,32.2264518737793,0.0168333333333333,,,,,,,,,,,,,,
500,5.844818115234375,0.0835,,,,,,,,,,,,,,
998,,,6.061906028368794,0.941748835193412,6.196476447910388,0.8967218654950997,5348.0,6.167852764694496,0.899579550301627,2472.0,1446.599709033966,1508.6242442131042,1446.599709033966,60.24871611595154,0.0387113094329834,0.0
1000,5.804981708526611,0.1668333333333333,,,,,,,,,,,,,,
1500,5.804953098297119,0.2501666666666666,,,,,,,,,,,,,,
1997,,,5.728070753123944,0.941748835193412,5.695945097448262,0.8967218654950997,5348.0,5.672213126653332,0.899579550301627,2472.0,2886.5254077911377,2976.432468414306,2886.5254077911377,86.69539046287537,0.0737524032592773,0.0
2000,5.560100555419922,0.3335,,,,,,,,,,,,,,
2500,5.364944934844971,0.4168333333333333,,,,,,,,,,,,,,
2997,,,3.220070499831138,0.6918084299490735,3.276061091960518,0.6761647274658427,5348.0,3.0838652896961096,0.6542766030914224,2472.0,4326.484332084656,4447.298172950745,4326.484332084656,116.15484428405762,0.1117660999298095,0.0
3000,3.684530735015869,0.5001666666666666,,,,,,,,,,,,,,
3500,2.996238946914673,0.5835,,,,,,,,,,,,,,
3998,,,1.7161879432624114,0.4641077039765955,1.8736200192761705,0.4745522135856708,5348.0,1.5968254000258082,0.4339772104076534,2472.0,5766.640993833542,5918.300833463669,5766.640993833542,145.52362179756165,0.1620829105377197,0.0
4000,2.97814416885376,0.6668333333333333,,,,,,,,,,,,,,
4500,2.572209596633911,0.7501666666666666,,,,,,,,,,,,,,
4999,,,1.093867992232354,0.3377614042691516,1.2841024768623166,0.3607299763433592,5348.0,0.9976366418801212,0.3066642292771109,2472.0,7207.028174638748,7389.663862228394,7207.028174638748,175.05616188049316,0.1969156265258789,0.0
5000,2.285835266113281,0.8335,,,,,,,,,,,,,,
5500,2.077415704727173,0.9168333333333332,,,,,,,,,,,,,,
6000,,,0.7479387242485647,0.242978654242063,0.951025596650844,0.2778351759764399,5348.0,0.6788265069520614,0.2177401336501939,2472.0,8647.215527772903,8860.655447006226,8647.215527772903,204.37110829353333,0.233206033706665,0.0
6000,2.049834489822388,1.0,,,,,,,,,,,,,,
6500,1.9368985891342163,1.0,,,,,,,,,,,,,,
7000,1.8351138830184937,1.0,,,,,,,,,,,,,,
7002,,,0.577125337723742,0.1923610358652075,0.7815027740889341,0.2322019987447496,5348.0,0.5272942004322859,0.1739686795442081,2472.0,10086.626400232317,10330.895709514618,10086.626400232317,233.80465149879456,0.2685918807983398,0.0
7500,1.7863003015518188,1.0,,,,,,,,,,,,,,
8000,1.7204338312149048,1.0,,,,,,,,,,,,,,
8003,,,0.4849943536811887,0.1644706902156246,0.6899678462332982,0.207068024911891,5348.0,0.4522481289115427,0.150204131375297,2472.0,11525.830465078354,11801.28086924553,11525.830465078354,263.50536131858826,0.3061797618865967,0.0
8500,1.6272757053375244,1.0,,,,,,,,,,,,,,
9000,1.5931072235107422,1.0,,,,,,,,,,,,,,
9005,,,0.4232076631627828,0.1445335355943222,0.6293665705997589,0.1893303722300005,5348.0,0.4023123971707852,0.1346048382182682,2472.0,12965.692840099337,13272.725268363953,12965.692840099337,293.5522758960724,0.3369572162628174,0.0
9500,1.5243061780929563,1.0,,,,,,,,,,,,,,
10000,1.5954889059066772,1.0,,,,,,,,,,,,,,
10007,,,0.3776427146656535,0.1301549463647199,0.5848069577085845,0.1759667841452228,5348.0,0.3662544760952319,0.1220116588467085,2472.0,14405.748493909836,14743.673701286316,14405.748493909836,322.9253878593445,0.3708822727203369,0.0
10500,1.6367899179458618,1.0,,,,,,,,,,,,,,
11000,1.539800763130188,1.0,,,,,,,,,,,,,,
11008,,,0.3467460053613644,0.1200184201972044,0.5521223801361261,0.1655482064403997,5348.0,0.3405236325730692,0.1142729470070887,2472.0,15844.919978141785,16213.856836080551,15844.919978141785,352.47902178764343,0.4024388790130615,0.0
11500,1.581496238708496,1.0,,,,,,,,,,,,,,
12000,1.5308871269226074,1.0,,,,,,,,,,,,,,
12010,,,0.3225068600135089,0.1124498862281937,0.528400809740431,0.1585284603871964,5348.0,0.3237580851990451,0.1078747994231511,2472.0,17285.319736480713,17685.157623529434,17285.319736480713,381.8650946617127,0.4379401206970215,0.0
12500,5.889972686767578,1.0,,,,,,,,,,,,,,
13000,5.809323787689209,1.0,,,,,,,,,,,,,,
