global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.793453216552734,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.192746212185305,3.1284757535758336,31.04154108900944,2.9486023270409887,5348.0,31.117914058971547,2.994901793512481,2472.0,98.25254678726196,155.35576844215393,98.25254678726196,56.63566684722901,0.0,0.0
1,33.132850646972656,0.0005555555555555,,,,,,,,,,,,,,
2,33.7280158996582,0.0008333333333333,,,,,,,,,,,,,,
3,33.73077774047852,0.0011111111111111,,,,,,,,,,,,,,
4,33.27857208251953,0.0013888888888888,,,,,,,,,,,,,,
5,33.67496490478516,0.0016666666666666,,,,,,,,,,,,,,
6,33.81497573852539,0.0019444444444444,,,,,,,,,,,,,,
7,32.84894180297852,0.0022222222222222,,,,,,,,,,,,,,
8,33.36622619628906,0.0025,,,,,,,,,,,,,,
9,33.080162048339844,0.0027777777777777,,,,,,,,,,,,,,
10,33.115760803222656,0.0030555555555555,,,,,,,,,,,,,,
11,33.361053466796875,0.0033333333333333,,,,,,,,,,,,,,
12,33.79423522949219,0.0036111111111111,,,,,,,,,,,,,,
13,33.450233459472656,0.0038888888888888,,,,,,,,,,,,,,
14,33.47534942626953,0.0041666666666666,,,,,,,,,,,,,,
15,32.71015930175781,0.0044444444444444,,,,,,,,,,,,,,
16,33.50248336791992,0.0047222222222222,,,,,,,,,,,,,,
17,33.32603073120117,0.005,,,,,,,,,,,,,,
18,33.37806701660156,0.0052777777777777,,,,,,,,,,,,,,
19,32.981353759765625,0.0055555555555555,,,,,,,,,,,,,,
20,32.70398712158203,0.0058333333333333,,,,,,,,,,,,,,
21,33.02370071411133,0.0061111111111111,,,,,,,,,,,,,,
22,33.759521484375,0.0063888888888888,,,,,,,,,,,,,,
23,32.92687225341797,0.0066666666666666,,,,,,,,,,,,,,
24,33.425968170166016,0.0069444444444444,,,,,,,,,,,,,,
25,33.49370574951172,0.0072222222222222,,,,,,,,,,,,,,
26,33.54449462890625,0.0075,,,,,,,,,,,,,,
27,33.723045349121094,0.0077777777777777,,,,,,,,,,,,,,
28,33.46138381958008,0.0080555555555555,,,,,,,,,,,,,,
29,33.01138687133789,0.0083333333333333,,,,,,,,,,,,,,
30,33.18549346923828,0.0086111111111111,,,,,,,,,,,,,,
31,33.47865676879883,0.0088888888888888,,,,,,,,,,,,,,
32,33.31366729736328,0.0091666666666666,,,,,,,,,,,,,,
33,33.89112854003906,0.0094444444444444,,,,,,,,,,,,,,
34,33.76701736450195,0.0097222222222222,,,,,,,,,,,,,,
35,33.753883361816406,0.01,,,,,,,,,,,,,,
36,33.477081298828125,0.0102777777777777,,,,,,,,,,,,,,
37,33.04918670654297,0.0105555555555555,,,,,,,,,,,,,,
38,33.53227233886719,0.0108333333333333,,,,,,,,,,,,,,
39,33.699241638183594,0.0111111111111111,,,,,,,,,,,,,,
40,33.61677932739258,0.0113888888888888,,,,,,,,,,,,,,
41,33.2335090637207,0.0116666666666666,,,,,,,,,,,,,,
42,33.43183898925781,0.0119444444444444,,,,,,,,,,,,,,
43,33.19037628173828,0.0122222222222222,,,,,,,,,,,,,,
44,33.248538970947266,0.0125,,,,,,,,,,,,,,
45,33.05535125732422,0.0127777777777777,,,,,,,,,,,,,,
46,32.68644332885742,0.0130555555555555,,,,,,,,,,,,,,
47,32.9799919128418,0.0133333333333333,,,,,,,,,,,,,,
48,33.76236343383789,0.0136111111111111,,,,,,,,,,,,,,
49,33.6829948425293,0.0138888888888888,,,,,,,,,,,,,,
50,33.065879821777344,0.0141666666666666,,,,,,,,,,,,,,
51,32.66850280761719,0.0144444444444444,,,,,,,,,,,,,,
52,32.43320083618164,0.0147222222222222,,,,,,,,,,,,,,
53,32.77105712890625,0.015,,,,,,,,,,,,,,
54,33.44209289550781,0.0152777777777777,,,,,,,,,,,,,,
55,33.651939392089844,0.0155555555555555,,,,,,,,,,,,,,
56,33.17410659790039,0.0158333333333333,,,,,,,,,,,,,,
57,33.64668273925781,0.0161111111111111,,,,,,,,,,,,,,
58,32.99993133544922,0.0163888888888888,,,,,,,,,,,,,,
59,33.45185470581055,0.0166666666666666,,,,,,,,,,,,,,
60,33.20014953613281,0.0169444444444444,,,,,,,,,,,,,,
61,32.93941879272461,0.0172222222222222,,,,,,,,,,,,,,
62,33.35308837890625,0.0175,,,,,,,,,,,,,,
63,33.56320571899414,0.0177777777777777,,,,,,,,,,,,,,
64,33.13228988647461,0.0180555555555555,,,,,,,,,,,,,,
65,33.25437927246094,0.0183333333333333,,,,,,,,,,,,,,
66,32.96348571777344,0.0186111111111111,,,,,,,,,,,,,,
67,32.596824645996094,0.0188888888888888,,,,,,,,,,,,,,
68,32.57310104370117,0.0191666666666666,,,,,,,,,,,,,,
69,33.710453033447266,0.0194444444444444,,,,,,,,,,,,,,
70,33.121726989746094,0.0197222222222222,,,,,,,,,,,,,,
71,33.44620513916016,0.02,,,,,,,,,,,,,,
72,32.700782775878906,0.0202777777777777,,,,,,,,,,,,,,
73,33.14204788208008,0.0205555555555555,,,,,,,,,,,,,,
74,32.955074310302734,0.0208333333333333,,,,,,,,,,,,,,
75,33.43098449707031,0.0211111111111111,,,,,,,,,,,,,,
76,33.023780822753906,0.0213888888888888,,,,,,,,,,,,,,
77,33.01280212402344,0.0216666666666666,,,,,,,,,,,,,,
78,33.098121643066406,0.0219444444444444,,,,,,,,,,,,,,
79,33.009403228759766,0.0222222222222222,,,,,,,,,,,,,,
80,33.451175689697266,0.0225,,,,,,,,,,,,,,
81,33.28629302978516,0.0227777777777777,,,,,,,,,,,,,,
82,33.23553466796875,0.0230555555555555,,,,,,,,,,,,,,
83,33.55509567260742,0.0233333333333333,,,,,,,,,,,,,,
84,33.04536056518555,0.0236111111111111,,,,,,,,,,,,,,
85,33.61408233642578,0.0238888888888888,,,,,,,,,,,,,,
86,32.97407150268555,0.0241666666666666,,,,,,,,,,,,,,
87,32.64071273803711,0.0244444444444444,,,,,,,,,,,,,,
88,33.43777847290039,0.0247222222222222,,,,,,,,,,,,,,
89,33.48897933959961,0.025,,,,,,,,,,,,,,
90,32.84993362426758,0.0252777777777777,,,,,,,,,,,,,,
91,33.49491500854492,0.0255555555555555,,,,,,,,,,,,,,
92,33.30129623413086,0.0258333333333333,,,,,,,,,,,,,,
93,33.37826156616211,0.0261111111111111,,,,,,,,,,,,,,
94,32.889034271240234,0.0263888888888888,,,,,,,,,,,,,,
95,32.92129898071289,0.0266666666666666,,,,,,,,,,,,,,
96,33.350059509277344,0.0269444444444444,,,,,,,,,,,,,,
97,32.93388748168945,0.0272222222222222,,,,,,,,,,,,,,
98,33.302433013916016,0.0275,,,,,,,,,,,,,,
99,33.42155075073242,0.0277777777777777,,,,,,,,,,,,,,
100,33.00082015991211,0.0280555555555555,,,,,,,,,,,,,,
500,5.731777191162109,0.1391666666666666,,,,,,,,,,,,,,
784,,,6.698500695462068,0.8628145759851125,6.560844337075547,0.8367884903200888,5348.0,6.599504806761726,0.8374261166290903,2472.0,1539.0908133983612,1625.6989636421204,1539.0908133983612,84.78522086143494,0.0371232032775878,0.0
1000,4.392224311828613,0.2780555555555555,,,,,,,,,,,,,,
1500,3.008275270462036,0.4169444444444444,,,,,,,,,,,,,,
1568,,,2.150077668391503,0.5351632657477333,2.295966327920936,0.5387341283252064,5348.0,1.939264428350216,0.4890825259480429,2472.0,2978.7687027454376,3096.423361301422,2978.7687027454376,114.38714790344238,0.0780479907989502,0.0
2000,2.460981845855713,0.5558333333333333,,,,,,,,,,,,,,
2355,,,1.117921854430144,0.3320981109211693,1.330235097071529,0.3607203205716217,5348.0,0.9843014065423576,0.2944163467592874,2472.0,4419.437235116959,4568.282781124115,4419.437235116959,144.16072344779968,0.1183416843414306,0.0
2500,2.2978131771087646,0.6947222222222222,,,,,,,,,,,,,,
3000,2.105149269104004,0.8336111111111111,,,,,,,,,,,,,,
3144,,,0.7918581232000054,0.2474844740657391,1.0161200506705848,0.2880799497899869,5348.0,0.689929844264146,0.2180448073446672,2472.0,5860.216350793839,6040.370479345322,5860.216350793839,174.06415629386902,0.1515955924987793,0.0
3500,1.927370309829712,0.9725,,,,,,,,,,,,,,
3934,,,0.6329673555858634,0.2013610888710968,0.8632543685327506,0.2473615603727127,5348.0,0.5556356458481192,0.1790668860317266,2472.0,7301.04900932312,7512.25758433342,7301.04900932312,203.8251180648804,0.188997745513916,0.0
4000,1.9400871992111208,1.0,,,,,,,,,,,,,,
4500,1.839022755622864,1.0,,,,,,,,,,,,,,
4723,,,0.5440803021791145,0.1758650163373942,0.7789119991021197,0.2237821657896007,5348.0,0.4828887650009678,0.1554242073406049,2472.0,8740.70841884613,8983.670347452164,8740.70841884613,234.1535177230835,0.223273754119873,0.0
5000,1.675334930419922,1.0,,,,,,,,,,,,,,
5500,1.772986888885498,1.0,,,,,,,,,,,,,,
5512,,,0.4833345037175916,0.1581860082660723,0.7192947911957505,0.2078115193356829,5348.0,0.4366629500290341,0.1414092173948368,2472.0,10180.729998350143,10454.958287715912,10180.729998350143,263.97941970825195,0.2603223323822021,0.0
6000,1.6809650659561155,1.0,,,,,,,,,,,,,,
6301,,,0.4377798346458558,0.1437852985090775,0.6728436648426512,0.1962342490223531,5348.0,0.3991678142541454,0.1284301180102776,2472.0,11620.293755054474,11926.132705926895,11620.293755054474,294.16043305397034,0.2962503433227539,0.0
6500,1.5711374282836914,1.0,,,,,,,,,,,,,,
7000,1.495563268661499,1.0,,,,,,,,,,,,,,
7091,,,0.4057782681640817,0.1332309090515655,0.643625324932188,0.1862405252739825,5348.0,0.3755295452529195,0.1201633051002376,2472.0,13060.470300674438,13397.603003025057,13060.470300674438,324.14249300956726,0.3304276466369629,0.0
7500,1.6129635572433472,1.0,,,,,,,,,,,,,,
7880,,,0.3819735777293079,0.1263930062969294,0.6213323966024965,0.1787766137208516,5348.0,0.359546911292664,0.1150447870330875,2472.0,14500.451186418532,14869.388261079788,14500.451186418532,354.4768521785736,0.3634257316589355,0.0
8000,1.4385933876037598,1.0,,,,,,,,,,,,,,
8500,1.4502713680267334,1.0,,,,,,,,,,,,,,
8669,,,0.3604374409872515,0.1197390344708199,0.5995502161505425,0.1730893641674311,5348.0,0.3428117338215368,0.1103325005585684,2472.0,15940.392573595049,16340.50690817833,15940.392573595049,384.1984386444092,0.4009342193603515,0.0
9000,1.501944899559021,1.0,,,,,,,,,,,,,,
9458,,,0.3430323023940139,0.1146430658039945,0.5830046730585694,0.1676917877661372,5348.0,0.3318241297825666,0.1074482562508886,2472.0,17380.45859527588,17812.071563482285,17380.45859527588,414.2397940158844,0.4327521324157715,0.0
9500,1.4553741216659546,1.0,,,,,,,,,,,,,,
10000,1.5335696935653689,1.0,,,,,,,,,,,,,,
10248,,,0.3287360939313743,0.1105911756432172,0.5690808578837653,0.1644088253753681,5348.0,0.3200331977063036,0.1037515487579469,2472.0,18820.152264356613,19282.86169624329,18820.152264356613,443.99548959732056,0.4681093692779541,0.0
