global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,64.66206,30.647167,,,,,,,,,,,,,,
1,,,30.90499,1.0980207400620536,29.962194,1.4611351941067998,5348.0,29.96877,1.4311742124184998,2472.0,115.25121450424194,292.26815700531006,115.25121450424194,177.0168867111206,0.0,0.0
100,1.80452,6.648501,,,,,,,,,,,,,,
200,1.7279773,6.051592,,,,,,,,,,,,,,
300,0.4239393,5.86896,,,,,,,,,,,,,,
400,0.4297326,5.8228087,,,,,,,,,,,,,,
500,0.45731395,5.7844844,,,,,,,,,,,,,,
600,0.9792311,5.797948,,,,,,,,,,,,,,
700,0.45141625,5.781583,,,,,,,,,,,,,,
800,0.33918405,5.781141,,,,,,,,,,,,,,
900,0.27373123,5.777519,,,,,,,,,,,,,,
1000,0.52518314,5.7218127,,,,,,,,,,,,,,
1100,1.1882946,5.5628934,,,,,,,,,,,,,,
1200,1.4629536,5.453837,,,,,,,,,,,,,,
1300,3.2139988,5.1242547,,,,,,,,,,,,,,
1400,0.9501919,4.4960995,,,,,,,,,,,,,,
1420,,,6.630045,0.944635537887994,6.76716,0.8966179750330672,5348.0,6.630556,0.899579550301627,2472.0,1556.2334876060486,1834.2212841510773,1556.2334876060486,277.9043071269989,0.0394508838653564,0.0
1500,0.9539558,3.9490833,,,,,,,,,,,,,,
1600,1.0620692,3.6055365,,,,,,,,,,,,,,
1700,1.4700156,3.321925,,,,,,,,,,,,,,
1800,1.4628859,3.1828763,,,,,,,,,,,,,,
1900,1.660009,3.0188062,,,,,,,,,,,,,,
2000,1.528613,2.908301,,,,,,,,,,,,,,
2100,1.836382,2.76964,,,,,,,,,,,,,,
2200,1.4935284,2.5990765,,,,,,,,,,,,,,
2300,1.6365855,2.6014683,,,,,,,,,,,,,,
2400,1.9826003,2.5348837,,,,,,,,,,,,,,
2500,1.2863059,2.4572806,,,,,,,,,,,,,,
2600,1.6103086,2.394303,,,,,,,,,,,,,,
2700,1.4586768,2.3558857,,,,,,,,,,,,,,
2800,1.4365265,2.3204648,,,,,,,,,,,,,,
2900,,,4.522217,0.9209599659057612,4.7491074,0.8839896888305319,5348.0,4.57207,0.8830053013222838,2472.0,2996.1457443237305,3376.278366088867,2996.1457443237305,379.960592508316,0.0802865028381347,0.0
2900,1.3969344,2.2097042,,,,,,,,,,,,,,
3000,1.5548339,2.217673,,,,,,,,,,,,,,
3100,1.558092,2.11269,,,,,,,,,,,,,,
3200,1.553705,2.068984,,,,,,,,,,,,,,
3300,1.273933,2.0049825,,,,,,,,,,,,,,
3400,2.235592,1.9980367,,,,,,,,,,,,,,
3500,1.5444497,1.9203614,,,,,,,,,,,,,,
3600,1.6580575,1.9736534,,,,,,,,,,,,,,
3700,1.5966846,1.8280325,,,,,,,,,,,,,,
3800,1.8222909,1.8860296,,,,,,,,,,,,,,
3900,2.1331103,1.886477,,,,,,,,,,,,,,
4000,1.3887068,1.862097,,,,,,,,,,,,,,
4100,1.4524834,1.8598425,,,,,,,,,,,,,,
4200,1.2723441,1.7253133,,,,,,,,,,,,,,
4300,1.3803868,1.7700604,,,,,,,,,,,,,,
4389,,,1.0880145,0.3611440559588005,1.4934375,0.4099848421946957,5348.0,1.1494356,0.3535433550667235,2472.0,4436.6221668720245,4941.814487457275,4436.6221668720245,504.9228513240814,0.1270661354064941,0.0
4400,1.4201726,1.7564689,,,,,,,,,,,,,,
4500,1.2613236,1.7337855,,,,,,,,,,,,,,
4600,1.5826313,1.7433703,,,,,,,,,,,,,,
4700,1.7638835,1.7306384,,,,,,,,,,,,,,
4800,1.3880441,1.7784585,,,,,,,,,,,,,,
4900,1.2472717,1.7206757,,,,,,,,,,,,,,
5000,1.2946352,1.7369097,,,,,,,,,,,,,,
5100,1.5412714,1.7226495,,,,,,,,,,,,,,
5200,1.3849299,1.6632091,,,,,,,,,,,,,,
5300,1.2347391,1.6500103,,,,,,,,,,,,,,
5400,1.1603167,1.6754861,,,,,,,,,,,,,,
5500,1.2924839,1.6507646,,,,,,,,,,,,,,
5600,1.1442071,1.6576111,,,,,,,,,,,,,,
5700,1.2756218,1.6214958,,,,,,,,,,,,,,
5800,1.179804,1.614576,,,,,,,,,,,,,,
5880,,,0.43311852,0.1553634450041366,0.74215615,0.2258802629927493,5348.0,0.49194843,0.1670627424694818,2472.0,5876.820397138596,6510.956737518311,5876.820397138596,633.7718977928162,0.1743710041046142,0.0
5900,1.2533463,1.618925,,,,,,,,,,,,,,
6000,1.3571107,1.6336582,,,,,,,,,,,,,,
6100,1.306894,1.6604464,,,,,,,,,,,,,,
6200,1.2354418,1.52949,,,,,,,,,,,,,,
6300,1.0717521,1.5790015,,,,,,,,,,,,,,
6400,1.7390783,1.6068844,,,,,,,,,,,,,,
6500,1.3439335,1.6114036,,,,,,,,,,,,,,
6600,1.209003,1.5765167,,,,,,,,,,,,,,
6700,1.1218817,1.492699,,,,,,,,,,,,,,
6800,1.2336922,1.5610185,,,,,,,,,,,,,,
6900,1.2156909,1.6425747,,,,,,,,,,,,,,
7000,1.1235158,1.5764977,,,,,,,,,,,,,,
7100,1.1873516,1.6313425,,,,,,,,,,,,,,
7200,1.2459708,1.5619506,,,,,,,,,,,,,,
7300,1.2148817,1.5489725,,,,,,,,,,,,,,
