global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.999077,32.635735,0.0,,,,,,,,,,,,,,
1,,,,31.738699,1.600753805468213,30.777086,1.5083850661826468,5348.0,30.830212,1.5368553612414435,2472.0,58.25162053108215,248.1525840759277,58.25162053108215,189.9009146690369,0.0,0.0
1,33.475723,32.61955,0.00024354458,,,,,,,,,,,,,,
2,44.128685,31.41717,0.00048720837,,,,,,,,,,,,,,
3,55.141075,28.149569,0.00073075294,,,,,,,,,,,,,,
4,73.88063,26.34016,0.00097441673,,,,,,,,,,,,,,
5,20.012327,21.90036,0.0012180805,,,,,,,,,,,,,,
6,38.51651,20.022394,0.0014616251,,,,,,,,,,,,,,
7,31.203917,19.754108,0.0017051697,,,,,,,,,,,,,,
8,42.618103,16.68155,0.0019487143,,,,,,,,,,,,,,
9,18.460402,8.24475,0.002192378,,,,,,,,,,,,,,
10,23.663967,9.299595,0.0024360418,,,,,,,,,,,,,,
11,22.646788,8.668268,0.0026795864,,,,,,,,,,,,,,
12,8.0764,7.013067,0.0029232502,,,,,,,,,,,,,,
13,43.868595,8.012132,0.0031667948,,,,,,,,,,,,,,
14,23.932568,9.281079,0.0034103394,,,,,,,,,,,,,,
15,17.360271,7.1704373,0.0036540031,,,,,,,,,,,,,,
16,67.68719,9.344921,0.0038975477,,,,,,,,,,,,,,
17,24.126585,13.959503,0.0041412115,,,,,,,,,,,,,,
18,24.033766,13.415109,0.0043848753,,,,,,,,,,,,,,
19,23.85902,10.318105,0.00462842,,,,,,,,,,,,,,
20,28.519861,7.1545744,0.0048719645,,,,,,,,,,,,,,
21,20.471415,7.6189284,0.005115509,,,,,,,,,,,,,,
22,85.18076,11.87852,0.005359173,,,,,,,,,,,,,,
23,23.083714,20.54935,0.0056027174,,,,,,,,,,,,,,
24,22.849228,22.136171,0.005846381,,,,,,,,,,,,,,
25,22.6406,20.54859,0.006090045,,,,,,,,,,,,,,
26,22.459927,15.825122,0.0063335896,,,,,,,,,,,,,,
27,20.137733,8.024683,0.006577134,,,,,,,,,,,,,,
28,76.45069,13.743011,0.006820798,,,,,,,,,,,,,,
29,21.989471,27.59771,0.0070643425,,,,,,,,,,,,,,
30,21.772743,31.993504,0.0073080063,,,,,,,,,,,,,,
31,21.488548,32.816753,0.00755167,,,,,,,,,,,,,,
32,21.179592,30.225086,0.0077952147,,,,,,,,,,,,,,
33,20.78138,24.254671,0.008038759,,,,,,,,,,,,,,
34,20.369524,15.062957,0.008282304,,,,,,,,,,,,,,
35,29.135805,21.432474,0.008525968,,,,,,,,,,,,,,
36,76.919174,23.52871,0.008769512,,,,,,,,,,,,,,
37,65.24487,24.190851,0.009013176,,,,,,,,,,,,,,
38,34.44003,44.366386,0.00925684,,,,,,,,,,,,,,
39,35.435226,40.932117,0.009500384,,,,,,,,,,,,,,
40,16.21154,29.517456,0.009743929,,,,,,,,,,,,,,
41,23.218222,26.993565,0.009987593,,,,,,,,,,,,,,
42,49.463108,28.648766,0.010231137,,,,,,,,,,,,,,
43,30.436668,31.967897,0.010474801,,,,,,,,,,,,,,
44,15.681716,22.941874,0.010718346,,,,,,,,,,,,,,
45,35.37539,22.326658,0.010962009,,,,,,,,,,,,,,
46,26.616673,24.04991,0.011205554,,,,,,,,,,,,,,
47,28.041927,16.689968,0.011449099,,,,,,,,,,,,,,
48,21.01194,16.421494,0.011692762,,,,,,,,,,,,,,
49,20.096872,15.453898,0.011936307,,,,,,,,,,,,,,
50,32.919827,25.491777,0.012179971,,,,,,,,,,,,,,
51,13.677715,16.375662,0.0124236345,,,,,,,,,,,,,,
52,31.920591,21.23339,0.012667179,,,,,,,,,,,,,,
53,14.7404375,16.501936,0.012910724,,,,,,,,,,,,,,
54,28.68902,20.633804,0.0131543875,,,,,,,,,,,,,,
55,28.037058,20.082203,0.013397932,,,,,,,,,,,,,,
56,15.156553,9.986498,0.013641596,,,,,,,,,,,,,,
57,16.747084,11.417849,0.01388514,,,,,,,,,,,,,,
58,48.79591,12.947194,0.014128804,,,,,,,,,,,,,,
59,29.678782,40.709282,0.014372349,,,,,,,,,,,,,,
60,28.593523,34.327682,0.014615893,,,,,,,,,,,,,,
61,26.518236,17.620007,0.014859557,,,,,,,,,,,,,,
62,28.97611,24.771063,0.015103102,,,,,,,,,,,,,,
63,54.099525,34.996037,0.0153467655,,,,,,,,,,,,,,
64,27.552856,20.468725,0.015590429,,,,,,,,,,,,,,
65,25.904768,23.502113,0.015833974,,,,,,,,,,,,,,
66,35.905937,26.549803,0.016077518,,,,,,,,,,,,,,
67,35.07332,30.861479,0.016321182,,,,,,,,,,,,,,
68,59.937313,42.87898,0.016564727,,,,,,,,,,,,,,
69,25.580172,29.531473,0.01680839,,,,,,,,,,,,,,
70,17.860645,20.668808,0.017051935,,,,,,,,,,,,,,
71,18.597181,20.078545,0.017295599,,,,,,,,,,,,,,
72,13.575726,18.287699,0.017539144,,,,,,,,,,,,,,
73,18.367785,19.422968,0.017782688,,,,,,,,,,,,,,
74,30.393051,25.763626,0.018026352,,,,,,,,,,,,,,
75,26.172432,27.432247,0.018269897,,,,,,,,,,,,,,
76,27.350548,23.239202,0.01851356,,,,,,,,,,,,,,
77,25.108976,24.309046,0.018757224,,,,,,,,,,,,,,
78,15.64944,19.829218,0.019000769,,,,,,,,,,,,,,
79,29.693975,32.54352,0.019244313,,,,,,,,,,,,,,
