accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
35.32291126251221,0.0,6.37126088142395,1,0,6.37126088142395,30.672136912058843,2472.0,2.048260313204558,42.16205310821533,31.536253600728013,2.147429021736751,30.5533830620856,5348.0,2.0037754067493845
66.18104672431946,0.0414350032806396,1444.948457956314,2073,0,1444.948457956314,1.9213610555519711,2472.0,0.4455751223772672,1513.6600654125214,2.073277808567851,0.4806383118446687,2.223582581437111,5348.0,0.4810022691063583
96.55685019493104,0.0990386009216308,2883.6660323143005,4150,0,2883.6660323143005,0.6050263827505,2472.0,0.2000487477911157,2984.9200942516327,0.6768657180758257,0.222807171157761,0.8763667362052944,5348.0,0.260995510066142
127.61912131309508,0.1799964904785156,4322.692643880844,6227,0,4322.692643880844,0.426817758403768,2472.0,0.1431357016635183,4457.220014572144,0.4537436880349775,0.158242672328875,0.669499080536091,5348.0,0.2033602085646695
158.78268718719482,0.2525727748870849,5761.624264240265,8303,0,5761.624264240265,0.3678271077972772,2472.0,0.1257896126581764,5929.431821107864,0.3755785700662328,0.1337258936584725,0.5990121453216044,5348.0,0.1841548785786704
189.8066177368164,0.3627970218658447,7200.505433797836,10382,0,7200.505433797836,0.3361838364571908,2472.0,0.1154307070460869,7401.578909397125,0.3299722173043632,0.1198750082087428,0.5560077822828763,5348.0,0.1701250422440013
220.718474149704,0.4487349987030029,8639.20451760292,12458,0,8639.20451760292,0.305486392267243,2472.0,0.103385940324579,8873.325623750687,0.2895956867811373,0.1061718801304642,0.5159473813919028,5348.0,0.1580553275720562
250.8638842105865,0.5612771511077881,10077.89411020279,14534,0,10077.89411020279,0.2867782044406091,2472.0,0.0965815611480104,10344.357143640518,0.2590540722865392,0.0960422914432064,0.4861018399481364,5348.0,0.1493458214647805
281.79613304138184,0.6353123188018799,11516.54376912117,16610,0,11516.54376912117,0.272024908865088,2472.0,0.0920114557309122,11816.111668586733,0.2372535778492791,0.0885996979182628,0.463107099297393,5348.0,0.1412060058900207
312.29565143585205,0.7359647750854492,12955.56497168541,18688,0,12955.56497168541,0.2611590364700948,2472.0,0.087928828224971,13287.891192674637,0.2185163883372334,0.0818521112886631,0.4453927519715692,5348.0,0.1352677062714237
342.6154751777649,0.8248050212860107,14394.28499674797,20765,0,14394.28499674797,0.2499847772436931,2472.0,0.0844758596876079,14759.077448606493,0.2034627419800412,0.0772004903355734,0.4315386912610508,5348.0,0.1304591319461208
373.7983155250549,0.9213500022888184,15833.274301052094,22842,0,15833.274301052094,0.2414786841086521,2472.0,0.0803729206020352,16231.497149467468,0.1896671721370363,0.0728498566206247,0.4182553221380852,5348.0,0.1266933809684739
