accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
32.49917674064636,0.0,6.285179138183594,1,0,6.285179138183594,28.95851990450997,2472.0,1.078585501594459,39.3037371635437,30.01391312051904,1.3003513327732377,28.864661819369097,5348.0,1.041481195384541
62.16513991355896,0.0418817996978759,1445.0032653808594,2035,0,1445.0032653808594,1.1978635718433448,2472.0,0.3530965003148295,1509.8624620437622,1.313562310879699,0.3850530817994348,1.5036980657901349,5348.0,0.4025587795104524
92.22163462638856,0.1352684497833252,2883.9758586883545,4072,0,2883.9758586883545,0.5856066822859539,2472.0,0.1934068612515995,2981.0328357219696,0.652061453875092,0.2132328070615705,0.8544189992716495,5348.0,0.2531839907304591
122.3912079334259,0.2552833557128906,4322.873524427414,6108,0,4322.873524427414,0.4547864479159946,2472.0,0.1504478703308756,4452.309340238571,0.4950802632520513,0.1667848686866482,0.7026970058362216,5348.0,0.2101482160961715
152.3279447555542,0.3666276931762695,5761.818950653076,8148,0,5761.818950653076,0.3807204043406026,2472.0,0.126033351613755,5923.554429292679,0.4002146558010522,0.1371725349423356,0.6080481935654009,5348.0,0.1830830879158016
182.1831090450287,0.4713687896728515,7200.580771446228,10185,0,7200.580771446228,0.335650334295761,2472.0,0.1113277679605142,7394.44727396965,0.3463259654506174,0.1203314748338807,0.5509795744016225,5348.0,0.1658185680490513
213.2059326171875,0.5861852169036865,8639.48355460167,12222,0,8639.48355460167,0.3090954456739144,2472.0,0.1013344707817927,8866.738774776459,0.3092291292543548,0.107991183947802,0.5132868028870303,5348.0,0.1537391976053686
243.9038758277893,0.6418569087982178,10078.391062736511,14260,0,10078.391062736511,0.2899039353345377,2472.0,0.0952003737330652,10338.576944351196,0.2816056654308535,0.09828043338316,0.4842812582410337,5348.0,0.1443344759329889
274.0777978897095,0.7505671977996826,11517.035568475723,16299,0,11517.035568475723,0.2723453428446996,2472.0,0.0887616029898645,11809.772729873655,0.2597474424034975,0.0914338086873029,0.4619847489859604,5348.0,0.1377299280645005
304.6495316028595,0.8458256721496582,12956.04195022583,18337,0,12956.04195022583,0.2609950389944512,2472.0,0.0860804744785001,13281.697587490082,0.2418678270588556,0.0855964473928271,0.4454914972153154,5348.0,0.1322261381740935
334.96255445480347,0.935882806777954,14394.95217347145,20374,0,14394.95217347145,0.2501335267597909,2472.0,0.0818556659151382,14753.203630685806,0.2274948705377831,0.08000458260139,0.4306328643007836,5348.0,0.1274272196205281
364.9918782711029,1.0405924320220947,15833.72450709343,22412,0,15833.72450709343,0.2420475212110458,2472.0,0.0793370300408262,16224.272250175476,0.2164657015000136,0.0762675802773565,0.419939681519364,5348.0,0.1244532419253608
395.6959636211395,1.1423466205596924,17272.29799556732,24451,0,17272.29799556732,0.2359059203416349,2472.0,0.0775089878739869,17695.88841676712,0.2082830272622877,0.0740472007943175,0.411771394508489,5348.0,0.1214985757736687
426.43884229660034,1.2327556610107422,18710.868421316147,26487,0,18710.868421316147,0.2317610964820311,2472.0,0.0763918509942518,19167.506560087204,0.2009160008765981,0.0712212632704498,0.4025782760856188,5348.0,0.1192487809588181
456.438952922821,1.3241846561431885,20149.83388400078,28524,0,20149.83388400078,0.2261665067101103,2472.0,0.0740357077569922,20638.84233379364,0.1939197210944102,0.0687772091957534,0.393861396211636,5348.0,0.1168155264809539
486.9436767101288,1.421938419342041,21588.812736988068,30564,0,21588.812736988068,0.2206147120378734,2472.0,0.0732435561513619,22110.6565117836,0.187580038032774,0.0667314050037642,0.3892187264541892,5348.0,0.1141795007966011
516.8815789222717,1.5218374729156494,23027.52167391777,32601,0,23027.52167391777,0.2160822371604619,2472.0,0.0705624276399975,23581.62842535973,0.1809219864915287,0.064881998014206,0.3838234246675331,5348.0,0.1119586732969632
546.6659018993378,1.6160821914672852,24466.24356722832,34638,0,24466.24356722832,0.2126309056229434,2472.0,0.0684094001990534,25052.34761571884,0.1753777321281315,0.0625306870628798,0.3780467052739477,5348.0,0.1092454014387099
576.9065108299255,1.6738297939300537,25904.915158510208,36675,0,25904.915158510208,0.2086168865733273,2472.0,0.0668657201470558,26523.53606724739,0.1695910742033094,0.0607467458074652,0.3719693107827255,5348.0,0.1083667262105923
607.8041548728943,1.7761445045471191,27343.57752799988,38714,0,27343.57752799988,0.2039062626016194,2472.0,0.0649361200820587,27995.445219278336,0.1647020987880966,0.059022814808349,0.3658611841031243,5348.0,0.1058465697870902
638.4964821338654,1.8698172569274905,28782.368099689484,40752,0,28782.368099689484,0.2010862848006323,2472.0,0.0630065200170617,29467.25631332397,0.1603476065207316,0.0574352707553654,0.3621877187798247,5348.0,0.1044464828851445
669.8067052364349,1.9714999198913568,30221.477358341217,42790,0,30221.477358341217,0.1974883082174656,2472.0,0.0625596652651676,30939.99898147583,0.1562665586749993,0.055995024604205,0.358427354698802,5348.0,0.102891903635398
700.2764387130737,2.0708913803100586,31660.16422200203,44827,0,31660.16422200203,0.1948481807294019,2472.0,0.0615847094428533,32411.44652724266,0.1537738524784982,0.0547238982662491,0.3568198625788,5348.0,0.1018201129725293
731.0521304607391,2.1718738079071045,33099.27752137184,46867,0,33099.27752137184,0.1932642831795599,2472.0,0.0609956736335384,33883.667612314224,0.1511410364644385,0.053916487545144,0.3523788283526095,5348.0,0.1003717472118959
760.9654655456543,2.266322612762451,34537.73933196068,48904,0,34537.73933196068,0.1923628389331569,2472.0,0.0603660146649604,35354.34217000008,0.1489669117208584,0.0527381043305583,0.3475229709005173,5348.0,0.0988557910490996
