global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,52.373005,31.641006,,,,,,,,,,,,,,
1,,,31.178988,1.497412698082169,30.116648,1.6706894387750175,5348.0,30.201431,1.7005057583328256,2472.0,82.92297863960266,268.517612695694,82.92297863960266,185.59458184242249,0.0,0.0
1,55.451126,32.63827,,,,,,,,,,,,,,
2,55.343025,31.966734,,,,,,,,,,,,,,
3,57.373493,32.305653,,,,,,,,,,,,,,
4,58.8729,31.698904,,,,,,,,,,,,,,
5,63.68739,31.69656,,,,,,,,,,,,,,
6,66.45791,32.344856,,,,,,,,,,,,,,
7,72.67592,32.246197,,,,,,,,,,,,,,
8,72.92853,31.296034,,,,,,,,,,,,,,
9,79.801,30.6942,,,,,,,,,,,,,,
10,83.87099,30.122292,,,,,,,,,,,,,,
11,88.30357,30.02728,,,,,,,,,,,,,,
12,85.23256,29.679935,,,,,,,,,,,,,,
13,89.85813,28.734816,,,,,,,,,,,,,,
14,93.17769,27.89828,,,,,,,,,,,,,,
15,92.59769,26.14587,,,,,,,,,,,,,,
16,83.09546,26.265127,,,,,,,,,,,,,,
17,84.2116,24.968264,,,,,,,,,,,,,,
18,77.65396,23.549366,,,,,,,,,,,,,,
19,74.78289,22.831331,,,,,,,,,,,,,,
20,69.46532,21.396341,,,,,,,,,,,,,,
21,67.90097,21.739134,,,,,,,,,,,,,,
22,66.38398,20.278183,,,,,,,,,,,,,,
23,63.715183,19.077324,,,,,,,,,,,,,,
24,71.83431,18.632969,,,,,,,,,,,,,,
25,75.733826,17.980907,,,,,,,,,,,,,,
26,83.06496,17.349348,,,,,,,,,,,,,,
27,94.29845,17.383482,,,,,,,,,,,,,,
28,74.135864,15.201594,,,,,,,,,,,,,,
29,66.049675,13.784551,,,,,,,,,,,,,,
30,78.080635,13.566825,,,,,,,,,,,,,,
31,57.038807,12.060289,,,,,,,,,,,,,,
32,56.145035,11.385128,,,,,,,,,,,,,,
33,86.240005,9.842271,,,,,,,,,,,,,,
34,55.278706,8.453053,,,,,,,,,,,,,,
35,25.957012,7.6807036,,,,,,,,,,,,,,
36,8.5859995,7.3699565,,,,,,,,,,,,,,
37,11.811958,7.4067674,,,,,,,,,,,,,,
38,16.263775,7.5071907,,,,,,,,,,,,,,
39,18.489714,7.6031446,,,,,,,,,,,,,,
40,19.661911,7.6878138,,,,,,,,,,,,,,
41,19.86522,7.694979,,,,,,,,,,,,,,
42,19.758936,7.633327,,,,,,,,,,,,,,
43,19.020313,7.5417,,,,,,,,,,,,,,
44,18.02284,7.393993,,,,,,,,,,,,,,
45,15.848612,7.2273116,,,,,,,,,,,,,,
46,12.948579,7.063922,,,,,,,,,,,,,,
47,7.853979,6.9158263,,,,,,,,,,,,,,
48,1.9982747,6.8273025,,,,,,,,,,,,,,
49,8.67765,6.882505,,,,,,,,,,,,,,
50,18.548735,7.0176425,,,,,,,,,,,,,,
51,24.158398,7.142177,,,,,,,,,,,,,,
52,29.007143,7.266469,,,,,,,,,,,,,,
53,30.578117,7.294351,,,,,,,,,,,,,,
54,30.455254,7.29473,,,,,,,,,,,,,,
55,27.539652,7.176458,,,,,,,,,,,,,,
56,22.236393,6.9982195,,,,,,,,,,,,,,
57,17.277212,6.869893,,,,,,,,,,,,,,
58,10.560241,6.734592,,,,,,,,,,,,,,
59,4.3028708,6.627186,,,,,,,,,,,,,,
60,2.80522,6.613408,,,,,,,,,,,,,,
61,6.5887194,6.6256304,,,,,,,,,,,,,,
62,9.17929,6.6543646,,,,,,,,,,,,,,
63,10.122236,6.659782,,,,,,,,,,,,,,
64,10.473867,6.658183,,,,,,,,,,,,,,
65,10.008306,6.6292677,,,,,,,,,,,,,,
66,9.579483,6.5725765,,,,,,,,,,,,,,
67,7.5395412,6.528422,,,,,,,,,,,,,,
68,4.5988593,6.4763975,,,,,,,,,,,,,,
69,1.2436514,6.401743,,,,,,,,,,,,,,
70,4.793587,6.3867035,,,,,,,,,,,,,,
71,8.473469,6.426674,,,,,,,,,,,,,,
72,11.51191,6.436771,,,,,,,,,,,,,,
73,13.074964,6.437724,,,,,,,,,,,,,,
74,12.595625,6.4186597,,,,,,,,,,,,,,
75,11.199787,6.4005337,,,,,,,,,,,,,,
76,9.172077,6.349775,,,,,,,,,,,,,,
77,4.7149673,6.2941628,,,,,,,,,,,,,,
78,1.0808035,6.240097,,,,,,,,,,,,,,
79,3.2923741,6.2402644,,,,,,,,,,,,,,
80,5.8946447,6.2366114,,,,,,,,,,,,,,
81,6.927619,6.251277,,,,,,,,,,,,,,
