accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.15475797653198,0.0,6.325761556625366,1,0,6.325761556625366,29.61964320278728,2472.0,1.5542420734060487,41.001863956451416,31.25485699096588,1.5206527671651566,29.454239501707857,5348.0,1.5503983005841742
64.00409078598022,0.0427212715148925,1445.4671521186829,2065,0,1445.4671521186829,2.479575900058068,2472.0,0.5058192675644385,1512.153633594513,2.623737829834073,0.5494651238947713,2.791463191618947,5348.0,0.5487085405301019
93.8838074207306,0.1286358833312988,2884.4761543273926,4133,0,2884.4761543273926,0.6610140674398348,2472.0,0.2151402514573558,2983.3567414283752,0.7415843962882059,0.2429210784848815,0.9376501045433996,5348.0,0.276309564041906
123.72509789466858,0.2213673591613769,4323.170200824738,6202,0,4323.170200824738,0.4667341441383315,2472.0,0.1576381695204436,4454.137132644653,0.499869597758338,0.1720827420587272,0.7141547407135322,5348.0,0.2173900448993385
153.49063992500305,0.3165292739868164,5761.719179391861,8269,0,5761.719179391861,0.4080241568004387,2472.0,0.1394999289094713,5924.717494487762,0.4267134875853232,0.1505894552996397,0.648967771279134,5348.0,0.1976633032395114
183.6282477378845,0.4173836708068847,7200.791689157486,10339,0,7200.791689157486,0.3811081561713659,2472.0,0.1310909349420104,7396.245150566101,0.3934036752878753,0.1404158934614125,0.6145433545088658,5348.0,0.1882585815671317
213.6278526782989,0.5055243968963623,8639.46468925476,12407,0,8639.46468925476,0.3584037679850313,2472.0,0.1228647451912335,8867.232256650925,0.3600564036286434,0.129882108940072,0.5858572970822031,5348.0,0.179964273644571
243.9199502468109,0.609673261642456,10078.170669794084,14475,0,10078.170669794084,0.3320894190754242,2472.0,0.1142526354274572,10338.550720214844,0.3210220979883657,0.1170123348979369,0.5481423532625075,5348.0,0.1679331820595761
273.8025441169739,0.664417028427124,11516.853282928469,16543,0,11516.853282928469,0.3058925676656558,2472.0,0.1045437003635772,11809.360729455948,0.2842524996336596,0.104906669577557,0.510706034869776,5348.0,0.1567517983874861
303.4552686214447,0.763117790222168,12955.719271659853,18613,0,12955.719271659853,0.2842465390912317,2472.0,0.0978205675055349,13280.23106956482,0.2525078337189846,0.0940399519703089,0.4830835613352672,5348.0,0.1476270940954955
333.4421331882477,0.8563392162322998,14394.16907596588,20680,0,14394.16907596588,0.2688566349038647,2472.0,0.0912599272845449,14751.010230779648,0.2292346543877345,0.0852417858312411,0.4628325943873066,5348.0,0.1415825809877854
364.54152512550354,0.9448411464691162,15833.1929166317,22748,0,15833.1929166317,0.2581861380169688,2472.0,0.0878882050657079,16223.473942279816,0.2115709412688324,0.0794891387403121,0.4467202451589813,5348.0,0.1372664510210978
394.860151052475,1.0410866737365725,17271.671219587326,24816,0,17271.671219587326,0.2493957775501645,2472.0,0.0852070765543436,17694.58896255493,0.1976092753746042,0.0742386202379652,0.4336660062066757,5348.0,0.1322454497175686
425.8275082111359,1.1313340663909912,18710.26864290237,26885,0,18710.26864290237,0.2425093957674688,2472.0,0.0816525501188227,19166.518440485,0.1856941898639599,0.0703907870319834,0.4250453943609353,5348.0,0.1286824699464104
455.7784173488617,1.2305347919464111,20148.82338452339,28953,0,20148.82338452339,0.2352897263533131,2472.0,0.0793573416204578,20637.326248168945,0.1754814286760972,0.0666357384565003,0.4132045985753215,5348.0,0.1253705402404287
485.7687487602234,1.3227107524871826,21587.576005220413,31022,0,21587.576005220413,0.2285513631927866,2472.0,0.0774277415554607,22108.3637611866,0.1660943974852015,0.0633009496779827,0.4035911383771599,5348.0,0.1220006759040216
515.5691571235657,1.4094586372375488,23026.261914491653,33091,0,23026.261914491653,0.2216546984886121,2472.0,0.0745028740885178,23579.0929620266,0.1569856624625566,0.0601517301604628,0.394576575685654,5348.0,0.1188432385458407
545.5258944034576,1.5082240104675293,24465.13937187195,35161,0,24465.13937187195,0.215363213957352,2472.0,0.0716389413604696,25050.265159130096,0.1481471034195738,0.0569260997707673,0.3862617405298749,5348.0,0.1158402935354608
575.5141334533691,1.5984430313110352,25903.860666513443,37229,0,25903.860666513443,0.2107560618830247,2472.0,0.0703390002640505,26521.311361312863,0.1409030033089901,0.0536786377033075,0.3793131510416667,5348.0,0.1128083812098682
605.3432145118713,1.688124656677246,27342.33891224861,39297,0,27342.33891224861,0.2055194085102264,2472.0,0.067393821217476,27991.928200006485,0.1341968057893696,0.0512826110686606,0.3722571828457781,5348.0,0.1117269347752619
635.5006363391876,1.7775192260742188,28781.301369428635,41366,0,28781.301369428635,0.2018003807705335,2472.0,0.0659923222228992,29463.350566387177,0.1280703897349741,0.0487446785285449,0.3658296425275015,5348.0,0.1087819243953072
665.638974905014,1.87812089920044,30220.09174966812,43436,0,30220.09174966812,0.1981414249508032,2472.0,0.0643064611134807,30934.609884500504,0.1227399518390283,0.0465724265909835,0.3610421169802968,5348.0,0.1067349007869453
695.6408760547638,1.9686214923858645,31658.798696517944,45504,0,31658.798696517944,0.196854698791051,2472.0,0.0640830337375337,32405.647617340088,0.118477797966726,0.0451315358585307,0.3580440239947508,5348.0,0.1050547965046106
725.6012136936188,2.075437068939209,33097.80880236626,47573,0,33097.80880236626,0.1941112128201819,2472.0,0.0632502589726403,33876.951264858246,0.114347590503096,0.0439417094203689,0.3550121329600537,5348.0,0.1034712499396514
755.5709450244904,2.1357314586639404,34536.28464818001,49641,0,34536.28464818001,0.1920782565609071,2472.0,0.0626409115836938,35347.72399377823,0.1109725672340965,0.0425608558017683,0.3512030339561985,5348.0,0.1026601651136967
785.2925615310669,2.2427642345428467,35975.15572118759,51711,0,35975.15572118759,0.1904101171849797,2472.0,0.0622956147299575,36818.65342664719,0.1082449293282681,0.041441982316341,0.3486992803615381,5348.0,0.1010766185487375
815.4168989658356,2.336223125457764,37413.80318379402,53779,0,37413.80318379402,0.1876405584634492,2472.0,0.0620315641947474,38289.72093462944,0.1056461428411991,0.0402849033948258,0.3447771859930681,5348.0,0.0995799739294163
846.0047955513,2.4308016300201416,38852.268484830856,55847,0,38852.268484830856,0.1856841948472482,2472.0,0.0607113115186968,39761.0416970253,0.1033273364631291,0.0396736164174216,0.3420097193182389,5348.0,0.0986530198426109
875.9512002468109,2.5137064456939697,40290.87370181084,57915,0,40290.87370181084,0.1843565512291115,2472.0,0.0600004062315926,41231.90808224678,0.101152909700521,0.0387785176290797,0.340682814776095,5348.0,0.0982474774296335
906.27104139328,2.6200060844421387,41729.8608379364,59986,0,41729.8608379364,0.1826507708158591,2472.0,0.0591879430463307,42703.580397605896,0.099978177991552,0.0380853618600589,0.3392833597046413,5348.0,0.0977743446144933
936.7476921081544,2.720181941986084,43168.91347408295,62055,0,43168.91347408295,0.1809321997588554,2472.0,0.0584161030203318,44175.40089559555,0.098719235933384,0.0375177382381836,0.337320595638374,5348.0,0.0969922271037512
967.4352962970734,2.818965196609497,44607.65408706665,64123,0,44607.65408706665,0.1792632916841409,2472.0,0.0579895598480693,45647.14831471443,0.0967915630654846,0.0373430848160681,0.3358857727970539,5348.0,0.0964804712016608
998.1043865680696,2.9172189235687256,46046.47062659264,66191,0,46046.47062659264,0.1774908108990902,2472.0,0.0571364735035443,47118.89534139633,0.0950108190197926,0.0365680602554306,0.333830468789243,5348.0,0.0959880268430454
1027.9524602890017,3.011585235595703,47485.55354166031,68261,0,47485.55354166031,0.1764818118306019,2472.0,0.0565474376942294,48590.152834653854,0.0934155680362114,0.0358312411308809,0.3312609831396298,5348.0,0.0947810553758509
1057.758234500885,3.111280918121338,48924.11994791031,70329,0,48924.11994791031,0.1751713946262662,2472.0,0.0559177787256514,50060.88617658615,0.0922274646396404,0.0355474293199432,0.3298587565300381,5348.0,0.0942210206150726
1087.677285194397,3.206731081008911,50362.62012434006,72396,0,50362.62012434006,0.1749203955698755,2472.0,0.0555927934515467,51531.59846162796,0.09132348131707,0.0350562165702434,0.3300870773134544,5348.0,0.0936320185390817
1117.8706529140472,3.3023557662963867,51801.46520066261,74464,0,51801.46520066261,0.1741424093893154,2472.0,0.0558162208274937,53002.96659302712,0.0907393535541825,0.0350180111341556,0.3289496429670233,5348.0,0.0926085067349007
1148.1456334590912,3.3962318897247314,53240.36817097664,76532,0,53240.36817097664,0.1728783787462094,2472.0,0.0549428229033371,54474.4101099968,0.0898274896551459,0.0345704617399847,0.3276561440438517,5348.0,0.0918070776806836
1178.2269744873047,3.494678258895874,54679.14464592934,78603,0,54679.14464592934,0.1726908036405574,2472.0,0.0549631344829687,55945.59911155701,0.0883922196985445,0.0342429865735181,0.3250415534505601,5348.0,0.0911794525177424
1208.324938774109,3.5934760570526123,55650.82234144211,80000,0,55650.82234144211,0.1725996183221498,2472.0,0.0546584607884955,56949.28187465668,0.0872932719791407,0.0340028381181093,0.323197842889793,5348.0,0.0906580408439144
,,,80000,0,55650.82234144211,,,,,,,,,
