global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.5913,33.172417,,,,,,,,,,,,,,
1,,,31.077118,4.030313599733461,29.931295,3.7938055745966768,5348.0,30.110155,3.859667296325635,2472.0,48.64723467826843,290.62316513061523,48.64723467826843,241.97588109970093,0.0,0.0
1,19.245262,33.134502,,,,,,,,,,,,,,
2,19.369928,33.217804,,,,,,,,,,,,,,
3,19.467106,32.87997,,,,,,,,,,,,,,
4,18.838507,32.977108,,,,,,,,,,,,,,
5,18.696299,32.90325,,,,,,,,,,,,,,
6,20.473717,33.13691,,,,,,,,,,,,,,
7,19.945013,33.682888,,,,,,,,,,,,,,
8,20.79187,33.628403,,,,,,,,,,,,,,
9,20.310425,32.979465,,,,,,,,,,,,,,
10,21.590246,33.929512,,,,,,,,,,,,,,
11,21.325602,32.37635,,,,,,,,,,,,,,
12,21.492115,32.525806,,,,,,,,,,,,,,
13,23.722586,32.75897,,,,,,,,,,,,,,
14,24.084688,32.9978,,,,,,,,,,,,,,
15,25.266342,32.59173,,,,,,,,,,,,,,
16,26.994778,32.517014,,,,,,,,,,,,,,
17,27.645695,32.364113,,,,,,,,,,,,,,
18,28.643263,32.560535,,,,,,,,,,,,,,
19,30.480276,31.916742,,,,,,,,,,,,,,
20,31.643457,32.313946,,,,,,,,,,,,,,
21,32.451622,31.70426,,,,,,,,,,,,,,
22,33.014507,31.525349,,,,,,,,,,,,,,
23,31.526005,30.704597,,,,,,,,,,,,,,
24,34.051884,31.2322,,,,,,,,,,,,,,
25,33.981155,31.035954,,,,,,,,,,,,,,
26,34.441635,30.234898,,,,,,,,,,,,,,
27,34.20524,29.83604,,,,,,,,,,,,,,
28,34.318844,29.973213,,,,,,,,,,,,,,
29,35.430576,28.724455,,,,,,,,,,,,,,
30,34.76874,28.603735,,,,,,,,,,,,,,
31,35.152573,28.772146,,,,,,,,,,,,,,
32,35.631504,27.508411,,,,,,,,,,,,,,
33,36.284412,27.347385,,,,,,,,,,,,,,
34,36.187244,27.103283,,,,,,,,,,,,,,
35,36.42114,26.738264,,,,,,,,,,,,,,
36,36.57628,26.54698,,,,,,,,,,,,,,
37,37.345905,25.561867,,,,,,,,,,,,,,
38,36.572266,25.349112,,,,,,,,,,,,,,
39,36.469124,24.717741,,,,,,,,,,,,,,
40,36.394157,24.277822,,,,,,,,,,,,,,
41,36.860115,23.626228,,,,,,,,,,,,,,
42,34.867104,23.043903,,,,,,,,,,,,,,
43,34.514973,21.952328,,,,,,,,,,,,,,
44,33.978645,21.412008,,,,,,,,,,,,,,
45,33.41184,21.278885,,,,,,,,,,,,,,
46,33.515495,20.47479,,,,,,,,,,,,,,
47,33.25713,19.692322,,,,,,,,,,,,,,
48,32.946346,19.07137,,,,,,,,,,,,,,
49,32.946472,19.05396,,,,,,,,,,,,,,
50,32.748993,18.60908,,,,,,,,,,,,,,
51,31.593662,17.94251,,,,,,,,,,,,,,
52,30.071217,16.843813,,,,,,,,,,,,,,
53,29.819038,16.591393,,,,,,,,,,,,,,
54,28.470453,15.793575,,,,,,,,,,,,,,
55,27.21506,15.626857,,,,,,,,,,,,,,
56,25.652756,14.725336,,,,,,,,,,,,,,
57,24.665415,14.266639,,,,,,,,,,,,,,
58,23.760252,13.8150625,,,,,,,,,,,,,,
59,21.770533,13.575535,,,,,,,,,,,,,,
60,20.18638,12.858605,,,,,,,,,,,,,,
61,19.101393,12.568929,,,,,,,,,,,,,,
62,16.938793,11.891397,,,,,,,,,,,,,,
63,16.78041,11.702316,,,,,,,,,,,,,,
64,15.684363,11.429557,,,,,,,,,,,,,,
65,16.452456,11.196091,,,,,,,,,,,,,,
66,14.525705,10.882179,,,,,,,,,,,,,,
67,12.515106,10.218299,,,,,,,,,,,,,,
68,12.210621,10.232296,,,,,,,,,,,,,,
69,11.608746,9.875602,,,,,,,,,,,,,,
70,10.855206,9.616297,,,,,,,,,,,,,,
71,10.714617,9.570793,,,,,,,,,,,,,,
72,8.275017,9.095137,,,,,,,,,,,,,,
73,8.424347,8.935014,,,,,,,,,,,,,,
74,8.840512,9.038843,,,,,,,,,,,,,,
75,7.785433,8.768783,,,,,,,,,,,,,,
76,7.208271,8.51095,,,,,,,,,,,,,,
77,6.0435057,8.443855,,,,,,,,,,,,,,
78,5.662962,8.135268,,,,,,,,,,,,,,
79,5.2992992,8.088648,,,,,,,,,,,,,,
80,4.99947,7.857394,,,,,,,,,,,,,,
