global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.816013,32.792484,0.0,,,,,,,,,,,,,,
1,,,,31.663656,1.749239947525144,30.718636,1.4873379225117545,5348.0,30.886354,1.5353726159283407,2472.0,64.15321350097656,261.2372679710388,64.15321350097656,197.0839939117432,0.0,0.0
1,44.37927,32.52901,4.6310015e-07,,,,,,,,,,,,,,
2,46.90012,32.644653,9.262003e-07,,,,,,,,,,,,,,
3,49.89011,31.73852,1.3893005e-06,,,,,,,,,,,,,,
4,48.463184,31.921843,1.8526334e-06,,,,,,,,,,,,,,
5,61.86633,31.294256,2.3157336e-06,,,,,,,,,,,,,,
6,56.36452,31.5102,2.7788337e-06,,,,,,,,,,,,,,
7,54.54775,30.30822,3.2419339e-06,,,,,,,,,,,,,,
8,59.970818,29.970545,3.7052669e-06,,,,,,,,,,,,,,
9,54.609066,29.582756,4.168367e-06,,,,,,,,,,,,,,
10,48.466476,30.010519,4.6317e-06,,,,,,,,,,,,,,
11,51.4839,28.11144,5.0948e-06,,,,,,,,,,,,,,
12,50.979645,27.666983,5.5579003e-06,,,,,,,,,,,,,,
13,47.790424,26.647509,6.0210004e-06,,,,,,,,,,,,,,
14,45.38423,26.394197,6.4841006e-06,,,,,,,,,,,,,,
15,47.5079,25.68192,6.9472007e-06,,,,,,,,,,,,,,
16,59.5158,26.041895,7.410301e-06,,,,,,,,,,,,,,
17,64.05643,25.5605,7.873634e-06,,,,,,,,,,,,,,
18,66.34741,24.623833,8.336734e-06,,,,,,,,,,,,,,
19,67.57899,23.998133,8.799834e-06,,,,,,,,,,,,,,
20,72.47903,23.126804,9.262934e-06,,,,,,,,,,,,,,
21,75.76331,22.72951,9.7260345e-06,,,,,,,,,,,,,,
22,80.426834,21.91734,1.0189135e-05,,,,,,,,,,,,,,
23,72.27718,20.331165,1.0652235e-05,,,,,,,,,,,,,,
24,74.96599,20.318043,1.1115568e-05,,,,,,,,,,,,,,
25,58.441936,18.606964,1.1578901e-05,,,,,,,,,,,,,,
26,47.86889,17.444231,1.2042001e-05,,,,,,,,,,,,,,
27,47.29457,17.347649,1.2505101e-05,,,,,,,,,,,,,,
28,47.895817,15.93712,1.2968201e-05,,,,,,,,,,,,,,
29,49.855194,15.589101,1.3431301e-05,,,,,,,,,,,,,,
30,34.21531,14.795103,1.3894634e-05,,,,,,,,,,,,,,
31,36.10579,14.338202,1.43577345e-05,,,,,,,,,,,,,,
32,42.58413,14.235825,1.4820835e-05,,,,,,,,,,,,,,
33,51.89321,13.88504,1.5283935e-05,,,,,,,,,,,,,,
34,43.61973,12.691302,1.5747035e-05,,,,,,,,,,,,,,
35,47.264114,12.419308,1.6210135e-05,,,,,,,,,,,,,,
36,33.609264,11.532486,1.6673235e-05,,,,,,,,,,,,,,
37,42.16113,11.234185,1.7136568e-05,,,,,,,,,,,,,,
38,44.107513,10.585382,1.7599668e-05,,,,,,,,,,,,,,
39,64.87665,9.864125,1.8062769e-05,,,,,,,,,,,,,,
40,63.960785,8.842961,1.8526101e-05,,,,,,,,,,,,,,
41,36.79029,7.938239,1.8989202e-05,,,,,,,,,,,,,,
42,18.58792,7.5274143,1.9452302e-05,,,,,,,,,,,,,,
43,9.160306,7.3899107,1.9915635e-05,,,,,,,,,,,,,,
44,10.253375,7.4005933,2.0378735e-05,,,,,,,,,,,,,,
45,14.036282,7.494089,2.0841835e-05,,,,,,,,,,,,,,
46,16.735506,7.610408,2.1304935e-05,,,,,,,,,,,,,,
47,18.639097,7.7522173,2.1768035e-05,,,,,,,,,,,,,,
48,19.69799,7.852542,2.2231136e-05,,,,,,,,,,,,,,
49,20.57579,7.98089,2.2694236e-05,,,,,,,,,,,,,,
50,20.898699,8.0687895,2.3157569e-05,,,,,,,,,,,,,,
51,21.281246,8.1494055,2.3620669e-05,,,,,,,,,,,,,,
52,21.372635,8.162201,2.4083769e-05,,,,,,,,,,,,,,
53,21.459082,8.185234,2.454687e-05,,,,,,,,,,,,,,
54,21.488878,8.200283,2.500997e-05,,,,,,,,,,,,,,
55,21.458038,8.167845,2.547307e-05,,,,,,,,,,,,,,
56,21.314632,8.120831,2.5936635e-05,,,,,,,,,,,,,,
57,21.096193,8.088956,2.6399735e-05,,,,,,,,,,,,,,
58,20.625647,7.955027,2.6862836e-05,,,,,,,,,,,,,,
59,20.218294,7.861487,2.7325936e-05,,,,,,,,,,,,,,
60,19.666525,7.745752,2.7789036e-05,,,,,,,,,,,,,,
61,18.911825,7.6697383,2.8252136e-05,,,,,,,,,,,,,,
62,17.837065,7.5181065,2.8715236e-05,,,,,,,,,,,,,,
63,16.558836,7.3824067,2.917857e-05,,,,,,,,,,,,,,
64,14.690641,7.244077,2.964167e-05,,,,,,,,,,,,,,
65,12.488928,7.134949,3.010477e-05,,,,,,,,,,,,,,
66,9.878718,7.0190873,3.056787e-05,,,,,,,,,,,,,,
67,6.1956916,6.9453645,3.103097e-05,,,,,,,,,,,,,,
68,2.5559392,6.906843,3.149407e-05,,,,,,,,,,,,,,
69,3.5733628,6.905929,3.1957403e-05,,,,,,,,,,,,,,
70,8.8301,6.946418,3.2420503e-05,,,,,,,,,,,,,,
71,14.0366335,7.0272107,3.2883603e-05,,,,,,,,,,,,,,
72,18.2813,7.1190486,3.3346936e-05,,,,,,,,,,,,,,
73,21.395784,7.175035,3.3810036e-05,,,,,,,,,,,,,,
74,23.22487,7.21317,3.4273136e-05,,,,,,,,,,,,,,
75,24.155481,7.2373857,3.4736237e-05,,,,,,,,,,,,,,
76,23.829847,7.205437,3.519957e-05,,,,,,,,,,,,,,
77,21.994772,7.136295,3.566267e-05,,,,,,,,,,,,,,
78,20.660715,7.0866895,3.612577e-05,,,,,,,,,,,,,,
79,17.349554,6.9707136,3.658887e-05,,,,,,,,,,,,,,
80,13.789027,6.8897758,3.705197e-05,,,,,,,,,,,,,,
81,10.695963,6.808953,3.751507e-05,,,,,,,,,,,,,,
82,7.4968414,6.7445245,3.797817e-05,,,,,,,,,,,,,,
83,4.7654896,6.693938,3.8441503e-05,,,,,,,,,,,,,,
84,2.954392,6.669166,3.8904604e-05,,,,,,,,,,,,,,
85,1.8247558,6.6309586,3.9367704e-05,,,,,,,,,,,,,,
86,3.0300512,6.605235,3.9830804e-05,,,,,,,,,,,,,,
87,4.4569654,6.605683,4.0294137e-05,,,,,,,,,,,,,,
88,5.86282,6.6102047,4.0757237e-05,,,,,,,,,,,,,,
89,6.976216,6.6070466,4.122057e-05,,,,,,,,,,,,,,
90,7.7058616,6.60085,4.168367e-05,,,,,,,,,,,,,,
91,8.18386,6.607953,4.214677e-05,,,,,,,,,,,,,,
92,8.921997,6.593199,4.260987e-05,,,,,,,,,,,,,,
93,9.461172,6.605357,4.307297e-05,,,,,,,,,,,,,,
94,9.756355,6.6005754,4.353607e-05,,,,,,,,,,,,,,
95,9.88885,6.5799937,4.399917e-05,,,,,,,,,,,,,,
96,9.90524,6.563835,4.4462504e-05,,,,,,,,,,,,,,
97,9.634872,6.525541,4.4925604e-05,,,,,,,,,,,,,,
98,9.596578,6.5187488,4.5388704e-05,,,,,,,,,,,,,,
99,9.218187,6.479044,4.5851804e-05,,,,,,,,,,,,,,
1699,,,,3.8366535,0.7909414842124776,4.159072,0.7970785019840312,5348.0,3.9227595,0.7778725651493916,2472.0,1504.099900007248,1818.2827644348145,1504.099900007248,314.07923793792725,0.0446546077728271,0.0
3449,,,,0.753635,0.2582212396452068,1.0979923,0.3209013584096855,5348.0,0.7894324,0.2596022992708143,2472.0,2944.2968888282776,3392.8380579948425,2944.2968888282776,448.2365131378174,0.179018497467041,0.0
5142,,,,0.52842516,0.1856033651185223,0.8774422,0.2601639360089595,5348.0,0.589705,0.1944427518128084,2472.0,4384.433052778244,4969.018252134323,4384.433052778244,584.0576491355896,0.3304705619812011,0.0
6848,,,,0.44979185,0.1570128496476034,0.76592225,0.2285256379312009,5348.0,0.4958511,0.1660877866471675,2472.0,5825.025230884552,6548.28871679306,5825.025230884552,722.5462114810944,0.4555206298828125,0.0
8574,,,,0.37411776,0.1332546913392333,0.6777057,0.2026415130772275,5348.0,0.43040812,0.1439684764284118,2472.0,7264.988529443741,8123.7337465286255,7264.988529443741,857.8368985652924,0.5810911655426025,0.0
10251,,,,0.36620143,0.1273506142938688,0.63088065,0.189964953609392,5348.0,0.39301264,0.1307456380882741,2472.0,8705.06621336937,9700.847081899645,8705.06621336937,994.7319600582124,0.6570401191711426,0.0
11947,,,,0.3085379,0.110012124306043,0.59181356,0.1775780337333578,5348.0,0.35982037,0.1217882314707614,2472.0,10145.052304506302,11277.125760793686,10145.052304506302,1130.8398883342743,0.7748129367828369,0.0
13636,,,,0.26844153,0.0997789854130372,0.571443,0.1706556474893074,5348.0,0.350622,0.1180305892389251,2472.0,11585.018129825592,12853.066717386246,11585.018129825592,1266.6202566623688,0.904348611831665,0.0
15297,,,,0.2456026,0.0898978022971873,0.553098,0.1651331859389632,5348.0,0.33540118,0.1131151869680905,2472.0,13025.31587290764,14428.926258325577,13025.31587290764,1401.9988617897034,1.0236642360687256,0.0
