accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
31.382471084594727,0.0,6.284824132919312,1,0,6.284824132919312,30.358539260597457,2472.0,1.1580444011130746,38.2093517780304,31.80409257499661,1.0706425313755157,30.226981615430983,5348.0,1.1403659537488533
61.59761190414429,0.0396971702575683,1445.080544233322,2072,0,1445.080544233322,1.7162270549712886,2472.0,0.4335506672353909,1509.3762412071228,1.855065876544048,0.4657563322484788,2.038912787886779,5348.0,0.470197460532033
91.51593112945557,0.1331925392150879,2884.149888277054,4149,0,2884.149888277054,0.5161059786115233,2472.0,0.1733390205756301,2980.629599094391,0.560882567530881,0.1882803060813532,0.7683032869166918,5348.0,0.2314295370057451
122.49410057067873,0.236048936843872,4322.917593240738,6224,0,4322.917593240738,0.3652224286647526,2472.0,0.121402311457762,4452.661828756332,0.3682945801377765,0.1284409661373012,0.5896362525429476,5348.0,0.1786897117752136
152.45051789283752,0.2924768924713135,5761.558196783066,8301,0,5761.558196783066,0.3165043914123492,2472.0,0.1066967278045213,5923.491318225861,0.2937773601873218,0.1051909743009219,0.5218896572671791,5348.0,0.1574952928112779
182.57914543151853,0.401132583618164,7199.913758993149,10379,0,7199.913758993149,0.284686007968256,2472.0,0.0962565758739057,7394.353095054626,0.2517009446687933,0.0911876435436644,0.4837594242107444,5348.0,0.1459180224979481
212.5832860469818,0.4981758594512939,8638.58445763588,12455,0,8638.58445763588,0.2662006923833795,2472.0,0.0902849714622306,8865.356628656387,0.2214312188221121,0.0811246203916361,0.4562532081167119,5348.0,0.1359242987495775
243.1579012870789,0.5928006172180176,10077.231552362442,14532,0,10077.231552362442,0.2513833805810052,2472.0,0.0848617797006073,10336.91364622116,0.1995400201065562,0.0736086469070762,0.4373757467946303,5348.0,0.1308163955004103
273.37658429145813,0.6929793357849121,11516.284278392792,16610,0,11516.284278392792,0.2389196228385702,2472.0,0.0789714216074584,11808.553806304932,0.1832000628860119,0.0679757486040208,0.4211377218015371,5348.0,0.1257857384251436
303.29154348373413,0.7937824726104736,12955.16523194313,18688,0,12955.16523194313,0.2292036986257178,2472.0,0.0761481120386732,13279.655038118362,0.1724136271760893,0.0641769437580955,0.409904334352082,5348.0,0.1219330855018587
333.716881275177,0.8890035152435303,14393.71027970314,20765,0,14393.71027970314,0.2219922454674495,2472.0,0.074807547782991,14751.022382497787,0.162138736828933,0.0603672540845315,0.4005908870256304,5348.0,0.1186404673393521
364.3236677646637,0.9872949123382568,15832.262398719788,22843,0,15832.262398719788,0.2166765295341635,2472.0,0.0716389413604696,16222.501028299332,0.1532334067887199,0.0571834420001959,0.3923628279931435,5348.0,0.1151161106551441
394.37118577957153,1.075944423675537,17271.143301010132,24921,0,17271.143301010132,0.2121416351458158,2472.0,0.0698108991936302,17693.8323431015,0.1457727980351567,0.0543044050897454,0.3857458420060403,5348.0,0.1129628735576691
424.96843791008,1.1741700172424316,18710.093571662903,27000,0,18710.093571662903,0.2085280451561391,2472.0,0.0683078423008957,19165.71635293961,0.1400193377137912,0.0524213299082409,0.3820701692629847,5348.0,0.1117848694056872
455.2110404968262,1.280315637588501,20148.82486152649,29076,0,20148.82486152649,0.2068332911599135,2472.0,0.0669063433063189,20637.06764101982,0.1346791169658612,0.0499504740342436,0.3766804596063768,5348.0,0.1094964515038864
487.0227665901184,1.3915753364562988,21587.352692604065,31154,0,21587.352692604065,0.2031431841368798,2472.0,0.065464221152479,22109.68243312836,0.1296933723657866,0.0483721740266242,0.3716396203787422,5348.0,0.1076039202433254
518.1590714454651,1.5015339851379397,23026.063182353973,33231,0,23026.063182353973,0.1993278674228982,2472.0,0.0636768021449028,23581.891258955,0.1249457568379258,0.0472183822969163,0.3649651924242139,5348.0,0.10580794670014
548.4528737068176,1.603427171707153,24464.734089136124,35310,0,24464.734089136124,0.1949687530243886,2472.0,0.0625393536855361,25053.22781443596,0.1195621362579747,0.0445352722839633,0.3595578479364451,5348.0,0.1044271713416694
578.941469669342,1.709249496459961,25903.70791363716,37387,0,25903.70791363716,0.1925164904792244,2472.0,0.0622143684114313,26525.02789187432,0.1156697917020157,0.0437025829695986,0.3556422041390396,5348.0,0.1031815767875247
608.9295847415924,1.813459396362305,27342.3115708828,39464,0,27342.3115708828,0.1906165947198206,2472.0,0.0622549915706944,27996.02011346817,0.1127230968762725,0.0426358698610007,0.3519444571984252,5348.0,0.102109786124656
639.7031300067902,1.9090561866760247,28780.78193974495,41541,0,28780.78193974495,0.189116712166914,2472.0,0.0615237747039587,29467.62523818016,0.1094753935943226,0.0413024784752533,0.3494853915903782,5348.0,0.1007772896248732
669.9240851402283,1.965400457382202,30219.50668478012,43618,0,30219.50668478012,0.1859162914744499,2472.0,0.0604878841427497,30938.854310512543,0.1068296740850244,0.0404915588161661,0.3471959294002411,5348.0,0.0999758605706561
699.9649660587311,2.070873498916626,31658.18471479416,45697,0,31658.18471479416,0.1830273576117814,2472.0,0.0595941746389616,32409.91596221924,0.1044361879305517,0.0395609060530526,0.3451877905945474,5348.0,0.0987785448751991
730.0124711990356,2.171259641647339,33096.94561433792,47775,0,33096.94561433792,0.1804976077085618,2472.0,0.0586598419759104,33881.06421685219,0.1023226929953678,0.0389622405329211,0.3413511478975161,5348.0,0.0972819002558779
,,,47775,0,33096.94561433792,,,,,,,,,
