global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.64687728881836,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.62425816400028,1.7913175071627063,31.34515960920233,1.8543137160237533,5348.0,31.47187237886316,1.8813194402128648,2472.0,8.016846895217896,43.15213418006897,8.016846895217896,34.727195262908936,0.0,0.0
1,33.275535583496094,0.0003333333333333,,,,,,,,,,,,,,
2,32.59028244018555,0.0005,,,,,,,,,,,,,,
3,33.7812385559082,0.0006666666666666,,,,,,,,,,,,,,
4,33.05882263183594,0.0008333333333333,,,,,,,,,,,,,,
5,33.142520904541016,0.001,,,,,,,,,,,,,,
6,33.58246612548828,0.0011666666666666,,,,,,,,,,,,,,
7,33.46228790283203,0.0013333333333333,,,,,,,,,,,,,,
8,32.71693801879883,0.0015,,,,,,,,,,,,,,
9,32.94564437866211,0.0016666666666666,,,,,,,,,,,,,,
10,32.586631774902344,0.0018333333333333,,,,,,,,,,,,,,
11,33.05958557128906,0.002,,,,,,,,,,,,,,
12,33.10755157470703,0.0021666666666666,,,,,,,,,,,,,,
13,32.97983932495117,0.0023333333333333,,,,,,,,,,,,,,
14,33.48552703857422,0.0025,,,,,,,,,,,,,,
15,33.2198371887207,0.0026666666666666,,,,,,,,,,,,,,
16,33.15156936645508,0.0028333333333333,,,,,,,,,,,,,,
17,32.24630355834961,0.003,,,,,,,,,,,,,,
18,33.15741729736328,0.0031666666666666,,,,,,,,,,,,,,
19,33.02595520019531,0.0033333333333333,,,,,,,,,,,,,,
20,33.227027893066406,0.0035,,,,,,,,,,,,,,
21,33.217071533203125,0.0036666666666666,,,,,,,,,,,,,,
22,32.61258316040039,0.0038333333333333,,,,,,,,,,,,,,
23,32.49920654296875,0.004,,,,,,,,,,,,,,
24,32.8819694519043,0.0041666666666666,,,,,,,,,,,,,,
25,33.48700714111328,0.0043333333333333,,,,,,,,,,,,,,
26,32.668365478515625,0.0045,,,,,,,,,,,,,,
27,33.07400131225586,0.0046666666666666,,,,,,,,,,,,,,
28,33.062591552734375,0.0048333333333333,,,,,,,,,,,,,,
29,33.12105178833008,0.005,,,,,,,,,,,,,,
30,33.57633590698242,0.0051666666666666,,,,,,,,,,,,,,
31,33.31087875366211,0.0053333333333333,,,,,,,,,,,,,,
32,33.32782745361328,0.0055,,,,,,,,,,,,,,
33,32.8012580871582,0.0056666666666666,,,,,,,,,,,,,,
34,32.97569274902344,0.0058333333333333,,,,,,,,,,,,,,
35,33.2453727722168,0.006,,,,,,,,,,,,,,
36,33.094295501708984,0.0061666666666666,,,,,,,,,,,,,,
37,32.86522674560547,0.0063333333333333,,,,,,,,,,,,,,
38,33.61824035644531,0.0065,,,,,,,,,,,,,,
39,33.33243942260742,0.0066666666666666,,,,,,,,,,,,,,
40,33.530181884765625,0.0068333333333333,,,,,,,,,,,,,,
41,33.2754020690918,0.007,,,,,,,,,,,,,,
42,33.13690185546875,0.0071666666666666,,,,,,,,,,,,,,
43,33.146610260009766,0.0073333333333333,,,,,,,,,,,,,,
44,33.109107971191406,0.0075,,,,,,,,,,,,,,
45,33.73984909057617,0.0076666666666666,,,,,,,,,,,,,,
46,33.28488540649414,0.0078333333333333,,,,,,,,,,,,,,
47,32.87259292602539,0.008,,,,,,,,,,,,,,
48,33.2901725769043,0.0081666666666666,,,,,,,,,,,,,,
49,32.77268981933594,0.0083333333333333,,,,,,,,,,,,,,
50,32.90393829345703,0.0085,,,,,,,,,,,,,,
51,33.28944778442383,0.0086666666666666,,,,,,,,,,,,,,
52,32.54481506347656,0.0088333333333333,,,,,,,,,,,,,,
53,32.45405578613281,0.009,,,,,,,,,,,,,,
54,32.955169677734375,0.0091666666666666,,,,,,,,,,,,,,
55,33.39060974121094,0.0093333333333333,,,,,,,,,,,,,,
56,33.45817565917969,0.0095,,,,,,,,,,,,,,
57,32.331634521484375,0.0096666666666666,,,,,,,,,,,,,,
58,32.80278015136719,0.0098333333333333,,,,,,,,,,,,,,
59,32.22174453735352,0.01,,,,,,,,,,,,,,
60,32.04679870605469,0.0101666666666666,,,,,,,,,,,,,,
61,33.24382781982422,0.0103333333333333,,,,,,,,,,,,,,
62,33.25820541381836,0.0105,,,,,,,,,,,,,,
63,33.4484977722168,0.0106666666666666,,,,,,,,,,,,,,
64,32.972530364990234,0.0108333333333333,,,,,,,,,,,,,,
65,33.078060150146484,0.011,,,,,,,,,,,,,,
66,33.100704193115234,0.0111666666666666,,,,,,,,,,,,,,
67,33.37681579589844,0.0113333333333333,,,,,,,,,,,,,,
68,32.55186080932617,0.0115,,,,,,,,,,,,,,
69,33.39585876464844,0.0116666666666666,,,,,,,,,,,,,,
70,32.603118896484375,0.0118333333333333,,,,,,,,,,,,,,
71,33.125125885009766,0.012,,,,,,,,,,,,,,
72,33.10053253173828,0.0121666666666666,,,,,,,,,,,,,,
73,32.60219192504883,0.0123333333333333,,,,,,,,,,,,,,
74,33.53026580810547,0.0125,,,,,,,,,,,,,,
75,32.480796813964844,0.0126666666666666,,,,,,,,,,,,,,
76,32.874454498291016,0.0128333333333333,,,,,,,,,,,,,,
77,32.3048095703125,0.013,,,,,,,,,,,,,,
78,32.3876953125,0.0131666666666666,,,,,,,,,,,,,,
79,33.49845504760742,0.0133333333333333,,,,,,,,,,,,,,
80,32.845123291015625,0.0135,,,,,,,,,,,,,,
81,33.11449432373047,0.0136666666666666,,,,,,,,,,,,,,
82,32.57276153564453,0.0138333333333333,,,,,,,,,,,,,,
83,33.06079864501953,0.014,,,,,,,,,,,,,,
84,32.33223342895508,0.0141666666666666,,,,,,,,,,,,,,
85,33.032020568847656,0.0143333333333333,,,,,,,,,,,,,,
86,33.403324127197266,0.0145,,,,,,,,,,,,,,
87,32.62163543701172,0.0146666666666666,,,,,,,,,,,,,,
88,32.8756103515625,0.0148333333333333,,,,,,,,,,,,,,
89,32.720123291015625,0.015,,,,,,,,,,,,,,
90,33.25714111328125,0.0151666666666666,,,,,,,,,,,,,,
91,32.70570755004883,0.0153333333333333,,,,,,,,,,,,,,
92,32.85014724731445,0.0155,,,,,,,,,,,,,,
93,33.31400680541992,0.0156666666666666,,,,,,,,,,,,,,
94,32.948734283447266,0.0158333333333333,,,,,,,,,,,,,,
95,33.20884323120117,0.016,,,,,,,,,,,,,,
96,32.982940673828125,0.0161666666666666,,,,,,,,,,,,,,
97,33.05863952636719,0.0163333333333333,,,,,,,,,,,,,,
98,32.96709442138672,0.0165,,,,,,,,,,,,,,
99,32.681793212890625,0.0166666666666666,,,,,,,,,,,,,,
100,32.16876983642578,0.0168333333333333,,,,,,,,,,,,,,
500,5.834372043609619,0.0835,,,,,,,,,,,,,,
1000,5.795456409454346,0.1668333333333333,,,,,,,,,,,,,,
1009,,,6.022086423259919,0.9420951724435062,6.147069488396625,0.8967218654950997,5348.0,6.121311858829602,0.899579550301627,2472.0,1448.1444437503817,1510.6077530384064,1448.1444437503817,60.65865159034729,0.0358455181121826,0.0
1500,5.62885332107544,0.2501666666666666,,,,,,,,,,,,,,
2000,4.7892279624938965,0.3335,,,,,,,,,,,,,,
