global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.222195,33.49,0.0,,,,,,,,,,,,,,
1,,,,31.490364,0.944250671553214,30.740345,0.8987130347470964,5348.0,30.78536,0.9034184388519896,2472.0,46.43571996688843,198.85871982574463,46.43571996688843,152.42293787002563,0.0,0.0
1,37.878407,33.46894,2.9733637e-06,,,,,,,,,,,,,,
2,54.30002,32.929527,5.946611e-06,,,,,,,,,,,,,,
3,53.54945,31.660648,8.919975e-06,,,,,,,,,,,,,,
4,48.242355,30.554827,1.18933385e-05,,,,,,,,,,,,,,
5,44.149918,30.5217,1.4866702e-05,,,,,,,,,,,,,,
6,37.110893,29.09109,1.783995e-05,,,,,,,,,,,,,,
7,31.126415,28.377604,2.0813313e-05,,,,,,,,,,,,,,
8,28.042606,28.383432,2.378656e-05,,,,,,,,,,,,,,
9,24.489035,26.93308,2.6759924e-05,,,,,,,,,,,,,,
10,22.808231,26.401533,2.9733172e-05,,,,,,,,,,,,,,
11,21.362415,25.502161,3.2706535e-05,,,,,,,,,,,,,,
12,20.629019,25.421824,3.56799e-05,,,,,,,,,,,,,,
13,21.740482,25.000914,3.8653263e-05,,,,,,,,,,,,,,
14,22.097868,24.063957,4.1626627e-05,,,,,,,,,,,,,,
15,23.082441,23.41782,4.4599874e-05,,,,,,,,,,,,,,
16,23.134651,22.509647,4.7573238e-05,,,,,,,,,,,,,,
17,22.430033,21.26225,5.0546485e-05,,,,,,,,,,,,,,
18,22.71666,20.618551,5.351985e-05,,,,,,,,,,,,,,
19,21.84542,19.791842,5.6493212e-05,,,,,,,,,,,,,,
20,21.507956,18.388744,5.9466576e-05,,,,,,,,,,,,,,
21,20.056335,17.676338,6.243982e-05,,,,,,,,,,,,,,
22,18.165567,16.824663,6.541319e-05,,,,,,,,,,,,,,
23,17.05811,16.000078,6.8386435e-05,,,,,,,,,,,,,,
24,15.198435,14.788122,7.13598e-05,,,,,,,,,,,,,,
25,14.572617,14.544244,7.4333046e-05,,,,,,,,,,,,,,
26,13.77386,14.29242,7.730641e-05,,,,,,,,,,,,,,
27,12.2363615,13.079022,8.027977e-05,,,,,,,,,,,,,,
28,11.506024,12.452756,8.325314e-05,,,,,,,,,,,,,,
29,10.75789,12.197436,8.62265e-05,,,,,,,,,,,,,,
30,10.147798,11.490963,8.919975e-05,,,,,,,,,,,,,,
31,9.379033,11.45833,9.217311e-05,,,,,,,,,,,,,,
32,9.602159,11.194728,9.514636e-05,,,,,,,,,,,,,,
33,8.228277,10.443749,9.811972e-05,,,,,,,,,,,,,,
34,7.670006,10.127965,0.00010109297,,,,,,,,,,,,,,
35,5.893032,9.614525,0.00010406645,,,,,,,,,,,,,,
36,5.234022,9.562357,0.0001070397,,,,,,,,,,,,,,
37,5.743169,9.432707,0.00011001306,,,,,,,,,,,,,,
38,4.6332026,9.269363,0.00011298631,,,,,,,,,,,,,,
39,4.632741,9.02339,0.00011595967,,,,,,,,,,,,,,
40,4.481658,8.854661,0.00011893292,,,,,,,,,,,,,,
41,4.084415,8.601453,0.00012190628,,,,,,,,,,,,,,
42,4.420495,8.541702,0.00012487965,,,,,,,,,,,,,,
43,4.2959895,8.387204,0.00012785301,,,,,,,,,,,,,,
44,4.0974874,8.257886,0.00013082637,,,,,,,,,,,,,,
45,4.6507397,8.261855,0.00013379962,,,,,,,,,,,,,,
46,4.7484765,7.958748,0.00013677299,,,,,,,,,,,,,,
47,4.1420674,7.9357786,0.00013974623,,,,,,,,,,,,,,
48,4.2047997,7.950673,0.0001427196,,,,,,,,,,,,,,
49,3.7594047,7.7960696,0.00014569284,,,,,,,,,,,,,,
50,3.8994422,7.66939,0.00014866621,,,,,,,,,,,,,,
51,3.7955468,7.6464267,0.00015163957,,,,,,,,,,,,,,
52,3.0889452,7.7703686,0.00015461294,,,,,,,,,,,,,,
53,2.6741319,7.4439545,0.00015758618,,,,,,,,,,,,,,
54,2.561744,7.4513683,0.00016055955,,,,,,,,,,,,,,
55,2.522107,7.2859583,0.0001635328,,,,,,,,,,,,,,
56,2.0987635,7.325393,0.00016650616,,,,,,,,,,,,,,
57,2.438938,7.431419,0.00016947952,,,,,,,,,,,,,,
58,1.9269549,7.1996713,0.00017245288,,,,,,,,,,,,,,
59,2.1490304,7.089651,0.00017542625,,,,,,,,,,,,,,
