global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.65813,31.554184,,,,,,,,,,,,,,
1,,,31.001368,1.6446702621660454,29.832346,1.2399857111134711,5348.0,29.918297,1.2972802794873357,2472.0,83.55383658409119,274.1357400417328,83.55383658409119,190.5818562507629,0.0,0.0
1,38.455273,30.800524,,,,,,,,,,,,,,
2,35.05916,30.998013,,,,,,,,,,,,,,
3,38.23784,31.182598,,,,,,,,,,,,,,
4,33.95431,30.845745,,,,,,,,,,,,,,
5,36.768623,31.62036,,,,,,,,,,,,,,
6,40.126835,31.155205,,,,,,,,,,,,,,
7,39.0205,31.091633,,,,,,,,,,,,,,
8,37.917736,31.666208,,,,,,,,,,,,,,
9,41.32176,30.63107,,,,,,,,,,,,,,
10,43.757492,31.598555,,,,,,,,,,,,,,
11,43.79132,30.108175,,,,,,,,,,,,,,
12,44.833553,29.828627,,,,,,,,,,,,,,
13,50.666653,30.253368,,,,,,,,,,,,,,
14,53.29989,30.46454,,,,,,,,,,,,,,
15,58.775436,28.945013,,,,,,,,,,,,,,
16,66.89086,28.54658,,,,,,,,,,,,,,
17,65.24303,27.82638,,,,,,,,,,,,,,
18,74.546776,26.888556,,,,,,,,,,,,,,
19,75.47531,25.591003,,,,,,,,,,,,,,
20,93.46756,25.422586,,,,,,,,,,,,,,
21,99.73895,24.022383,,,,,,,,,,,,,,
22,94.83839,22.740276,,,,,,,,,,,,,,
23,98.40167,21.70381,,,,,,,,,,,,,,
24,103.35839,19.813822,,,,,,,,,,,,,,
25,97.71714,18.570444,,,,,,,,,,,,,,
26,90.96934,16.726088,,,,,,,,,,,,,,
27,76.36913,15.350412,,,,,,,,,,,,,,
28,56.322258,14.340999,,,,,,,,,,,,,,
29,35.27468,13.925742,,,,,,,,,,,,,,
30,17.063292,13.7605715,,,,,,,,,,,,,,
31,10.983385,12.563287,,,,,,,,,,,,,,
32,17.113245,13.064805,,,,,,,,,,,,,,
33,29.411444,14.102445,,,,,,,,,,,,,,
34,29.87215,13.453373,,,,,,,,,,,,,,
35,37.15264,14.05018,,,,,,,,,,,,,,
36,39.365475,13.9883175,,,,,,,,,,,,,,
37,33.337032,12.746016,,,,,,,,,,,,,,
38,30.590965,12.079573,,,,,,,,,,,,,,
39,33.75827,12.223339,,,,,,,,,,,,,,
40,34.23047,12.024268,,,,,,,,,,,,,,
41,29.62369,11.440533,,,,,,,,,,,,,,
42,27.499199,11.1511965,,,,,,,,,,,,,,
43,13.54185,10.248252,,,,,,,,,,,,,,
44,16.322641,10.21285,,,,,,,,,,,,,,
45,28.48584,9.571844,,,,,,,,,,,,,,
46,44.74056,8.8023,,,,,,,,,,,,,,
47,29.684866,7.7408423,,,,,,,,,,,,,,
48,8.57278,7.25476,,,,,,,,,,,,,,
49,11.404567,7.275603,,,,,,,,,,,,,,
50,16.725632,7.43635,,,,,,,,,,,,,,
51,19.196661,7.599279,,,,,,,,,,,,,,
52,20.101482,7.692696,,,,,,,,,,,,,,
53,20.252382,7.704765,,,,,,,,,,,,,,
54,20.03907,7.6895924,,,,,,,,,,,,,,
55,19.302135,7.5613527,,,,,,,,,,,,,,
56,17.804928,7.420639,,,,,,,,,,,,,,
57,16.020126,7.2652826,,,,,,,,,,,,,,
58,12.6060705,7.0715623,,,,,,,,,,,,,,
59,7.1274705,6.920498,,,,,,,,,,,,,,
60,2.8008919,6.8544517,,,,,,,,,,,,,,
61,10.42188,6.902677,,,,,,,,,,,,,,
62,17.888334,7.0103846,,,,,,,,,,,,,,
63,22.566223,7.126067,,,,,,,,,,,,,,
64,24.951365,7.169239,,,,,,,,,,,,,,
65,25.7424,7.1799145,,,,,,,,,,,,,,
66,23.45562,7.0912995,,,,,,,,,,,,,,
67,19.075071,6.960057,,,,,,,,,,,,,,
68,14.311285,6.826201,,,,,,,,,,,,,,
69,8.273033,6.7109327,,,,,,,,,,,,,,
70,2.6515424,6.633169,,,,,,,,,,,,,,
71,4.1040573,6.6118894,,,,,,,,,,,,,,
72,7.1041574,6.6258526,,,,,,,,,,,,,,
73,8.984823,6.6204376,,,,,,,,,,,,,,
74,9.790236,6.6368375,,,,,,,,,,,,,,
75,9.533354,6.5861297,,,,,,,,,,,,,,
76,8.99221,6.5357046,,,,,,,,,,,,,,
77,7.5679183,6.499985,,,,,,,,,,,,,,
78,5.2907233,6.4117785,,,,,,,,,,,,,,
79,1.8150842,6.353084,,,,,,,,,,,,,,
80,3.817672,6.3520994,,,,,,,,,,,,,,
81,8.247982,6.3760843,,,,,,,,,,,,,,
82,10.504255,6.365139,,,,,,,,,,,,,,
83,12.253019,6.361404,,,,,,,,,,,,,,
84,12.727822,6.362901,,,,,,,,,,,,,,
85,11.455917,6.31071,,,,,,,,,,,,,,
86,10.324287,6.2951436,,,,,,,,,,,,,,
87,6.3495584,6.2354307,,,,,,,,,,,,,,
88,2.7347372,6.1717334,,,,,,,,,,,,,,
89,1.5690316,6.1583295,,,,,,,,,,,,,,
90,4.138171,6.15651,,,,,,,,,,,,,,
91,5.228059,6.156617,,,,,,,,,,,,,,
92,5.9033647,6.147953,,,,,,,,,,,,,,
93,5.555113,6.1374836,,,,,,,,,,,,,,
94,4.2661157,6.1090674,,,,,,,,,,,,,,
95,1.9453129,6.058824,,,,,,,,,,,,,,
96,1.791464,6.052907,,,,,,,,,,,,,,
97,4.27492,6.0572357,,,,,,,,,,,,,,
98,4.9711447,6.0539694,,,,,,,,,,,,,,
99,5.828187,6.034871,,,,,,,,,,,,,,
1692,,,1.1831939,0.3672632901485036,1.5718827,0.4332815200285778,5348.0,1.2579759,0.3807811833526293,2472.0,1523.7539086341858,1844.390106201172,1523.7539086341858,320.5339469909668,0.0391769409179687,0.0
3452,,,0.6224767,0.2175159150840369,0.9530585,0.2853143072303696,5348.0,0.6675286,0.2211118558690309,2472.0,2964.0053482055664,3417.489528417588,2964.0053482055664,453.2130351066589,0.1376709938049316,0.0
5190,,,0.45335385,0.1645819167048827,0.80032015,0.2381802909912432,5348.0,0.5253612,0.1750655048443117,2472.0,4404.043986558914,4991.132409334183,4404.043986558914,586.6407105922699,0.2416098117828369,0.0
6939,,,0.43165448,0.1523840442354616,0.7445802,0.223534182299159,5348.0,0.48364875,0.1606239717262811,2472.0,5844.063416957855,6564.992947101593,5844.063416957855,720.1611199378967,0.4926912784576416,0.0
8685,,,0.39319178,0.1398867120398356,0.7056916,0.2084343049132529,5348.0,0.45311865,0.1510369061401905,2472.0,7284.622608423233,8139.521730661392,7284.622608423233,853.9565780162811,0.5934531688690186,0.0
10379,,,0.39529106,0.1368731028375415,0.6767414,0.2005174894040182,5348.0,0.42453516,0.1403733268336278,2472.0,8725.207319498062,9716.09149169922,8725.207319498062,989.7708370685576,0.6952855587005615,0.0
12110,,,0.35400665,0.1247686810031268,0.63624483,0.1891539627523485,5348.0,0.39836225,0.1320455791846932,2472.0,10165.418483495712,11292.041032791138,10165.418483495712,1125.333569765091,0.7995977401733398,0.0
13844,,,0.31739128,0.1154424191996671,0.6263824,0.1859293086302943,5348.0,0.3940623,0.1302581601771169,2472.0,11605.517266511915,12866.837059259416,11605.517266511915,1259.858227968216,0.9008228778839112,0.0
15524,,,0.30128062,0.1079592911597125,0.61520886,0.1833708255693831,5348.0,0.37916714,0.1274754737675949,2472.0,13045.938713788986,14450.205065727234,13045.938713788986,1402.6296060085297,1.0059871673583984,0.0
