global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,41.74327,31.885363,,,,,,,,,,,,,,
1,,,31.527264,2.1586167044957625,30.729078,1.6272531546578874,5348.0,30.824034,1.6984542887900391,2472.0,82.24351239204407,282.6693563461304,82.24351239204407,200.4257824420929,0.0,0.0
1,41.94439,32.0635,,,,,,,,,,,,,,
2,45.138237,32.459625,,,,,,,,,,,,,,
3,46.59563,32.25902,,,,,,,,,,,,,,
4,45.40858,31.617254,,,,,,,,,,,,,,
5,48.010654,32.17377,,,,,,,,,,,,,,
6,52.67608,31.887169,,,,,,,,,,,,,,
7,56.989033,31.56652,,,,,,,,,,,,,,
8,67.81638,31.782047,,,,,,,,,,,,,,
9,76.97502,30.895441,,,,,,,,,,,,,,
10,97.972374,30.579384,,,,,,,,,,,,,,
11,120.82042,30.466913,,,,,,,,,,,,,,
12,143.16577,29.437166,,,,,,,,,,,,,,
13,153.52452,28.175709,,,,,,,,,,,,,,
14,170.28348,27.03935,,,,,,,,,,,,,,
15,175.19598,25.489246,,,,,,,,,,,,,,
16,180.06746,24.202353,,,,,,,,,,,,,,
17,167.5076,21.414167,,,,,,,,,,,,,,
18,166.89658,19.90915,,,,,,,,,,,,,,
19,162.17912,18.026299,,,,,,,,,,,,,,
20,154.59596,16.012909,,,,,,,,,,,,,,
21,137.48535,13.772044,,,,,,,,,,,,,,
22,120.79808,12.051027,,,,,,,,,,,,,,
23,91.6762,10.151973,,,,,,,,,,,,,,
24,63.506176,8.8537245,,,,,,,,,,,,,,
25,38.451664,8.008041,,,,,,,,,,,,,,
26,17.684847,7.5208673,,,,,,,,,,,,,,
27,4.7032003,7.3724885,,,,,,,,,,,,,,
28,10.75094,7.44706,,,,,,,,,,,,,,
29,16.460335,7.5617657,,,,,,,,,,,,,,
30,18.936184,7.6902604,,,,,,,,,,,,,,
31,20.07943,7.760234,,,,,,,,,,,,,,
32,21.16428,7.8361363,,,,,,,,,,,,,,
33,21.45973,7.850788,,,,,,,,,,,,,,
34,21.520662,7.822113,,,,,,,,,,,,,,
35,20.877077,7.7397227,,,,,,,,,,,,,,
36,19.624262,7.610071,,,,,,,,,,,,,,
37,17.763153,7.4518785,,,,,,,,,,,,,,
38,14.837371,7.282518,,,,,,,,,,,,,,
39,10.460297,7.1223154,,,,,,,,,,,,,,
40,4.818547,7.0222263,,,,,,,,,,,,,,
41,5.148571,6.9919453,,,,,,,,,,,,,,
42,14.719154,7.0848165,,,,,,,,,,,,,,
43,22.055353,7.2092195,,,,,,,,,,,,,,
44,27.501108,7.3157206,,,,,,,,,,,,,,
45,29.864182,7.344856,,,,,,,,,,,,,,
46,30.751795,7.353831,,,,,,,,,,,,,,
47,28.987703,7.279041,,,,,,,,,,,,,,
48,24.928326,7.141382,,,,,,,,,,,,,,
49,20.027111,7.009082,,,,,,,,,,,,,,
50,13.518658,6.867427,,,,,,,,,,,,,,
51,7.563065,6.754381,,,,,,,,,,,,,,
52,2.2916396,6.6951346,,,,,,,,,,,,,,
53,4.9287753,6.689205,,,,,,,,,,,,,,
54,7.6225157,6.7025924,,,,,,,,,,,,,,
55,9.46048,6.700383,,,,,,,,,,,,,,
56,9.603866,6.679272,,,,,,,,,,,,,,
57,9.843605,6.6578035,,,,,,,,,,,,,,
58,8.985939,6.5954485,,,,,,,,,,,,,,
59,6.829599,6.535768,,,,,,,,,,,,,,
60,3.6007946,6.4574113,,,,,,,,,,,,,,
61,2.1649714,6.4555387,,,,,,,,,,,,,,
62,6.378033,6.4480925,,,,,,,,,,,,,,
63,10.201763,6.457685,,,,,,,,,,,,,,
64,12.150998,6.4538126,,,,,,,,,,,,,,
65,12.342742,6.4606276,,,,,,,,,,,,,,
66,11.434596,6.432203,,,,,,,,,,,,,,
67,8.39209,6.370872,,,,,,,,,,,,,,
68,4.682495,6.298938,,,,,,,,,,,,,,
69,1.1036949,6.2550645,,,,,,,,,,,,,,
70,3.661182,6.243935,,,,,,,,,,,,,,
71,5.9940596,6.25642,,,,,,,,,,,,,,
72,5.658248,6.2368727,,,,,,,,,,,,,,
73,5.6629267,6.225355,,,,,,,,,,,,,,
74,3.8908603,6.1620464,,,,,,,,,,,,,,
75,1.2352856,6.1513014,,,,,,,,,,,,,,
76,3.0958025,6.1255674,,,,,,,,,,,,,,
77,7.02716,6.150084,,,,,,,,,,,,,,
78,8.977825,6.1397905,,,,,,,,,,,,,,
79,8.690333,6.1210346,,,,,,,,,,,,,,
80,7.1417904,6.1000566,,,,,,,,,,,,,,
81,4.1628127,6.068357,,,,,,,,,,,,,,
82,0.8504836,6.046427,,,,,,,,,,,,,,
83,3.7428746,6.043431,,,,,,,,,,,,,,
84,5.6169386,6.032071,,,,,,,,,,,,,,
85,6.4195213,6.034228,,,,,,,,,,,,,,
86,5.9254274,6.026487,,,,,,,,,,,,,,
87,4.1898503,6.0051928,,,,,,,,,,,,,,
88,1.2207875,5.964794,,,,,,,,,,,,,,
89,3.7257555,5.954879,,,,,,,,,,,,,,
90,6.9788246,5.9673634,,,,,,,,,,,,,,
91,8.383094,5.9817486,,,,,,,,,,,,,,
92,8.490285,5.9761586,,,,,,,,,,,,,,
93,6.309235,5.9270606,,,,,,,,,,,,,,
94,2.9905462,5.9063635,,,,,,,,,,,,,,
95,1.7490314,5.9000173,,,,,,,,,,,,,,
96,3.6961348,5.914222,,,,,,,,,,,,,,
97,4.1324353,5.9130526,,,,,,,,,,,,,,
98,4.174398,5.917957,,,,,,,,,,,,,,
99,2.6860933,5.8957524,,,,,,,,,,,,,,
1771,,,1.1580737,0.3598123622582439,1.5386606,0.4265232628865482,5348.0,1.2200822,0.3727174862389048,2472.0,1522.3537561893463,1849.0011785030365,1522.3537561893463,326.5369715690613,0.0362207889556884,0.0
