global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,35.526134,32.72765,0.0,,,,,,,,,,,,,,
1,,,,31.920027,1.2562886533536013,31.05967,1.5133185938963285,5348.0,31.147758,1.5300916052241382,2472.0,60.06390261650085,244.08614253997803,60.06390261650085,184.0221841335297,0.0,0.0
1,36.67409,33.164726,0.00024354458,,,,,,,,,,,,,,
2,56.45202,31.288979,0.00048720837,,,,,,,,,,,,,,
3,69.285416,26.428562,0.00073075294,,,,,,,,,,,,,,
4,79.45773,23.344898,0.00097441673,,,,,,,,,,,,,,
5,94.72604,20.81788,0.0012180805,,,,,,,,,,,,,,
6,83.08605,12.231655,0.0014616251,,,,,,,,,,,,,,
7,27.45834,14.354475,0.0017051697,,,,,,,,,,,,,,
8,27.535685,14.902569,0.0019487143,,,,,,,,,,,,,,
9,29.032969,13.275119,0.002192378,,,,,,,,,,,,,,
10,7.9919195,9.562297,0.0024360418,,,,,,,,,,,,,,
11,145.77228,19.279873,0.0026795864,,,,,,,,,,,,,,
12,24.17611,20.974669,0.0029232502,,,,,,,,,,,,,,
13,23.361723,22.252241,0.0031667948,,,,,,,,,,,,,,
14,23.121496,21.580402,0.0034103394,,,,,,,,,,,,,,
15,23.115417,18.829569,0.0036540031,,,,,,,,,,,,,,
16,22.94063,13.87933,0.0038975477,,,,,,,,,,,,,,
17,55.716873,9.286113,0.0041412115,,,,,,,,,,,,,,
18,23.279955,14.086334,0.0043848753,,,,,,,,,,,,,,
19,23.168623,14.024059,0.00462842,,,,,,,,,,,,,,
20,22.953176,11.326453,0.0048719645,,,,,,,,,,,,,,
21,15.050131,7.674702,0.005115509,,,,,,,,,,,,,,
22,17.643623,7.678974,0.005359173,,,,,,,,,,,,,,
23,17.373486,8.264896,0.0056027174,,,,,,,,,,,,,,
24,71.29959,11.65711,0.005846381,,,,,,,,,,,,,,
25,22.600048,20.525211,0.006090045,,,,,,,,,,,,,,
26,22.483864,21.55465,0.0063335896,,,,,,,,,,,,,,
27,22.369804,19.398535,0.006577134,,,,,,,,,,,,,,
28,22.224632,13.958419,0.006820798,,,,,,,,,,,,,,
29,52.363274,10.577446,0.0070643425,,,,,,,,,,,,,,
30,21.891064,15.687267,0.0073080063,,,,,,,,,,,,,,
