global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.602486,32.794773,0.0,,,,,,,,,,,,,,
1,,,,31.785414,1.10498094662974,30.833939,1.299313554167431,5348.0,30.879211,1.2967115552576525,2472.0,60.98963665962219,231.78449511528007,60.98963665962219,170.79479217529297,0.0,0.0
1,44.4999,33.314884,1.1053635e-06,,,,,,,,,,,,,,
2,46.132175,32.213932,2.210727e-06,,,,,,,,,,,,,,
3,65.0291,31.603977,3.315974e-06,,,,,,,,,,,,,,
4,96.00255,31.175003,4.421221e-06,,,,,,,,,,,,,,
5,114.26575,29.782862,5.5265846e-06,,,,,,,,,,,,,,
6,112.547104,28.792742,6.631948e-06,,,,,,,,,,,,,,
7,112.54333,26.404745,7.737195e-06,,,,,,,,,,,,,,
8,102.36107,24.991632,8.842559e-06,,,,,,,,,,,,,,
9,90.92228,23.69776,9.947922e-06,,,,,,,,,,,,,,
10,76.11637,20.930847,1.1053286e-05,,,,,,,,,,,,,,
11,51.71517,19.855507,1.2158416e-05,,,,,,,,,,,,,,
12,34.88569,18.972301,1.326378e-05,,,,,,,,,,,,,,
13,41.214867,18.436577,1.4369143e-05,,,,,,,,,,,,,,
14,66.09517,19.356323,1.5474507e-05,,,,,,,,,,,,,,
15,83.065384,19.327631,1.6579754e-05,,,,,,,,,,,,,,
16,78.82594,17.693155,1.7685117e-05,,,,,,,,,,,,,,
17,90.25357,17.419695,1.879048e-05,,,,,,,,,,,,,,
18,71.10643,14.925314,1.9895728e-05,,,,,,,,,,,,,,
19,75.22393,14.191412,2.1000975e-05,,,,,,,,,,,,,,
20,62.78648,13.007064,2.2106338e-05,,,,,,,,,,,,,,
21,41.97334,11.522097,2.3211702e-05,,,,,,,,,,,,,,
22,49.536755,10.521545,2.4317065e-05,,,,,,,,,,,,,,
23,72.52436,8.961335,2.5422312e-05,,,,,,,,,,,,,,
24,29.855482,7.706381,2.6527676e-05,,,,,,,,,,,,,,
25,8.258759,7.3190446,2.7632923e-05,,,,,,,,,,,,,,
26,10.14394,7.3233476,2.8738286e-05,,,,,,,,,,,,,,
27,15.929819,7.4690967,2.984365e-05,,,,,,,,,,,,,,
28,18.693462,7.634689,3.0948897e-05,,,,,,,,,,,,,,
29,20.021385,7.740829,3.205426e-05,,,,,,,,,,,,,,
30,20.882431,7.835352,3.3159624e-05,,,,,,,,,,,,,,
31,21.115564,7.8675127,3.426487e-05,,,,,,,,,,,,,,
32,21.166338,7.884819,3.5370118e-05,,,,,,,,,,,,,,
33,20.956184,7.831018,3.647548e-05,,,,,,,,,,,,,,
34,20.564896,7.7561064,3.7580845e-05,,,,,,,,,,,,,,
35,19.5933,7.6193514,3.868621e-05,,,,,,,,,,,,,,
36,18.426113,7.4772162,3.9791455e-05,,,,,,,,,,,,,,
37,16.38621,7.3170304,4.089682e-05,,,,,,,,,,,,,,
38,13.663681,7.1625624,4.2002182e-05,,,,,,,,,,,,,,
39,10.289659,7.019801,4.310743e-05,,,,,,,,,,,,,,
40,6.21361,6.9330177,4.4212677e-05,,,,,,,,,,,,,,
41,2.383073,6.8919888,4.531804e-05,,,,,,,,,,,,,,
42,7.2017446,6.906019,4.6423404e-05,,,,,,,,,,,,,,
43,13.004274,6.9787383,4.7528767e-05,,,,,,,,,,,,,,
44,15.538801,7.0010324,4.8634014e-05,,,,,,,,,,,,,,
45,18.720942,7.0498,4.9739378e-05,,,,,,,,,,,,,,
46,17.929451,7.0274186,5.0844625e-05,,,,,,,,,,,,,,
47,15.642678,6.946956,5.1949988e-05,,,,,,,,,,,,,,
48,13.5161705,6.9003487,5.3055235e-05,,,,,,,,,,,,,,
49,9.595713,6.8078356,5.41606e-05,,,,,,,,,,,,,,
50,6.231785,6.7377987,5.5265962e-05,,,,,,,,,,,,,,
51,3.4398663,6.7033143,5.6371326e-05,,,,,,,,,,,,,,
52,1.9928226,6.659697,5.7476573e-05,,,,,,,,,,,,,,
53,3.268495,6.6447906,5.858182e-05,,,,,,,,,,,,,,
54,4.9358625,6.6398673,5.9687183e-05,,,,,,,,,,,,,,
55,5.589029,6.6423445,6.0792547e-05,,,,,,,,,,,,,,
56,6.171779,6.6181207,6.189791e-05,,,,,,,,,,,,,,
57,6.8212147,6.599269,6.300316e-05,,,,,,,,,,,,,,
58,6.5145364,6.5650234,6.410852e-05,,,,,,,,,,,,,,
59,6.1013403,6.5292516,6.521377e-05,,,,,,,,,,,,,,
60,5.090655,6.487552,6.631913e-05,,,,,,,,,,,,,,
61,4.340165,6.4833984,6.742438e-05,,,,,,,,,,,,,,
62,3.2557733,6.433736,6.852974e-05,,,,,,,,,,,,,,
63,2.2350802,6.4117928,6.9635105e-05,,,,,,,,,,,,,,
64,1.3607794,6.4032946,7.074047e-05,,,,,,,,,,,,,,
65,1.6767622,6.382387,7.1845716e-05,,,,,,,,,,,,,,
66,2.3963654,6.332039,7.295096e-05,,,,,,,,,,,,,,
67,3.2619448,6.332938,7.405633e-05,,,,,,,,,,,,,,
68,3.9755003,6.3227344,7.516169e-05,,,,,,,,,,,,,,
69,3.9844713,6.290788,7.626694e-05,,,,,,,,,,,,,,
70,4.2308025,6.2967825,7.73723e-05,,,,,,,,,,,,,,
71,2.8300543,6.264665,7.8477664e-05,,,,,,,,,,,,,,
72,2.4174993,6.2538495,7.958303e-05,,,,,,,,,,,,,,
73,1.8865249,6.2267895,8.0688274e-05,,,,,,,,,,,,,,
74,1.153026,6.2107596,8.179352e-05,,,,,,,,,,,,,,
75,1.1218535,6.1817393,8.2898885e-05,,,,,,,,,,,,,,
