global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.58732604980469,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.85462149328676,3.099675227204498,30.80304714185252,2.965345435233912,5348.0,30.8410478095361,2.9816586435927124,2472.0,98.80149483680724,155.80911302566528,98.80149483680724,56.55112910270691,0.0,0.0
1,32.9931755065918,0.0005555555555555,,,,,,,,,,,,,,
2,33.52168655395508,0.0008333333333333,,,,,,,,,,,,,,
3,33.65782165527344,0.0011111111111111,,,,,,,,,,,,,,
4,33.080345153808594,0.0013888888888888,,,,,,,,,,,,,,
5,33.4754524230957,0.0016666666666666,,,,,,,,,,,,,,
6,33.66261291503906,0.0019444444444444,,,,,,,,,,,,,,
7,32.72581481933594,0.0022222222222222,,,,,,,,,,,,,,
8,33.29733657836914,0.0025,,,,,,,,,,,,,,
9,32.90432357788086,0.0027777777777777,,,,,,,,,,,,,,
10,32.92173767089844,0.0030555555555555,,,,,,,,,,,,,,
11,33.21845245361328,0.0033333333333333,,,,,,,,,,,,,,
12,33.60451889038086,0.0036111111111111,,,,,,,,,,,,,,
13,33.29399108886719,0.0038888888888888,,,,,,,,,,,,,,
14,33.240169525146484,0.0041666666666666,,,,,,,,,,,,,,
15,32.54029083251953,0.0044444444444444,,,,,,,,,,,,,,
16,33.35274124145508,0.0047222222222222,,,,,,,,,,,,,,
17,33.25825500488281,0.005,,,,,,,,,,,,,,
18,33.2353515625,0.0052777777777777,,,,,,,,,,,,,,
19,32.92107391357422,0.0055555555555555,,,,,,,,,,,,,,
20,32.540096282958984,0.0058333333333333,,,,,,,,,,,,,,
21,32.93535614013672,0.0061111111111111,,,,,,,,,,,,,,
22,33.59468460083008,0.0063888888888888,,,,,,,,,,,,,,
23,32.80312728881836,0.0066666666666666,,,,,,,,,,,,,,
24,33.3122673034668,0.0069444444444444,,,,,,,,,,,,,,
25,33.31591796875,0.0072222222222222,,,,,,,,,,,,,,
26,33.38382339477539,0.0075,,,,,,,,,,,,,,
27,33.58873748779297,0.0077777777777777,,,,,,,,,,,,,,
28,33.320579528808594,0.0080555555555555,,,,,,,,,,,,,,
29,32.997013092041016,0.0083333333333333,,,,,,,,,,,,,,
30,33.05896759033203,0.0086111111111111,,,,,,,,,,,,,,
