global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.1257,32.44901,,,,,,,,,,,,,,
1,,,32.164356,3.2724423713637214,30.952309,3.030363883873833,5348.0,31.1545,3.18790242317145,2472.0,48.69965648651123,273.07447266578674,48.69965648651123,224.374755859375,0.0,0.0
1,23.769651,32.80785,,,,,,,,,,,,,,
2,25.590332,33.063187,,,,,,,,,,,,,,
3,27.1169,33.848007,,,,,,,,,,,,,,
4,25.451218,32.758762,,,,,,,,,,,,,,
5,25.642534,32.96746,,,,,,,,,,,,,,
6,24.22981,32.24188,,,,,,,,,,,,,,
7,25.81199,32.8967,,,,,,,,,,,,,,
8,27.869152,32.76147,,,,,,,,,,,,,,
9,30.068562,32.685795,,,,,,,,,,,,,,
10,32.590305,32.440163,,,,,,,,,,,,,,
11,37.454185,33.188164,,,,,,,,,,,,,,
12,38.306263,32.6905,,,,,,,,,,,,,,
13,45.295135,32.655975,,,,,,,,,,,,,,
14,48.479965,32.4363,,,,,,,,,,,,,,
15,52.827988,32.30881,,,,,,,,,,,,,,
16,55.47408,32.281467,,,,,,,,,,,,,,
17,58.424225,31.002283,,,,,,,,,,,,,,
18,59.409348,31.462416,,,,,,,,,,,,,,
19,54.958786,30.61779,,,,,,,,,,,,,,
20,55.058445,30.028456,,,,,,,,,,,,,,
21,54.442547,29.93766,,,,,,,,,,,,,,
22,52.46313,29.458918,,,,,,,,,,,,,,
23,52.45398,29.850866,,,,,,,,,,,,,,
24,52.116127,29.514688,,,,,,,,,,,,,,
25,47.563026,28.855175,,,,,,,,,,,,,,
26,43.963497,28.493626,,,,,,,,,,,,,,
27,41.479065,27.84385,,,,,,,,,,,,,,
28,39.318283,27.353598,,,,,,,,,,,,,,
29,38.832817,27.851267,,,,,,,,,,,,,,
30,38.08255,26.78315,,,,,,,,,,,,,,
31,36.25814,25.970324,,,,,,,,,,,,,,
32,35.70602,25.73816,,,,,,,,,,,,,,
33,35.429325,25.708366,,,,,,,,,,,,,,
34,36.97787,25.321222,,,,,,,,,,,,,,
35,35.743855,24.868021,,,,,,,,,,,,,,
36,34.528946,24.351606,,,,,,,,,,,,,,
37,34.126583,23.824064,,,,,,,,,,,,,,
38,34.2547,23.272955,,,,,,,,,,,,,,
39,33.41321,22.84017,,,,,,,,,,,,,,
40,33.8949,23.148577,,,,,,,,,,,,,,
41,32.31969,22.336767,,,,,,,,,,,,,,
42,30.76181,21.297981,,,,,,,,,,,,,,
43,28.818525,20.845398,,,,,,,,,,,,,,
44,28.221508,20.905573,,,,,,,,,,,,,,
45,26.096107,20.427956,,,,,,,,,,,,,,
46,23.79516,19.672855,,,,,,,,,,,,,,
47,22.456932,19.71699,,,,,,,,,,,,,,
48,19.981699,18.809406,,,,,,,,,,,,,,
49,19.001505,18.429157,,,,,,,,,,,,,,
50,18.209475,18.40526,,,,,,,,,,,,,,
51,18.027779,17.721876,,,,,,,,,,,,,,
52,17.255674,17.590937,,,,,,,,,,,,,,
53,16.821861,17.757195,,,,,,,,,,,,,,
54,16.991426,16.833023,,,,,,,,,,,,,,
55,16.448006,16.8989,,,,,,,,,,,,,,
56,16.66313,16.200468,,,,,,,,,,,,,,
57,15.920038,15.945116,,,,,,,,,,,,,,
58,15.730652,15.297333,,,,,,,,,,,,,,
59,16.028063,14.811667,,,,,,,,,,,,,,
60,15.506823,14.52982,,,,,,,,,,,,,,
61,16.38002,14.453297,,,,,,,,,,,,,,
62,15.263697,14.09638,,,,,,,,,,,,,,
63,14.866346,13.748799,,,,,,,,,,,,,,
64,15.890043,13.680279,,,,,,,,,,,,,,
65,14.4229355,12.814884,,,,,,,,,,,,,,
66,13.508104,12.320323,,,,,,,,,,,,,,
67,13.3891945,12.119586,,,,,,,,,,,,,,
68,11.65914,11.884416,,,,,,,,,,,,,,
69,11.071615,11.643849,,,,,,,,,,,,,,
70,9.9324045,11.265816,,,,,,,,,,,,,,
71,9.048628,11.073754,,,,,,,,,,,,,,
72,7.9140396,10.725937,,,,,,,,,,,,,,
73,8.002094,10.563069,,,,,,,,,,,,,,
74,8.779346,10.554142,,,,,,,,,,,,,,
75,10.973364,10.681942,,,,,,,,,,,,,,
76,10.3179655,10.222077,,,,,,,,,,,,,,
77,10.239779,10.146158,,,,,,,,,,,,,,
78,10.055889,10.095274,,,,,,,,,,,,,,
79,10.078579,9.767042,,,,,,,,,,,,,,
80,9.75328,9.712251,,,,,,,,,,,,,,
81,9.417943,9.562856,,,,,,,,,,,,,,
82,7.9918847,9.194,,,,,,,,,,,,,,
83,8.191825,9.229944,,,,,,,,,,,,,,
84,8.462945,9.161645,,,,,,,,,,,,,,
85,7.9723396,8.845295,,,,,,,,,,,,,,
86,8.816736,8.706308,,,,,,,,,,,,,,
87,7.4883447,8.327505,,,,,,,,,,,,,,
88,6.5231185,8.259784,,,,,,,,,,,,,,
89,7.0196476,8.189422,,,,,,,,,,,,,,
90,6.6733937,8.063906,,,,,,,,,,,,,,
91,7.993215,7.933588,,,,,,,,,,,,,,
92,6.473743,7.719369,,,,,,,,,,,,,,
93,7.5135508,7.6218095,,,,,,,,,,,,,,
94,7.767106,7.6645217,,,,,,,,,,,,,,
95,6.5367985,7.3385234,,,,,,,,,,,,,,
96,6.23393,7.3172703,,,,,,,,,,,,,,
97,7.0171347,7.157198,,,,,,,,,,,,,,
98,6.271226,7.068897,,,,,,,,,,,,,,
99,6.401188,7.037445,,,,,,,,,,,,,,
1842,,,5.229853,0.9137968321970712,5.328829,0.8822615059327843,5348.0,5.053886,0.8750228505270855,2472.0,1489.0380265712738,1815.2552156448364,1489.0380265712738,326.1180052757263,0.034442663192749,0.0
3730,,,2.8292058,0.5922222518179154,3.232516,0.6306998658003224,5348.0,2.739839,0.5660431011719781,2472.0,2929.029559612274,3376.6466748714447,2929.029559612274,447.4065773487091,0.0792479515075683,0.0
5617,,,1.3966677,0.4117367996584278,1.820328,0.4686175502283325,5348.0,1.4170063,0.3997521987284951,2472.0,4368.922864198685,4942.877358198166,4368.922864198685,573.6363708972931,0.1187231540679931,0.0
7505,,,1.1598297,0.3618217805192221,1.5387303,0.4208270175811232,5348.0,1.1685404,0.3552901509150367,2472.0,5809.002027750015,6511.056278944016,5809.002027750015,701.611822605133,0.1755814552307129,0.0
9387,,,1.0595008,0.3315194937919937,1.4075547,0.3941801751354065,5348.0,1.0460681,0.3238884488046635,2472.0,7248.964388370514,8079.579671859741,7248.964388370514,830.0031161308289,0.2743914127349853,0.0
11280,,,0.8706841,0.2813161839627422,1.1990083,0.3421029765295384,5348.0,0.854753,0.2707330449089025,2472.0,8689.344145536423,9649.877660036089,8689.344145536423,959.7307167053224,0.3915028572082519,0.0
13165,,,0.66822696,0.2227788058622083,1.010664,0.2931152669028838,5348.0,0.679437,0.2197306684540856,2472.0,10129.246871709824,11220.69794511795,10129.246871709824,1090.4694519042969,0.4976813793182373,0.0
15049,,,0.5268118,0.1819028055851686,0.90917,0.2657250161715438,5348.0,0.59109104,0.1945036865517031,2472.0,11569.53479385376,12791.752355337145,11569.53479385376,1221.0577261447906,0.601473331451416,0.0
16935,,,0.46409625,0.1611435928264767,0.84783244,0.2462129623371984,5348.0,0.5429636,0.1771779091259927,2472.0,13010.02122282982,14361.920993804932,13010.02122282982,1350.561081647873,0.7058436870574951,0.0
18819,,,0.44648665,0.1592775129111317,0.80467314,0.2369734593587379,5348.0,0.5093981,0.1689720309548473,2472.0,14450.523625850676,15931.496141195295,14450.523625850676,1479.455530166626,0.8101806640625,0.0
20703,,,0.41990653,0.1441814960734022,0.7688634,0.2247506685847244,5348.0,0.4725851,0.1569069526537078,2472.0,15890.981286525726,17503.062930345535,15890.981286525726,1610.4057309627533,0.8952851295471191,0.0
22592,,,0.40339,0.1395098530614398,0.72283584,0.2130106104637129,5348.0,0.44224083,0.1459996343915666,2472.0,17331.108859300613,19073.187472343445,17331.108859300613,1740.234951019287,0.9890055656433104,0.0
24479,,,0.37371457,0.1319940323078506,0.6992056,0.2074398756480686,5348.0,0.42586175,0.1413889058152052,2472.0,18771.017970323563,20644.196613550183,18771.017970323563,1871.1635749340053,1.0852375030517578,0.0
26367,,,0.33150306,0.1167074870149064,0.66756463,0.1976114388329455,5348.0,0.3998183,0.1337314402941117,2472.0,20211.17234635353,22214.21028614044,20211.17234635353,2000.8439166545868,1.1902480125427246,0.0
28253,,,0.29918757,0.109084743994366,0.6569418,0.1938654334456491,5348.0,0.38379654,0.1276379664046472,2472.0,21651.25846123696,23784.652225732803,21651.25846123696,2131.022626876831,1.292501449584961,0.0
30138,,,0.2902733,0.1037833304354051,0.63247186,0.1870299390791392,5348.0,0.37134156,0.1241646862876525,2472.0,23091.839203357697,25355.99775314331,23091.839203357697,2261.604791641236,1.4021286964416504,0.0
32024,,,0.2974484,0.1068263563875888,0.6138879,0.1822122672021781,5348.0,0.35846668,0.118843052424187,2472.0,24532.32912659645,26925.410919189453,24532.32912659645,2390.3426563739777,1.5109844207763672,0.0
33913,,,0.26734963,0.0931855300354315,0.60176796,0.1771532289987159,5348.0,0.34509766,0.1135823532996161,2472.0,25972.77073287964,28495.10484194756,25972.77073287964,2519.419644355774,1.609833002090454,0.0
35799,,,0.27822948,0.096841304984358,0.58167166,0.1714087104279907,5348.0,0.3346626,0.1098043994881482,2472.0,27412.7849650383,30066.561511278152,27412.7849650383,2650.695290327072,1.7018136978149414,0.0
37684,,,0.26419836,0.0895329134563125,0.5686873,0.1679233806733155,5348.0,0.3258448,0.1081185383787297,2472.0,28852.97661113739,31637.089814186096,28852.97661113739,2780.8575382232666,1.79970121383667,0.0
39570,,,0.20525926,0.0742853335793282,0.5579112,0.1653938615715844,5348.0,0.31802478,0.1047061930006296,2472.0,30293.263854026794,33210.089406490326,30293.263854026794,2913.3882303237915,1.903960943222046,0.0
41457,,,0.2323935,0.0823583451247069,0.54935575,0.1624491923882715,5348.0,0.31303784,0.1036296792801576,2472.0,31733.086322069168,34779.00540304184,31733.086322069168,3042.301270723343,2.008183479309082,0.0
43344,,,0.29909176,0.1038115023079468,0.5459921,0.1603637873273024,5348.0,0.3094849,0.1036703024394207,2472.0,33173.03994655609,36347.26514673233,33173.03994655609,3170.428631544113,2.11140251159668,0.0
45237,,,0.30713284,0.1065966458861866,0.53789717,0.1581528717765527,5348.0,0.30416775,0.1007251233928462,2472.0,34613.24128365517,37917.15886425972,34613.24128365517,3299.947915792465,2.207138538360596,0.0
47126,,,0.35321546,0.12360266977087,0.53690434,0.1573998088378694,5348.0,0.30257317,0.099161131761217,2472.0,36053.35204577446,39485.79608631134,36053.35204577446,3428.303352594376,2.300142526626587,0.0
48000,,,0.32590345,0.1107101013252948,0.53196675,0.1568205296542668,5348.0,0.30145463,0.0991814433408486,2472.0,36720.645778656006,40280.68077421188,36720.645778656006,3555.76310133934,2.392362117767334,0.0
48000,,,,,,,,,,,36720.645778656006,,,,,0.0
