global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.84075164794922,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.08657553570229,3.427499557220526,30.91478300180832,3.183314826437503,5348.0,31.081866572036905,3.3366441208132755,2472.0,98.35082721710204,156.05516147613525,98.35082721710204,57.29278373718262,0.0,0.0
1,33.167945861816406,0.0005555555555555,,,,,,,,,,,,,,
2,33.719295501708984,0.0008333333333333,,,,,,,,,,,,,,
3,33.68912506103516,0.0011111111111111,,,,,,,,,,,,,,
4,33.3352165222168,0.0013888888888888,,,,,,,,,,,,,,
5,33.610069274902344,0.0016666666666666,,,,,,,,,,,,,,
6,33.80531311035156,0.0019444444444444,,,,,,,,,,,,,,
7,32.87320709228516,0.0022222222222222,,,,,,,,,,,,,,
8,33.374603271484375,0.0025,,,,,,,,,,,,,,
9,33.0863037109375,0.0027777777777777,,,,,,,,,,,,,,
10,33.14045333862305,0.0030555555555555,,,,,,,,,,,,,,
11,33.43881607055664,0.0033333333333333,,,,,,,,,,,,,,
12,33.744808197021484,0.0036111111111111,,,,,,,,,,,,,,
13,33.46818542480469,0.0038888888888888,,,,,,,,,,,,,,
14,33.52245330810547,0.0041666666666666,,,,,,,,,,,,,,
15,32.71906280517578,0.0044444444444444,,,,,,,,,,,,,,
16,33.48250198364258,0.0047222222222222,,,,,,,,,,,,,,
17,33.52280807495117,0.005,,,,,,,,,,,,,,
18,33.41797637939453,0.0052777777777777,,,,,,,,,,,,,,
19,33.093143463134766,0.0055555555555555,,,,,,,,,,,,,,
20,32.724205017089844,0.0058333333333333,,,,,,,,,,,,,,
21,33.05418395996094,0.0061111111111111,,,,,,,,,,,,,,
22,33.80289459228516,0.0063888888888888,,,,,,,,,,,,,,
23,32.971580505371094,0.0066666666666666,,,,,,,,,,,,,,
24,33.50642395019531,0.0069444444444444,,,,,,,,,,,,,,
25,33.571556091308594,0.0072222222222222,,,,,,,,,,,,,,
26,33.512813568115234,0.0075,,,,,,,,,,,,,,
27,33.818809509277344,0.0077777777777777,,,,,,,,,,,,,,
28,33.39955520629883,0.0080555555555555,,,,,,,,,,,,,,
29,33.14190673828125,0.0083333333333333,,,,,,,,,,,,,,
30,33.22816848754883,0.0086111111111111,,,,,,,,,,,,,,
31,33.478519439697266,0.0088888888888888,,,,,,,,,,,,,,
32,33.45437240600586,0.0091666666666666,,,,,,,,,,,,,,
33,33.913780212402344,0.0094444444444444,,,,,,,,,,,,,,
34,33.84806442260742,0.0097222222222222,,,,,,,,,,,,,,
35,33.8636589050293,0.01,,,,,,,,,,,,,,
36,33.570526123046875,0.0102777777777777,,,,,,,,,,,,,,
37,33.09318161010742,0.0105555555555555,,,,,,,,,,,,,,
38,33.52515411376953,0.0108333333333333,,,,,,,,,,,,,,
39,33.76938247680664,0.0111111111111111,,,,,,,,,,,,,,
40,33.72809600830078,0.0113888888888888,,,,,,,,,,,,,,
41,33.34529495239258,0.0116666666666666,,,,,,,,,,,,,,
42,33.46474838256836,0.0119444444444444,,,,,,,,,,,,,,
43,33.25372695922852,0.0122222222222222,,,,,,,,,,,,,,
44,33.35184097290039,0.0125,,,,,,,,,,,,,,
45,33.09825134277344,0.0127777777777777,,,,,,,,,,,,,,
46,32.715816497802734,0.0130555555555555,,,,,,,,,,,,,,
47,33.08174514770508,0.0133333333333333,,,,,,,,,,,,,,
48,33.84003448486328,0.0136111111111111,,,,,,,,,,,,,,
49,33.7767333984375,0.0138888888888888,,,,,,,,,,,,,,
50,33.113250732421875,0.0141666666666666,,,,,,,,,,,,,,
51,32.68885040283203,0.0144444444444444,,,,,,,,,,,,,,
52,32.36180114746094,0.0147222222222222,,,,,,,,,,,,,,
53,32.77802658081055,0.015,,,,,,,,,,,,,,
54,33.5146369934082,0.0152777777777777,,,,,,,,,,,,,,
55,33.673614501953125,0.0155555555555555,,,,,,,,,,,,,,
56,33.1572380065918,0.0158333333333333,,,,,,,,,,,,,,
57,33.63435363769531,0.0161111111111111,,,,,,,,,,,,,,
58,33.04465103149414,0.0163888888888888,,,,,,,,,,,,,,
59,33.52046585083008,0.0166666666666666,,,,,,,,,,,,,,
60,33.2918586730957,0.0169444444444444,,,,,,,,,,,,,,
61,32.996795654296875,0.0172222222222222,,,,,,,,,,,,,,
62,33.405887603759766,0.0175,,,,,,,,,,,,,,
63,33.616737365722656,0.0177777777777777,,,,,,,,,,,,,,
64,33.18902587890625,0.0180555555555555,,,,,,,,,,,,,,
65,33.30610275268555,0.0183333333333333,,,,,,,,,,,,,,
66,33.07674789428711,0.0186111111111111,,,,,,,,,,,,,,
67,32.64716339111328,0.0188888888888888,,,,,,,,,,,,,,
68,32.524166107177734,0.0191666666666666,,,,,,,,,,,,,,
69,33.84157180786133,0.0194444444444444,,,,,,,,,,,,,,
70,33.12703323364258,0.0197222222222222,,,,,,,,,,,,,,
71,33.51980209350586,0.02,,,,,,,,,,,,,,
72,32.7629508972168,0.0202777777777777,,,,,,,,,,,,,,
73,33.164554595947266,0.0205555555555555,,,,,,,,,,,,,,
74,33.09269332885742,0.0208333333333333,,,,,,,,,,,,,,
75,33.52850341796875,0.0211111111111111,,,,,,,,,,,,,,
76,33.07258987426758,0.0213888888888888,,,,,,,,,,,,,,
77,33.03763961791992,0.0216666666666666,,,,,,,,,,,,,,
78,33.17102813720703,0.0219444444444444,,,,,,,,,,,,,,
79,33.128353118896484,0.0222222222222222,,,,,,,,,,,,,,
80,33.46774673461914,0.0225,,,,,,,,,,,,,,
81,33.37271499633789,0.0227777777777777,,,,,,,,,,,,,,
82,33.340274810791016,0.0230555555555555,,,,,,,,,,,,,,
83,33.6715202331543,0.0233333333333333,,,,,,,,,,,,,,
84,33.11978912353516,0.0236111111111111,,,,,,,,,,,,,,
85,33.62025451660156,0.0238888888888888,,,,,,,,,,,,,,
86,33.067588806152344,0.0241666666666666,,,,,,,,,,,,,,
87,32.670494079589844,0.0244444444444444,,,,,,,,,,,,,,
88,33.39564514160156,0.0247222222222222,,,,,,,,,,,,,,
89,33.47221374511719,0.025,,,,,,,,,,,,,,
90,33.00617980957031,0.0252777777777777,,,,,,,,,,,,,,
91,33.53941345214844,0.0255555555555555,,,,,,,,,,,,,,
92,33.388465881347656,0.0258333333333333,,,,,,,,,,,,,,
93,33.363407135009766,0.0261111111111111,,,,,,,,,,,,,,
