accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.82872319221497,0.0,7.309142112731934,1,0,7.309142112731934,29.085644235111943,2472.0,0.899579550301627,36.54185819625855,26.44851344636768,0.9415331241605448,29.95227421137232,5348.0,0.8967218654950997
55.88537836074829,0.0385389328002929,1446.3643627166748,1811,0,1446.3643627166748,6.313149235434544,2472.0,0.899579550301627,1504.5716526508331,6.276838282839971,0.9415331241605448,6.376527730686156,5348.0,0.8968087674407377
83.89355731010437,0.1260397434234619,2885.235092639923,3620,0,2885.235092639923,2.990839731595587,2472.0,0.6874047894704771,2973.360880613327,3.159027716329628,0.7386119554755599,3.3182812813944143,5348.0,0.7430309467484189
114.00707983970642,0.2164983749389648,4323.871206045151,5430,0,4323.871206045151,0.7635569734337699,2472.0,0.2462982146121503,4444.152410030365,0.839027733346039,0.273106433422694,1.0477630694946756,5348.0,0.3071887220586105
143.74548888206482,0.3120806217193603,5763.23203086853,7240,0,5763.23203086853,0.5530297821633654,2472.0,0.1875774378973452,5915.239989280701,0.60179078578381,0.2056128635827274,0.8205302987492465,5348.0,0.2468691160140974
174.0408697128296,0.405038833618164,7202.574612379074,9052,0,7202.574612379074,0.4806654864829989,2472.0,0.1624317023134889,7386.858132839203,0.5179505052172315,0.179027618420981,0.7426958932966646,5348.0,0.2230869502244967
204.3891129493713,0.4884970188140869,8641.340321540833,10862,0,8641.340321540833,0.4317405558423124,2472.0,0.1452481059451993,8857.916060209274,0.459932787305077,0.160343449393417,0.6875055921300482,5348.0,0.2073576980640177
234.6260139942169,0.5811614990234375,10080.339520215988,12672,0,10080.339520215988,0.3990781915365507,2472.0,0.1335486360774277,10329.089653015137,0.4173782007868388,0.1469719791842261,0.6325646312883012,5348.0,0.1916960363057017
264.7983355522156,0.6327672004699707,11519.5016579628,14483,0,11519.5016579628,0.3712953759113491,2472.0,0.1264598947860175,11800.340362787249,0.3780940620384299,0.1339050239533657,0.5934515568490054,5348.0,0.1795876985468063
295.2831971645355,0.7283189296722412,12958.630692243576,16296,0,12958.630692243576,0.3558416571230402,2472.0,0.1197367619279751,13271.929181098938,0.3592029747238237,0.1272437588023861,0.5724286797393008,5348.0,0.1729638391348428
325.2372436523437,0.8176109790802002,14397.360228300096,18107,0,14397.360228300096,0.3433796636073295,2472.0,0.1160400544350334,14742.59109044075,0.3422029423926435,0.122599905382846,0.5535829071541591,5348.0,0.1674600492444358
355.49916791915894,0.9072930812835692,15836.286627292631,19918,0,15836.286627292631,0.329535398453126,2472.0,0.1113074563808827,16213.765596628187,0.3288255975312592,0.1161235243258527,0.5364085437543952,5348.0,0.1632115096799111
385.6957767009735,1.0000638961791992,17274.86374759674,21728,0,17274.86374759674,0.3246262863733144,2472.0,0.1068795320212052,17684.542279481888,0.311997138477848,0.1112023447653331,0.5229930728224834,5348.0,0.1588760681697484
415.93092942237854,1.0984985828399658,18713.730910539627,23540,0,18713.730910539627,0.3090509115507452,2472.0,0.1047265045802612,19155.646411418915,0.2998209660896969,0.1080430018651542,0.5160215016419278,5348.0,0.1552068749094771
446.1477954387665,1.193328857421875,20152.599144220352,25351,0,20152.599144220352,0.3025023791857539,2472.0,0.1023703613430016,20626.67600417137,0.2916651600053091,0.1051772984083654,0.5063062058123619,5348.0,0.1534784917684546
476.455775976181,1.2832624912261963,21591.395731449127,27162,0,21591.395731449127,0.3018453811536228,2472.0,0.1014360286799504,22097.735947608948,0.2893359324482531,0.1030946334672836,0.5006515812581626,5348.0,0.1513638777579298
506.8094141483307,1.3737106323242188,23030.217228889465,28973,0,23030.217228889465,0.2896262712513711,2472.0,0.0980439948814819,23568.903040647507,0.2768493966831612,0.1006585136406397,0.4942039534201075,5348.0,0.1472118959107806
537.0937752723694,1.472097396850586,24469.305408239365,30786,0,24469.305408239365,0.2842270821907865,2472.0,0.0954238011090122,25040.216758728027,0.2634149670817536,0.095068488681287,0.4768501513210769,5348.0,0.1429054217158306
567.2586648464203,1.5731797218322754,25907.947410583496,32596,0,25907.947410583496,0.2756705321714304,2472.0,0.0922551946864907,26511.036447525024,0.2507379538702124,0.0911261072654011,0.4655397249221418,5348.0,0.1394776227489982
597.3861846923828,1.6782879829406738,27346.547075510025,34406,0,27346.547075510025,0.2712150027824376,2472.0,0.0917067820364389,27981.819677591324,0.2527153139612842,0.0914686866160229,0.4663143330413652,5348.0,0.1400955921402018
627.5090579986572,1.7769207954406738,28785.157564878464,36216,0,28785.157564878464,0.2616703345780373,2472.0,0.0866491987081835,29452.52661943436,0.2357124366989524,0.0854925801662869,0.4460849497532399,5348.0,0.1331820595761116
657.7426862716675,1.8755240440368648,30224.490469694138,38029,0,30224.490469694138,0.2571223849119298,2472.0,0.0876444661101293,30924.115619182587,0.22731765639783,0.0833827263878542,0.4389070584061684,5348.0,0.133259305750012
687.7860043048859,1.9747169017791748,31663.584396600723,39840,0,31663.584396600723,0.2508734938544422,2472.0,0.0834196575467674,32395.263919591904,0.2222777545101996,0.0819090914034334,0.4340147785281043,5348.0,0.1294645874571525
718.4184246063232,2.07398009300232,33102.76107788086,41651,0,33102.76107788086,0.2437706162494354,2472.0,0.0837649544005037,33866.95457816124,0.2093377181078432,0.0770042251453243,0.4307028640339311,5348.0,0.1276106792835417
750.0282623767853,2.1347811222076416,34541.71917653084,43461,0,34541.71917653084,0.2419212529840635,2472.0,0.0805760363983507,35339.482105493546,0.2039370417267913,0.0759384227211676,0.4209261528813793,5348.0,0.1245497996427364
780.3674781322479,2.2347915172576904,35980.72331380844,45273,0,35980.72331380844,0.2311284447786954,2472.0,0.0794792110982471,36810.80757427216,0.1922513806690172,0.0716534619546599,0.4098803715842877,5348.0,0.1217496258388451
810.5609085559845,2.332397222518921,37419.89905357361,47085,0,37419.89905357361,0.2248864846119104,2472.0,0.0748481709422541,38282.18254494667,0.1825216629542531,0.0687170675207586,0.3993832076771901,5348.0,0.1181093998937865
