accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
35.605199575424194,0.0,6.711412191390991,1,0,6.711412191390991,29.77345635202272,2472.0,1.4590416996729836,42.85302186012268,30.91714501151424,1.934270539437133,29.69282135322484,5348.0,1.3960604451310772
65.63188886642456,0.0395963191986084,1445.728731632233,2043,0,1445.728731632233,1.624276667043035,2472.0,0.3875246277903033,1514.2128114700315,1.7859017621205224,0.4284619273610907,1.9606865409006429,5348.0,0.4341621204074735
96.02575373649596,0.1473281383514404,2884.626570224762,4087,0,2884.626570224762,0.5122771529614814,2472.0,0.1700282330956878,2985.7244696617126,0.5588961739771345,0.1894526259710466,0.7707539152758941,5348.0,0.2322213102882248
126.31985545158386,0.270754337310791,4323.462105512619,6132,0,4323.462105512619,0.4085005988289567,2472.0,0.1383827920297361,4457.292145967484,0.4292882218053923,0.1498442520018918,0.640769316198262,5348.0,0.1956066238594119
157.02730679512024,0.3926033973693847,5762.10653424263,8178,0,5762.10653424263,0.3675212664929995,2472.0,0.1231897304653382,5929.072546005249,0.372175784089288,0.1319699267739778,0.5884519473170333,5348.0,0.1798097812967701
187.92050504684448,0.5029001235961914,7200.744318723679,10222,0,7200.744318723679,0.3351013321423963,2472.0,0.1131558101273536,7400.952974081039,0.3287542605241527,0.1173192861142369,0.5475474781651849,5348.0,0.1656930430164631
218.19594359397888,0.608027458190918,8639.189051151276,12266,0,8639.189051151276,0.313230137831473,2472.0,0.1054577214469969,8871.971262931824,0.3009841396840546,0.1078656816217362,0.5185599853074141,5348.0,0.1579780813981557
248.52230286598208,0.6648585796356201,10078.099339723589,14311,0,10078.099339723589,0.2928447752677592,2472.0,0.0984908496333759,10343.523199796677,0.2754727653370378,0.098537110426146,0.4907719062374422,5348.0,0.1493941003234683
279.046311378479,0.7696001529693604,11516.659440755844,16359,0,11516.659440755844,0.2772363842022066,2472.0,0.0925598683809639,11814.949320554731,0.2568544658444796,0.0929649743681741,0.4728669359522554,5348.0,0.1424805677593781
309.52958631515503,0.8741490840911865,12955.6333630085,18404,0,12955.6333630085,0.2667715205416478,2472.0,0.0882944366583389,13286.76843214035,0.2418978395512502,0.0874472006132067,0.4598038673209262,5348.0,0.1377299280645005
