global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.531944,33.38353,0.0,,,,,,,,,,,,,,
1,,,,30.613632,3.97384586552277,29.688307,3.8011044923100687,5348.0,29.794487,3.8224564824406393,2472.0,46.61328744888306,297.4047212600708,46.61328744888306,250.79137539863584,0.0,0.0
1,36.871807,32.57548,7.718336e-07,,,,,,,,,,,,,,
2,44.217255,32.529713,1.5439e-06,,,,,,,,,,,,,,
3,51.015358,32.937252,2.3157336e-06,,,,,,,,,,,,,,
4,51.714493,32.28171,3.0875672e-06,,,,,,,,,,,,,,
5,54.225945,32.52773,3.8596336e-06,,,,,,,,,,,,,,
6,51.108692,31.735374,4.6317e-06,,,,,,,,,,,,,,
7,50.079823,30.455807,5.4035336e-06,,,,,,,,,,,,,,
8,47.976406,30.303684,6.175367e-06,,,,,,,,,,,,,,
9,42.5743,29.523094,6.9472007e-06,,,,,,,,,,,,,,
10,39.152054,28.820017,7.719267e-06,,,,,,,,,,,,,,
11,33.89634,28.409151,8.491101e-06,,,,,,,,,,,,,,
12,31.93999,28.279226,9.262934e-06,,,,,,,,,,,,,,
13,29.119656,27.675964,1.0034768e-05,,,,,,,,,,,,,,
14,28.195063,27.454243,1.0806834e-05,,,,,,,,,,,,,,
15,26.381279,26.776005,1.1578901e-05,,,,,,,,,,,,,,
16,26.31873,26.603039,1.2350734e-05,,,,,,,,,,,,,,
17,26.28755,25.914207,1.3122568e-05,,,,,,,,,,,,,,
18,24.182886,25.648159,1.3894634e-05,,,,,,,,,,,,,,
19,25.19356,25.44631,1.4666468e-05,,,,,,,,,,,,,,
20,24.963999,24.934439,1.5438301e-05,,,,,,,,,,,,,,
21,24.626438,24.128885,1.6210135e-05,,,,,,,,,,,,,,
22,25.114628,24.496765,1.6982201e-05,,,,,,,,,,,,,,
23,24.242159,23.5711,1.7754035e-05,,,,,,,,,,,,,,
24,23.632362,22.779316,1.8526101e-05,,,,,,,,,,,,,,
25,23.4646,22.560865,1.9297935e-05,,,,,,,,,,,,,,
26,23.786919,21.641224,2.0070001e-05,,,,,,,,,,,,,,
27,23.63978,21.928284,2.0841835e-05,,,,,,,,,,,,,,
28,22.789976,21.435068,2.1613669e-05,,,,,,,,,,,,,,
29,22.217342,20.164825,2.2385502e-05,,,,,,,,,,,,,,
30,22.315123,19.74929,2.3157569e-05,,,,,,,,,,,,,,
31,21.125597,19.330702,2.3929402e-05,,,,,,,,,,,,,,
32,19.449142,19.022676,2.4701236e-05,,,,,,,,,,,,,,
33,20.389605,18.152903,2.547307e-05,,,,,,,,,,,,,,
34,18.381088,18.232483,2.6245369e-05,,,,,,,,,,,,,,
35,18.739046,17.328938,2.7017202e-05,,,,,,,,,,,,,,
36,17.01383,17.269175,2.7789036e-05,,,,,,,,,,,,,,
37,16.308165,16.552103,2.856087e-05,,,,,,,,,,,,,,
38,15.201927,16.276276,2.9332936e-05,,,,,,,,,,,,,,
39,14.924787,15.994998,3.010477e-05,,,,,,,,,,,,,,
40,14.708582,15.286334,3.0876603e-05,,,,,,,,,,,,,,
41,13.236757,15.127107,3.1648437e-05,,,,,,,,,,,,,,
42,13.126676,15.04861,3.2420503e-05,,,,,,,,,,,,,,
43,13.137235,14.273288,3.319257e-05,,,,,,,,,,,,,,
44,12.69387,13.672028,3.3964403e-05,,,,,,,,,,,,,,
45,11.207374,13.771591,3.4736237e-05,,,,,,,,,,,,,,
46,10.211728,13.074317,3.5508303e-05,,,,,,,,,,,,,,
47,11.090583,13.012235,3.6280137e-05,,,,,,,,,,,,,,
48,11.379341,13.3378,3.705197e-05,,,,,,,,,,,,,,
49,9.532381,12.212619,3.7823804e-05,,,,,,,,,,,,,,
50,10.071007,12.024821,3.859587e-05,,,,,,,,,,,,,,
51,10.346126,12.456069,3.9367704e-05,,,,,,,,,,,,,,
52,9.378322,11.899925,4.0139537e-05,,,,,,,,,,,,,,
53,8.767829,11.7448015,4.0911604e-05,,,,,,,,,,,,,,
54,9.449186,11.184116,4.168367e-05,,,,,,,,,,,,,,
