global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.42755508422852,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.402119260195416,1.3699798897459383,30.39181170886076,1.347549847921595,5348.0,30.39043809278018,1.3779781853634758,2472.0,7.953683614730835,40.97641086578369,7.953683614730835,32.61362385749817,0.0,0.0
1,32.449214935302734,0.0003333333333333,,,,,,,,,,,,,,
2,31.801937103271484,0.0005,,,,,,,,,,,,,,
3,32.942466735839844,0.0006666666666666,,,,,,,,,,,,,,
4,32.186431884765625,0.0008333333333333,,,,,,,,,,,,,,
5,32.33521270751953,0.001,,,,,,,,,,,,,,
6,32.688819885253906,0.0011666666666666,,,,,,,,,,,,,,
7,32.57614517211914,0.0013333333333333,,,,,,,,,,,,,,
8,31.88734436035156,0.0015,,,,,,,,,,,,,,
9,32.10488510131836,0.0016666666666666,,,,,,,,,,,,,,
10,31.747190475463867,0.0018333333333333,,,,,,,,,,,,,,
11,32.244754791259766,0.002,,,,,,,,,,,,,,
12,32.1983642578125,0.0021666666666666,,,,,,,,,,,,,,
13,32.203468322753906,0.0023333333333333,,,,,,,,,,,,,,
14,32.51961898803711,0.0025,,,,,,,,,,,,,,
15,32.20008087158203,0.0026666666666666,,,,,,,,,,,,,,
16,32.36860656738281,0.0028333333333333,,,,,,,,,,,,,,
17,31.62141990661621,0.003,,,,,,,,,,,,,,
18,32.28990936279297,0.0031666666666666,,,,,,,,,,,,,,
19,32.02199935913086,0.0033333333333333,,,,,,,,,,,,,,
20,32.415870666503906,0.0035,,,,,,,,,,,,,,
21,32.43368911743164,0.0036666666666666,,,,,,,,,,,,,,
22,31.69000244140625,0.0038333333333333,,,,,,,,,,,,,,
23,31.603296279907227,0.004,,,,,,,,,,,,,,
24,31.832902908325195,0.0041666666666666,,,,,,,,,,,,,,
25,32.68169403076172,0.0043333333333333,,,,,,,,,,,,,,
26,31.811256408691406,0.0045,,,,,,,,,,,,,,
27,32.30111312866211,0.0046666666666666,,,,,,,,,,,,,,
28,32.33308792114258,0.0048333333333333,,,,,,,,,,,,,,
29,32.16862106323242,0.005,,,,,,,,,,,,,,
30,32.5697021484375,0.0051666666666666,,,,,,,,,,,,,,
31,32.52396774291992,0.0053333333333333,,,,,,,,,,,,,,
32,32.425724029541016,0.0055,,,,,,,,,,,,,,
33,31.805709838867188,0.0056666666666666,,,,,,,,,,,,,,
34,32.24128723144531,0.0058333333333333,,,,,,,,,,,,,,
35,32.32818984985352,0.006,,,,,,,,,,,,,,
36,32.14633560180664,0.0061666666666666,,,,,,,,,,,,,,
37,32.14269256591797,0.0063333333333333,,,,,,,,,,,,,,
38,32.58599090576172,0.0065,,,,,,,,,,,,,,
39,32.32916259765625,0.0066666666666666,,,,,,,,,,,,,,
40,32.548583984375,0.0068333333333333,,,,,,,,,,,,,,
41,32.32675552368164,0.007,,,,,,,,,,,,,,
42,32.10038757324219,0.0071666666666666,,,,,,,,,,,,,,
43,32.44599914550781,0.0073333333333333,,,,,,,,,,,,,,
44,32.01423263549805,0.0075,,,,,,,,,,,,,,
45,32.78582763671875,0.0076666666666666,,,,,,,,,,,,,,
46,32.35767364501953,0.0078333333333333,,,,,,,,,,,,,,
47,31.94510078430176,0.008,,,,,,,,,,,,,,
48,32.3048095703125,0.0081666666666666,,,,,,,,,,,,,,
49,31.88908576965332,0.0083333333333333,,,,,,,,,,,,,,
50,31.98879623413086,0.0085,,,,,,,,,,,,,,
51,32.28025436401367,0.0086666666666666,,,,,,,,,,,,,,
52,31.517852783203125,0.0088333333333333,,,,,,,,,,,,,,
53,31.58395004272461,0.009,,,,,,,,,,,,,,
54,32.07311248779297,0.0091666666666666,,,,,,,,,,,,,,
55,32.46122360229492,0.0093333333333333,,,,,,,,,,,,,,
56,32.638790130615234,0.0095,,,,,,,,,,,,,,
57,31.51254844665528,0.0096666666666666,,,,,,,,,,,,,,
58,31.84673500061035,0.0098333333333333,,,,,,,,,,,,,,
59,31.40660285949707,0.01,,,,,,,,,,,,,,
60,31.26065254211425,0.0101666666666666,,,,,,,,,,,,,,
61,32.18704605102539,0.0103333333333333,,,,,,,,,,,,,,
62,32.402889251708984,0.0105,,,,,,,,,,,,,,
63,32.482078552246094,0.0106666666666666,,,,,,,,,,,,,,
64,32.10249710083008,0.0108333333333333,,,,,,,,,,,,,,
65,32.18925094604492,0.011,,,,,,,,,,,,,,
66,32.22004699707031,0.0111666666666666,,,,,,,,,,,,,,
67,32.49125289916992,0.0113333333333333,,,,,,,,,,,,,,
68,31.6086483001709,0.0115,,,,,,,,,,,,,,
69,32.49967956542969,0.0116666666666666,,,,,,,,,,,,,,
70,31.68204498291016,0.0118333333333333,,,,,,,,,,,,,,
71,32.23396301269531,0.012,,,,,,,,,,,,,,
72,32.37998962402344,0.0121666666666666,,,,,,,,,,,,,,
73,31.46153259277344,0.0123333333333333,,,,,,,,,,,,,,
74,32.469627380371094,0.0125,,,,,,,,,,,,,,
75,31.701805114746094,0.0126666666666666,,,,,,,,,,,,,,
76,32.090694427490234,0.0128333333333333,,,,,,,,,,,,,,
77,31.452226638793945,0.013,,,,,,,,,,,,,,
78,31.48976325988769,0.0131666666666666,,,,,,,,,,,,,,
79,32.380950927734375,0.0133333333333333,,,,,,,,,,,,,,
80,32.08940124511719,0.0135,,,,,,,,,,,,,,
81,32.244998931884766,0.0136666666666666,,,,,,,,,,,,,,
82,31.531478881835938,0.0138333333333333,,,,,,,,,,,,,,
83,31.927534103393555,0.014,,,,,,,,,,,,,,
84,31.73573303222656,0.0141666666666666,,,,,,,,,,,,,,
85,32.1527099609375,0.0143333333333333,,,,,,,,,,,,,,
86,32.360382080078125,0.0145,,,,,,,,,,,,,,
87,31.628637313842773,0.0146666666666666,,,,,,,,,,,,,,
88,32.010868072509766,0.0148333333333333,,,,,,,,,,,,,,
89,31.67295837402344,0.015,,,,,,,,,,,,,,
90,32.31209182739258,0.0151666666666666,,,,,,,,,,,,,,
91,31.780254364013672,0.0153333333333333,,,,,,,,,,,,,,
92,31.991867065429688,0.0155,,,,,,,,,,,,,,
93,32.38124465942383,0.0156666666666666,,,,,,,,,,,,,,
94,32.06771469116211,0.0158333333333333,,,,,,,,,,,,,,
95,32.19627380371094,0.016,,,,,,,,,,,,,,
96,32.06205749511719,0.0161666666666666,,,,,,,,,,,,,,
97,32.007137298583984,0.0163333333333333,,,,,,,,,,,,,,
98,31.99170684814453,0.0165,,,,,,,,,,,,,,
99,31.739152908325195,0.0166666666666666,,,,,,,,,,,,,,
100,31.42797088623047,0.0168333333333333,,,,,,,,,,,,,,
500,5.840258598327637,0.0835,,,,,,,,,,,,,,
995,,,6.056663795915039,0.941718207097673,6.187652655339562,0.8967218654950997,5348.0,6.159348183753791,0.899579550301627,2472.0,1447.2072043418884,1507.3557035923004,1447.2072043418884,58.45388102531433,0.0363409519195556,0.0
1000,5.800873279571533,0.1668333333333333,,,,,,,,,,,,,,
1500,5.787929058074951,0.2501666666666666,,,,,,,,,,,,,,
1991,,,5.7022588908366965,0.941718207097673,5.651790031017681,0.8967218654950997,5348.0,5.63890936512033,0.899579550301627,2472.0,2887.612275838852,2975.5949318408966,2887.612275838852,84.82289052009583,0.0781254768371582,0.0
