accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
46.85730481147766,0.0,131.42158484458923,1,0,131.42158484458923,16.848774114458998,2472.0,0.899579550301627,178.67658853530884,17.533034566732056,0.9416267630867456,16.865749635824795,5348.0,0.8967218654950997
74.58583760261536,0.03688645362854,1570.3410816192627,1572,0,1570.3410816192627,6.476452916317181,2472.0,0.8532894603213292,1647.2759940624237,6.565164378001759,0.8830797963017254,6.4503917238045005,5348.0,0.852295659730604
102.87572765350342,0.1271960735321045,3009.119583129883,3151,0,3009.119583129883,4.850136702367895,2472.0,0.8791257896126582,3116.408520936966,5.055978150578367,0.917608608315146,5.013607908880852,5348.0,0.8800463477043403
133.69604897499084,0.2232036590576172,4448.163534164429,4736,0,4448.163534164429,0.8165620564229951,2472.0,0.2556821644019255,4588.330188274384,0.9461801562605696,0.2929791415572711,1.1703963230861965,5348.0,0.3248008497079129
164.56774258613586,0.3208234310150146,5887.412313699722,6318,0,5887.412313699722,0.5701722691786567,2472.0,0.1850181788637702,6060.552899837494,0.6521409727389569,0.2130634005450774,0.8880284857218204,5348.0,0.2547385699802056
195.2480342388153,0.4212255477905273,7326.428764104843,7903,0,7326.428764104843,0.4823030921349764,2472.0,0.158470944285337,7532.468015432358,0.5451068161063384,0.1822480645406473,0.7713452585016074,5348.0,0.2258291893979626
226.67911434173584,0.510739803314209,8765.539761781693,9485,0,8765.539761781693,0.4422441568810891,2472.0,0.1427700932301505,9005.200553655624,0.4953267689237637,0.1631432077049198,0.7170773644703134,5348.0,0.2083812098681987
257.20013904571533,0.6127164363861084,10204.9414331913,11070,0,10204.9414331913,0.4032197641783341,2472.0,0.1306847033493794,10477.239236593246,0.4420023739261313,0.1465791502437647,0.666088617013261,5348.0,0.1931057789793849
287.90950202941895,0.6990711688995361,11644.108920574188,12655,0,11644.108920574188,0.3789244971449771,2472.0,0.1224178904393394,11949.207450389862,0.4074592648650477,0.1349989684788864,0.6359967275247388,5348.0,0.1823685608072225
318.6428759098053,0.7606532573699951,13083.54499745369,14239,0,13083.54499745369,0.3519818566923672,2472.0,0.1141104543700363,13421.48507285118,0.3729064317966583,0.1244774531200799,0.5980560382446755,5348.0,0.1741418432868247
349.4470582008362,0.8555655479431152,14522.420303821564,15822,0,14522.420303821564,0.3255348379330924,2472.0,0.10549834460626,14893.25742650032,0.3389011290418047,0.1125172372607142,0.5635276274770193,5348.0,0.1650267947665717
380.5331308841705,0.9076886177062988,15961.283912658691,17406,0,15961.283912658691,0.3060034367136589,2472.0,0.0981658643592712,16365.357254981996,0.3077231871068119,0.1028480840852579,0.5287019508489049,5348.0,0.1538550668662192
411.20647716522217,1.0135035514831543,17399.975472927094,18989,0,17399.975472927094,0.2873731016920446,2472.0,0.0919505209920175,17836.859709978104,0.2775770997514036,0.0939118538063129,0.5048523010535966,5348.0,0.1458407763240477
442.1254808902741,1.1059963703155518,18838.64259457588,20575,0,18838.64259457588,0.2684250042341441,2472.0,0.0859789165803424,19308.56664204597,0.252043996905229,0.0854642387917087,0.4768372992327205,5348.0,0.1388017187273693
472.828017950058,1.207397699356079,20277.307448863983,22155,0,20277.307448863983,0.2594933544099619,2472.0,0.0827899985781894,20780.058483839035,0.2357404567323953,0.0803337785161297,0.4658854559096845,5348.0,0.135238738956211
503.6099350452423,1.2932286262512207,21715.978296995163,23736,0,21715.978296995163,0.2571156304438996,2472.0,0.0823228322466638,22251.63754463196,0.2311423224734492,0.0793131155195066,0.4622375230748945,5348.0,0.1341283252063921
534.4620780944824,1.3880155086517334,23154.908303022385,25321,0,23154.908303022385,0.2929002223933802,2472.0,0.0950175695163813,23723.579821825027,0.277870933885206,0.0965395181167681,0.519696708374146,5348.0,0.1511997296383913
566.4181132316589,1.476661205291748,24593.604054927822,26899,0,24593.604054927822,0.3554209394557713,2472.0,0.1166697134036114,25196.38498044014,0.3634447612967598,0.1269151003832915,0.6071780286976342,5348.0,0.1773958383623811
597.8880598545074,1.5870895385742188,26032.339584827423,28484,0,26032.339584827423,0.4241889597715981,2472.0,0.1415717100318891,26668.749973535538,0.4518210846073192,0.1561505803663528,0.7074203445223026,5348.0,0.2052334282817554
629.5861632823944,1.6891789436340332,27471.022790908813,30067,0,27471.022790908813,0.4112331339925156,2472.0,0.1338736213515325,28141.346378326416,0.4415187631062707,0.1510309782077592,0.6837832937763713,5348.0,0.1981171245111765
660.2906115055084,1.792405605316162,28910.13864850998,31650,0,28910.13864850998,0.386521408639267,2472.0,0.1276176548250157,29613.34110569954,0.413756378737401,0.1394725126768515,0.6442071517260649,5348.0,0.1873702505672766
690.920666217804,1.8828911781311035,30348.682344913483,33231,0,30348.682344913483,0.3684520725127427,2472.0,0.1191477261186602,31084.6349568367,0.3929429602414936,0.1335439808028491,0.626858451219359,5348.0,0.1805532757205619
722.0109739303589,1.951668739318848,31787.39540219307,34813,0,31787.39540219307,0.3470585047825666,2472.0,0.1134604838218268,32556.549920797348,0.3663801167303659,0.1239996959727244,0.5973937632641401,5348.0,0.1723651812871143
752.4558775424957,2.044471263885498,33226.4932243824,36394,0,33226.4932243824,0.3362999477788889,2472.0,0.1092559868380964,34028.17045331001,0.3491485680342285,0.1182937554969217,0.5710547326294706,5348.0,0.1654806160382368
