global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.81295,31.99645,0.0,,,,,,,,,,,,,,
1,,,,31.540756,1.0424432042979406,30.287273,1.1112602218639274,5348.0,30.420195,1.104015599293157,2472.0,59.24234342575073,230.7515938282013,59.24234342575073,171.50920057296753,0.0,0.0
1,47.752205,32.55911,0.00024354458,,,,,,,,,,,,,,
2,65.38457,30.338459,0.00048720837,,,,,,,,,,,,,,
3,124.020744,21.960833,0.00073075294,,,,,,,,,,,,,,
4,13.49423,7.6685967,0.00097441673,,,,,,,,,,,,,,
5,25.556442,8.993162,0.0012180805,,,,,,,,,,,,,,
6,26.02195,8.736962,0.0014616251,,,,,,,,,,,,,,
7,10.054259,7.3396134,0.0017051697,,,,,,,,,,,,,,
8,70.81216,8.710917,0.0019487143,,,,,,,,,,,,,,
9,30.45215,11.138195,0.002192378,,,,,,,,,,,,,,
10,31.49371,9.670747,0.0024360418,,,,,,,,,,,,,,
11,19.797527,6.9645615,0.0026795864,,,,,,,,,,,,,,
12,21.147676,7.112239,0.0029232502,,,,,,,,,,,,,,
13,157.12068,14.706573,0.0031667948,,,,,,,,,,,,,,
14,25.167746,24.854897,0.0034103394,,,,,,,,,,,,,,
15,24.759706,27.31107,0.0036540031,,,,,,,,,,,,,,
16,24.921423,26.894814,0.0038975477,,,,,,,,,,,,,,
17,25.348778,23.554375,0.0041412115,,,,,,,,,,,,,,
18,25.874014,17.180805,0.0043848753,,,,,,,,,,,,,,
19,14.699634,8.3313675,0.00462842,,,,,,,,,,,,,,
20,45.783855,13.57027,0.0048719645,,,,,,,,,,,,,,
21,47.974174,25.034307,0.005115509,,,,,,,,,,,,,,
22,34.064243,14.2006645,0.005359173,,,,,,,,,,,,,,
23,39.17108,19.387556,0.0056027174,,,,,,,,,,,,,,
24,34.59966,14.024817,0.005846381,,,,,,,,,,,,,,
25,19.59526,12.60425,0.006090045,,,,,,,,,,,,,,
26,29.219355,13.961356,0.0063335896,,,,,,,,,,,,,,
27,37.354473,14.197652,0.006577134,,,,,,,,,,,,,,
