global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,99.70881,31.418653,,,,,,,,,,,,,,
1,,,30.620228,1.8673187847489745,29.59311,1.8697587302200296,5348.0,29.681192,1.8961062701846323,2472.0,114.58757305145264,308.2185289859772,114.58757305145264,193.6309056282044,0.0,0.0
100,1.5706524,5.793481,,,,,,,,,,,,,,
200,0.22175327,5.736825,,,,,,,,,,,,,,
300,0.9784736,4.522819,,,,,,,,,,,,,,
400,1.4029213,3.5201628,,,,,,,,,,,,,,
500,0.71436536,3.0139718,,,,,,,,,,,,,,
600,0.7120876,2.679353,,,,,,,,,,,,,,
700,0.76124734,2.5346966,,,,,,,,,,,,,,
800,0.79871047,2.3785756,,,,,,,,,,,,,,
900,0.94697064,2.331973,,,,,,,,,,,,,,
1000,0.82270473,2.27792,,,,,,,,,,,,,,
1100,0.9542103,2.1935778,,,,,,,,,,,,,,
1200,0.83952326,2.2027128,,,,,,,,,,,,,,
1300,1.0393358,2.0981333,,,,,,,,,,,,,,
1400,1.0186775,2.1202826,,,,,,,,,,,,,,
1453,,,1.6114607,0.4443317336409136,1.9900254,0.4920783571642353,5348.0,1.6509463,0.4435033412548494,2472.0,1554.6474378108978,1873.0018672943115,1554.6474378108978,318.2669942378998,0.0387790203094482,0.0
1500,0.9085531,2.0871527,,,,,,,,,,,,,,
1600,0.8090291,2.012257,,,,,,,,,,,,,,
1700,0.9742331,2.0646012,,,,,,,,,,,,,,
1800,0.8507214,2.026535,,,,,,,,,,,,,,
1900,1.077861,2.0584457,,,,,,,,,,,,,,
2000,0.9232635,2.044794,,,,,,,,,,,,,,
2100,1.7873894,1.9442213,,,,,,,,,,,,,,
2200,1.0042784,1.9588501,,,,,,,,,,,,,,
2300,1.0086693,2.0348072,,,,,,,,,,,,,,
2400,0.841614,1.9236223,,,,,,,,,,,,,,
2500,0.9988287,1.939967,,,,,,,,,,,,,,
2600,1.2734405,1.9504833,,,,,,,,,,,,,,
2700,0.85508686,1.8657181,,,,,,,,,,,,,,
2800,0.87633044,1.9200009,,,,,,,,,,,,,,
2900,0.93882126,1.9063908,,,,,,,,,,,,,,
2962,,,0.6562798,0.2278027861385611,0.9997808,0.2966488699228593,5348.0,0.6965003,0.2321410436089614,2472.0,2995.408430099488,3439.919979572296,2995.408430099488,444.3328306674957,0.07957124710083,0.0
3000,0.823855,1.9245486,,,,,,,,,,,,,,
3100,0.8373904,1.888416,,,,,,,,,,,,,,
3200,0.895845,1.7923738,,,,,,,,,,,,,,
3300,0.7868656,1.9011407,,,,,,,,,,,,,,
3400,0.9081132,1.8878481,,,,,,,,,,,,,,
3500,0.9534548,1.8910519,,,,,,,,,,,,,,
3600,1.0113535,1.9149828,,,,,,,,,,,,,,
3700,1.2325671,1.8330282,,,,,,,,,,,,,,
3800,1.3043784,1.7779725,,,,,,,,,,,,,,
3900,0.9003651,1.8482577,,,,,,,,,,,,,,
4000,1.1588848,1.9608393,,,,,,,,,,,,,,
4100,0.88490653,1.8535212,,,,,,,,,,,,,,
4200,1.0885646,1.7755921,,,,,,,,,,,,,,
4300,0.99143386,1.8048017,,,,,,,,,,,,,,
4400,1.0067695,1.8863001,,,,,,,,,,,,,,
4462,,,0.53768927,0.194901718930373,0.8888279,0.2690944900894986,5348.0,0.60130024,0.2029126805191639,2472.0,4435.932104349136,5004.97668671608,4435.932104349136,568.7690699100494,0.1242101192474365,0.0
4500,1.0141265,1.8305873,,,,,,,,,,,,,,
4600,2.0579646,1.7865429,,,,,,,,,,,,,,
4700,0.8199694,1.8278017,,,,,,,,,,,,,,
4800,1.0959817,1.8976418,,,,,,,,,,,,,,
4900,1.137873,1.8082547,,,,,,,,,,,,,,
5000,0.88483363,1.7968216,,,,,,,,,,,,,,
