global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.57852935791016,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.29306990881459,1.7193791310001083,31.01667671287925,1.1753295032105442,5348.0,31.0963029872895,1.261816261450653,2472.0,7.263792514801025,40.76284050941467,7.263792514801025,32.993348836898804,0.0,0.0
1,33.21431350708008,0.0003333333333333,,,,,,,,,,,,,,
2,32.68268966674805,0.0005,,,,,,,,,,,,,,
3,33.694557189941406,0.0006666666666666,,,,,,,,,,,,,,
4,33.13772964477539,0.0008333333333333,,,,,,,,,,,,,,
5,33.190223693847656,0.001,,,,,,,,,,,,,,
6,33.66651153564453,0.0011666666666666,,,,,,,,,,,,,,
7,33.428558349609375,0.0013333333333333,,,,,,,,,,,,,,
8,32.6633415222168,0.0015,,,,,,,,,,,,,,
9,33.18513488769531,0.0016666666666666,,,,,,,,,,,,,,
10,32.6218147277832,0.0018333333333333,,,,,,,,,,,,,,
11,33.1772346496582,0.002,,,,,,,,,,,,,,
12,33.10747528076172,0.0021666666666666,,,,,,,,,,,,,,
13,33.025718688964844,0.0023333333333333,,,,,,,,,,,,,,
14,33.524776458740234,0.0025,,,,,,,,,,,,,,
15,33.2784423828125,0.0026666666666666,,,,,,,,,,,,,,
16,33.21671295166016,0.0028333333333333,,,,,,,,,,,,,,
17,32.43631362915039,0.003,,,,,,,,,,,,,,
18,33.20846176147461,0.0031666666666666,,,,,,,,,,,,,,
19,33.119808197021484,0.0033333333333333,,,,,,,,,,,,,,
20,33.22278594970703,0.0035,,,,,,,,,,,,,,
21,33.23102569580078,0.0036666666666666,,,,,,,,,,,,,,
22,32.70163345336914,0.0038333333333333,,,,,,,,,,,,,,
23,32.5624885559082,0.004,,,,,,,,,,,,,,
24,32.91856002807617,0.0041666666666666,,,,,,,,,,,,,,
25,33.42702865600586,0.0043333333333333,,,,,,,,,,,,,,
26,32.82706451416016,0.0045,,,,,,,,,,,,,,
27,33.164188385009766,0.0046666666666666,,,,,,,,,,,,,,
28,33.23610305786133,0.0048333333333333,,,,,,,,,,,,,,
29,33.177040100097656,0.005,,,,,,,,,,,,,,
30,33.54024887084961,0.0051666666666666,,,,,,,,,,,,,,
31,33.46371841430664,0.0053333333333333,,,,,,,,,,,,,,
32,33.35487365722656,0.0055,,,,,,,,,,,,,,
33,32.756526947021484,0.0056666666666666,,,,,,,,,,,,,,
34,33.12726593017578,0.0058333333333333,,,,,,,,,,,,,,
35,33.34257507324219,0.006,,,,,,,,,,,,,,
36,33.11332702636719,0.0061666666666666,,,,,,,,,,,,,,
37,32.94195938110352,0.0063333333333333,,,,,,,,,,,,,,
38,33.7233772277832,0.0065,,,,,,,,,,,,,,
39,33.514915466308594,0.0066666666666666,,,,,,,,,,,,,,
40,33.667362213134766,0.0068333333333333,,,,,,,,,,,,,,
41,33.38336944580078,0.007,,,,,,,,,,,,,,
42,33.20659637451172,0.0071666666666666,,,,,,,,,,,,,,
43,33.178436279296875,0.0073333333333333,,,,,,,,,,,,,,
44,33.06389617919922,0.0075,,,,,,,,,,,,,,
45,33.75576400756836,0.0076666666666666,,,,,,,,,,,,,,
46,33.319950103759766,0.0078333333333333,,,,,,,,,,,,,,
47,32.89281463623047,0.008,,,,,,,,,,,,,,
48,33.32178497314453,0.0081666666666666,,,,,,,,,,,,,,
49,32.958152770996094,0.0083333333333333,,,,,,,,,,,,,,
50,33.014625549316406,0.0085,,,,,,,,,,,,,,
51,33.354488372802734,0.0086666666666666,,,,,,,,,,,,,,
52,32.613399505615234,0.0088333333333333,,,,,,,,,,,,,,
53,32.45634460449219,0.009,,,,,,,,,,,,,,
54,32.96490478515625,0.0091666666666666,,,,,,,,,,,,,,
55,33.374664306640625,0.0093333333333333,,,,,,,,,,,,,,
56,33.48481750488281,0.0095,,,,,,,,,,,,,,
57,32.40113830566406,0.0096666666666666,,,,,,,,,,,,,,
58,32.764671325683594,0.0098333333333333,,,,,,,,,,,,,,
59,32.37788009643555,0.01,,,,,,,,,,,,,,
60,32.098079681396484,0.0101666666666666,,,,,,,,,,,,,,
61,33.17540740966797,0.0103333333333333,,,,,,,,,,,,,,
62,33.28419876098633,0.0105,,,,,,,,,,,,,,
63,33.37091064453125,0.0106666666666666,,,,,,,,,,,,,,
64,32.98223876953125,0.0108333333333333,,,,,,,,,,,,,,
65,33.05060195922852,0.011,,,,,,,,,,,,,,
66,33.16966247558594,0.0111666666666666,,,,,,,,,,,,,,
67,33.49420928955078,0.0113333333333333,,,,,,,,,,,,,,
68,32.67930603027344,0.0115,,,,,,,,,,,,,,
69,33.40674591064453,0.0116666666666666,,,,,,,,,,,,,,
70,32.579490661621094,0.0118333333333333,,,,,,,,,,,,,,
71,33.11618423461914,0.012,,,,,,,,,,,,,,
72,33.1812744140625,0.0121666666666666,,,,,,,,,,,,,,
73,32.676780700683594,0.0123333333333333,,,,,,,,,,,,,,
74,33.54949188232422,0.0125,,,,,,,,,,,,,,
75,32.536109924316406,0.0126666666666666,,,,,,,,,,,,,,
76,32.98261260986328,0.0128333333333333,,,,,,,,,,,,,,
77,32.452449798583984,0.013,,,,,,,,,,,,,,
78,32.488216400146484,0.0131666666666666,,,,,,,,,,,,,,
79,33.54462432861328,0.0133333333333333,,,,,,,,,,,,,,
80,32.92696762084961,0.0135,,,,,,,,,,,,,,
81,33.084842681884766,0.0136666666666666,,,,,,,,,,,,,,
82,32.43989181518555,0.0138333333333333,,,,,,,,,,,,,,
83,32.956642150878906,0.014,,,,,,,,,,,,,,
84,32.452144622802734,0.0141666666666666,,,,,,,,,,,,,,
85,32.99615859985352,0.0143333333333333,,,,,,,,,,,,,,
86,33.364097595214844,0.0145,,,,,,,,,,,,,,
87,32.66597366333008,0.0146666666666666,,,,,,,,,,,,,,
88,32.98335266113281,0.0148333333333333,,,,,,,,,,,,,,
89,32.63850784301758,0.015,,,,,,,,,,,,,,
90,33.36229705810547,0.0151666666666666,,,,,,,,,,,,,,
91,32.780479431152344,0.0153333333333333,,,,,,,,,,,,,,
92,32.982627868652344,0.0155,,,,,,,,,,,,,,
93,33.30671310424805,0.0156666666666666,,,,,,,,,,,,,,
94,32.98990631103516,0.0158333333333333,,,,,,,,,,,,,,
95,33.34770202636719,0.016,,,,,,,,,,,,,,
96,33.01352310180664,0.0161666666666666,,,,,,,,,,,,,,
97,33.16482925415039,0.0163333333333333,,,,,,,,,,,,,,
98,33.02406311035156,0.0165,,,,,,,,,,,,,,
99,32.770469665527344,0.0166666666666666,,,,,,,,,,,,,,
100,32.2784423828125,0.0168333333333333,,,,,,,,,,,,,,
500,5.848245620727539,0.0835,,,,,,,,,,,,,,
1000,5.80037784576416,0.1668333333333333,,,,,,,,,,,,,,
1004,,,6.011793735224586,0.941748835193412,6.119140625,0.8967218654950997,5348.0,6.100633508613459,0.899579550301627,2472.0,1447.5315778255465,1508.2814736366272,1447.5315778255465,58.86781454086304,0.0409979820251464,0.0
1500,5.70465898513794,0.2501666666666666,,,,,,,,,,,,,,
2000,5.373933792114258,0.3335,,,,,,,,,,,,,,
2007,,,5.439445710908477,0.9410011918951132,5.381196864953788,0.8963646019408101,5348.0,5.351951335570037,0.8990108260719436,2472.0,2887.303014993668,2976.009894609452,2887.303014993668,85.32870411872864,0.0805487632751464,0.0
2500,3.5771684646606445,0.4168333333333333,,,,,,,,,,,,,,
3000,2.819675922393799,0.5001666666666666,,,,,,,,,,,,,,
3011,,,1.8874841691995947,0.4880593780474591,2.0279380855058267,0.4939506590064211,5348.0,1.766046599780631,0.4563808827412507,2472.0,4327.069325685501,4446.66598534584,4327.069325685501,114.72054672241212,0.11478853225708,0.0
3500,2.3526668548583984,0.5835,,,,,,,,,,,,,,
4000,2.3486132621765137,0.6668333333333333,,,,,,,,,,,,,,
4016,,,1.0561462554880108,0.3279065987647632,1.2466681696742516,0.3525129145946989,5348.0,0.968264888057294,0.2991286332338066,2472.0,5766.766605377197,5917.138931035996,5766.766605377197,143.97936081886292,0.144705057144165,0.0
4500,2.1209752559661865,0.7501666666666666,,,,,,,,,,,,,,
5000,1.96423602104187,0.8335,,,,,,,,,,,,,,
5021,,,0.6869014902060114,0.2244717737566366,0.8955449952594434,0.2631680587070921,5348.0,0.628723476111362,0.2036438973858997,2472.0,7206.194378376007,7387.676022768021,7206.194378376007,173.55841732025146,0.1776902675628662,0.0
5500,1.870263695716858,0.9168333333333332,,,,,,,,,,,,,,
6000,1.8711594343185425,1.0,,,,,,,,,,,,,,
6027,,,0.5276778326578858,0.1751814931195146,0.7376853938272303,0.2191667068990489,5348.0,0.4957022428866378,0.1628988686450145,2472.0,8646.217717885971,8858.783068180084,8646.217717885971,203.11309957504272,0.2120745182037353,0.0
6500,1.7998391389846802,1.0,,,,,,,,,,,,,,
7000,1.7303516864776611,1.0,,,,,,,,,,,,,,
7034,,,0.4438836119554205,0.1494257232636255,0.6544246600769791,0.1957321488920002,5348.0,0.4231012887928253,0.1387077773038409,2472.0,10085.829766511915,10328.918182611464,10085.829766511915,232.2135603427887,0.2492976188659668,0.0
7500,1.7176159620285034,1.0,,,,,,,,,,,,,,
8000,1.6557798385620115,1.0,,,,,,,,,,,,,,
8040,,,0.3973527207868963,0.1350579694441434,0.6067154025705747,0.1810939989378651,5348.0,0.3838985075650042,0.1253833810655454,2472.0,11525.369282484056,11800.183636426926,11525.369282484056,262.3332324028015,0.2828516960144043,0.0
8500,1.5908688306808472,1.0,,,,,,,,,,,,,,
9000,1.5570749044418335,1.0,,,,,,,,,,,,,,
