global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,17.856693,33.57924,0.0,,,,,,,,,,,,,,
1,,,,31.51793,1.348707910792745,30.563536,1.318043581103913,5348.0,30.634811,1.3623585806268153,2472.0,45.79389643669128,219.8870713710785,45.79389643669128,174.09312343597412,0.0,0.0
100,0.83135515,5.9846535,0.00029733253,,,,,,,,,,,,,,
200,0.23260093,5.8211493,0.00059466495,,,,,,,,,,,,,,
300,1.1705472,5.709646,0.0008919975,,,,,,,,,,,,,,
400,2.3516057,5.430697,0.0011893299,,,,,,,,,,,,,,
500,0.7398344,4.6311545,0.0014271952,,,,,,,,,,,,,,
600,1.9962455,3.937919,0.0014271734,,,,,,,,,,,,,,
700,2.489777,3.4980516,0.0014271204,,,,,,,,,,,,,,
800,2.024007,3.2472055,0.0014270361,,,,,,,,,,,,,,
900,2.425985,3.0263536,0.0014269206,,,,,,,,,,,,,,
1000,2.2156208,2.8135998,0.0014267743,,,,,,,,,,,,,,
1100,3.2078958,2.7229314,0.0014265964,,,,,,,,,,,,,,
1200,3.0812297,2.6375718,0.0014263875,,,,,,,,,,,,,,
1300,2.7147565,2.5035782,0.0014261474,,,,,,,,,,,,,,
1400,2.5662074,2.4621358,0.0014258763,,,,,,,,,,,,,,
1500,3.1615598,2.367629,0.0014255741,,,,,,,,,,,,,,
1600,2.7537155,2.282116,0.0014252405,,,,,,,,,,,,,,
1640,,,,5.08395,0.9429053984469938,5.106638,0.8958166388290837,5348.0,4.9182334,0.8983608555237341,2472.0,1485.8870837688446,1763.9481823444366,1485.8870837688446,277.9554965496063,0.0430731773376464,0.0
1700,2.614931,2.2128558,0.0014248759,,,,,,,,,,,,,,
1800,2.2287889,2.2235436,0.0014244803,,,,,,,,,,,,,,
1900,3.1500704,2.1389844,0.0014240537,,,,,,,,,,,,,,
2000,3.5069385,2.1625292,0.0014235959,,,,,,,,,,,,,,
2100,2.5318758,2.1074228,0.0014231071,,,,,,,,,,,,,,
2200,4.4165893,2.067195,0.0014225874,,,,,,,,,,,,,,
2300,2.7325761,2.1175942,0.0014220366,,,,,,,,,,,,,,
2400,2.4000351,1.9774902,0.0014214548,,,,,,,,,,,,,,
2500,2.4615378,1.9814306,0.0014208421,,,,,,,,,,,,,,
2600,2.385901,2.0118725,0.0014201985,,,,,,,,,,,,,,
2700,2.7535956,1.9850451,0.0014195241,,,,,,,,,,,,,,
2800,3.0260346,2.0421205,0.0014188187,,,,,,,,,,,,,,
2900,2.49439,1.940215,0.0014180826,,,,,,,,,,,,,,
3000,2.8148503,1.9517945,0.0014173156,,,,,,,,,,,,,,
3100,3.2521138,1.8279164,0.0014165179,,,,,,,,,,,,,,
3200,2.7348692,1.879215,0.0014156894,,,,,,,,,,,,,,
3285,,,,0.71065426,0.2268758490264496,1.0956923,0.3060042287380403,5348.0,0.73967284,0.2282615318993358,2472.0,2926.047096014023,3333.629600763321,2926.047096014023,407.37370109558105,0.0837135314941406,0.0
3300,2.146924,1.8421143,0.0014148304,,,,,,,,,,,,,,
3400,2.2885365,1.8560165,0.0014139407,,,,,,,,,,,,,,
3500,1.8229446,1.8445591,0.0014130201,,,,,,,,,,,,,,
3600,3.9006338,1.9021405,0.0014120692,,,,,,,,,,,,,,
3700,2.7717404,1.852014,0.0014110877,,,,,,,,,,,,,,
3800,2.0401282,1.8059707,0.0014100758,,,,,,,,,,,,,,
3900,2.6059978,1.7580924,0.0014090335,,,,,,,,,,,,,,
4000,3.1362388,1.7859547,0.0014079607,,,,,,,,,,,,,,
4100,2.199706,1.8207092,0.0014068575,,,,,,,,,,,,,,
4200,3.1972575,1.7791048,0.0014057241,,,,,,,,,,,,,,
4300,3.7107537,1.8328813,0.0014045605,,,,,,,,,,,,,,
4400,3.7905784,1.794357,0.0014033664,,,,,,,,,,,,,,
4500,3.428858,1.7194118,0.0014021426,,,,,,,,,,,,,,
4600,3.3375955,1.7912269,0.0014008883,,,,,,,,,,,,,,
4700,1.9541903,1.7831502,0.0013996041,,,,,,,,,,,,,,
4800,2.9524937,1.6771849,0.00139829,,,,,,,,,,,,,,
4900,3.491159,1.745373,0.0013969459,,,,,,,,,,,,,,
4929,,,,0.43393993,0.1500703701946645,0.80366176,0.2325419736041785,5348.0,0.50647855,0.1641988097414335,2472.0,4366.07298207283,4903.563513278961,4366.07298207283,537.183554649353,0.117443561553955,0.0
5000,3.7412498,1.7220514,0.0013955721,,,,,,,,,,,,,,
5100,3.145634,1.7058612,0.0013941684,,,,,,,,,,,,,,
5200,2.8089678,1.6748338,0.0013927347,,,,,,,,,,,,,,
5300,3.3832939,1.6992049,0.0013912717,,,,,,,,,,,,,,
5400,2.4359334,1.7197788,0.0013897788,,,,,,,,,,,,,,
5500,2.2603621,1.6914575,0.0013882564,,,,,,,,,,,,,,
5600,3.5485153,1.7334274,0.0013867046,,,,,,,,,,,,,,
5700,4.4214034,1.7251372,0.0013851235,,,,,,,,,,,,,,
5800,3.6875901,1.709918,0.0013835129,,,,,,,,,,,,,,
5900,2.3742225,1.6910778,0.001381873,,,,,,,,,,,,,,
6000,2.705556,1.6524924,0.0013802039,,,,,,,,,,,,,,
6100,1.9776678,1.6334184,0.0013785057,,,,,,,,,,,,,,
6200,2.5183094,1.6499066,0.0013767784,,,,,,,,,,,,,,
6300,3.8576174,1.682254,0.0013750221,,,,,,,,,,,,,,
6400,2.5907435,1.6852466,0.0013732369,,,,,,,,,,,,,,
6500,3.5271351,1.6610352,0.0013714229,,,,,,,,,,,,,,
6572,,,,0.40374327,0.1378640471677366,0.73797756,0.2147194840553404,5348.0,0.45505133,0.1472792639083541,2472.0,5806.399837255478,6473.936589241028,5806.399837255478,667.1259763240814,0.1562743186950683,0.0
6600,2.682063,1.6395745,0.0013695802,,,,,,,,,,,,,,
6700,2.3218753,1.6536707,0.0013677088,,,,,,,,,,,,,,
6800,2.658184,1.6586791,0.0013658088,,,,,,,,,,,,,,
6900,2.339102,1.66304,0.0013638801,,,,,,,,,,,,,,
7000,3.408103,1.6534276,0.0013619232,,,,,,,,,,,,,,
7100,2.92896,1.6999404,0.0013599378,,,,,,,,,,,,,,
7200,3.8540225,1.6543545,0.0013579243,,,,,,,,,,,,,,
7300,3.4542627,1.6175336,0.0013558826,,,,,,,,,,,,,,
7400,2.0986319,1.5190527,0.001353813,,,,,,,,,,,,,,
7500,4.5291996,1.6284307,0.0013517153,,,,,,,,,,,,,,
7600,2.094248,1.6060938,0.0013495897,,,,,,,,,,,,,,
7700,2.9383168,1.6334658,0.0013474361,,,,,,,,,,,,,,
7800,3.4581382,1.6499959,0.0013452551,,,,,,,,,,,,,,
7900,3.0348327,1.6643082,0.0013430462,,,,,,,,,,,,,,
8000,2.850569,1.6024569,0.00134081,,,,,,,,,,,,,,
8100,2.2175581,1.6435889,0.0013385463,,,,,,,,,,,,,,
8200,2.8053763,1.6004963,0.0013362553,,,,,,,,,,,,,,
