global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.037518,33.662434,,,,,,,,,,,,,,
1,,,31.901543,3.777398329966891,30.734108,3.54111434005619,5348.0,30.849384,3.711413076594967,2472.0,48.9774284362793,283.7023992538452,48.9774284362793,234.72491931915283,0.0,0.0
1,18.87109,33.385815,,,,,,,,,,,,,,
2,18.947575,32.887547,,,,,,,,,,,,,,
3,19.403673,32.78483,,,,,,,,,,,,,,
4,20.384771,32.97034,,,,,,,,,,,,,,
5,20.50504,33.42248,,,,,,,,,,,,,,
6,20.961147,33.40153,,,,,,,,,,,,,,
7,23.453365,33.551266,,,,,,,,,,,,,,
8,24.862438,32.571915,,,,,,,,,,,,,,
9,24.126703,32.50922,,,,,,,,,,,,,,
10,24.947487,32.68093,,,,,,,,,,,,,,
11,25.14552,32.584927,,,,,,,,,,,,,,
12,26.252224,32.493874,,,,,,,,,,,,,,
13,26.595358,31.555252,,,,,,,,,,,,,,
14,27.66691,31.639887,,,,,,,,,,,,,,
15,29.927586,31.4261,,,,,,,,,,,,,,
16,29.578758,30.513971,,,,,,,,,,,,,,
17,31.346687,29.886835,,,,,,,,,,,,,,
18,33.152256,29.448524,,,,,,,,,,,,,,
19,34.096745,29.448994,,,,,,,,,,,,,,
20,34.31199,28.131084,,,,,,,,,,,,,,
21,33.90387,27.26736,,,,,,,,,,,,,,
22,35.162502,27.079664,,,,,,,,,,,,,,
23,34.3778,26.046331,,,,,,,,,,,,,,
24,33.779167,24.771414,,,,,,,,,,,,,,
25,32.81825,23.703691,,,,,,,,,,,,,,
26,34.444336,23.563263,,,,,,,,,,,,,,
27,32.610077,22.675776,,,,,,,,,,,,,,
28,32.184967,21.38174,,,,,,,,,,,,,,
29,31.656307,20.421682,,,,,,,,,,,,,,
30,29.803556,19.27146,,,,,,,,,,,,,,
31,29.527029,18.715416,,,,,,,,,,,,,,
32,29.018013,17.543121,,,,,,,,,,,,,,
33,27.243011,16.546494,,,,,,,,,,,,,,
34,25.093824,15.224865,,,,,,,,,,,,,,
35,22.982267,14.638752,,,,,,,,,,,,,,
36,20.551338,13.779266,,,,,,,,,,,,,,
37,19.440582,13.588561,,,,,,,,,,,,,,
38,17.003042,12.712662,,,,,,,,,,,,,,
39,14.727266,11.623383,,,,,,,,,,,,,,
40,13.643423,11.414702,,,,,,,,,,,,,,
41,12.757029,11.1103,,,,,,,,,,,,,,
42,10.666504,10.415014,,,,,,,,,,,,,,
43,9.172372,9.9209585,,,,,,,,,,,,,,
44,8.568777,9.620786,,,,,,,,,,,,,,
45,6.9113035,9.0541,,,,,,,,,,,,,,
46,6.2144847,8.826201,,,,,,,,,,,,,,
47,5.03718,8.629172,,,,,,,,,,,,,,
48,5.329785,8.2246685,,,,,,,,,,,,,,
49,3.9833512,8.123008,,,,,,,,,,,,,,
50,4.1688876,7.783513,,,,,,,,,,,,,,
51,5.916649,7.8730054,,,,,,,,,,,,,,
52,5.293909,7.531861,,,,,,,,,,,,,,
53,5.961794,7.5515842,,,,,,,,,,,,,,
54,4.2191463,7.501647,,,,,,,,,,,,,,
55,2.342882,7.2687817,,,,,,,,,,,,,,
56,2.1190565,7.1357107,,,,,,,,,,,,,,
57,2.3416817,7.084294,,,,,,,,,,,,,,
58,3.1483653,7.0306764,,,,,,,,,,,,,,
59,2.4958234,7.0205607,,,,,,,,,,,,,,
60,1.6773032,6.919102,,,,,,,,,,,,,,
61,1.729383,6.833529,,,,,,,,,,,,,,
62,1.8604263,6.8037114,,,,,,,,,,,,,,
63,1.7935923,6.848845,,,,,,,,,,,,,,
64,1.5145882,6.7424655,,,,,,,,,,,,,,
65,2.041361,6.646692,,,,,,,,,,,,,,
66,1.4335697,6.645716,,,,,,,,,,,,,,
67,1.418988,6.5978274,,,,,,,,,,,,,,
68,1.2376783,6.5486693,,,,,,,,,,,,,,
69,1.4885375,6.457574,,,,,,,,,,,,,,
70,1.2418728,6.420145,,,,,,,,,,,,,,
71,1.3387812,6.40263,,,,,,,,,,,,,,
72,1.1399282,6.3975286,,,,,,,,,,,,,,
73,1.4116137,6.305621,,,,,,,,,,,,,,
74,2.4673254,6.326489,,,,,,,,,,,,,,
75,1.9018353,6.260631,,,,,,,,,,,,,,
76,0.98687685,6.235494,,,,,,,,,,,,,,
77,1.0941272,6.2583003,,,,,,,,,,,,,,
78,1.2488092,6.1923738,,,,,,,,,,,,,,
79,1.0231049,6.15096,,,,,,,,,,,,,,
80,1.0524931,6.1451545,,,,,,,,,,,,,,
81,1.550858,6.1227183,,,,,,,,,,,,,,
82,0.8039889,6.0997753,,,,,,,,,,,,,,
83,0.7235588,6.081226,,,,,,,,,,,,,,
84,1.2573768,6.0703,,,,,,,,,,,,,,
85,0.75132257,6.0427155,,,,,,,,,,,,,,
86,1.0945601,6.0607395,,,,,,,,,,,,,,
87,0.813274,6.0161853,,,,,,,,,,,,,,
88,0.5535156,6.0229526,,,,,,,,,,,,,,
89,0.527067,6.012049,,,,,,,,,,,,,,
90,1.1335185,5.988584,,,,,,,,,,,,,,
91,0.6277663,5.967431,,,,,,,,,,,,,,
92,1.0031143,5.9554787,,,,,,,,,,,,,,
93,0.7198905,5.9657054,,,,,,,,,,,,,,
94,0.4323359,5.9547396,,,,,,,,,,,,,,
95,0.8013496,5.9591923,,,,,,,,,,,,,,
96,0.7770051,5.954383,,,,,,,,,,,,,,
97,0.7958949,5.9226193,,,,,,,,,,,,,,
98,0.5763546,5.9245863,,,,,,,,,,,,,,
99,0.44268605,5.931414,,,,,,,,,,,,,,
1849,,,3.5602348,0.6922720438301991,3.8487184,0.732421290440928,5348.0,3.4899485,0.6737757195377084,2472.0,1488.8899874687197,1836.531054019928,1488.8899874687197,347.53793358802795,0.0355489253997802,0.0
3739,,,1.018746,0.2957089204378978,1.4477048,0.3691456597507168,5348.0,1.0299388,0.289582190806979,2472.0,2929.5017671585083,3399.071428537369,2929.5017671585083,469.35383701324463,0.0766174793243408,0.0
5628,,,0.5293915,0.1773803311352531,0.91530734,0.2552304082952779,5348.0,0.59566563,0.1877805536936607,2472.0,4369.535981655121,4963.0200271606445,4369.535981655121,593.158463716507,0.1143696308135986,0.0
7514,,,0.5214239,0.1728680790457539,0.87766135,0.2506734120509379,5348.0,0.56522715,0.179229378668779,2472.0,5809.519893407822,6529.693394422531,5809.519893407822,719.7385773658752,0.1509406566619873,0.0
9397,,,0.49540654,0.1649307443084215,0.82685083,0.2363265976037151,5348.0,0.52462554,0.1670627424694818,2472.0,7249.937663555145,8098.105311632156,7249.937663555145,847.5520968437195,0.2547080516815185,0.0
11285,,,0.49737412,0.1644216355207494,0.8013159,0.2283035809108199,5348.0,0.50606364,0.1644222371173806,2472.0,8689.79701590538,9665.158121347427,8689.79701590538,974.5705914497375,0.3525886535644531,0.0
13169,,,0.45949465,0.1533246123412673,0.781979,0.221931509891192,5348.0,0.48708773,0.1550789104868685,2472.0,10129.86483836174,11233.35093832016,10129.86483836174,1102.5177903175354,0.4532699584960937,0.0
15053,,,0.391681,0.1354949426662159,0.74011517,0.2116203404230669,5348.0,0.45395,0.1454105985822517,2472.0,11569.931505680084,12802.200341701508,11569.931505680084,1231.117722988129,0.5586555004119873,0.0
