global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.765024,33.13824,0.0,,,,,,,,,,,,,,
1,,,,29.834822,2.9046550611165483,28.551743,2.7161628546878167,5348.0,28.681025,2.8495927528283875,2472.0,44.34191298484802,264.93998622894287,44.34191298484802,220.59801769256592,0.0,0.0
1,32.79737,32.626217,0.00040602684,,,,,,,,,,,,,,
2,57.440975,31.582548,0.0008120537,,,,,,,,,,,,,,
3,45.579365,27.946905,0.0012180805,,,,,,,,,,,,,,
4,26.460312,24.531254,0.0016239882,,,,,,,,,,,,,,
5,26.070004,22.242025,0.002030015,,,,,,,,,,,,,,
6,22.347172,18.43333,0.0024360418,,,,,,,,,,,,,,
7,14.246842,15.667167,0.0028420687,,,,,,,,,,,,,,
8,13.736598,13.630273,0.0032479763,,,,,,,,,,,,,,
9,16.662355,13.388999,0.0036540031,,,,,,,,,,,,,,
10,13.299812,12.522139,0.00406003,,,,,,,,,,,,,,
11,9.097103,11.373606,0.004466057,,,,,,,,,,,,,,
12,7.6403813,10.774506,0.0048719645,,,,,,,,,,,,,,
13,19.142057,10.820221,0.0052779913,,,,,,,,,,,,,,
14,8.438386,10.73674,0.005684018,,,,,,,,,,,,,,
15,5.751738,10.18513,0.006090045,,,,,,,,,,,,,,
16,6.019919,9.740695,0.0064959526,,,,,,,,,,,,,,
17,9.436119,9.123401,0.0069019794,,,,,,,,,,,,,,
18,15.227056,8.145967,0.0073080063,,,,,,,,,,,,,,
19,18.225842,8.499026,0.007714033,,,,,,,,,,,,,,
20,34.163033,10.135231,0.008119941,,,,,,,,,,,,,,
21,10.956462,10.835245,0.008525968,,,,,,,,,,,,,,
22,7.0549855,10.289923,0.008931994,,,,,,,,,,,,,,
23,8.114476,9.990192,0.009338021,,,,,,,,,,,,,,
24,5.6262627,9.567904,0.009743929,,,,,,,,,,,,,,
25,5.1673536,9.019506,0.010149956,,,,,,,,,,,,,,
26,3.2846353,8.602339,0.010555983,,,,,,,,,,,,,,
27,4.433156,8.908213,0.010962009,,,,,,,,,,,,,,
28,5.4677567,9.090859,0.011367917,,,,,,,,,,,,,,
29,2.5166059,8.276714,0.011773944,,,,,,,,,,,,,,
30,4.15836,8.792981,0.012179971,,,,,,,,,,,,,,
31,2.13504,8.305378,0.012585998,,,,,,,,,,,,,,
32,2.0624409,8.415429,0.012991905,,,,,,,,,,,,,,
33,3.2048407,8.382255,0.013397932,,,,,,,,,,,,,,
34,2.4676359,8.2281885,0.013803959,,,,,,,,,,,,,,
35,2.8996308,8.041713,0.014209986,,,,,,,,,,,,,,
36,1.7092133,8.091527,0.014615893,,,,,,,,,,,,,,
37,1.4968877,7.821256,0.01502192,,,,,,,,,,,,,,
38,1.6052006,7.6874347,0.015427947,,,,,,,,,,,,,,
39,1.4140778,7.5732746,0.015833974,,,,,,,,,,,,,,
40,3.779198,7.567499,0.016239882,,,,,,,,,,,,,,
41,5.814508,7.470811,0.016645908,,,,,,,,,,,,,,
42,8.721434,7.600965,0.017051935,,,,,,,,,,,,,,
43,16.954453,8.6305685,0.017457962,,,,,,,,,,,,,,
44,22.911787,13.34173,0.017863989,,,,,,,,,,,,,,
45,17.314785,10.891689,0.018269897,,,,,,,,,,,,,,
46,36.135113,11.608115,0.018676043,,,,,,,,,,,,,,
47,32.386875,19.651476,0.01908195,,,,,,,,,,,,,,
48,11.64173,13.977032,0.019487977,,,,,,,,,,,,,,
49,24.606857,13.81862,0.019893885,,,,,,,,,,,,,,
50,15.729953,10.709968,0.02030003,,,,,,,,,,,,,,
51,17.475378,14.359732,0.020705938,,,,,,,,,,,,,,
