global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.502668,33.864582,0.0,,,,,,,,,,,,,,
1,,,,31.975292,2.645648959873394,30.580595,2.5315562335267483,5348.0,30.725372,2.5854812828793694,2472.0,44.619863748550415,254.31940484046936,44.619863748550415,209.699481010437,0.0,0.0
1,24.383066,33.938232,7.718336e-07,,,,,,,,,,,,,,
2,23.376724,33.595493,1.5439e-06,,,,,,,,,,,,,,
3,28.167469,32.814716,2.3157336e-06,,,,,,,,,,,,,,
4,29.486568,32.618042,3.0875672e-06,,,,,,,,,,,,,,
5,34.504276,33.028233,3.8596336e-06,,,,,,,,,,,,,,
6,36.31165,32.91228,4.6317e-06,,,,,,,,,,,,,,
7,37.177864,31.313414,5.4035336e-06,,,,,,,,,,,,,,
8,34.06852,31.529541,6.175367e-06,,,,,,,,,,,,,,
9,35.090336,31.059202,6.9472007e-06,,,,,,,,,,,,,,
10,33.768845,30.805359,7.719267e-06,,,,,,,,,,,,,,
11,35.05744,29.992584,8.491101e-06,,,,,,,,,,,,,,
12,35.297535,29.744795,9.262934e-06,,,,,,,,,,,,,,
13,35.945324,28.975353,1.0034768e-05,,,,,,,,,,,,,,
14,36.140545,28.081919,1.0806834e-05,,,,,,,,,,,,,,
15,37.177578,28.139404,1.1578901e-05,,,,,,,,,,,,,,
16,35.189556,26.90243,1.2350734e-05,,,,,,,,,,,,,,
17,35.604355,26.864182,1.3122568e-05,,,,,,,,,,,,,,
18,34.00761,25.283863,1.3894634e-05,,,,,,,,,,,,,,
19,34.235268,24.997154,1.4666468e-05,,,,,,,,,,,,,,
20,32.9549,23.81065,1.5438301e-05,,,,,,,,,,,,,,
21,32.78272,24.226233,1.6210135e-05,,,,,,,,,,,,,,
22,31.542246,23.069698,1.6982201e-05,,,,,,,,,,,,,,
23,31.165123,22.35612,1.7754035e-05,,,,,,,,,,,,,,
24,30.222878,21.918573,1.8526101e-05,,,,,,,,,,,,,,
25,28.174807,20.869522,1.9297935e-05,,,,,,,,,,,,,,
26,26.618683,20.618034,2.0070001e-05,,,,,,,,,,,,,,
27,25.249228,20.096323,2.0841835e-05,,,,,,,,,,,,,,
28,23.731926,19.458252,2.1613669e-05,,,,,,,,,,,,,,
29,22.911453,18.688429,2.2385502e-05,,,,,,,,,,,,,,
30,20.534792,18.210861,2.3157569e-05,,,,,,,,,,,,,,
31,19.239038,17.755434,2.3929402e-05,,,,,,,,,,,,,,
32,17.569796,16.822952,2.4701236e-05,,,,,,,,,,,,,,
33,16.476793,17.177944,2.547307e-05,,,,,,,,,,,,,,
34,15.062877,16.215069,2.6245369e-05,,,,,,,,,,,,,,
35,14.451755,16.471817,2.7017202e-05,,,,,,,,,,,,,,
36,13.8903475,16.307207,2.7789036e-05,,,,,,,,,,,,,,
37,13.05247,15.581604,2.856087e-05,,,,,,,,,,,,,,
38,12.173577,15.407811,2.9332936e-05,,,,,,,,,,,,,,
39,11.611658,15.041195,3.010477e-05,,,,,,,,,,,,,,
40,10.297338,14.621187,3.0876603e-05,,,,,,,,,,,,,,
41,10.063231,14.154045,3.1648437e-05,,,,,,,,,,,,,,
42,9.727535,13.866398,3.2420503e-05,,,,,,,,,,,,,,
43,9.221618,14.057059,3.319257e-05,,,,,,,,,,,,,,
44,9.686188,14.124256,3.3964403e-05,,,,,,,,,,,,,,
45,8.219586,13.333879,3.4736237e-05,,,,,,,,,,,,,,
46,8.436963,13.450027,3.5508303e-05,,,,,,,,,,,,,,
47,7.8046255,12.795307,3.6280137e-05,,,,,,,,,,,,,,
48,7.690506,12.983129,3.705197e-05,,,,,,,,,,,,,,
49,7.432335,12.82459,3.7823804e-05,,,,,,,,,,,,,,
50,7.7586102,12.618446,3.859587e-05,,,,,,,,,,,,,,
51,7.622001,12.450682,3.9367704e-05,,,,,,,,,,,,,,
52,8.103525,11.996085,4.0139537e-05,,,,,,,,,,,,,,
53,9.085471,12.048769,4.0911604e-05,,,,,,,,,,,,,,
54,8.961278,11.667901,4.168367e-05,,,,,,,,,,,,,,
55,9.801806,11.148305,4.2455504e-05,,,,,,,,,,,,,,
56,9.610753,10.934638,4.3227337e-05,,,,,,,,,,,,,,
57,12.470415,11.070238,4.399917e-05,,,,,,,,,,,,,,
58,13.245343,10.488345,4.4771237e-05,,,,,,,,,,,,,,
59,15.57286,10.133584,4.554307e-05,,,,,,,,,,,,,,
60,10.959894,9.686525,4.6314904e-05,,,,,,,,,,,,,,
61,11.050305,9.380756,4.7086738e-05,,,,,,,,,,,,,,
62,6.605786,9.150896,4.7859037e-05,,,,,,,,,,,,,,
63,5.780511,9.184826,4.863087e-05,,,,,,,,,,,,,,
64,4.9817452,9.047868,4.9402704e-05,,,,,,,,,,,,,,
65,4.975439,8.627059,5.0174538e-05,,,,,,,,,,,,,,
66,4.8352723,8.710043,5.0946604e-05,,,,,,,,,,,,,,
67,4.9175797,8.717791,5.1718438e-05,,,,,,,,,,,,,,
68,4.758911,8.591086,5.249027e-05,,,,,,,,,,,,,,
69,4.760411,8.574924,5.3262105e-05,,,,,,,,,,,,,,
70,4.554785,8.36086,5.403417e-05,,,,,,,,,,,,,,
71,3.6284142,8.174494,5.4806005e-05,,,,,,,,,,,,,,
72,4.2356095,8.133636,5.557807e-05,,,,,,,,,,,,,,
73,3.9711866,8.366834,5.6349905e-05,,,,,,,,,,,,,,
74,3.7807686,8.124526,5.712197e-05,,,,,,,,,,,,,,
75,3.4996324,8.07494,5.7893805e-05,,,,,,,,,,,,,,
76,3.7229147,8.11467,5.866564e-05,,,,,,,,,,,,,,
77,3.885373,8.058174,5.9437472e-05,,,,,,,,,,,,,,
78,3.3747537,7.8989058,6.020954e-05,,,,,,,,,,,,,,
79,2.8445055,7.8373485,6.0981372e-05,,,,,,,,,,,,,,
80,2.768993,7.568703,6.1753206e-05,,,,,,,,,,,,,,
81,3.4512281,7.669706,6.252527e-05,,,,,,,,,,,,,,
82,3.004438,7.5298,6.329734e-05,,,,,,,,,,,,,,
83,2.9153514,7.5330687,6.406917e-05,,,,,,,,,,,,,,
84,2.5664527,7.415769,6.4841006e-05,,,,,,,,,,,,,,
85,2.6144783,7.36831,6.561307e-05,,,,,,,,,,,,,,
86,2.576363,7.475134,6.6384906e-05,,,,,,,,,,,,,,
87,2.6024663,7.348815,6.715674e-05,,,,,,,,,,,,,,
88,2.4790618,7.2577763,6.792857e-05,,,,,,,,,,,,,,
89,2.0881236,7.1544356,6.870064e-05,,,,,,,,,,,,,,
