global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.673231,32.76869,0.0,,,,,,,,,,,,,,
1,,,,31.77652,2.3455219374049934,30.93459,2.0416887919132627,5348.0,31.012707,2.373062783092641,2472.0,45.80651116371155,249.68756747245789,45.80651116371155,203.880999326706,0.0,0.0
1,23.320578,32.037575,4.9569644e-06,,,,,,,,,,,,,,
2,39.482956,32.350643,9.913463e-06,,,,,,,,,,,,,,
3,58.75877,31.519035,1.4870428e-05,,,,,,,,,,,,,,
4,47.727478,29.489063,1.982716e-05,,,,,,,,,,,,,,
5,36.51395,27.710094,2.478389e-05,,,,,,,,,,,,,,
6,30.013779,26.800322,2.9740622e-05,,,,,,,,,,,,,,
7,27.625948,25.339993,3.4697587e-05,,,,,,,,,,,,,,
8,27.49501,24.609274,3.965432e-05,,,,,,,,,,,,,,
9,25.693111,22.700666,4.461105e-05,,,,,,,,,,,,,,
10,24.36037,21.445223,4.956778e-05,,,,,,,,,,,,,,
11,22.699154,19.917347,5.4524746e-05,,,,,,,,,,,,,,
12,21.613377,18.667625,5.9481477e-05,,,,,,,,,,,,,,
13,20.158136,17.764456,6.443821e-05,,,,,,,,,,,,,,
14,18.599913,16.767183,6.939517e-05,,,,,,,,,,,,,,
15,16.008568,15.582482,7.435167e-05,,,,,,,,,,,,,,
16,13.865674,14.444733,7.930864e-05,,,,,,,,,,,,,,
17,12.165777,14.051059,8.426537e-05,,,,,,,,,,,,,,
18,10.692396,13.064107,8.92221e-05,,,,,,,,,,,,,,
19,10.096937,12.473528,9.417883e-05,,,,,,,,,,,,,,
20,8.676554,11.745034,9.9135796e-05,,,,,,,,,,,,,,
21,8.144454,11.39878,0.00010409253,,,,,,,,,,,,,,
22,8.608913,11.071547,0.00010904926,,,,,,,,,,,,,,
23,7.168285,10.403825,0.00011400599,,,,,,,,,,,,,,
24,6.9928646,10.259473,0.000118962955,,,,,,,,,,,,,,
25,5.857727,10.067765,0.00012391969,,,,,,,,,,,,,,
26,5.9425488,9.709778,0.00012887642,,,,,,,,,,,,,,
27,5.4668326,9.822474,0.00013383315,,,,,,,,,,,,,,
28,8.182824,9.233738,0.00013878988,,,,,,,,,,,,,,
29,5.82859,9.213385,0.00014374685,,,,,,,,,,,,,,
30,4.054859,9.097637,0.00014870358,,,,,,,,,,,,,,
31,5.5722933,9.041379,0.00015366031,,,,,,,,,,,,,,
32,4.488505,8.7567215,0.00015861704,,,,,,,,,,,,,,
33,5.988662,8.8389,0.000163574,,,,,,,,,,,,,,
