global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,38.188133,31.760183,0.0,,,,,,,,,,,,,,
1,,,,31.657461,1.5995200216562897,30.727097,1.276760284619172,5348.0,30.877625,1.3263055267808177,2472.0,65.2675461769104,252.37518906593323,65.2675461769104,187.10758757591248,0.0,0.0
1,34.955486,31.510412,1.1053635e-06,,,,,,,,,,,,,,
2,36.90444,32.10492,2.210727e-06,,,,,,,,,,,,,,
3,43.40149,31.774963,3.315974e-06,,,,,,,,,,,,,,
4,52.6616,31.72827,4.421221e-06,,,,,,,,,,,,,,
5,57.7088,30.606833,5.5265846e-06,,,,,,,,,,,,,,
6,73.395485,29.974411,6.631948e-06,,,,,,,,,,,,,,
7,93.651764,28.795263,7.737195e-06,,,,,,,,,,,,,,
8,113.17252,26.936094,8.842559e-06,,,,,,,,,,,,,,
9,144.39786,25.172792,9.947922e-06,,,,,,,,,,,,,,
10,156.52438,22.232811,1.1053286e-05,,,,,,,,,,,,,,
11,152.22542,19.136791,1.2158416e-05,,,,,,,,,,,,,,
12,162.35858,15.527225,1.326378e-05,,,,,,,,,,,,,,
13,144.42796,12.4443655,1.4369143e-05,,,,,,,,,,,,,,
14,100.53527,9.769288,1.5474507e-05,,,,,,,,,,,,,,
15,50.779465,8.05485,1.6579754e-05,,,,,,,,,,,,,,
16,18.036917,7.4248023,1.7685117e-05,,,,,,,,,,,,,,
17,6.546308,7.303973,1.879048e-05,,,,,,,,,,,,,,
18,16.435486,7.482602,1.9895728e-05,,,,,,,,,,,,,,
19,21.53225,7.7119336,2.1000975e-05,,,,,,,,,,,,,,
20,24.01897,7.9334736,2.2106338e-05,,,,,,,,,,,,,,
21,25.51513,8.138956,2.3211702e-05,,,,,,,,,,,,,,
22,25.876226,8.233776,2.4317065e-05,,,,,,,,,,,,,,
23,26.066376,8.298747,2.5422312e-05,,,,,,,,,,,,,,
24,26.061537,8.3095,2.6527676e-05,,,,,,,,,,,,,,
25,25.829926,8.2617855,2.7632923e-05,,,,,,,,,,,,,,
26,25.365696,8.16476,2.8738286e-05,,,,,,,,,,,,,,
27,24.497541,8.003425,2.984365e-05,,,,,,,,,,,,,,
28,23.328342,7.8453465,3.0948897e-05,,,,,,,,,,,,,,
29,21.632626,7.6446676,3.205426e-05,,,,,,,,,,,,,,
30,18.964771,7.441428,3.3159624e-05,,,,,,,,,,,,,,
31,14.825749,7.2236676,3.426487e-05,,,,,,,,,,,,,,
32,10.12406,7.076681,3.5370118e-05,,,,,,,,,,,,,,
33,3.6766474,6.9904294,3.647548e-05,,,,,,,,,,,,,,
34,6.1858816,6.9927464,3.7580845e-05,,,,,,,,,,,,,,
35,13.8200445,7.0705805,3.868621e-05,,,,,,,,,,,,,,
36,21.021118,7.153982,3.9791455e-05,,,,,,,,,,,,,,
37,24.14335,7.2093434,4.089682e-05,,,,,,,,,,,,,,
38,24.572472,7.2013335,4.2002182e-05,,,,,,,,,,,,,,
39,22.250282,7.1255617,4.310743e-05,,,,,,,,,,,,,,
40,18.22797,7.026795,4.4212677e-05,,,,,,,,,,,,,,
41,13.5107765,6.92715,4.531804e-05,,,,,,,,,,,,,,
42,8.611839,6.8586283,4.6423404e-05,,,,,,,,,,,,,,
43,4.1374245,6.7768188,4.7528767e-05,,,,,,,,,,,,,,
44,2.2581534,6.7515025,4.8634014e-05,,,,,,,,,,,,,,
45,3.610894,6.7483573,4.9739378e-05,,,,,,,,,,,,,,
46,5.1085615,6.734823,5.0844625e-05,,,,,,,,,,,,,,
47,6.655763,6.7079854,5.1949988e-05,,,,,,,,,,,,,,
48,7.75525,6.708603,5.3055235e-05,,,,,,,,,,,,,,
49,8.2045765,6.6847,5.41606e-05,,,,,,,,,,,,,,
50,8.06384,6.656016,5.5265962e-05,,,,,,,,,,,,,,
51,7.2029805,6.6112647,5.6371326e-05,,,,,,,,,,,,,,
52,6.327426,6.6068406,5.7476573e-05,,,,,,,,,,,,,,
53,5.4552755,6.547634,5.858182e-05,,,,,,,,,,,,,,
54,4.241803,6.500348,5.9687183e-05,,,,,,,,,,,,,,
55,2.6586058,6.47388,6.0792547e-05,,,,,,,,,,,,,,
56,1.7990751,6.4372354,6.189791e-05,,,,,,,,,,,,,,
57,3.0167959,6.442671,6.300316e-05,,,,,,,,,,,,,,
58,3.4158278,6.405823,6.410852e-05,,,,,,,,,,,,,,
59,5.267387,6.395464,6.521377e-05,,,,,,,,,,,,,,
60,5.99683,6.408651,6.631913e-05,,,,,,,,,,,,,,
61,5.019977,6.3506594,6.742438e-05,,,,,,,,,,,,,,
62,5.93819,6.3691506,6.852974e-05,,,,,,,,,,,,,,
63,4.177283,6.3317504,6.9635105e-05,,,,,,,,,,,,,,
64,2.542699,6.2885613,7.074047e-05,,,,,,,,,,,,,,
65,2.0612597,6.2689986,7.1845716e-05,,,,,,,,,,,,,,
