global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.098354,31.931211,0.0,,,,,,,,,,,,,,
1,,,,31.677364,0.9437300876663266,30.804668,0.8973034554003302,5348.0,30.819178,0.9000060934738895,2472.0,68.86086416244507,227.58215236663816,68.86086416244507,158.72122883796692,0.0,0.0
100,0.5792431,5.9165854,0.0001783995,,,,,,,,,,,,,,
200,0.21827406,5.833956,0.000356799,,,,,,,,,,,,,,
300,0.31272233,5.7984114,0.00053519843,,,,,,,,,,,,,,
400,0.26764134,5.812517,0.0007135979,,,,,,,,,,,,,,
500,1.1397794,5.800835,0.0008919974,,,,,,,,,,,,,,
600,2.259978,5.7968545,0.0010703969,,,,,,,,,,,,,,
700,1.543651,5.5401607,0.0012487964,,,,,,,,,,,,,,
800,2.1695623,5.455593,0.0014271958,,,,,,,,,,,,,,
900,0.5808256,5.0359035,0.0014271903,,,,,,,,,,,,,,
1000,1.0218867,4.081844,0.0014271734,,,,,,,,,,,,,,
1100,0.99339515,3.571041,0.0014271453,,,,,,,,,,,,,,
1200,0.8989682,3.2768424,0.001427106,,,,,,,,,,,,,,
1300,0.74758947,3.1667404,0.0014270555,,,,,,,,,,,,,,
1400,0.7010867,3.053708,0.0014269936,,,,,,,,,,,,,,
1436,,,,3.8386087,0.7638256678544211,4.134398,0.7812448709655618,5348.0,3.897874,0.7492129262892775,2472.0,1509.2197589874268,1788.188544511795,1509.2197589874268,278.87317752838135,0.0426027774810791,0.0
1500,0.7500957,2.9502537,0.0014269206,,,,,,,,,,,,,,
1600,0.77389526,2.8505745,0.0014268365,,,,,,,,,,,,,,
1700,0.80170214,2.7818305,0.0014267411,,,,,,,,,,,,,,
1800,0.6597754,2.7132463,0.0014266346,,,,,,,,,,,,,,
1900,0.58884484,2.6543758,0.0014265167,,,,,,,,,,,,,,
2000,0.5798909,2.446786,0.0014263875,,,,,,,,,,,,,,
2100,0.5569105,2.460621,0.0014262473,,,,,,,,,,,,,,
2200,0.5431899,2.4229932,0.0014260957,,,,,,,,,,,,,,
2300,0.8276405,2.394139,0.0014259331,,,,,,,,,,,,,,
2400,0.6104996,2.3397498,0.0014257593,,,,,,,,,,,,,,
2500,0.5843752,2.2792866,0.0014255741,,,,,,,,,,,,,,
2600,0.8334227,2.2808633,0.0014253776,,,,,,,,,,,,,,
2700,1.1091255,2.2120035,0.0014251701,,,,,,,,,,,,,,
2800,0.55734074,2.2561235,0.0014249514,,,,,,,,,,,,,,
2894,,,,1.0112481,0.3183229896385477,1.375079,0.3760777006478272,5348.0,1.0484897,0.3140982674222574,2472.0,2949.612452983856,3359.602315187454,2949.612452983856,409.79843378067017,0.0834546089172363,0.0
2900,0.6055927,2.099954,0.0014247214,,,,,,,,,,,,,,
3000,0.9386372,2.092656,0.0014244803,,,,,,,,,,,,,,
3100,0.7635824,2.0803187,0.0014242281,,,,,,,,,,,,,,
3200,0.6265048,2.1535568,0.0014239646,,,,,,,,,,,,,,
3300,0.5629863,2.1017287,0.00142369,,,,,,,,,,,,,,
3400,1.2983068,2.1115897,0.0014234041,,,,,,,,,,,,,,
3500,0.59042966,2.132115,0.0014231071,,,,,,,,,,,,,,
3600,0.49044868,2.0355105,0.001422799,,,,,,,,,,,,,,
3700,0.5240396,1.9898722,0.0014224797,,,,,,,,,,,,,,
3800,0.5471251,1.9968454,0.0014221492,,,,,,,,,,,,,,
3900,0.62456346,1.9281394,0.0014218076,,,,,,,,,,,,,,
4000,0.5968665,1.9565836,0.0014214548,,,,,,,,,,,,,,
4100,0.63968563,1.9168404,0.0014210908,,,,,,,,,,,,,,
