global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.42820358276367,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.400607444249665,1.2165890624068345,30.3491498392606,1.1977984840438372,5348.0,30.39539647719208,1.224036723335974,2472.0,7.206127405166626,39.4339861869812,7.206127405166626,31.72850012779236,0.0,0.0
1,32.48728942871094,0.0003333333333333,,,,,,,,,,,,,,
2,31.83253288269043,0.0005,,,,,,,,,,,,,,
3,32.981571197509766,0.0006666666666666,,,,,,,,,,,,,,
4,32.209747314453125,0.0008333333333333,,,,,,,,,,,,,,
5,32.357154846191406,0.001,,,,,,,,,,,,,,
6,32.702110290527344,0.0011666666666666,,,,,,,,,,,,,,
7,32.60523223876953,0.0013333333333333,,,,,,,,,,,,,,
8,31.921749114990234,0.0015,,,,,,,,,,,,,,
9,32.140777587890625,0.0016666666666666,,,,,,,,,,,,,,
10,31.777528762817383,0.0018333333333333,,,,,,,,,,,,,,
11,32.287288665771484,0.002,,,,,,,,,,,,,,
12,32.22621536254883,0.0021666666666666,,,,,,,,,,,,,,
13,32.22075271606445,0.0023333333333333,,,,,,,,,,,,,,
14,32.572696685791016,0.0025,,,,,,,,,,,,,,
15,32.18536376953125,0.0026666666666666,,,,,,,,,,,,,,
16,32.385948181152344,0.0028333333333333,,,,,,,,,,,,,,
17,31.654464721679688,0.003,,,,,,,,,,,,,,
18,32.311397552490234,0.0031666666666666,,,,,,,,,,,,,,
19,32.05695343017578,0.0033333333333333,,,,,,,,,,,,,,
20,32.443809509277344,0.0035,,,,,,,,,,,,,,
21,32.46146011352539,0.0036666666666666,,,,,,,,,,,,,,
22,31.7166748046875,0.0038333333333333,,,,,,,,,,,,,,
23,31.61854553222656,0.004,,,,,,,,,,,,,,
24,31.864063262939453,0.0041666666666666,,,,,,,,,,,,,,
25,32.702362060546875,0.0043333333333333,,,,,,,,,,,,,,
26,31.81661796569824,0.0045,,,,,,,,,,,,,,
27,32.31846618652344,0.0046666666666666,,,,,,,,,,,,,,
28,32.371490478515625,0.0048333333333333,,,,,,,,,,,,,,
29,32.16663360595703,0.005,,,,,,,,,,,,,,
30,32.586090087890625,0.0051666666666666,,,,,,,,,,,,,,
31,32.54767227172852,0.0053333333333333,,,,,,,,,,,,,,
32,32.44662857055664,0.0055,,,,,,,,,,,,,,
33,31.81822204589844,0.0056666666666666,,,,,,,,,,,,,,
34,32.28607940673828,0.0058333333333333,,,,,,,,,,,,,,
35,32.37755584716797,0.006,,,,,,,,,,,,,,
36,32.16501235961914,0.0061666666666666,,,,,,,,,,,,,,
37,32.17967987060547,0.0063333333333333,,,,,,,,,,,,,,
38,32.63539505004883,0.0065,,,,,,,,,,,,,,
39,32.32989883422852,0.0066666666666666,,,,,,,,,,,,,,
40,32.56797409057617,0.0068333333333333,,,,,,,,,,,,,,
41,32.36124420166016,0.007,,,,,,,,,,,,,,
42,32.14228820800781,0.0071666666666666,,,,,,,,,,,,,,
43,32.469383239746094,0.0073333333333333,,,,,,,,,,,,,,
44,32.048179626464844,0.0075,,,,,,,,,,,,,,
45,32.80213165283203,0.0076666666666666,,,,,,,,,,,,,,
46,32.35508346557617,0.0078333333333333,,,,,,,,,,,,,,
47,31.990028381347656,0.008,,,,,,,,,,,,,,
48,32.3460578918457,0.0081666666666666,,,,,,,,,,,,,,
49,31.954776763916016,0.0083333333333333,,,,,,,,,,,,,,
50,32.023956298828125,0.0085,,,,,,,,,,,,,,
51,32.28409576416016,0.0086666666666666,,,,,,,,,,,,,,
52,31.529985427856445,0.0088333333333333,,,,,,,,,,,,,,
53,31.601024627685547,0.009,,,,,,,,,,,,,,
54,32.10175704956055,0.0091666666666666,,,,,,,,,,,,,,
55,32.4743537902832,0.0093333333333333,,,,,,,,,,,,,,
56,32.64436340332031,0.0095,,,,,,,,,,,,,,
57,31.55315971374512,0.0096666666666666,,,,,,,,,,,,,,
58,31.86030578613281,0.0098333333333333,,,,,,,,,,,,,,
59,31.42637062072754,0.01,,,,,,,,,,,,,,
60,31.287982940673828,0.0101666666666666,,,,,,,,,,,,,,
61,32.20391082763672,0.0103333333333333,,,,,,,,,,,,,,
62,32.407772064208984,0.0105,,,,,,,,,,,,,,
63,32.4970588684082,0.0106666666666666,,,,,,,,,,,,,,
64,32.13508224487305,0.0108333333333333,,,,,,,,,,,,,,
65,32.234893798828125,0.011,,,,,,,,,,,,,,
66,32.27745819091797,0.0111666666666666,,,,,,,,,,,,,,
67,32.51612854003906,0.0113333333333333,,,,,,,,,,,,,,
68,31.652570724487305,0.0115,,,,,,,,,,,,,,
69,32.513519287109375,0.0116666666666666,,,,,,,,,,,,,,
70,31.7282829284668,0.0118333333333333,,,,,,,,,,,,,,
71,32.25733184814453,0.012,,,,,,,,,,,,,,
72,32.41666793823242,0.0121666666666666,,,,,,,,,,,,,,
73,31.511919021606445,0.0123333333333333,,,,,,,,,,,,,,
74,32.51955032348633,0.0125,,,,,,,,,,,,,,
75,31.736486434936523,0.0126666666666666,,,,,,,,,,,,,,
76,32.13582229614258,0.0128333333333333,,,,,,,,,,,,,,
77,31.48001480102539,0.013,,,,,,,,,,,,,,
78,31.502580642700195,0.0131666666666666,,,,,,,,,,,,,,
79,32.434757232666016,0.0133333333333333,,,,,,,,,,,,,,
80,32.11949920654297,0.0135,,,,,,,,,,,,,,
81,32.28131866455078,0.0136666666666666,,,,,,,,,,,,,,
82,31.56068229675293,0.0138333333333333,,,,,,,,,,,,,,
83,31.97026824951172,0.014,,,,,,,,,,,,,,
84,31.7851505279541,0.0141666666666666,,,,,,,,,,,,,,
85,32.20547103881836,0.0143333333333333,,,,,,,,,,,,,,
86,32.40819549560547,0.0145,,,,,,,,,,,,,,
87,31.64631462097168,0.0146666666666666,,,,,,,,,,,,,,
88,32.052574157714844,0.0148333333333333,,,,,,,,,,,,,,
89,31.693214416503903,0.015,,,,,,,,,,,,,,
90,32.324222564697266,0.0151666666666666,,,,,,,,,,,,,,
91,31.79372978210449,0.0153333333333333,,,,,,,,,,,,,,
92,31.997737884521484,0.0155,,,,,,,,,,,,,,
93,32.41883087158203,0.0156666666666666,,,,,,,,,,,,,,
94,32.110084533691406,0.0158333333333333,,,,,,,,,,,,,,
95,32.22626876831055,0.016,,,,,,,,,,,,,,
96,32.09942626953125,0.0161666666666666,,,,,,,,,,,,,,
97,32.024688720703125,0.0163333333333333,,,,,,,,,,,,,,
98,32.03190994262695,0.0165,,,,,,,,,,,,,,
99,31.75641441345215,0.0166666666666666,,,,,,,,,,,,,,
100,31.4773063659668,0.0168333333333333,,,,,,,,,,,,,,
500,5.841513156890869,0.0835,,,,,,,,,,,,,,
999,,,6.022777460692786,0.941718207097673,6.139716524136026,0.8967218654950997,5348.0,6.115889734821601,0.899579550301627,2472.0,1447.0313596725464,1506.7408788204193,1447.0313596725464,57.81675887107849,0.0388152599334716,0.0
1000,5.797226428985596,0.1668333333333333,,,,,,,,,,,,,,
1500,5.687613010406494,0.2501666666666666,,,,,,,,,,,,,,
1998,,,5.240764758041502,0.9321509298959796,5.195072725160739,0.8917587988219958,5348.0,5.137359265113878,0.8932220258769524,2472.0,2887.113421201706,2974.9567217826843,2887.113421201706,84.45143389701843,0.0766096115112304,0.0
2000,5.073134422302246,0.3335,,,,,,,,,,,,,,
2500,3.4668526649475098,0.4168333333333333,,,,,,,,,,,,,,
2999,,,1.866286249609306,0.487784782337668,2.017413696755073,0.4960942403321585,5348.0,1.7489410607135945,0.4585948449210895,2472.0,4326.623353481293,4445.239275693893,4326.623353481293,113.72657585144044,0.1131396293640136,0.0
3000,2.7654662132263184,0.5001666666666666,,,,,,,,,,,,,,
3500,2.46356463432312,0.5835,,,,,,,,,,,,,,
4000,2.3492255210876465,0.6668333333333333,,,,,,,,,,,,,,
4001,,,1.1391898365200377,0.3503629060672257,1.3285408778820071,0.3725196736349153,5348.0,1.03537556858507,0.3192370970690391,2472.0,5766.949065208435,5916.776298999786,5766.949065208435,143.38230299949646,0.1694402694702148,0.0
4500,2.1659939289093018,0.7501666666666666,,,,,,,,,,,,,,
5000,1.950261831283569,0.8335,,,,,,,,,,,,,,
5003,,,0.7760852481586421,0.2516058390203975,0.9831033300055254,0.2876164727465842,5348.0,0.7040239491257501,0.2261491276176548,2472.0,7206.288482904434,7387.131127595901,7206.288482904434,172.8716790676117,0.202704906463623,0.0
5500,1.9151254892349243,0.9168333333333332,,,,,,,,,,,,,,
6000,1.847537517547608,1.0,,,,,,,,,,,,,,
6006,,,0.5977933114035088,0.1989722630269455,0.814183819789783,0.2406604547868488,5348.0,0.5511572823246661,0.1815042755875124,2472.0,8646.185592889786,8857.975004673004,8646.185592889786,202.30137729644773,0.2385022640228271,0.0
6500,1.660812258720398,1.0,,,,,,,,,,,,,,
7000,1.8058782815933228,1.0,,,,,,,,,,,,,,
7011,,,0.4964864611786049,0.1681618360499341,0.715387363905214,0.2148119538454111,5348.0,0.4654328505064843,0.1538805272886072,2472.0,10086.352260828018,10328.853281021118,10086.352260828018,231.63467812538147,0.2711117267608642,0.0
7500,1.6694213151931765,1.0,,,,,,,,,,,,,,
8000,1.589332103729248,1.0,,,,,,,,,,,,,,
8015,,,0.4329134062826993,0.1488375622686101,0.6543925789098604,0.1963404625114662,5348.0,0.4140242414833215,0.1360672719517396,2472.0,11526.082367658615,11800.648359298706,11526.082367658615,262.1289157867432,0.3054995536804199,0.0
8500,1.5316282510757446,1.0,,,,,,,,,,,,,,
9000,1.5491071939468384,1.0,,,,,,,,,,,,,,
