global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.55485,31.755342,0.0,,,,,,,,,,,,,,
1,,,,30.487043,0.973653249484622,30.001932,1.158461820674474,5348.0,30.063713,1.145715272276725,2472.0,64.17302012443542,233.4893753528595,64.17302012443542,169.31630325317383,0.0,0.0
1,50.22239,32.287037,4.6310015e-07,,,,,,,,,,,,,,
2,46.55389,32.218964,9.262003e-07,,,,,,,,,,,,,,
3,49.96707,31.715012,1.3893005e-06,,,,,,,,,,,,,,
4,49.577206,31.783241,1.8526334e-06,,,,,,,,,,,,,,
5,55.3739,31.226545,2.3157336e-06,,,,,,,,,,,,,,
6,63.260822,31.46263,2.7788337e-06,,,,,,,,,,,,,,
7,59.48665,30.689795,3.2419339e-06,,,,,,,,,,,,,,
8,54.32418,29.92759,3.7052669e-06,,,,,,,,,,,,,,
9,49.661602,29.399725,4.168367e-06,,,,,,,,,,,,,,
10,46.96533,28.266676,4.6317e-06,,,,,,,,,,,,,,
11,49.154903,28.08882,5.0948e-06,,,,,,,,,,,,,,
12,43.737892,27.627218,5.5579003e-06,,,,,,,,,,,,,,
13,36.337067,27.784245,6.0210004e-06,,,,,,,,,,,,,,
14,30.347616,26.657486,6.4841006e-06,,,,,,,,,,,,,,
15,30.537642,25.540945,6.9472007e-06,,,,,,,,,,,,,,
16,33.508053,26.13786,7.410301e-06,,,,,,,,,,,,,,
17,26.176998,25.670567,7.873634e-06,,,,,,,,,,,,,,
18,35.99116,25.22934,8.336734e-06,,,,,,,,,,,,,,
19,36.712124,25.186853,8.799834e-06,,,,,,,,,,,,,,
20,41.244312,25.854399,9.262934e-06,,,,,,,,,,,,,,
21,37.59743,25.038216,9.7260345e-06,,,,,,,,,,,,,,
22,28.280613,21.98312,1.0189135e-05,,,,,,,,,,,,,,
23,25.129333,23.04536,1.0652235e-05,,,,,,,,,,,,,,
24,34.61141,24.338772,1.1115568e-05,,,,,,,,,,,,,,
25,41.723316,24.196264,1.1578901e-05,,,,,,,,,,,,,,
26,28.536896,21.510126,1.2042001e-05,,,,,,,,,,,,,,
27,42.530495,22.630732,1.2505101e-05,,,,,,,,,,,,,,
28,37.086765,20.92147,1.2968201e-05,,,,,,,,,,,,,,
29,41.52292,20.812313,1.3431301e-05,,,,,,,,,,,,,,
30,55.42098,21.41786,1.3894634e-05,,,,,,,,,,,,,,
31,46.28516,19.384834,1.43577345e-05,,,,,,,,,,,,,,
32,60.344196,19.182886,1.4820835e-05,,,,,,,,,,,,,,
33,71.06041,18.543444,1.5283935e-05,,,,,,,,,,,,,,
34,80.271,17.3309,1.5747035e-05,,,,,,,,,,,,,,
35,91.23534,15.5956135,1.6210135e-05,,,,,,,,,,,,,,
36,103.59461,13.65966,1.6673235e-05,,,,,,,,,,,,,,
