global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.00973,30.961678,0.0,,,,,,,,,,,,,,
1,,,,30.552889,0.9757251733544344,30.221857,1.1638491170819776,5348.0,30.113758,1.1631222960209615,2472.0,63.84907221794128,226.1563510894776,63.84907221794128,162.3072271347046,0.0,0.0
1,48.57447,31.154022,2.9741786e-06,,,,,,,,,,,,,,
2,59.41384,30.218569,5.9481245e-06,,,,,,,,,,,,,,
3,73.01481,28.095295,8.922303e-06,,,,,,,,,,,,,,
4,80.08486,26.710865,1.1896249e-05,,,,,,,,,,,,,,
5,83.71533,24.441713,1.4870428e-05,,,,,,,,,,,,,,
6,59.975826,20.759737,1.7844373e-05,,,,,,,,,,,,,,
7,29.362545,19.782877,2.0818552e-05,,,,,,,,,,,,,,
8,50.782112,19.657206,2.3792498e-05,,,,,,,,,,,,,,
9,43.93842,17.30255,2.6766676e-05,,,,,,,,,,,,,,
10,34.552254,17.853203,2.9740622e-05,,,,,,,,,,,,,,
11,16.395697,17.303082,3.27148e-05,,,,,,,,,,,,,,
12,24.681572,16.319561,3.5688747e-05,,,,,,,,,,,,,,
13,31.906782,17.423643,3.8662925e-05,,,,,,,,,,,,,,
14,32.973793,16.490854,4.163687e-05,,,,,,,,,,,,,,
15,36.249287,15.6259,4.461105e-05,,,,,,,,,,,,,,
16,39.08497,14.640243,4.7584996e-05,,,,,,,,,,,,,,
17,53.71843,13.406991,5.0559174e-05,,,,,,,,,,,,,,
18,92.453094,10.874118,5.353312e-05,,,,,,,,,,,,,,
19,34.065216,7.7047224,5.65073e-05,,,,,,,,,,,,,,
20,6.209918,7.157229,5.9481477e-05,,,,,,,,,,,,,,
21,16.71547,7.386053,6.245542e-05,,,,,,,,,,,,,,
22,20.994535,7.683547,6.54296e-05,,,,,,,,,,,,,,
23,22.446909,7.8816953,6.840355e-05,,,,,,,,,,,,,,
24,22.814001,7.9817443,7.1377726e-05,,,,,,,,,,,,,,
25,22.494776,7.9179564,7.435167e-05,,,,,,,,,,,,,,
26,21.672493,7.764787,7.732585e-05,,,,,,,,,,,,,,
27,19.607658,7.5102663,8.02998e-05,,,,,,,,,,,,,,
