accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.73538565635681,0.0,7.172178506851196,1,0,7.172178506851196,10.327907445641657,2472.0,0.899579550301627,36.328160524368286,10.455644043384767,0.9418288842961792,10.29489872161945,5348.0,0.8967218654950997
56.40353202819824,0.0409808158874511,1446.3854670524595,1826,0,1446.3854670524595,6.761389847732112,2472.0,0.899579550301627,1505.272662639618,6.935104996416158,0.9418288842961792,6.769950365430983,5348.0,0.8967218654950997
86.05613207817078,0.1384000778198242,2885.3678150177,3654,0,2885.3678150177,1.9311624943544743,2472.0,0.4974305851766092,2976.024990081787,2.098470485711968,0.5260558122423363,2.2666162786317057,5348.0,0.5354994447931251
117.19041085243224,0.2382173538208007,4324.181881904602,5486,0,4324.181881904602,3.262966159107039,2472.0,0.7978185363475717,4448.081891298294,3.437327781196327,0.8372052760855687,3.5596344748342377,5348.0,0.8042195722493121
147.2366280555725,0.2964122295379638,5762.804318666458,7315,0,5762.804318666458,0.8679767646299761,2472.0,0.2670566489955924,5918.86665892601,0.9860449941170902,0.2966824285575165,1.1912115065237594,5348.0,0.3351904600975233
177.37433528900146,0.4166188240051269,7201.666979551315,9146,0,7201.666979551315,0.6191673152300149,2472.0,0.1924522170089168,7390.122743844986,0.6527664784868074,0.2118387309694104,0.8989838609164658,5348.0,0.2578284169362236
207.67275500297544,0.512758731842041,8640.303235054016,10975,0,8640.303235054016,0.5137854659978063,2472.0,0.1604411675095972,8861.233261346817,0.5273523609401837,0.1773429131004036,0.7784348530584438,5348.0,0.2246801525611934
238.75375390052795,0.6153678894042969,10079.06346154213,12806,0,10079.06346154213,0.9280329577714692,2472.0,0.2943351004407613,10333.298469781876,1.0495118494989384,0.3274722183148122,1.2727987217764216,5348.0,0.3513349104427171
268.78595900535583,0.7067503929138184,11517.989728927612,14635,0,11517.989728927612,0.4535787087070133,2472.0,0.1519509272236101,11804.486166000366,0.4956838586816872,0.1717703452827942,0.7056326288426763,5348.0,0.2120697146719451
298.8840382099152,0.8113818168640137,12957.225450277328,16467,0,12957.225450277328,0.3901540018710884,2472.0,0.1321674486624824,13276.064968585968,0.4055707394547151,0.1410292478656524,0.625848237831525,5348.0,0.1882972046540819
329.3888487815857,0.9133074283599854,14396.296469211578,18296,0,14396.296469211578,0.3518011494693206,2472.0,0.1197773850872382,14747.885080099106,0.3531292684905941,0.1266054946600733,0.5802445644495932,5348.0,0.1766909670255395
359.6248018741608,1.007113695144653,15834.878434181212,20124,0,15834.878434181212,0.3295402374749984,2472.0,0.1139073385737208,16218.864091157911,0.3206389497230975,0.115362974344547,0.5491016488346393,5348.0,0.1670834741466711
390.2468857765198,1.105839729309082,17274.015148878098,21953,0,17274.015148878098,0.3179218971788502,2472.0,0.1080169804805719,17690.763377428055,0.3056498121864138,0.1098553296471428,0.5451045512482419,5348.0,0.1642929561145174
420.642769575119,1.1995902061462402,18712.62980723381,23781,0,18712.62980723381,0.3066159006226208,2472.0,0.1036296792801576,19161.977593898773,0.2880722682928066,0.1040988129889522,0.5232778299709916,5348.0,0.156558682952735
450.6089160442352,1.2967891693115234,20151.60959076881,25612,0,20151.60959076881,0.2926523485386154,2472.0,0.0991814433408486,20633.1405749321,0.2668182227357559,0.0969248082062824,0.5068364280377236,5348.0,0.1505817602471877
480.97105073928833,1.3950116634368896,21590.24456524849,27441,0,21590.24456524849,0.2967297789373508,2472.0,0.100826681291004,22104.356687545776,0.2753822253712319,0.1005767337178224,0.5151116032185553,5348.0,0.156056582822382
511.86577343940735,1.4988579750061035,23028.73619365692,29270,0,23028.73619365692,0.2954439600941996,2472.0,0.0980643064611134,23576.030366420742,0.2664596272635678,0.0967895517058549,0.5121250133426261,5348.0,0.1532177859315406
542.0405819416046,1.590956211090088,24467.514180898663,31099,0,24467.514180898663,0.2728274808052132,2472.0,0.0924176873235431,25047.14018893242,0.2386053224696726,0.0881601869785861,0.4841193807922694,5348.0,0.1432433737266451
572.5766580104828,1.6910560131072998,25906.119290828705,32929,0,25906.119290828705,0.2692888956545584,2472.0,0.0922958178457538,26518.46368694305,0.2317265547871333,0.0861692112922947,0.4727591157606238,5348.0,0.1414667117269347
