accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
48.00713586807251,0.0,97.89826536178587,1,0,97.89826536178587,29.29437705658429,2472.0,1.0227286576077022,146.286607503891,30.22042887654848,1.0749986323103011,29.27724721217601,5348.0,1.0594698981316082
75.01019883155823,0.0387516021728515,1537.3037667274475,1529,0,1537.3037667274475,6.450178640557455,2472.0,0.8995592387219954,1614.5751802921295,6.505379752242631,0.9411784014442804,6.537114476592325,5348.0,0.8967122097233622
102.7060089111328,0.1285140514373779,2976.426985025406,3068,0,2976.426985025406,5.755993128588941,2472.0,0.899579550301627,3083.30011177063,5.842233660828706,0.9411784014442804,5.83544068339361,5348.0,0.8967218654950997
132.88600516319275,0.238746166229248,4415.456026554108,4608,0,4415.456026554108,1.007592526130718,2472.0,0.2977880689781244,4554.52872133255,1.2038315890645024,0.3439083100826084,1.4418970820461623,5348.0,0.3747598126780282
163.46530961990356,0.337498664855957,5854.118232250214,6149,0,5854.118232250214,0.6180674962900833,2472.0,0.1981191477261186,6025.73285651207,0.7095395130286203,0.2274686799059029,0.9438405925067812,5348.0,0.2682083715540964
194.14407086372373,0.4418263435363769,7293.080176830292,7689,0,7293.080176830292,0.5302381403638945,2472.0,0.1722828184347896,7497.3585729599,0.6085330521144809,0.1976421029596805,0.8444253723377537,5348.0,0.2403707816347221
224.93333625793457,0.5467753410339355,8732.520175933838,9231,0,8732.520175933838,0.4693123346667527,2472.0,0.150833790343875,8969.57858300209,0.5241744446817599,0.1712511625362437,0.7619642641306259,5348.0,0.2177762757688408
256.03443694114685,0.6668131351470947,10171.60622048378,10772,0,10171.60622048378,0.4336730897961158,2472.0,0.1388296467816302,10441.81662797928,0.4817249572832123,0.1583511132994146,0.7129372751375075,5348.0,0.2064210882054748
287.79326152801514,0.7665672302246094,11610.885192394257,12314,0,11610.885192394257,0.4020598607168204,2472.0,0.1282066906343306,11914.832347393036,0.4408385038445109,0.1438043656655178,0.6740885514774211,5348.0,0.1932506155554482
318.6676616668701,0.8732976913452148,13049.826497077942,13853,0,13049.826497077942,0.3752280137024969,2472.0,0.1215241809355513,13386.684687376022,0.4043169852627082,0.1323814213031347,0.6270216531199769,5348.0,0.1808526046444262
350.24800062179565,0.9771382808685304,14489.086018562317,15396,0,14489.086018562317,0.3446132865426802,2472.0,0.1127495785347226,14859.54649591446,0.3632060017086715,0.1209858307347229,0.5868843849677265,5348.0,0.1704919615700285
380.84128189086914,1.084275484085083,15928.053824424744,16936,0,15928.053824424744,0.3243794962578231,2472.0,0.1048280624784189,16331.144587278366,0.3345941104228962,0.1119043711362766,0.5578513702092124,5348.0,0.1617631439192777
412.9730176925659,1.188915729522705,17366.967287540436,18479,0,17366.967287540436,0.3043032514194464,2472.0,0.0986939654296914,17804.24503159523,0.3086311939342161,0.1040155369549756,0.5352486673071127,5348.0,0.1559503693332689
