global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.592369079589844,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.99247330412121,4.073994303539943,31.63734742314648,3.821146140105248,5348.0,31.78359894186722,4.02138809335202,2472.0,98.54352498054504,158.7466597557068,98.54352498054504,59.80501675605774,0.0,0.0
1,33.02490997314453,0.0005555555555555,,,,,,,,,,,,,,
2,33.57245635986328,0.0008333333333333,,,,,,,,,,,,,,
3,33.59918594360352,0.0011111111111111,,,,,,,,,,,,,,
4,33.21074295043945,0.0013888888888888,,,,,,,,,,,,,,
5,33.4173583984375,0.0016666666666666,,,,,,,,,,,,,,
6,33.7248649597168,0.0019444444444444,,,,,,,,,,,,,,
7,32.69965362548828,0.0022222222222222,,,,,,,,,,,,,,
8,33.223995208740234,0.0025,,,,,,,,,,,,,,
9,32.99104690551758,0.0027777777777777,,,,,,,,,,,,,,
10,32.965423583984375,0.0030555555555555,,,,,,,,,,,,,,
11,33.26363754272461,0.0033333333333333,,,,,,,,,,,,,,
12,33.605716705322266,0.0036111111111111,,,,,,,,,,,,,,
13,33.337257385253906,0.0038888888888888,,,,,,,,,,,,,,
14,33.39945983886719,0.0041666666666666,,,,,,,,,,,,,,
15,32.5985221862793,0.0044444444444444,,,,,,,,,,,,,,
16,33.33933639526367,0.0047222222222222,,,,,,,,,,,,,,
17,33.24575424194336,0.005,,,,,,,,,,,,,,
18,33.20849609375,0.0052777777777777,,,,,,,,,,,,,,
19,32.919193267822266,0.0055555555555555,,,,,,,,,,,,,,
20,32.63850784301758,0.0058333333333333,,,,,,,,,,,,,,
21,32.947998046875,0.0061111111111111,,,,,,,,,,,,,,
22,33.6484375,0.0063888888888888,,,,,,,,,,,,,,
23,32.77043151855469,0.0066666666666666,,,,,,,,,,,,,,
24,33.362098693847656,0.0069444444444444,,,,,,,,,,,,,,
25,33.36922073364258,0.0072222222222222,,,,,,,,,,,,,,
26,33.41730880737305,0.0075,,,,,,,,,,,,,,
27,33.61246871948242,0.0077777777777777,,,,,,,,,,,,,,
28,33.282588958740234,0.0080555555555555,,,,,,,,,,,,,,
29,32.95494079589844,0.0083333333333333,,,,,,,,,,,,,,
30,33.09787368774414,0.0086111111111111,,,,,,,,,,,,,,
31,33.390586853027344,0.0088888888888888,,,,,,,,,,,,,,
32,33.23617935180664,0.0091666666666666,,,,,,,,,,,,,,
33,33.669124603271484,0.0094444444444444,,,,,,,,,,,,,,
34,33.67411422729492,0.0097222222222222,,,,,,,,,,,,,,
35,33.657840728759766,0.01,,,,,,,,,,,,,,
36,33.436248779296875,0.0102777777777777,,,,,,,,,,,,,,
37,32.91224670410156,0.0105555555555555,,,,,,,,,,,,,,
38,33.49607849121094,0.0108333333333333,,,,,,,,,,,,,,
39,33.56252670288086,0.0111111111111111,,,,,,,,,,,,,,
40,33.55372619628906,0.0113888888888888,,,,,,,,,,,,,,
41,33.16925048828125,0.0116666666666666,,,,,,,,,,,,,,
42,33.294368743896484,0.0119444444444444,,,,,,,,,,,,,,
43,33.04668045043945,0.0122222222222222,,,,,,,,,,,,,,
44,33.163909912109375,0.0125,,,,,,,,,,,,,,
45,32.93643951416016,0.0127777777777777,,,,,,,,,,,,,,
46,32.630123138427734,0.0130555555555555,,,,,,,,,,,,,,
47,32.85614013671875,0.0133333333333333,,,,,,,,,,,,,,
48,33.6597785949707,0.0136111111111111,,,,,,,,,,,,,,
49,33.54994583129883,0.0138888888888888,,,,,,,,,,,,,,
50,32.92706298828125,0.0141666666666666,,,,,,,,,,,,,,
51,32.535160064697266,0.0144444444444444,,,,,,,,,,,,,,
52,32.302696228027344,0.0147222222222222,,,,,,,,,,,,,,
53,32.56851959228516,0.015,,,,,,,,,,,,,,
54,33.46733856201172,0.0152777777777777,,,,,,,,,,,,,,
55,33.610198974609375,0.0155555555555555,,,,,,,,,,,,,,
56,33.00336456298828,0.0158333333333333,,,,,,,,,,,,,,
57,33.45174026489258,0.0161111111111111,,,,,,,,,,,,,,
58,32.87474822998047,0.0163888888888888,,,,,,,,,,,,,,
59,33.26110076904297,0.0166666666666666,,,,,,,,,,,,,,
60,33.13908004760742,0.0169444444444444,,,,,,,,,,,,,,
61,32.77289962768555,0.0172222222222222,,,,,,,,,,,,,,
62,33.19733810424805,0.0175,,,,,,,,,,,,,,
63,33.45866775512695,0.0177777777777777,,,,,,,,,,,,,,
64,33.035335540771484,0.0180555555555555,,,,,,,,,,,,,,
65,33.11428451538086,0.0183333333333333,,,,,,,,,,,,,,
66,32.72792053222656,0.0186111111111111,,,,,,,,,,,,,,
67,32.482295989990234,0.0188888888888888,,,,,,,,,,,,,,
68,32.34535217285156,0.0191666666666666,,,,,,,,,,,,,,
69,33.67420959472656,0.0194444444444444,,,,,,,,,,,,,,
70,32.9166145324707,0.0197222222222222,,,,,,,,,,,,,,
71,33.37322235107422,0.02,,,,,,,,,,,,,,
72,32.59892272949219,0.0202777777777777,,,,,,,,,,,,,,
73,33.0189094543457,0.0205555555555555,,,,,,,,,,,,,,
74,32.901573181152344,0.0208333333333333,,,,,,,,,,,,,,
75,33.390419006347656,0.0211111111111111,,,,,,,,,,,,,,
76,32.839778900146484,0.0213888888888888,,,,,,,,,,,,,,
77,32.72447204589844,0.0216666666666666,,,,,,,,,,,,,,
78,33.023033142089844,0.0219444444444444,,,,,,,,,,,,,,
79,32.80304718017578,0.0222222222222222,,,,,,,,,,,,,,
80,33.323585510253906,0.0225,,,,,,,,,,,,,,
81,33.14679718017578,0.0227777777777777,,,,,,,,,,,,,,
82,33.13059616088867,0.0230555555555555,,,,,,,,,,,,,,
83,33.51171112060547,0.0233333333333333,,,,,,,,,,,,,,
84,32.85618209838867,0.0236111111111111,,,,,,,,,,,,,,
85,33.443267822265625,0.0238888888888888,,,,,,,,,,,,,,
86,32.7373161315918,0.0241666666666666,,,,,,,,,,,,,,
87,32.45695114135742,0.0244444444444444,,,,,,,,,,,,,,
88,33.27482223510742,0.0247222222222222,,,,,,,,,,,,,,
