global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.79055,33.451374,0.0,,,,,,,,,,,,,,
1,,,,30.99363,3.82549507527643,30.364481,3.5055948714482943,5348.0,30.501886,3.666301058233299,2472.0,46.52955102920532,297.25797152519226,46.52955102920532,250.7283580303192,0.0,0.0
1,39.059,33.153023,7.718336e-07,,,,,,,,,,,,,,
2,50.16079,32.803173,1.5439e-06,,,,,,,,,,,,,,
3,62.2075,32.93218,2.3157336e-06,,,,,,,,,,,,,,
4,70.17073,32.36697,3.0875672e-06,,,,,,,,,,,,,,
5,74.45549,31.7709,3.8596336e-06,,,,,,,,,,,,,,
6,65.50519,31.319098,4.6317e-06,,,,,,,,,,,,,,
7,55.95774,30.11818,5.4035336e-06,,,,,,,,,,,,,,
8,51.881725,30.680737,6.175367e-06,,,,,,,,,,,,,,
9,43.626537,29.703625,6.9472007e-06,,,,,,,,,,,,,,
10,37.84603,29.386826,7.719267e-06,,,,,,,,,,,,,,
11,33.871532,29.163586,8.491101e-06,,,,,,,,,,,,,,
12,31.541187,28.099924,9.262934e-06,,,,,,,,,,,,,,
13,28.104065,28.06817,1.0034768e-05,,,,,,,,,,,,,,
14,25.917534,27.456299,1.0806834e-05,,,,,,,,,,,,,,
15,24.3999,27.010992,1.1578901e-05,,,,,,,,,,,,,,
16,24.63694,27.25695,1.2350734e-05,,,,,,,,,,,,,,
17,22.171192,26.601152,1.3122568e-05,,,,,,,,,,,,,,
18,22.738527,25.892023,1.3894634e-05,,,,,,,,,,,,,,
19,22.393192,26.294628,1.4666468e-05,,,,,,,,,,,,,,
20,22.60997,26.02975,1.5438301e-05,,,,,,,,,,,,,,
21,22.245552,25.258356,1.6210135e-05,,,,,,,,,,,,,,
22,21.125353,24.922842,1.6982201e-05,,,,,,,,,,,,,,
23,23.46769,24.775284,1.7754035e-05,,,,,,,,,,,,,,
24,20.99706,23.905958,1.8526101e-05,,,,,,,,,,,,,,
25,22.18155,23.622755,1.9297935e-05,,,,,,,,,,,,,,
26,21.79912,23.300272,2.0070001e-05,,,,,,,,,,,,,,
