global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.58555603027344,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.55261244627501,1.511056418431313,31.32867440225036,1.5912229034905614,5348.0,31.447654687399183,1.6093473889464385,2472.0,7.070501804351807,40.648295402526855,7.070501804351807,33.071858406066895,0.0,0.0
1,33.21013641357422,0.0003333333333333,,,,,,,,,,,,,,
2,32.505428314208984,0.0005,,,,,,,,,,,,,,
3,33.72792053222656,0.0006666666666666,,,,,,,,,,,,,,
4,33.00652313232422,0.0008333333333333,,,,,,,,,,,,,,
5,33.095794677734375,0.001,,,,,,,,,,,,,,
6,33.49336242675781,0.0011666666666666,,,,,,,,,,,,,,
7,33.428829193115234,0.0013333333333333,,,,,,,,,,,,,,
8,32.68768310546875,0.0015,,,,,,,,,,,,,,
9,32.91832733154297,0.0016666666666666,,,,,,,,,,,,,,
10,32.48335647583008,0.0018333333333333,,,,,,,,,,,,,,
11,32.97289276123047,0.002,,,,,,,,,,,,,,
12,33.064266204833984,0.0021666666666666,,,,,,,,,,,,,,
13,32.91847610473633,0.0023333333333333,,,,,,,,,,,,,,
14,33.4316520690918,0.0025,,,,,,,,,,,,,,
15,33.16258239746094,0.0026666666666666,,,,,,,,,,,,,,
16,33.13459396362305,0.0028333333333333,,,,,,,,,,,,,,
17,32.20707321166992,0.003,,,,,,,,,,,,,,
18,33.10358810424805,0.0031666666666666,,,,,,,,,,,,,,
19,32.99061965942383,0.0033333333333333,,,,,,,,,,,,,,
20,33.16288757324219,0.0035,,,,,,,,,,,,,,
21,33.162391662597656,0.0036666666666666,,,,,,,,,,,,,,
22,32.546905517578125,0.0038333333333333,,,,,,,,,,,,,,
23,32.45414733886719,0.004,,,,,,,,,,,,,,
24,32.81559753417969,0.0041666666666666,,,,,,,,,,,,,,
25,33.396385192871094,0.0043333333333333,,,,,,,,,,,,,,
26,32.5951042175293,0.0045,,,,,,,,,,,,,,
27,33.05365753173828,0.0046666666666666,,,,,,,,,,,,,,
28,32.97835159301758,0.0048333333333333,,,,,,,,,,,,,,
29,33.07627868652344,0.005,,,,,,,,,,,,,,
30,33.49600601196289,0.0051666666666666,,,,,,,,,,,,,,
31,33.28248977661133,0.0053333333333333,,,,,,,,,,,,,,
32,33.225643157958984,0.0055,,,,,,,,,,,,,,
33,32.751930236816406,0.0056666666666666,,,,,,,,,,,,,,
34,32.91068649291992,0.0058333333333333,,,,,,,,,,,,,,
35,33.15967559814453,0.006,,,,,,,,,,,,,,
36,33.02164840698242,0.0061666666666666,,,,,,,,,,,,,,
37,32.835166931152344,0.0063333333333333,,,,,,,,,,,,,,
38,33.575439453125,0.0065,,,,,,,,,,,,,,
39,33.24955368041992,0.0066666666666666,,,,,,,,,,,,,,
40,33.48263168334961,0.0068333333333333,,,,,,,,,,,,,,
41,33.24039077758789,0.007,,,,,,,,,,,,,,
42,33.10851287841797,0.0071666666666666,,,,,,,,,,,,,,
43,33.14262771606445,0.0073333333333333,,,,,,,,,,,,,,
44,33.063385009765625,0.0075,,,,,,,,,,,,,,
45,33.65138244628906,0.0076666666666666,,,,,,,,,,,,,,
46,33.238468170166016,0.0078333333333333,,,,,,,,,,,,,,
47,32.82772445678711,0.008,,,,,,,,,,,,,,
48,33.229522705078125,0.0081666666666666,,,,,,,,,,,,,,
49,32.73221969604492,0.0083333333333333,,,,,,,,,,,,,,
50,32.85894012451172,0.0085,,,,,,,,,,,,,,
51,33.223087310791016,0.0086666666666666,,,,,,,,,,,,,,
52,32.4743537902832,0.0088333333333333,,,,,,,,,,,,,,
53,32.39522171020508,0.009,,,,,,,,,,,,,,
54,32.88737487792969,0.0091666666666666,,,,,,,,,,,,,,
55,33.33614730834961,0.0093333333333333,,,,,,,,,,,,,,
56,33.377967834472656,0.0095,,,,,,,,,,,,,,
57,32.30363464355469,0.0096666666666666,,,,,,,,,,,,,,
58,32.770015716552734,0.0098333333333333,,,,,,,,,,,,,,
59,32.13206481933594,0.01,,,,,,,,,,,,,,
60,32.041709899902344,0.0101666666666666,,,,,,,,,,,,,,
61,33.17007064819336,0.0103333333333333,,,,,,,,,,,,,,
62,33.23563003540039,0.0105,,,,,,,,,,,,,,
