global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.72589,32.60228,0.0,,,,,,,,,,,,,,
1,,,,32.35361,1.514326468567145,31.162716,1.3394479469380267,5348.0,31.16329,1.3815530233786282,2472.0,61.19673466682434,244.20734882354736,61.19673466682434,183.0105595588684,0.0,0.0
1,29.798735,32.565395,4.6310015e-07,,,,,,,,,,,,,,
2,26.254635,32.95444,9.262003e-07,,,,,,,,,,,,,,
3,30.139923,33.18796,1.3893005e-06,,,,,,,,,,,,,,
4,31.542639,32.792603,1.8526334e-06,,,,,,,,,,,,,,
5,35.40852,32.111202,2.3157336e-06,,,,,,,,,,,,,,
6,37.71536,32.145664,2.7788337e-06,,,,,,,,,,,,,,
7,39.01317,31.437641,3.2419339e-06,,,,,,,,,,,,,,
8,44.61276,31.57401,3.7052669e-06,,,,,,,,,,,,,,
9,51.493275,32.09344,4.168367e-06,,,,,,,,,,,,,,
10,53.391155,29.941494,4.6317e-06,,,,,,,,,,,,,,
11,67.4925,30.200375,5.0948e-06,,,,,,,,,,,,,,
12,80.09939,28.969227,5.5579003e-06,,,,,,,,,,,,,,
13,92.33025,28.499035,6.0210004e-06,,,,,,,,,,,,,,
14,103.56932,26.514906,6.4841006e-06,,,,,,,,,,,,,,
15,119.70043,24.847605,6.9472007e-06,,,,,,,,,,,,,,
16,133.19151,23.199524,7.410301e-06,,,,,,,,,,,,,,
17,141.03917,21.363525,7.873634e-06,,,,,,,,,,,,,,
18,139.78094,18.805872,8.336734e-06,,,,,,,,,,,,,,
19,135.18564,16.78775,8.799834e-06,,,,,,,,,,,,,,
20,124.377754,14.615998,9.262934e-06,,,,,,,,,,,,,,
21,108.99044,12.525999,9.7260345e-06,,,,,,,,,,,,,,
22,92.27532,10.8511715,1.0189135e-05,,,,,,,,,,,,,,
23,69.11914,9.353293,1.0652235e-05,,,,,,,,,,,,,,
24,46.658566,8.310968,1.1115568e-05,,,,,,,,,,,,,,
25,26.841513,7.674618,1.1578901e-05,,,,,,,,,,,,,,
26,11.077098,7.360734,1.2042001e-05,,,,,,,,,,,,,,
27,2.9599352,7.286135,1.2505101e-05,,,,,,,,,,,,,,
28,8.930399,7.342094,1.2968201e-05,,,,,,,,,,,,,,
29,14.14511,7.4820266,1.3431301e-05,,,,,,,,,,,,,,
30,16.925652,7.660725,1.3894634e-05,,,,,,,,,,,,,,
31,19.12722,7.8558674,1.43577345e-05,,,,,,,,,,,,,,
32,20.292274,8.006766,1.4820835e-05,,,,,,,,,,,,,,
33,21.322706,8.177671,1.5283935e-05,,,,,,,,,,,,,,
34,21.971258,8.315016,1.5747035e-05,,,,,,,,,,,,,,
35,22.32222,8.414442,1.6210135e-05,,,,,,,,,,,,,,
36,22.565765,8.480014,1.6673235e-05,,,,,,,,,,,,,,
37,22.684687,8.500872,1.7136568e-05,,,,,,,,,,,,,,
38,22.74042,8.514269,1.7599668e-05,,,,,,,,,,,,,,
39,22.901693,8.5376425,1.8062769e-05,,,,,,,,,,,,,,
40,22.825823,8.4774685,1.8526101e-05,,,,,,,,,,,,,,
41,22.775476,8.436178,1.8989202e-05,,,,,,,,,,,,,,
42,22.596075,8.365239,1.9452302e-05,,,,,,,,,,,,,,
43,22.32062,8.251283,1.9915635e-05,,,,,,,,,,,,,,
44,21.680468,8.096725,2.0378735e-05,,,,,,,,,,,,,,
