accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.08974623680115,0.0,6.408237457275391,1,0,6.408237457275391,30.3192012387896,2472.0,1.454573152154043,41.025272369384766,31.399496913653888,1.847087352187892,30.246725562587905,5348.0,1.3787090233186887
64.46770000457764,0.0427796840667724,1444.941197156906,2047,0,1444.941197156906,1.6591613773469256,2472.0,0.4419596612028517,1512.149074792862,1.7699173494916305,0.4706065064574137,1.9192655355259192,5348.0,0.4739438999662048
94.56475400924684,0.0919721126556396,2883.6250500679016,4096,0,2883.6250500679016,0.5764582594038326,2472.0,0.1859525115268214,2983.2666652202606,0.613293805323308,0.2041850580349844,0.8296256530038175,5348.0,0.2488871723072466
125.37559366226196,0.1685810089111328,4322.487066984177,6144,0,4322.487066984177,0.4133619507710175,2472.0,0.1369609814555278,4455.214404344559,0.4165213196046886,0.1432891940493706,0.6421869702192586,5348.0,0.1951431468160092
155.2970757484436,0.2425692081451416,5761.493459701538,8196,0,5761.493459701538,0.349567562826634,2472.0,0.115654134422034,5926.441027641296,0.3348192906857448,0.117236117922729,0.5648723385385273,5348.0,0.1703857480809153
185.50622415542605,0.3270165920257568,7200.137659549713,10245,0,7200.137659549713,0.3117407776308148,2472.0,0.1030609550504742,7397.55871462822,0.2880428160224139,0.1022778050242493,0.5188041749861865,5348.0,0.1550716941051513
215.86751103401184,0.4101576805114746,8639.088253974915,12294,0,8639.088253974915,0.2900006149590296,2472.0,0.0956066053256961,8869.164572238922,0.2537071356202857,0.0908833306086861,0.4865897287679576,5348.0,0.1468932554434413
246.3601839542389,0.4589812755584717,10078.093847990036,14343,0,10078.093847990036,0.2705469405284212,2472.0,0.0892287693213901,10340.96646308899,0.2306087225492435,0.0827093891341071,0.4646072127097146,5348.0,0.1386568821513059
276.73339915275574,0.546177864074707,11516.647001743317,16394,0,11516.647001743317,0.2586161808826376,2472.0,0.0840086933560823,11812.252007961271,0.2124555490960806,0.0766879189145005,0.4473879160544756,5348.0,0.1322551054893062
306.8545010089874,0.6296775341033936,12955.355649471285,18443,0,12955.355649471285,0.2472324323343441,2472.0,0.0801901163853512,13283.4065554142,0.1971788627896751,0.0707318402266906,0.4300616821755073,5348.0,0.1270120214358132
337.18801069259644,0.7109637260437012,14394.082214832306,20492,0,14394.082214832306,0.2395111680592296,2472.0,0.0774074299758292,14754.64921116829,0.1856509324011807,0.0667266089041469,0.4195187020450321,5348.0,0.1235649109255057
367.5772876739502,0.7610323429107666,15833.130474328997,22542,0,15833.130474328997,0.2315863120201303,2472.0,0.0745028740885178,16226.34977388382,0.1757492958367559,0.0634733801972644,0.409286183239778,5348.0,0.1208033602085646
397.9372556209564,0.8449597358703613,17272.109751462936,24594,0,17272.109751462936,0.224183112620169,2472.0,0.0726748319216785,17698.047082901,0.1679391524562952,0.0600839191324723,0.4011422023731038,5348.0,0.1172114131221938
428.3244514465332,0.9284579753875732,18711.174809217453,26644,0,18711.174809217453,0.2190931673011162,2472.0,0.0710499055511547,19169.801961421967,0.1606129016212264,0.0579532450547654,0.3949517634634946,5348.0,0.1151161106551441
458.3862702846527,1.0112698078155518,20149.843020677567,28692,0,20149.843020677567,0.2138356960529711,2472.0,0.0683078423008957,20640.80357456208,0.1544244453396344,0.0562530652280529,0.38780237235816,5348.0,0.1131173659054699
488.9345324039459,1.060600757598877,21588.52845788002,30742,0,21588.52845788002,0.2099123582569843,2472.0,0.0673531980582129,22112.333127975464,0.1491228369161761,0.0539480137322216,0.3829021702958609,5348.0,0.1101820112972529
519.5383067131042,1.1445035934448242,23027.61574292183,32793,0,23027.61574292183,0.2058049612071746,2472.0,0.0668250969877927,23584.38320970536,0.1448550521875394,0.0524113127350008,0.3796975854555957,5348.0,0.1091102206343842
550.3377935886383,1.2244033813476562,24466.17205643654,34842,0,24466.17205643654,0.2041191165559068,2472.0,0.0653626632543212,25056.028663158417,0.1412269631785786,0.0514576862296332,0.3751141726551512,5348.0,0.1083570704388548
580.4665958881378,1.3069639205932615,25904.8660428524,36892,0,25904.8660428524,0.2006534443754435,2472.0,0.0637783600430605,26527.103605031967,0.1371137167719308,0.0500136232357909,0.3701327865996082,5348.0,0.106416260319606
610.6451773643494,1.3674323558807373,27343.614332437515,38941,0,27343.614332437515,0.1970297478869604,2472.0,0.0632502589726403,27998.33084440232,0.1332114344138669,0.0487003433055419,0.3656205753497338,5348.0,0.1043885482547192
641.172242641449,1.450078010559082,28782.709204673767,40993,0,28782.709204673767,0.1951577143081811,2472.0,0.0619300062965896,29470.2501487732,0.1299430693976256,0.0477521660944907,0.3617477064418198,5348.0,0.1035774634287645
671.4584839344025,1.5435893535614014,30221.414607524872,43043,0,30221.414607524872,0.1930994035905542,2472.0,0.0611784778502224,30941.59392237664,0.1273169830625892,0.0466568579368971,0.3603513908117968,5348.0,0.102457393907208
702.0601379871368,1.6252174377441406,31660.395323991776,45093,0,31660.395323991776,0.1918691830924575,2472.0,0.0614019052261694,32413.44938516617,0.1242348575611219,0.0458285652008065,0.3571308389686307,5348.0,0.1029691498092985
732.3499977588654,1.7143733501434326,33098.95784831047,47142,0,33098.95784831047,0.1917345473901542,2472.0,0.0611378546909593,33884.5527215004,0.1220505641614034,0.0450384175249305,0.3541491789968229,5348.0,0.1012117993530632
762.782550573349,1.8163199424743648,34537.62870001793,49193,0,34537.62870001793,0.1900360129080908,2472.0,0.0611784778502224,35355.96645116806,0.1193452181872871,0.0440520952536646,0.3506863505720062,5348.0,0.1001206971467194
793.1908483505249,1.9072799682617188,35976.35888528824,51243,0,35976.35888528824,0.1882991190963933,2472.0,0.0600613409704872,36827.41206908226,0.1164575737118637,0.0432183532232575,0.3477311305834966,5348.0,0.099106841114276
824.7635180950165,1.992860555648804,37414.95999670029,53292,0,37414.95999670029,0.1862415896791728,2472.0,0.0595738630593301,38299.90771436691,0.1140719690837079,0.0421339436542967,0.3453793455755852,5348.0,0.0978515907883937
855.3090717792511,2.041785717010498,38853.79012799263,55342,0,38853.79012799263,0.1844263642009161,2472.0,0.0586192188166473,39771.47987651825,0.111702940677735,0.0414582311590649,0.3421904088887005,5348.0,0.0967411770385748
,,,55342,0,38853.79012799263,,,,,,,,,
