global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.199947357177734,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.576368378852926,1.8785470502194053,30.51941744524814,1.4412494568628398,5348.0,30.658387637912124,1.512095545670587,2472.0,7.29239010810852,41.7334771156311,7.29239010810852,33.94118404388428,0.0,0.0
1,32.83104705810547,0.0003333333333333,,,,,,,,,,,,,,
2,32.33819961547852,0.0005,,,,,,,,,,,,,,
3,33.40096664428711,0.0006666666666666,,,,,,,,,,,,,,
4,32.66817855834961,0.0008333333333333,,,,,,,,,,,,,,
5,32.78005599975586,0.001,,,,,,,,,,,,,,
6,33.2271728515625,0.0011666666666666,,,,,,,,,,,,,,
7,33.02925109863281,0.0013333333333333,,,,,,,,,,,,,,
8,32.34265899658203,0.0015,,,,,,,,,,,,,,
9,32.680274963378906,0.0016666666666666,,,,,,,,,,,,,,
10,32.23819732666016,0.0018333333333333,,,,,,,,,,,,,,
11,32.74031066894531,0.002,,,,,,,,,,,,,,
12,32.78297424316406,0.0021666666666666,,,,,,,,,,,,,,
13,32.562015533447266,0.0023333333333333,,,,,,,,,,,,,,
14,33.13484573364258,0.0025,,,,,,,,,,,,,,
15,32.83028030395508,0.0026666666666666,,,,,,,,,,,,,,
16,32.838287353515625,0.0028333333333333,,,,,,,,,,,,,,
17,32.05433654785156,0.003,,,,,,,,,,,,,,
18,32.752967834472656,0.0031666666666666,,,,,,,,,,,,,,
19,32.700565338134766,0.0033333333333333,,,,,,,,,,,,,,
20,32.814884185791016,0.0035,,,,,,,,,,,,,,
21,32.83037185668945,0.0036666666666666,,,,,,,,,,,,,,
22,32.163116455078125,0.0038333333333333,,,,,,,,,,,,,,
23,32.07655715942383,0.004,,,,,,,,,,,,,,
24,32.469669342041016,0.0041666666666666,,,,,,,,,,,,,,
25,32.967681884765625,0.0043333333333333,,,,,,,,,,,,,,
26,32.3748664855957,0.0045,,,,,,,,,,,,,,
27,32.70854568481445,0.0046666666666666,,,,,,,,,,,,,,
28,32.80500030517578,0.0048333333333333,,,,,,,,,,,,,,
29,32.73474884033203,0.005,,,,,,,,,,,,,,
30,33.003761291503906,0.0051666666666666,,,,,,,,,,,,,,
31,32.982940673828125,0.0053333333333333,,,,,,,,,,,,,,
32,32.92991256713867,0.0055,,,,,,,,,,,,,,
33,32.41536331176758,0.0056666666666666,,,,,,,,,,,,,,
34,32.75892639160156,0.0058333333333333,,,,,,,,,,,,,,
