global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,88.693184,31.546677,,,,,,,,,,,,,,
1,,,30.898186,0.9665837203006892,29.797226,1.0395744228931134,5348.0,29.866837,1.0458026120691406,2472.0,78.85242342948914,244.28451871871948,78.85242342948914,165.43202900886536,0.0,0.0
1,92.31746,31.028645,,,,,,,,,,,,,,
2,98.41471,31.229277,,,,,,,,,,,,,,
3,99.278114,31.403997,,,,,,,,,,,,,,
4,112.23942,30.762135,,,,,,,,,,,,,,
5,114.49672,30.58224,,,,,,,,,,,,,,
6,113.24921,30.669506,,,,,,,,,,,,,,
7,120.35795,29.70281,,,,,,,,,,,,,,
8,124.25673,28.925253,,,,,,,,,,,,,,
9,128.73885,27.640907,,,,,,,,,,,,,,
10,127.36029,27.011745,,,,,,,,,,,,,,
11,117.809616,26.365599,,,,,,,,,,,,,,
12,117.35602,24.0966,,,,,,,,,,,,,,
13,95.16234,23.519178,,,,,,,,,,,,,,
14,91.75942,21.83878,,,,,,,,,,,,,,
15,65.94744,20.364208,,,,,,,,,,,,,,
16,43.663265,19.62064,,,,,,,,,,,,,,
17,25.815662,18.289923,,,,,,,,,,,,,,
18,51.91582,20.334126,,,,,,,,,,,,,,
19,67.07585,20.635101,,,,,,,,,,,,,,
20,65.254005,19.570759,,,,,,,,,,,,,,
21,75.805405,20.051456,,,,,,,,,,,,,,
22,63.346424,18.696985,,,,,,,,,,,,,,
23,62.56261,18.35549,,,,,,,,,,,,,,
24,31.733316,15.817648,,,,,,,,,,,,,,
25,29.793839,15.529566,,,,,,,,,,,,,,
26,31.946941,16.01688,,,,,,,,,,,,,,
27,38.266563,15.470984,,,,,,,,,,,,,,
28,21.637604,15.369034,,,,,,,,,,,,,,
29,25.380224,14.712493,,,,,,,,,,,,,,
30,19.257975,14.822722,,,,,,,,,,,,,,
31,22.224104,14.871202,,,,,,,,,,,,,,
32,46.66297,15.509016,,,,,,,,,,,,,,
33,35.357517,14.880796,,,,,,,,,,,,,,
34,16.426876,13.567605,,,,,,,,,,,,,,
35,13.149368,14.20527,,,,,,,,,,,,,,
36,29.77345,14.382752,,,,,,,,,,,,,,
37,30.253704,13.963217,,,,,,,,,,,,,,
38,34.95821,14.315366,,,,,,,,,,,,,,
39,36.44028,13.403674,,,,,,,,,,,,,,
40,13.95342,13.160184,,,,,,,,,,,,,,
41,19.455763,12.808318,,,,,,,,,,,,,,
42,38.515682,12.284482,,,,,,,,,,,,,,
43,37.934116,10.974461,,,,,,,,,,,,,,
44,43.8466,10.159927,,,,,,,,,,,,,,
45,64.48834,8.58528,,,,,,,,,,,,,,
46,15.998091,7.4845986,,,,,,,,,,,,,,
47,17.315414,7.5028553,,,,,,,,,,,,,,
48,22.091995,7.6592917,,,,,,,,,,,,,,
49,23.282793,7.7212806,,,,,,,,,,,,,,
50,23.176897,7.6440277,,,,,,,,,,,,,,
51,21.582355,7.3986506,,,,,,,,,,,,,,
52,17.86976,7.0832467,,,,,,,,,,,,,,
53,9.790873,6.8044753,,,,,,,,,,,,,,
54,6.1647024,6.71232,,,,,,,,,,,,,,
55,20.180872,6.8871927,,,,,,,,,,,,,,
56,26.476875,6.9777813,,,,,,,,,,,,,,
57,26.187857,6.944013,,,,,,,,,,,,,,
58,18.676683,6.762622,,,,,,,,,,,,,,
59,7.229379,6.570886,,,,,,,,,,,,,,
60,5.2904572,6.5136623,,,,,,,,,,,,,,
61,9.182407,6.5366936,,,,,,,,,,,,,,
62,9.930644,6.524417,,,,,,,,,,,,,,
63,6.815321,6.4357104,,,,,,,,,,,,,,
64,1.322689,6.3596992,,,,,,,,,,,,,,
65,9.870671,6.400535,,,,,,,,,,,,,,
66,13.899615,6.4126654,,,,,,,,,,,,,,
67,13.58311,6.357385,,,,,,,,,,,,,,
68,8.008394,6.281187,,,,,,,,,,,,,,
69,1.5078253,6.2102814,,,,,,,,,,,,,,
70,5.0256977,6.195374,,,,,,,,,,,,,,
71,3.3039956,6.1463146,,,,,,,,,,,,,,
72,2.430057,6.1293163,,,,,,,,,,,,,,
73,2.8852673,6.1047935,,,,,,,,,,,,,,
74,0.77794075,6.059734,,,,,,,,,,,,,,
75,0.93452567,6.0191607,,,,,,,,,,,,,,
76,1.8520383,6.005396,,,,,,,,,,,,,,
77,0.6985331,5.991852,,,,,,,,,,,,,,
78,2.5196965,5.96043,,,,,,,,,,,,,,
79,0.54863346,5.9356246,,,,,,,,,,,,,,
80,4.12437,5.9265685,,,,,,,,,,,,,,
81,2.4794338,5.9213557,,,,,,,,,,,,,,
82,3.9331284,5.92671,,,,,,,,,,,,,,
83,4.4979353,5.9083333,,,,,,,,,,,,,,
84,0.5684222,5.8878174,,,,,,,,,,,,,,
85,3.0305347,5.909169,,,,,,,,,,,,,,
86,0.5171653,5.881385,,,,,,,,,,,,,,
87,3.221614,5.8777556,,,,,,,,,,,,,,
88,2.8410738,5.8619013,,,,,,,,,,,,,,
89,3.4533968,5.849356,,,,,,,,,,,,,,
90,5.6686273,5.8708463,,,,,,,,,,,,,,
91,0.44284505,5.8451037,,,,,,,,,,,,,,
92,4.6630073,5.8569636,,,,,,,,,,,,,,
93,4.07565,5.867211,,,,,,,,,,,,,,
94,3.0342364,5.8519225,,,,,,,,,,,,,,
95,3.3021293,5.863647,,,,,,,,,,,,,,
96,2.101843,5.8470826,,,,,,,,,,,,,,
97,1.9258523,5.8400455,,,,,,,,,,,,,,
98,4.769564,5.8546453,,,,,,,,,,,,,,
99,4.801418,5.854614,,,,,,,,,,,,,,
1789,,,2.276939,0.5504778480360858,2.6604116,0.592699151355996,5348.0,2.3417559,0.5498344606260028,2472.0,1518.8788523674011,1807.3655633926392,1518.8788523674011,288.3813729286194,0.040926456451416,0.0
3638,,,1.0164343,0.3221426098074208,1.3621908,0.3706421309750234,5348.0,1.0326104,0.3123717831535758,2472.0,2959.125508069992,3373.4412858486176,2959.125508069992,414.0364847183228,0.1436409950256347,0.0
5490,,,0.7730374,0.2577815730242316,1.1590486,0.3253038802050648,5348.0,0.8382945,0.263299006763756,2472.0,4399.007058382034,4940.019245386124,4399.007058382034,540.563197851181,0.2411479949951172,0.0
7342,,,0.76853436,0.2478034119113196,1.1125805,0.3081089431051295,5348.0,0.7963885,0.2498324294680397,2472.0,5839.575612306595,6509.905092000961,5839.575612306595,669.7124042510986,0.3347165584564209,0.0
9198,,,0.71142983,0.2325393028767748,1.039558,0.2928449366172027,5348.0,0.7284524,0.2295005382568602,2472.0,7279.699551105499,8077.103777170181,7279.699551105499,796.6196844577789,0.4287707805633545,0.0
11050,,,0.72242635,0.2349574022011085,1.0221359,0.2900450872297904,5348.0,0.73035127,0.2299067698494911,2472.0,8720.158827543259,9646.251454353333,8720.158827543259,925.1398675441742,0.5239150524139404,0.0
12904,,,0.6666957,0.2169931721013336,0.9877131,0.2800235573534665,5348.0,0.6957362,0.2178823147076148,2472.0,10160.488837480543,11214.27734208107,10160.488837480543,1052.6627073287964,0.6225452423095703,0.0
14756,,,0.6204581,0.2043110845315791,0.9744735,0.2746459155990229,5348.0,0.6795007,0.2155464830499868,2472.0,11600.85338830948,12783.265950202942,11600.85338830948,1181.1165397167206,0.7221701145172119,0.0
16610,,,0.57968843,0.1954364815474892,0.938245,0.2690462168241984,5348.0,0.6587123,0.2113216744866248,2472.0,13041.339125871658,14352.368782520294,13041.339125871658,1309.566683292389,0.8148796558380127,0.0
18467,,,0.57158476,0.1891004842679938,0.90425193,0.2547283663361557,5348.0,0.61092466,0.1919444275181281,2472.0,14481.43137216568,15920.918630599976,14481.43137216568,1437.8559143543243,0.90962815284729,0.0
20320,,,0.5501985,0.179787937280203,0.8548171,0.2467150042963206,5348.0,0.5852575,0.1862978083805577,2472.0,15921.936626672745,17491.235473155975,15921.936626672745,1567.4985423088074,1.005256175994873,0.0
22174,,,0.5195972,0.1751919170601736,0.80094594,0.2344632495631269,5348.0,0.5378177,0.1762841996222046,2472.0,17362.319395303726,19061.512239694595,17362.319395303726,1697.224392414093,1.0996575355529783,0.0
24029,,,0.46419215,0.1594505607572795,0.7543585,0.2220087471156724,5348.0,0.4906871,0.1633660349765401,2472.0,18802.812388896946,20630.791786909103,18802.812388896946,1825.84588432312,1.1940460205078125,0.0
25884,,,0.38207167,0.1326485368016553,0.68473995,0.2021877443834056,5348.0,0.44226098,0.1437247374728332,2472.0,20242.84211230278,22201.20247888565,20242.84211230278,1956.050683259964,1.2951078414916992,0.0
27743,,,0.3451965,0.1246250554265891,0.64523154,0.1904863048746343,5348.0,0.40659645,0.1382812341315784,2472.0,21683.145779132843,23771.055580854416,21683.145779132843,2085.43515253067,1.3866660594940186,0.0
29596,,,0.2881957,0.1029292939624224,0.5712173,0.171688695366732,5348.0,0.3528196,0.1195945808705543,2472.0,23123.5735206604,25343.193170309067,23123.5735206604,2216.9810824394226,1.4756290912628174,0.0
31448,,,0.25993425,0.0931649765990639,0.50830853,0.1512980681039226,5348.0,0.30444798,0.1026141002985802,2472.0,24563.90191245079,26912.17571258545,24563.90191245079,2345.462373256684,1.573298454284668,0.0
33303,,,0.21016249,0.0748077851751772,0.46264407,0.1380422294524846,5348.0,0.2701444,0.091300550443808,2472.0,26003.953879356384,28480.431224107742,26003.953879356384,2473.4913232326508,1.671832799911499,0.0
35159,,,0.19166441,0.0700111471266611,0.42789218,0.1276731320659992,5348.0,0.24651742,0.0831962301708203,2472.0,27444.13055062294,30050.160722255707,27444.13055062294,2602.871806383133,1.770357370376587,0.0
37020,,,0.16773324,0.0600615961720856,0.39712495,0.1188873977813607,5348.0,0.22318682,0.0748481709422541,2472.0,28884.44788980484,31621.726246595383,28884.44788980484,2733.954126596451,1.8642446994781487,0.0
